date,code,open,high,low,close,preclose,volume,amount,adjustflag
2022-04-06,sh.601857,5.4700,5.6400,5.4400,5.6100,5.4700,198105775,1100751780.0900,3
2022-04-07,sh.601857,5.5600,5.6800,5.5500,5.5600,5.6100,159378475,892401689.3400,3
2022-04-08,sh.601857,5.5800,5.6500,5.5200,5.5800,5.5600,116766097,651070421.9800,3
2022-04-11,sh.601857,5.6000,5.6600,5.4700,5.5000,5.5800,144435608,804562740.2100,3
2022-04-12,sh.601857,5.4500,5.4900,5.3400,5.4600,5.5000,174259457,944636058.9500,3
2022-04-13,sh.601857,5.5100,5.5900,5.5000,5.5200,5.4600,158306477,878165821.6500,3
2022-04-14,sh.601857,5.5600,5.6200,5.5400,5.6000,5.5200,133318156,745071872.8100,3
2022-04-15,sh.601857,5.6700,5.7000,5.5400,5.5400,5.6000,130514686,731917448.1500,3
2022-04-18,sh.601857,5.5500,5.6200,5.3900,5.4000,5.5400,145985840,800685560.6600,3
2022-04-19,sh.601857,5.4000,5.6100,5.3700,5.6000,5.4000,218290612,1206365553.9000,3
2022-04-20,sh.601857,5.5200,5.5800,5.4000,5.4100,5.6000,161246050,881412222.6300,3
2022-04-21,sh.601857,5.4100,5.4600,5.1200,5.1600,5.4100,279973216,1469169159.1100,3
2022-04-22,sh.601857,5.0900,5.3200,5.0700,5.2800,5.1600,183162438,960613061.1500,3
2022-04-25,sh.601857,5.1800,5.2600,5.0400,5.0500,5.2800,217306551,1117316148.5400,3
2022-04-26,sh.601857,5.0500,5.1200,4.9500,4.9900,5.0500,183424627,920463561.3200,3
2022-04-27,sh.601857,4.9900,5.0900,4.9600,5.0800,4.9900,185774041,934677382.4500,3
2022-04-28,sh.601857,5.0800,5.2100,5.0400,5.1800,5.0800,155100803,797468439.8800,3
2022-04-29,sh.601857,5.2500,5.3900,5.1700,5.3800,5.1800,203559721,1075245842.2900,3
2022-05-05,sh.601857,5.4100,5.4900,5.3900,5.4500,5.3800,210120364,1144826697.4100,3
2022-05-06,sh.601857,5.3400,5.3700,5.2400,5.2900,5.4500,138016440,733109003.5200,3
2022-05-09,sh.601857,5.2900,5.3600,5.2600,5.3400,5.2900,86649714,460910345.0200,3
2022-05-10,sh.601857,5.1500,5.2000,5.0700,5.1800,5.3400,224050374,1150308090.7900,3
2022-05-11,sh.601857,5.1500,5.2100,5.1300,5.1900,5.1800,142339672,736444983.5800,3
2022-05-12,sh.601857,5.2100,5.2300,5.1000,5.1300,5.1900,127664030,659143734.3000,3
2022-05-13,sh.601857,5.1800,5.2000,5.1300,5.1600,5.1300,139908302,722474364.4500,3
2022-05-16,sh.601857,5.2000,5.2100,5.1300,5.1700,5.1600,104224779,538342557.8000,3
2022-05-17,sh.601857,5.2000,5.2600,5.1900,5.2300,5.1700,142940510,746165754.8900,3
2022-05-18,sh.601857,5.2000,5.2100,5.1300,5.1800,5.2300,124480813,643253395.1300,3
2022-05-19,sh.601857,5.1000,5.1400,5.0500,5.1400,5.1800,148689236,757342914.5600,3
2022-05-20,sh.601857,5.1500,5.2200,5.1300,5.2200,5.1400,158182090,820898011.6300,3
2022-05-23,sh.601857,5.2300,5.2400,5.1900,5.2200,5.2200,103424939,539762116.5700,3
2022-05-24,sh.601857,5.2300,5.2900,5.1700,5.1800,5.2200,158388401,830107522.8900,3
2022-05-25,sh.601857,5.2000,5.3500,5.1900,5.3200,5.1800,160125094,846648652.3300,3
2022-05-26,sh.601857,5.3500,5.3800,5.2800,5.3600,5.3200,113706252,606352573.4600,3
2022-05-27,sh.601857,5.4100,5.6000,5.4100,5.5500,5.3600,283364608,1561958615.8100,3
2022-05-30,sh.601857,5.5900,5.6300,5.4900,5.5300,5.5500,150544309,834789436.9300,3
2022-05-31,sh.601857,5.5900,5.6700,5.5700,5.6600,5.5300,196761557,1109759253.0200,3
2022-06-01,sh.601857,5.6000,5.6100,5.5000,5.5500,5.6600,119452325,663222689.8700,3
2022-06-02,sh.601857,5.4700,5.5000,5.4100,5.4700,5.5500,117270948,639713641.5600,3
2022-06-06,sh.601857,5.5800,5.5800,5.4500,5.5000,5.4700,168892065,927432051.6700,3
2022-06-07,sh.601857,5.5000,5.5400,5.4600,5.5000,5.5000,140688290,773916603.6200,3
2022-06-08,sh.601857,5.5300,5.6400,5.5200,5.6400,5.5000,176343726,985233710.1900,3
2022-06-09,sh.601857,5.7000,5.8800,5.7000,5.8000,5.6400,273842384,1592285172.1100,3
2022-06-10,sh.601857,5.7400,5.9100,5.7200,5.8900,5.8000,209447419,1222107081.9800,3
2022-06-13,sh.601857,5.8300,6.0300,5.8000,5.8900,5.8900,229769681,1353928628.4700,3
2022-06-14,sh.601857,5.8400,6.2200,5.8200,6.2100,5.8900,414591968,2516716554.3700,3
2022-06-15,sh.601857,6.1800,6.3200,6.1300,6.1300,6.2100,387524800,2411257598.2100,3
2022-06-16,sh.601857,6.1000,6.1400,5.8900,5.9200,6.1300,297729648,1770849491.8300,3
2022-06-17,sh.601857,5.8400,5.9300,5.7600,5.8300,5.9200,275674448,1609253526.8800,3
2022-06-20,sh.601857,5.6900,5.6900,5.3900,5.4500,5.8300,516937376,2829470269.7600,3
2022-06-21,sh.601857,5.4500,5.4900,5.4100,5.4400,5.4500,195210751,1064545560.0600,3
2022-06-22,sh.601857,5.4500,5.4600,5.3100,5.3200,5.4400,227919033,1225150322.2700,3
2022-06-23,sh.601857,5.2900,5.4000,5.2500,5.4000,5.3200,213141206,1134453670.9300,3
2022-06-24,sh.601857,5.3700,5.3900,5.3000,5.3400,5.4000,165082240,880934324.9400,3
2022-06-27,sh.601857,5.3600,5.4100,5.3400,5.3900,5.3400,164277004,884171732.4600,3
2022-06-28,sh.601857,5.3400,5.3600,5.3000,5.3600,5.2900,145428839,775085904.3900,3
2022-06-29,sh.601857,5.3700,5.4000,5.3000,5.3100,5.3600,170405974,909708570.7000,3
2022-06-30,sh.601857,5.2800,5.3100,5.2800,5.3000,5.3100,122909343,650754471.2500,3
2022-07-01,sh.601857,5.2600,5.2700,5.2200,5.2700,5.3000,94472541,495762140.0300,3
2022-07-04,sh.601857,5.2700,5.3200,5.2700,5.3100,5.2700,99234192,526008503.0300,3
2022-07-05,sh.601857,5.3500,5.4400,5.3500,5.4000,5.3100,183166525,988893668.4800,3
2022-07-06,sh.601857,5.2400,5.2700,5.1700,5.2200,5.4000,260292699,1357046902.7500,3
2022-07-07,sh.601857,5.1900,5.2000,5.1500,5.1600,5.2200,173513657,896039374.4400,3
2022-07-08,sh.601857,5.2200,5.2400,5.1700,5.1900,5.1600,101462729,527116173.0000,3
2022-07-11,sh.601857,5.1900,5.2000,5.1200,5.1300,5.1900,113981265,585700915.0000,3
2022-07-12,sh.601857,5.1300,5.1500,5.1100,5.1200,5.1300,84690184,434052132.0000,3
2022-07-13,sh.601857,5.0800,5.0900,5.0400,5.0900,5.1200,127989082,648483748.2300,3
2022-07-14,sh.601857,5.0800,5.0800,5.0400,5.0700,5.0900,80039653,405141163.6000,3
2022-07-15,sh.601857,5.0500,5.0600,5.0000,5.0100,5.0700,134534554,676264898.5000,3
2022-07-18,sh.601857,5.0600,5.1600,5.0600,5.1500,5.0100,131367035,671775927.5000,3
2022-07-19,sh.601857,5.1800,5.2100,5.1500,5.2000,5.1500,110816402,574197755.5700,3
2022-07-20,sh.601857,5.2400,5.2800,5.2300,5.2400,5.2000,101040301,530715977.4900,3
2022-07-21,sh.601857,5.2400,5.2400,5.1600,5.1900,5.2400,89275477,463824474.5000,3
2022-07-22,sh.601857,5.1700,5.2400,5.1600,5.2000,5.1900,77830958,404616436.1800,3
2022-07-25,sh.601857,5.2000,5.2300,5.1700,5.1900,5.2000,63440070,329940408.5800,3
2022-07-26,sh.601857,5.2100,5.2600,5.2100,5.2500,5.1900,79516911,416541554.4100,3
2022-07-27,sh.601857,5.2300,5.2600,5.2000,5.2100,5.2500,72627070,379251676.2300,3
2022-07-28,sh.601857,5.2600,5.2900,5.2300,5.2500,5.2100,79731660,418939168.4000,3
2022-07-29,sh.601857,5.2400,5.3000,5.1900,5.2000,5.2500,80701134,422263578.5300,3
2022-08-01,sh.601857,5.2000,5.2400,5.1700,5.2200,5.2000,74500032,388110863.8100,3
2022-08-02,sh.601857,5.1600,5.1600,5.0400,5.1200,5.2200,131903457,672221130.0600,3
2022-08-03,sh.601857,5.1100,5.1600,5.0800,5.0800,5.1200,81279874,416168996.1100,3
2022-08-04,sh.601857,5.0800,5.1000,5.0400,5.0700,5.0800,79798353,404384596.0000,3
2022-08-05,sh.601857,5.0500,5.0600,5.0000,5.0500,5.0700,150053692,754377749.0000,3
2022-08-08,sh.601857,5.0300,5.0700,5.0200,5.0600,5.0500,69201470,349378377.0000,3
2022-08-09,sh.601857,5.0700,5.1300,5.0600,5.1000,5.0600,76281323,389265116.0000,3
2022-08-10,sh.601857,5.1000,5.1700,5.0900,5.1300,5.1000,71448252,366763264.0000,3
2022-08-11,sh.601857,5.1600,5.2000,5.1400,5.1900,5.1300,69863960,361707089.0000,3
2022-08-12,sh.601857,5.2200,5.2500,5.2000,5.2400,5.1900,80357815,420496952.0000,3
2022-08-15,sh.601857,5.1700,5.2300,5.1300,5.1900,5.2400,85092028,442255008.2900,3
2022-08-16,sh.601857,5.1500,5.1700,5.1000,5.1400,5.1900,91282917,468653520.4200,3
2022-08-17,sh.601857,5.1400,5.1700,5.1100,5.1600,5.1400,55378378,284827284.3200,3
2022-08-18,sh.601857,5.1600,5.1900,5.1000,5.1100,5.1600,72538588,372035376.2700,3
2022-08-19,sh.601857,5.1400,5.2200,5.1300,5.1800,5.1100,101916616,528030662.1600,3
2022-08-22,sh.601857,5.1800,5.2400,5.1700,5.2300,5.1800,94546755,493577895.5800,3
2022-08-23,sh.601857,5.2300,5.3200,5.1900,5.3000,5.2300,143797003,757985633.8200,3
2022-08-24,sh.601857,5.3900,5.4300,5.3100,5.3300,5.3000,183026291,980940666.1800,3
2022-08-25,sh.601857,5.3700,5.4900,5.3500,5.4900,5.3300,237340566,1288967398.3400,3
2022-08-26,sh.601857,5.4800,5.5000,5.4000,5.4400,5.4900,189349011,1031633184.0900,3
2022-08-29,sh.601857,5.4300,5.4900,5.4000,5.4800,5.4400,136098240,741597416.2600,3
2022-08-30,sh.601857,5.5300,5.5700,5.4300,5.4700,5.4800,114007867,625140663.7300,3
2022-08-31,sh.601857,5.3800,5.3900,5.3100,5.3400,5.4700,135330257,723995969.2500,3
2022-09-01,sh.601857,5.3200,5.4300,5.3000,5.3600,5.3400,120335591,646181913.0900,3
2022-09-02,sh.601857,5.3600,5.4500,5.3400,5.4200,5.3600,101659702,550012301.2900,3
2022-09-05,sh.601857,5.4500,5.5800,5.4400,5.5600,5.4200,182015694,1005539896.9800,3
2022-09-06,sh.601857,5.5700,5.6300,5.5300,5.6100,5.5600,143971049,804798025.2600,3
2022-09-07,sh.601857,5.5600,5.6000,5.5200,5.5800,5.6100,106307805,590529659.4400,3
2022-09-08,sh.601857,5.5100,5.5700,5.4400,5.5300,5.5800,132046776,727985430.9200,3
2022-09-09,sh.601857,5.5800,5.6300,5.5500,5.5900,5.5300,122927586,687255667.6900,3
2022-09-13,sh.601857,5.6300,5.6500,5.5500,5.5500,5.5900,104931206,586175304.5100,3
2022-09-14,sh.601857,5.5000,5.5900,5.4700,5.5200,5.5500,97692448,541043602.7700,3
2022-09-15,sh.601857,5.5600,5.6000,5.4700,5.5400,5.5200,104033135,576123075.1700,3
2022-09-16,sh.601857,5.4900,5.5000,5.3500,5.3700,5.5400,267740260,1444287796.8100,3
2022-09-19,sh.601857,5.3400,5.3700,5.2700,5.3500,5.3700,132258592,703667351.2300,3
2022-09-20,sh.601857,5.1900,5.2200,5.1500,5.1600,5.1500,102096418,529009334.1700,3
2022-09-21,sh.601857,5.1400,5.2400,5.0900,5.2300,5.1600,100292430,518874389.0600,3
2022-09-22,sh.601857,5.2000,5.3600,5.1700,5.3400,5.2300,133156134,704153654.3200,3
2022-09-23,sh.601857,5.3100,5.5200,5.3100,5.4400,5.3400,198461171,1082860166.4300,3
2022-09-26,sh.601857,5.3400,5.3700,5.1100,5.1100,5.4400,199024248,1042257114.3100,3
2022-09-27,sh.601857,5.1100,5.1700,5.0300,5.1000,5.1100,160613542,814547851.3800,3
2022-09-28,sh.601857,5.0900,5.1300,5.0400,5.0700,5.1000,96626922,490629917.2800,3
2022-09-29,sh.601857,5.1400,5.1800,5.0600,5.1100,5.0700,94855711,486091349.3200,3
2022-09-30,sh.601857,5.0800,5.1600,5.0800,5.1300,5.1100,81957230,420427453.7800,3
2022-10-10,sh.601857,5.2900,5.3700,5.2400,5.2700,5.1300,189152408,1004290297.2000,3
2022-10-11,sh.601857,5.2800,5.2900,5.1900,5.2100,5.2700,112114720,586118578.4800,3
2022-10-12,sh.601857,5.1800,5.2100,5.1300,5.2000,5.2100,109270714,564699399.7000,3
2022-10-13,sh.601857,5.1700,5.1800,5.1000,5.1300,5.2000,145112826,743335955.2600,3
2022-10-14,sh.601857,5.1700,5.1900,5.1500,5.1700,5.1300,110454219,571103256.5300,3
2022-10-17,sh.601857,5.1300,5.1900,5.0800,5.1800,5.1700,99963626,513878410.6000,3
2022-10-18,sh.601857,5.1600,5.1900,5.1300,5.1600,5.1800,71151860,366763748.0200,3
2022-10-19,sh.601857,5.1200,5.1700,5.1100,5.1100,5.1600,72631696,372904322.5600,3
2022-10-20,sh.601857,5.1300,5.1700,5.1000,5.1600,5.1100,93401874,479892954.8900,3
2022-10-21,sh.601857,5.1400,5.1900,5.1400,5.1900,5.1600,90678302,468794627.1800,3
2022-10-24,sh.601857,5.1900,5.2300,5.1200,5.1700,5.1900,110497188,570885153.8000,3
2022-10-25,sh.601857,5.1700,5.1800,5.0900,5.1200,5.1700,86514392,443829112.7500,3
2022-10-26,sh.601857,5.1200,5.1400,5.0700,5.0800,5.1200,116103963,592150855.8500,3
2022-10-27,sh.601857,5.1000,5.1200,5.0700,5.1100,5.0800,86330056,440285168.0200,3
2022-10-28,sh.601857,5.1200,5.1500,5.0700,5.0700,5.1100,131020648,669389984.3200,3
2022-10-31,sh.601857,5.0500,5.0600,4.7600,4.7900,5.0700,320579633,1565377080.9300,3
2022-11-01,sh.601857,4.7700,4.8500,4.7700,4.8500,4.7900,135844778,654137254.8900,3
2022-11-02,sh.601857,4.8500,4.9000,4.8200,4.8900,4.8500,106095921,516021778.3400,3
2022-11-03,sh.601857,4.8600,4.9100,4.8500,4.8900,4.8900,97299473,474624809.1000,3
2022-11-04,sh.601857,4.8900,4.9700,4.8800,4.9500,4.8900,103384083,510325932.2900,3
2022-11-07,sh.601857,4.9700,5.0800,4.9700,5.0500,4.9500,118876054,598486095.2400,3
2022-11-08,sh.601857,5.0600,5.0800,5.0300,5.0600,5.0500,69175857,349353567.6500,3
2022-11-09,sh.601857,5.0200,5.0600,5.0000,5.0200,5.0600,60064063,301993260.3900,3
2022-11-10,sh.601857,4.9700,4.9800,4.9000,4.9500,5.0200,109540647,540991511.1500,3
2022-11-11,sh.601857,5.0000,5.0500,4.9800,5.0500,4.9500,114443125,574087734.0000,3
2022-11-14,sh.601857,5.0500,5.1100,5.0200,5.0300,5.0500,106260408,538174893.4800,3
2022-11-15,sh.601857,5.0000,5.0500,4.9800,5.0300,5.0300,78599168,394664312.0700,3
2022-11-16,sh.601857,5.0300,5.1000,5.0300,5.0600,5.0300,100522366,509102561.5100,3
2022-11-17,sh.601857,5.0600,5.0600,5.0100,5.0400,5.0600,78534512,395189857.1600,3
2022-11-18,sh.601857,5.0100,5.0300,4.9900,5.0000,5.0400,80496443,403148749.4400,3
2022-11-21,sh.601857,4.9800,4.9900,4.9400,4.9700,5.0000,67854887,336726318.5800,3
2022-11-22,sh.601857,4.9800,5.1000,4.9700,5.0700,4.9700,138939020,702533870.5600,3
2022-11-23,sh.601857,5.1000,5.1800,5.0900,5.1400,5.0700,153283904,787554702.6700,3
2022-11-24,sh.601857,5.0900,5.1400,5.0800,5.1100,5.1400,81120636,414613675.9300,3
2022-11-25,sh.601857,5.1200,5.2000,5.1000,5.1800,5.1100,111422854,576177366.3900,3
2022-11-28,sh.601857,5.1300,5.1500,5.0700,5.1100,5.1800,102115433,521716697.8800,3
2022-11-29,sh.601857,5.1400,5.2000,5.1200,5.1900,5.1100,126721093,655844179.5200,3
2022-11-30,sh.601857,5.1800,5.2400,5.1700,5.2400,5.1900,128176582,669028493.5600,3
2022-12-01,sh.601857,5.2700,5.2800,5.1900,5.1900,5.2400,104470111,545472680.1900,3
2022-12-02,sh.601857,5.2000,5.2300,5.1700,5.2000,5.1900,87684841,455819077.2000,3
2022-12-05,sh.601857,5.2300,5.3500,5.2200,5.3200,5.2000,171965499,911416976.0500,3
2022-12-06,sh.601857,5.2800,5.3100,5.2500,5.2800,5.3200,117608670,620424044.2000,3
2022-12-07,sh.601857,5.2400,5.2500,5.1700,5.1900,5.2800,129510662,674021358.2800,3
2022-12-08,sh.601857,5.1800,5.2000,5.1300,5.1500,5.1900,113714634,587271356.4000,3
2022-12-09,sh.601857,5.1600,5.1800,5.1200,5.1400,5.1500,95434070,490964200.0600,3
2022-12-12,sh.601857,5.1400,5.1600,5.0800,5.0900,5.1400,117512320,600057345.1700,3
2022-12-13,sh.601857,5.1100,5.1300,5.0800,5.1000,5.0900,89767943,457994165.5600,3
2022-12-14,sh.601857,5.1100,5.1500,5.0900,5.1400,5.1000,82193454,420972754.0000,3
2022-12-15,sh.601857,5.1600,5.1700,5.0800,5.0900,5.1400,76014605,388116795.5100,3
2022-12-16,sh.601857,5.0700,5.1300,5.0500,5.1100,5.0900,71833099,366146063.1700,3
2022-12-19,sh.601857,5.1000,5.1100,5.0100,5.0200,5.1100,90435893,456061878.9300,3
2022-12-20,sh.601857,5.0100,5.0500,4.9800,5.0000,5.0200,76654952,383635592.0000,3
2022-12-21,sh.601857,5.0100,5.0200,4.9800,4.9900,5.0000,50173534,250868410.0600,3
2022-12-22,sh.601857,5.0300,5.0500,4.9900,5.0000,4.9900,59682672,299427656.0100,3
2022-12-23,sh.601857,4.9800,5.0100,4.9700,4.9800,5.0000,59499670,296821482.5900,3
2022-12-26,sh.601857,5.0000,5.0300,4.9700,4.9800,4.9800,68345386,340746851.1800,3
2022-12-27,sh.601857,5.0000,5.0100,4.9800,5.0100,4.9800,57356738,286865085.5000,3
2022-12-28,sh.601857,5.0000,5.0700,4.9800,5.0500,5.0100,83727285,421366246.4000,3
2022-12-29,sh.601857,5.0300,5.0300,4.9600,4.9600,5.0500,124861888,621860485.2200,3
2022-12-30,sh.601857,4.9600,4.9800,4.9500,4.9700,4.9600,73679568,366223378.6400,3
2023-01-03,sh.601857,4.9800,5.0100,4.9500,5.0100,4.9700,74673018,372173227.8100,3
2023-01-04,sh.601857,4.9800,5.0000,4.9600,4.9900,5.0100,85407262,425278877.1200,3
2023-01-05,sh.601857,4.9700,4.9900,4.9600,4.9800,4.9900,76422070,380338343.3000,3
2023-01-06,sh.601857,4.9800,4.9900,4.9700,4.9700,4.9800,64045963,318747370.9300,3
2023-01-09,sh.601857,4.9900,4.9900,4.9700,4.9800,4.9700,66437661,330873002.6000,3
2023-01-10,sh.601857,4.9800,4.9900,4.9600,4.9600,4.9800,53017358,263568385.5600,3
2023-01-11,sh.601857,4.9700,5.0000,4.9600,4.9700,4.9600,76981535,383423923.6400,3
2023-01-12,sh.601857,4.9900,5.0500,4.9800,5.0400,4.9700,113467056,570154114.9700,3
2023-01-13,sh.601857,5.0400,5.1000,5.0300,5.0900,5.0400,103360976,524451517.8300,3
2023-01-16,sh.601857,5.1100,5.1300,5.0700,5.1100,5.0900,102921732,525867950.4600,3
2023-01-17,sh.601857,5.1100,5.1100,5.0600,5.0800,5.1100,73499427,373258241.3800,3
2023-01-18,sh.601857,5.0900,5.1200,5.0700,5.0900,5.0800,73749609,375479195.2100,3
2023-01-19,sh.601857,5.0900,5.1000,5.0600,5.1000,5.0900,83618404,424551110.0300,3
2023-01-20,sh.601857,5.1300,5.2100,5.1300,5.1900,5.1000,165726426,857520771.3600,3
2023-01-30,sh.601857,5.2400,5.2500,5.1700,5.2100,5.1900,139074398,724596969.1500,3
2023-01-31,sh.601857,5.1900,5.2200,5.1600,5.1700,5.2100,101993434,528747265.9200,3
2023-02-01,sh.601857,5.1800,5.2100,5.1600,5.2000,5.1700,118695254,615762967.1000,3
2023-02-02,sh.601857,5.1900,5.1900,5.1500,5.1800,5.2000,100102720,517674069.3000,3
2023-02-03,sh.601857,5.1600,5.1800,5.1300,5.1700,5.1800,110465588,569107325.0600,3
2023-02-06,sh.601857,5.1400,5.1600,5.1200,5.1500,5.1700,82479479,423853320.1000,3
2023-02-07,sh.601857,5.1600,5.1900,5.1500,5.1700,5.1500,68331685,353259941.6100,3
2023-02-08,sh.601857,5.2100,5.2100,5.1400,5.1500,5.1700,81475138,422281179.9700,3
2023-02-09,sh.601857,5.1600,5.1800,5.1500,5.1700,5.1500,55023501,284175673.7800,3
2023-02-10,sh.601857,5.1600,5.1700,5.1300,5.1400,5.1700,65802000,338556924.2600,3
2023-02-13,sh.601857,5.1500,5.1700,5.1300,5.1500,5.1400,77696687,400015798.3600,3
2023-02-14,sh.601857,5.1600,5.1700,5.1400,5.1700,5.1500,50960059,262841506.4200,3
2023-02-15,sh.601857,5.1600,5.1700,5.1300,5.1500,5.1700,69021272,355163750.5800,3
2023-02-16,sh.601857,5.1500,5.2100,5.1400,5.1500,5.1500,145396169,753082101.0000,3
2023-02-17,sh.601857,5.1500,5.1900,5.1400,5.1500,5.1500,81773943,422054818.3100,3
2023-02-20,sh.601857,5.1500,5.2500,5.1400,5.2400,5.1500,151956987,792181630.1900,3
2023-02-21,sh.601857,5.2400,5.3000,5.2300,5.2600,5.2400,126627588,666045210.7000,3
2023-02-22,sh.601857,5.2500,5.2800,5.2300,5.2400,5.2600,71010801,372941351.2500,3
2023-02-23,sh.601857,5.2500,5.2800,5.2200,5.2500,5.2400,93199281,489305724.5800,3
2023-02-24,sh.601857,5.2500,5.2600,5.2100,5.2300,5.2500,70626710,369312965.0000,3
2023-02-27,sh.601857,5.2200,5.2500,5.2100,5.2100,5.2300,61928471,323920000.1200,3
2023-02-28,sh.601857,5.2200,5.2300,5.1900,5.2300,5.2100,78091859,407149027.7100,3
2023-03-01,sh.601857,5.2200,5.2900,5.2100,5.2800,5.2300,119014626,626730729.6300,3
2023-03-02,sh.601857,5.2800,5.3900,5.2600,5.3600,5.2800,191389157,1022773480.8600,3
2023-03-03,sh.601857,5.3700,5.5200,5.3500,5.5000,5.3600,239504045,1307700110.1300,3
2023-03-06,sh.601857,5.5200,5.6200,5.4800,5.5100,5.5000,198012047,1094943856.3400,3
2023-03-07,sh.601857,5.5300,5.8400,5.5200,5.6400,5.5100,448196726,2558295972.5000,3
2023-03-08,sh.601857,5.5500,5.6000,5.5100,5.5700,5.6400,192283334,1068594050.6400,3
2023-03-09,sh.601857,5.5500,5.6700,5.5500,5.5700,5.5700,153406399,858210570.6400,3
2023-03-10,sh.601857,5.5400,5.5900,5.4300,5.4400,5.5700,179783988,988683902.6000,3
2023-03-13,sh.601857,5.4800,5.6800,5.4700,5.6800,5.4400,251070616,1406885453.6600,3
2023-03-14,sh.601857,5.6400,5.6800,5.5100,5.5500,5.6800,204665763,1143522142.9100,3
2023-03-15,sh.601857,5.5500,5.7200,5.5000,5.6500,5.5500,223151492,1252531149.8200,3
2023-03-16,sh.601857,5.5500,5.5700,5.4700,5.4800,5.6500,239996822,1323381137.2900,3
2023-03-17,sh.601857,5.5100,5.8900,5.4900,5.8300,5.4800,523508836,3004463766.8100,3
2023-03-20,sh.601857,5.8000,5.9900,5.7400,5.7700,5.8300,426152516,2502695463.5500,3
2023-03-21,sh.601857,5.8000,5.8400,5.6200,5.6800,5.7700,225596445,1283749319.9100,3
2023-03-22,sh.601857,5.7000,5.7800,5.6600,5.7000,5.6800,149398910,853797495.6600,3
2023-03-23,sh.601857,5.6900,5.7900,5.6600,5.7700,5.7000,185728109,1064222015.3200,3
2023-03-24,sh.601857,5.7400,5.7400,5.6300,5.6400,5.7700,182370863,1031542147.8700,3
2023-03-27,sh.601857,5.6000,5.6000,5.5000,5.5800,5.6400,158995323,881552428.5700,3
2023-03-28,sh.601857,5.6500,5.7300,5.5900,5.6700,5.5800,174559798,988182291.1600,3
2023-03-29,sh.601857,5.7100,5.7100,5.5900,5.6100,5.6700,123527183,695506664.9800,3
2023-03-30,sh.601857,5.7000,6.0300,5.6900,6.0000,5.6100,574240950,3403189911.4700,3
2023-03-31,sh.601857,5.9900,6.0100,5.9000,5.9200,6.0000,208251836,1237145883.9900,3
2023-04-03,sh.601857,6.0500,6.1800,5.9700,6.0000,5.9200,341157713,2071494156.7500,3
2023-04-04,sh.601857,6.0400,6.2400,6.0000,6.1700,6.0000,294045568,1805461309.7000,3
2023-04-06,sh.601857,6.1200,6.2000,6.0800,6.1800,6.1700,182910017,1124653839.4800,3
2023-04-07,sh.601857,6.1600,6.2100,6.1100,6.1500,6.1800,119806394,736244429.5600,3
2023-04-10,sh.601857,6.1600,6.4900,6.1600,6.4600,6.1500,338428346,2163040596.0800,3
2023-04-11,sh.601857,6.4200,6.6000,6.3700,6.5600,6.4600,276352128,1798648200.3000,3
2023-04-12,sh.601857,6.5700,6.8700,6.5700,6.8300,6.5600,311541327,2106278658.5600,3
2023-04-13,sh.601857,6.8600,7.1400,6.7400,6.7800,6.8300,454045641,3135648701.1700,3
2023-04-14,sh.601857,6.7800,6.9400,6.7000,6.9000,6.7800,275387997,1886902141.4300,3
2023-04-17,sh.601857,6.8700,7.3700,6.8200,7.3400,6.9000,425572372,3052584837.3400,3
2023-04-18,sh.601857,7.2900,7.3400,7.1600,7.2900,7.3400,270398992,1957647422.4300,3
2023-04-19,sh.601857,7.2400,7.4500,7.1600,7.1900,7.2900,255674917,1856897646.2500,3
2023-04-20,sh.601857,7.1200,7.3600,7.0600,7.3200,7.1900,280152765,2017221138.4200,3
2023-04-21,sh.601857,7.2500,7.5200,7.1900,7.2900,7.3200,274566805,2023327496.6000,3
2023-04-24,sh.601857,7.2900,7.4200,7.2100,7.3200,7.2900,234465186,1716641182.5500,3
2023-04-25,sh.601857,7.3600,7.6300,7.3500,7.6200,7.3200,338419760,2548347641.4100,3
2023-04-26,sh.601857,7.5000,7.6000,7.3800,7.5400,7.6200,258525790,1934923943.6900,3
2023-04-27,sh.601857,7.4100,7.5500,7.3000,7.5000,7.5400,206108477,1536494448.5500,3
2023-04-28,sh.601857,7.4700,7.8900,7.4300,7.8900,7.5000,274782821,2112599054.0900,3
2023-05-04,sh.601857,7.5900,8.1600,7.5500,8.0100,7.8900,355548901,2784410997.3800,3
2023-05-05,sh.601857,8.0100,8.0400,7.7900,7.9700,8.0100,236169561,1866190077.0700,3
2023-05-08,sh.601857,8.0200,8.5800,8.0200,8.5800,7.9700,349088043,2916760204.0000,3
2023-05-09,sh.601857,8.5900,8.6400,8.0900,8.0900,8.5800,412498864,3452312934.4600,3
2023-05-10,sh.601857,8.0900,8.1300,7.6400,7.7700,8.0900,413916289,3230949146.6800,3
2023-05-11,sh.601857,7.7500,7.7800,7.5700,7.6300,7.7700,201756976,1546282626.8600,3
2023-05-12,sh.601857,7.6600,7.8400,7.4900,7.5000,7.6300,268904603,2053507036.7400,3
2023-05-15,sh.601857,7.4200,7.5100,7.2400,7.4700,7.5000,294277031,2171734433.1100,3
2023-05-16,sh.601857,7.4500,7.7500,7.4200,7.5200,7.4700,217459551,1647173396.3400,3
2023-05-17,sh.601857,7.4300,7.5500,7.3200,7.4700,7.5200,123544342,917987117.2900,3
2023-05-18,sh.601857,7.5500,7.8200,7.5500,7.7100,7.4700,203892037,1570114278.3600,3
