date,code,open,high,low,close,preclose,volume,amount,adjustflag
2022-03-28,sh.600048,16.7100,17.3000,16.5100,16.9400,16.7700,94549955,1603628649.4000,3
2022-03-29,sh.600048,16.6900,17.0800,16.5600,16.8000,16.9400,62039351,1044556347.7800,3
2022-03-30,sh.600048,16.9000,18.0000,16.7200,17.7200,16.8000,124715837,2174048573.1600,3
2022-03-31,sh.600048,17.7000,18.1800,17.4000,17.7000,17.7200,100208898,1777714795.7200,3
2022-04-01,sh.600048,17.5300,18.3800,17.1500,18.2100,17.7000,139203381,2460832402.6200,3
2022-04-06,sh.600048,18.3000,18.8800,18.0300,18.3000,18.2100,131341856,2422593741.3700,3
2022-04-07,sh.600048,18.0400,18.2400,17.5500,17.6200,18.3000,89658284,1597745696.6800,3
2022-04-08,sh.600048,17.5200,18.4100,17.3000,18.2100,17.6200,99137412,1773260161.5900,3
2022-04-11,sh.600048,17.9400,18.3000,17.5100,17.9300,18.2100,83538301,1502007399.4600,3
2022-04-12,sh.600048,18.0100,18.2000,16.8800,17.1500,17.9300,99722530,1747179665.7100,3
2022-04-13,sh.600048,17.1500,18.4000,16.7700,17.7800,17.1500,113907117,2009314708.8700,3
2022-04-14,sh.600048,17.7300,19.2800,17.5700,18.9300,17.7800,145651051,2689551229.1800,3
2022-04-15,sh.600048,18.6200,19.8800,18.5800,19.3200,18.9300,127974203,2472632595.6300,3
2022-04-18,sh.600048,18.8800,19.3100,18.1800,18.3900,19.3200,103160551,1925229907.2700,3
2022-04-19,sh.600048,18.5000,18.6100,17.9000,18.3800,18.3900,99924221,1825888921.5800,3
2022-04-20,sh.600048,18.4000,18.4000,16.9200,17.4300,18.3800,183960925,3206246688.6800,3
2022-04-21,sh.600048,17.3000,17.8800,17.1100,17.5100,17.4300,96725458,1693446859.5000,3
2022-04-22,sh.600048,17.2500,18.2000,16.7700,17.7800,17.5100,118177410,2088522574.0400,3
2022-04-25,sh.600048,17.4900,18.2000,16.9500,16.9900,17.7800,116221690,2035850680.8900,3
2022-04-26,sh.600048,17.0500,18.0300,16.9200,17.5700,16.9900,105910310,1859099740.6500,3
2022-04-27,sh.600048,17.4400,17.9200,16.4000,16.7800,17.5700,148897182,2522481779.9500,3
2022-04-28,sh.600048,16.9500,17.9800,16.7300,17.8000,16.7800,123607051,2164837555.1400,3
2022-04-29,sh.600048,17.6000,18.4800,17.2000,18.1200,17.8000,150898117,2692736832.0700,3
2022-05-05,sh.600048,18.1800,18.3500,16.9800,17.5400,18.1200,131606283,2303762291.1600,3
2022-05-06,sh.600048,17.0300,17.3600,16.1800,16.3900,17.5400,111159480,1857214290.8200,3
2022-05-09,sh.600048,16.1900,16.6400,15.9700,16.2700,16.3900,80208749,1304318978.0700,3
2022-05-10,sh.600048,15.9600,16.6900,15.4100,16.4500,16.2700,158581816,2536987656.2900,3
2022-05-11,sh.600048,16.2700,16.4600,15.6700,15.8300,16.4500,163302606,2600079992.9500,3
2022-05-12,sh.600048,15.9000,16.0500,15.2400,15.6000,15.8300,123863208,1938048716.0200,3
2022-05-13,sh.600048,15.8800,16.6200,15.6600,16.5900,15.6000,159042351,2572346408.3300,3
2022-05-16,sh.600048,17.1600,17.3300,16.1800,16.9400,16.5900,158329561,2651642909.2600,3
2022-05-17,sh.600048,16.6900,17.2000,16.5300,16.9500,16.9400,79985339,1350312062.6300,3
2022-05-18,sh.600048,16.8700,17.1200,16.4000,16.7700,16.9500,78778495,1319535488.2600,3
2022-05-19,sh.600048,16.5100,17.4400,16.4700,17.1900,16.7700,91725625,1573434759.3900,3
2022-05-20,sh.600048,17.5000,17.5500,16.8000,17.0400,17.1900,93127533,1598708966.0400,3
2022-05-23,sh.600048,17.0000,17.0400,16.0000,16.0900,17.0400,158866762,2590509163.1900,3
2022-05-24,sh.600048,16.0100,16.4000,15.9400,16.1800,16.0900,94995186,1535786956.1900,3
2022-05-25,sh.600048,16.1800,16.3600,15.8400,16.2200,16.1800,55838908,901412994.7100,3
2022-05-26,sh.600048,16.2000,16.6900,16.0200,16.4300,16.2200,81757244,1341276340.8500,3
2022-05-27,sh.600048,16.3600,16.4900,16.0800,16.3100,16.4300,66963241,1088415670.6200,3
2022-05-30,sh.600048,16.1700,16.3800,15.6900,15.8600,16.3100,89455268,1426827477.6200,3
2022-05-31,sh.600048,15.7700,15.9200,15.4000,15.5100,15.8600,151488636,2363333362.4100,3
2022-06-01,sh.600048,15.5100,15.9000,15.5000,15.7500,15.5100,83786344,1317372668.9900,3
2022-06-02,sh.600048,15.6000,15.7500,15.1000,15.3000,15.7500,121057390,1855641380.7700,3
2022-06-06,sh.600048,15.1100,15.1700,14.5000,14.9300,15.3000,217377133,3197161484.9800,3
2022-06-07,sh.600048,14.8200,15.3600,14.7800,15.2800,14.9300,113209307,1712574842.6600,3
2022-06-08,sh.600048,15.2500,15.3100,14.9300,15.0800,15.2800,129157632,1946273589.3400,3
2022-06-09,sh.600048,15.0500,15.8300,15.0100,15.5800,15.0800,157765040,2458566471.3200,3
2022-06-10,sh.600048,15.5000,15.7400,15.3600,15.5300,15.5800,92501318,1434577088.9900,3
2022-06-13,sh.600048,15.3500,15.4800,14.7300,14.8300,15.5300,119307644,1781739413.8900,3
2022-06-14,sh.600048,14.7500,15.2100,14.7400,15.1400,14.8300,93407709,1404991622.7200,3
2022-06-15,sh.600048,15.1300,16.3100,14.9400,15.8700,15.1400,186892973,2963580268.1300,3
2022-06-16,sh.600048,15.8800,16.4400,15.4800,15.5900,15.8700,100086938,1585705302.3000,3
2022-06-17,sh.600048,15.5300,15.7700,15.4200,15.5800,15.5900,75075208,1170895848.8100,3
2022-06-20,sh.600048,15.7600,16.3800,15.6500,16.0600,15.5800,147984736,2376865729.6100,3
2022-06-21,sh.600048,16.1200,16.9400,16.0000,16.2700,16.0600,149826442,2479259610.6000,3
2022-06-22,sh.600048,16.2800,16.5700,15.9600,16.0400,16.2700,72054212,1166244517.3400,3
2022-06-23,sh.600048,16.0500,16.6600,15.9400,16.5700,16.0400,82941569,1362694767.7700,3
2022-06-24,sh.600048,16.5000,16.7500,16.0200,16.2300,16.5700,97251158,1576154959.8000,3
2022-06-27,sh.600048,16.2500,16.8900,16.1000,16.5900,16.2300,114602008,1889106969.7100,3
2022-06-28,sh.600048,16.4600,16.6100,16.0500,16.1600,16.5900,101896852,1649170346.0200,3
2022-06-29,sh.600048,16.1700,17.6600,16.0900,17.3000,16.1600,188964944,3211690817.1700,3
2022-06-30,sh.600048,17.5000,17.7800,17.0000,17.4600,17.3000,115083921,2001350428.6400,3
2022-07-01,sh.600048,17.4700,18.0800,17.3300,17.5200,17.4600,119170068,2102628181.3300,3
2022-07-04,sh.600048,17.4400,17.7000,17.1200,17.4200,17.5200,101925795,1766034083.3300,3
2022-07-05,sh.600048,17.2700,17.4100,16.6000,17.0100,17.4200,163822120,2770037995.2200,3
2022-07-06,sh.600048,16.4400,16.5000,16.0000,16.2000,16.4300,73271444,1184225381.5700,3
2022-07-07,sh.600048,16.4300,16.4800,15.9700,16.0900,16.2000,67123731,1085809680.4500,3
2022-07-08,sh.600048,16.1000,16.4200,15.9100,16.2200,16.0900,67820648,1098309989.5400,3
2022-07-11,sh.600048,16.0200,16.3500,15.7200,15.8900,16.2200,71485543,1145872741.9900,3
2022-07-12,sh.600048,15.9100,16.4200,15.8900,16.2100,15.8900,74262085,1203321923.7600,3
2022-07-13,sh.600048,16.3900,17.1500,16.3000,16.6000,16.2100,104677518,1753735258.5000,3
2022-07-14,sh.600048,16.4700,17.0500,16.3300,16.6200,16.6000,119129710,1982650229.3200,3
2022-07-15,sh.600048,16.8000,16.8400,15.4800,15.7800,16.6200,155117824,2469435720.6400,3
2022-07-18,sh.600048,15.7900,16.5500,15.6800,16.4900,15.7800,111311842,1800748310.9400,3
2022-07-19,sh.600048,16.3600,16.5800,15.9500,16.5000,16.4900,82693643,1347828801.4300,3
2022-07-20,sh.600048,16.4600,16.6500,16.2100,16.3500,16.5000,48970419,803402664.2300,3
2022-07-21,sh.600048,16.3200,16.3200,15.7000,15.7800,16.3500,96478690,1530720586.3400,3
2022-07-22,sh.600048,15.8300,16.0400,15.5400,15.6300,15.7800,59828100,940821773.9100,3
2022-07-25,sh.600048,15.8000,16.2400,15.7100,16.1000,15.6300,81977781,1316214620.4800,3
2022-07-26,sh.600048,16.0200,17.1200,16.0000,17.0300,16.1000,124677787,2090064837.8600,3
2022-07-27,sh.600048,16.9000,17.3800,16.6000,17.2200,17.0300,95065522,1621333627.9600,3
2022-07-28,sh.600048,17.0800,17.4600,16.7800,16.9800,17.2200,70871730,1208269754.8700,3
2022-07-29,sh.600048,16.8600,17.0800,16.4900,16.6700,16.9800,73736359,1231376506.4700,3
2022-08-01,sh.600048,16.6600,16.6700,15.9600,16.2500,16.6700,127824955,2066114274.1300,3
2022-08-02,sh.600048,16.0800,16.2100,15.8000,16.0400,16.2500,96233391,1541558297.3800,3
2022-08-03,sh.600048,16.0300,16.1900,15.2400,15.3900,16.0400,106262195,1653158055.9600,3
2022-08-04,sh.600048,15.3600,15.5400,15.0300,15.3300,15.3900,70999264,1084517102.0000,3
2022-08-05,sh.600048,15.3300,15.4300,15.0900,15.3600,15.3300,61210031,933785687.0000,3
2022-08-08,sh.600048,15.3600,15.7500,15.0300,15.1100,15.3600,82752806,1260958163.0000,3
2022-08-09,sh.600048,15.0600,15.3800,14.8500,15.1300,15.1100,51360206,778269125.0000,3
2022-08-10,sh.600048,15.1000,15.2300,14.8300,14.9200,15.1300,55725804,833626226.0000,3
2022-08-11,sh.600048,14.9900,15.3500,14.9600,15.2800,14.9200,62848743,955966941.0000,3
2022-08-12,sh.600048,15.2000,15.6400,15.1600,15.5500,15.2800,62887057,971805723.0000,3
2022-08-15,sh.600048,15.4300,16.1100,15.4300,15.6400,15.5500,81158243,1284963384.8700,3
2022-08-16,sh.600048,15.7700,16.1100,15.6400,15.7300,15.6400,51557132,816295933.2100,3
2022-08-17,sh.600048,15.7300,16.6600,15.6100,16.3600,15.7300,105522866,1715739783.1900,3
2022-08-18,sh.600048,16.3700,16.6400,16.0500,16.2100,16.3600,48033412,781929632.5800,3
2022-08-19,sh.600048,16.2200,16.9400,16.1900,16.8100,16.2100,94345158,1578586353.2200,3
2022-08-22,sh.600048,16.7700,16.9600,16.5500,16.7000,16.8100,59256007,991393325.8100,3
2022-08-23,sh.600048,16.7000,16.8300,16.3100,16.4600,16.7000,63278069,1041917844.2100,3
2022-08-24,sh.600048,16.4700,16.8400,16.3300,16.4200,16.4600,59016270,975554549.0400,3
2022-08-25,sh.600048,16.6000,16.9400,16.5100,16.8900,16.4200,72281102,1215031811.5400,3
2022-08-26,sh.600048,16.8500,16.8900,16.4500,16.6800,16.8900,44132343,736139881.9500,3
2022-08-29,sh.600048,16.4800,16.7800,16.2100,16.6100,16.6800,42669509,702731742.2700,3
2022-08-30,sh.600048,16.6500,17.1100,16.6000,16.9500,16.6100,53528444,904608096.8900,3
2022-08-31,sh.600048,16.9500,17.4100,16.8500,17.3000,16.9500,81799948,1409226003.9800,3
2022-09-01,sh.600048,17.2600,17.6700,17.1100,17.3100,17.3000,65175770,1137011143.4200,3
2022-09-02,sh.600048,17.3500,17.4100,16.7500,17.0200,17.3100,64745410,1099681317.1400,3
2022-09-05,sh.600048,17.1000,17.3300,16.8500,17.2200,17.0200,61591579,1053455280.2400,3
2022-09-06,sh.600048,17.2100,17.8300,17.1100,17.6300,17.2200,94606439,1667329698.8000,3
2022-09-07,sh.600048,17.5500,17.7300,17.3000,17.5500,17.6300,48841741,855442664.2400,3
2022-09-08,sh.600048,17.5800,17.7100,17.1000,17.5800,17.5500,54482642,951370244.6600,3
2022-09-09,sh.600048,17.4900,18.5600,17.4200,18.4700,17.5800,135894728,2486154979.8500,3
2022-09-13,sh.600048,18.3200,18.4500,17.9700,18.0900,18.4700,74176065,1348840686.8800,3
2022-09-14,sh.600048,18.0000,18.6800,17.9300,18.1400,18.0900,69783211,1279893856.5700,3
2022-09-15,sh.600048,18.3000,19.0500,18.3000,18.8500,18.1400,102620933,1927984182.8600,3
2022-09-16,sh.600048,18.8000,18.9600,17.9700,18.0500,18.8500,130683407,2391452356.9200,3
2022-09-19,sh.600048,17.9800,18.5200,17.8600,18.4400,18.0500,84459012,1543996494.8900,3
2022-09-20,sh.600048,18.4900,18.5300,17.4200,17.6400,18.4400,111987445,1991075104.1400,3
2022-09-21,sh.600048,17.6400,18.0700,17.4300,17.8300,17.6400,63082863,1123776378.2800,3
2022-09-22,sh.600048,17.8500,17.9000,17.1100,17.5200,17.8300,82828679,1436822266.2800,3
2022-09-23,sh.600048,17.4400,18.0300,17.4400,17.5500,17.5200,55743649,987855419.4000,3
2022-09-26,sh.600048,17.8000,18.1300,17.6300,17.6900,17.5500,64511812,1155124887.5700,3
2022-09-27,sh.600048,17.7200,17.8400,17.1700,17.6700,17.6900,61943813,1085098187.3800,3
2022-09-28,sh.600048,17.5800,17.8600,17.3100,17.5200,17.6700,46144373,812062535.3000,3
2022-09-29,sh.600048,17.5300,17.6400,17.1700,17.2800,17.5200,57323504,997017333.1500,3
2022-09-30,sh.600048,17.6600,18.2700,17.4000,18.0000,17.2800,95922773,1712173406.3800,3
2022-10-10,sh.600048,17.8000,19.0000,17.7600,18.3200,18.0000,111218669,2049241049.7200,3
2022-10-11,sh.600048,18.3200,18.3900,17.7800,17.8900,18.3200,58419050,1051209013.9500,3
2022-10-12,sh.600048,17.7900,18.4300,17.7500,18.1300,17.8900,58654457,1056581689.7700,3
2022-10-13,sh.600048,18.0000,18.1200,17.0100,17.6800,18.1300,96483595,1684132388.0700,3
2022-10-14,sh.600048,17.6800,18.1200,17.0600,17.2500,17.6800,107860698,1880827424.3500,3
2022-10-17,sh.600048,17.0200,17.2600,16.3500,17.0900,17.2500,87959171,1479980532.3800,3
2022-10-18,sh.600048,17.0900,17.2400,16.6000,16.7900,17.0900,65715455,1106480073.3500,3
2022-10-19,sh.600048,16.7700,17.1400,16.7000,16.8700,16.7900,55477775,940729004.9900,3
2022-10-20,sh.600048,16.8600,17.0100,16.4200,16.6000,16.8700,63761203,1060228357.4000,3
2022-10-21,sh.600048,16.7000,17.3700,16.6700,16.7700,16.6000,79140560,1346598334.2600,3
2022-10-24,sh.600048,16.5100,16.6100,16.1300,16.2400,16.7700,92217743,1505906465.7100,3
2022-10-25,sh.600048,16.2700,16.4300,16.0000,16.1500,16.2400,71084776,1147468452.1300,3
2022-10-26,sh.600048,16.1000,16.2000,15.4000,15.4900,16.1500,112106569,1752722191.9900,3
2022-10-27,sh.600048,15.5200,15.9100,15.4900,15.7000,15.4900,68581357,1080774116.3600,3
2022-10-28,sh.600048,15.7000,15.8800,15.2500,15.3300,15.7000,63443926,985624308.6100,3
2022-10-31,sh.600048,14.8500,14.9500,13.8000,13.8000,15.3300,178893845,2495909822.1900,3
2022-11-01,sh.600048,13.6600,13.8700,12.8800,13.6100,13.8000,253097055,3366806582.2700,3
2022-11-02,sh.600048,13.3900,14.1300,13.2000,13.9700,13.6100,151775672,2086048642.6200,3
2022-11-03,sh.600048,13.7300,14.0800,13.4800,13.6600,13.9700,94977072,1303373973.3800,3
2022-11-04,sh.600048,13.6200,14.3300,13.6000,14.0600,13.6600,105120186,1475325052.6800,3
2022-11-07,sh.600048,14.0300,14.1600,13.7700,14.0400,14.0600,80104810,1118703973.6900,3
2022-11-08,sh.600048,14.0400,14.3400,13.8500,14.0000,14.0400,91300757,1287795951.4600,3
2022-11-09,sh.600048,14.2300,14.8800,14.2300,14.3500,14.0000,137000898,1990921838.2700,3
2022-11-10,sh.600048,14.2800,14.5300,13.9100,14.3900,14.3500,65859165,940626015.7000,3
2022-11-11,sh.600048,14.7100,15.8300,14.6900,15.8300,14.3900,187957281,2896761506.1400,3
2022-11-14,sh.600048,16.6200,17.0000,15.8600,16.2900,15.8300,222712123,3670924756.7300,3
2022-11-15,sh.600048,16.1400,16.6100,15.8600,16.1000,16.2900,135178671,2184572289.7500,3
2022-11-16,sh.600048,16.0100,16.0600,15.4000,15.6500,16.1000,105183404,1645858804.0400,3
2022-11-17,sh.600048,15.5800,15.8200,15.3900,15.7000,15.6500,65819514,1030497389.7500,3
2022-11-18,sh.600048,15.6700,15.7300,15.3000,15.5700,15.7000,76556200,1189697957.0500,3
2022-11-21,sh.600048,15.3500,15.6600,14.9100,15.6400,15.5700,97689638,1489651180.1700,3
2022-11-22,sh.600048,15.7100,16.0200,15.5100,15.7200,15.6400,76355977,1203228214.8900,3
2022-11-23,sh.600048,15.5900,15.9700,15.5800,15.8200,15.7200,50129013,792832858.9300,3
2022-11-24,sh.600048,16.1200,16.3100,15.5800,15.9300,15.8200,77013411,1226574839.0200,3
2022-11-25,sh.600048,15.9700,16.9900,15.9700,16.8400,15.9300,153603163,2543876839.4300,3
2022-11-28,sh.600048,16.4000,16.6400,16.2500,16.3300,16.8400,75194996,1233717956.4200,3
2022-11-29,sh.600048,16.9500,17.9600,16.7200,17.9000,16.3300,201163768,3489985279.0400,3
2022-11-30,sh.600048,17.4900,17.8600,16.5200,16.6500,17.9000,204498463,3485165453.1700,3
2022-12-01,sh.600048,16.7500,16.8600,16.4100,16.5700,16.6500,123655918,2051265544.1700,3
2022-12-02,sh.600048,16.4000,16.4000,15.7500,16.1500,16.5700,146643999,2346771709.3800,3
2022-12-05,sh.600048,16.1600,16.6000,16.1600,16.3000,16.1500,124572882,2042446201.0400,3
2022-12-06,sh.600048,16.1500,16.2000,15.8200,16.0900,16.3000,93138070,1489644465.3500,3
2022-12-07,sh.600048,15.9900,16.0600,15.4500,15.7000,16.0900,102778267,1611848625.3300,3
2022-12-08,sh.600048,15.7000,16.0900,15.6500,15.9500,15.7000,91757660,1461476108.3200,3
2022-12-09,sh.600048,16.0900,16.6200,16.0200,16.4500,15.9500,123904153,2023666441.4200,3
2022-12-12,sh.600048,16.2600,16.2600,15.7000,15.7500,16.4500,75755438,1204854749.5900,3
2022-12-13,sh.600048,15.7200,16.1300,15.6400,15.9600,15.7500,64274707,1022881571.0100,3
2022-12-14,sh.600048,15.9400,15.9400,15.6800,15.7700,15.9600,52922235,835218196.0000,3
2022-12-15,sh.600048,15.6000,15.8200,15.1000,15.7200,15.7700,103822286,1602559397.9100,3
2022-12-16,sh.600048,15.8600,16.2100,15.6500,16.0200,15.7200,86215703,1378118214.6400,3
2022-12-19,sh.600048,15.9600,16.3000,15.6000,15.7700,16.0200,78765362,1251188342.5600,3
2022-12-20,sh.600048,15.5200,15.6700,15.2800,15.3900,15.7700,50168653,774385313.8300,3
2022-12-21,sh.600048,15.3600,15.5300,15.2700,15.3800,15.3900,36860094,567291905.0100,3
2022-12-22,sh.600048,15.5200,15.6500,15.3500,15.4600,15.3800,34293420,530720481.4200,3
2022-12-23,sh.600048,15.3500,15.7800,15.3100,15.6600,15.4600,45452930,710987980.6000,3
2022-12-26,sh.600048,15.6600,15.8000,15.0600,15.1300,15.6600,74652176,1136678339.5500,3
2022-12-27,sh.600048,15.1800,15.5300,15.0900,15.2600,15.1300,50159406,768548610.0300,3
2022-12-28,sh.600048,15.2000,15.5300,15.0800,15.3700,15.2600,50644352,776390288.7700,3
2022-12-29,sh.600048,15.2800,15.3100,14.8500,15.0100,15.3700,62666763,937285068.5400,3
2022-12-30,sh.600048,14.9900,15.2000,14.7800,15.1300,15.0100,61480590,923681120.8300,3
2023-01-03,sh.600048,15.3500,15.9800,15.2300,15.4200,15.1300,147963618,2313503097.0400,3
2023-01-04,sh.600048,15.4200,16.2500,15.3500,16.0200,15.4200,133505716,2129676835.2300,3
2023-01-05,sh.600048,16.0400,16.4900,15.9100,16.3600,16.0200,94350450,1537877348.0300,3
2023-01-06,sh.600048,16.3500,16.6300,16.0700,16.1300,16.3600,91212459,1487451141.2000,3
2023-01-09,sh.600048,16.1600,16.2700,15.7100,15.8400,16.1300,76247511,1212671455.0100,3
2023-01-10,sh.600048,15.8800,15.9700,15.6500,15.9000,15.8400,51323235,812634446.3000,3
2023-01-11,sh.600048,15.9200,16.6200,15.8500,16.2900,15.9000,91614713,1494676637.8900,3
2023-01-12,sh.600048,16.2900,16.3800,15.8400,15.9000,16.2900,48816524,779198448.0200,3
2023-01-13,sh.600048,15.8100,15.9700,15.6800,15.8300,15.9000,64292119,1014426959.4400,3
2023-01-16,sh.600048,15.8300,16.0200,15.6200,15.9600,15.8300,69908401,1108929007.4000,3
2023-01-17,sh.600048,15.9900,16.1400,15.7300,16.0500,15.9600,54977549,878059701.2900,3
2023-01-18,sh.600048,16.0500,16.1500,15.6800,15.7400,16.0500,62720190,990186239.0800,3
2023-01-19,sh.600048,15.6100,15.7000,15.3500,15.7000,15.7400,67401909,1047106168.4000,3
2023-01-20,sh.600048,15.6400,15.8700,15.5600,15.8000,15.7000,56208263,884951711.2000,3
2023-01-30,sh.600048,15.9300,15.9900,15.4000,15.5200,15.8000,98867272,1537981674.0800,3
2023-01-31,sh.600048,15.4500,15.7600,15.3800,15.7300,15.5200,59475252,930797234.5200,3
2023-02-01,sh.600048,15.7000,15.8100,15.3300,15.5900,15.7300,85834729,1330151071.0100,3
2023-02-02,sh.600048,15.5700,15.6800,15.3600,15.6500,15.5900,80259898,1246487528.1400,3
2023-02-03,sh.600048,15.5500,15.5600,15.2000,15.3300,15.6500,77895915,1193660521.6400,3
2023-02-06,sh.600048,15.1400,15.2400,14.9800,15.0200,15.3300,73288637,1104397626.6700,3
2023-02-07,sh.600048,15.0200,15.4300,15.0000,15.2800,15.0200,62102282,950026244.6900,3
2023-02-08,sh.600048,15.2700,15.6500,15.2200,15.5400,15.2800,85331953,1325027975.9400,3
2023-02-09,sh.600048,15.5400,15.8500,15.4600,15.6800,15.5400,55839328,878282869.5700,3
2023-02-10,sh.600048,15.7000,15.9500,15.5800,15.7800,15.6800,47252902,746506810.9600,3
2023-02-13,sh.600048,15.8000,15.8600,15.4900,15.5700,15.7800,65895088,1028400686.1600,3
2023-02-14,sh.600048,15.5900,15.7600,15.3800,15.6000,15.5700,52963185,824350119.1900,3
2023-02-15,sh.600048,15.5200,15.5300,15.0200,15.1200,15.6000,105880608,1605631305.6600,3
2023-02-16,sh.600048,15.1000,15.4400,14.9200,15.0500,15.1200,87776045,1334972387.9900,3
2023-02-17,sh.600048,15.0400,15.1500,14.9500,15.0000,15.0500,42467914,639383935.2300,3
2023-02-20,sh.600048,14.9600,15.3000,14.9300,15.2600,15.0000,68215209,1032222327.3900,3
2023-02-21,sh.600048,15.4000,15.5000,15.1700,15.3500,15.2600,62819201,962997614.2200,3
2023-02-22,sh.600048,15.2100,15.2900,15.1100,15.1900,15.3500,34101236,518004375.3400,3
2023-02-23,sh.600048,15.2000,15.3600,15.1600,15.2300,15.1900,37866644,577592154.0900,3
2023-02-24,sh.600048,15.2000,15.2300,14.8100,14.9200,15.2300,93680773,1398604417.4500,3
2023-02-27,sh.600048,14.8900,15.1300,14.8900,15.0200,14.9200,50802372,763558213.0700,3
2023-02-28,sh.600048,15.0000,15.1000,14.7200,15.0900,15.0200,81069385,1208320150.2900,3
2023-03-01,sh.600048,15.0800,15.1600,14.9800,15.1300,15.0900,66865490,1009456475.0900,3
2023-03-02,sh.600048,15.0900,15.2400,14.8800,14.9200,15.1300,92755739,1395316334.2900,3
2023-03-03,sh.600048,14.9400,15.1000,14.7600,15.0600,14.9200,83108485,1240212287.9200,3
2023-03-06,sh.600048,15.0200,15.0600,14.6000,14.7600,15.0600,104892076,1550871347.2000,3
2023-03-07,sh.600048,14.7300,14.7700,14.5100,14.5400,14.7600,67546927,987857291.3800,3
2023-03-08,sh.600048,14.5000,14.6400,14.3800,14.6000,14.5400,43424426,628981515.5100,3
2023-03-09,sh.600048,14.5900,14.6500,14.4400,14.4400,14.6000,38832475,562962834.2700,3
2023-03-10,sh.600048,14.3500,14.3900,14.1900,14.2900,14.4400,41463236,592200683.9400,3
2023-03-13,sh.600048,14.2400,14.3500,14.0000,14.1200,14.2900,55928619,789866058.2500,3
2023-03-14,sh.600048,14.0800,14.3600,13.9500,14.1500,14.1200,50910951,721386984.5600,3
2023-03-15,sh.600048,14.1900,14.4500,14.1700,14.3400,14.1500,38005455,544433461.2500,3
2023-03-16,sh.600048,14.2700,14.5000,14.1700,14.3200,14.3400,39312408,564641456.6500,3
2023-03-17,sh.600048,14.4000,14.6300,14.3500,14.4100,14.3200,57599274,836170612.0900,3
2023-03-20,sh.600048,14.4800,14.6500,14.2700,14.3300,14.4100,43767769,633076283.5600,3
2023-03-21,sh.600048,14.3200,14.4200,14.1200,14.1700,14.3300,44418999,630923907.4600,3
2023-03-22,sh.600048,14.1800,14.5600,14.1400,14.4900,14.1700,55601164,801835983.6000,3
2023-03-23,sh.600048,14.4400,14.5300,14.2500,14.4300,14.4900,46067706,661634448.4300,3
2023-03-24,sh.600048,14.4000,14.4300,14.1500,14.3400,14.4300,57908911,827053855.5600,3
2023-03-27,sh.600048,14.3000,14.3400,14.1000,14.1500,14.3400,39965274,566463983.0800,3
2023-03-28,sh.600048,14.1900,14.2700,13.9200,13.9700,14.1500,48218119,677027648.9500,3
2023-03-29,sh.600048,14.0000,14.3500,14.0000,14.1200,13.9700,70289691,996280356.7800,3
2023-03-30,sh.600048,14.1300,14.4200,14.0000,14.4100,14.1200,55771059,794722008.9700,3
2023-03-31,sh.600048,14.4000,14.5000,14.0400,14.1300,14.4100,61811187,877820387.5900,3
2023-04-03,sh.600048,14.1800,14.7300,14.0700,14.6200,14.1300,120663767,1759242467.5700,3
2023-04-04,sh.600048,14.6000,14.7100,14.4900,14.6500,14.6200,49960223,730221037.5700,3
2023-04-06,sh.600048,14.6300,14.7300,14.5000,14.6100,14.6500,40656101,593394523.9000,3
2023-04-07,sh.600048,14.6600,15.2500,14.6600,15.1100,14.6100,111195971,1680927636.7500,3
2023-04-10,sh.600048,15.0700,15.3000,14.8500,15.1500,15.1100,62409758,943865364.7400,3
2023-04-11,sh.600048,15.1600,15.2800,14.9300,15.2600,15.1500,80803902,1225505870.3800,3
2023-04-12,sh.600048,15.3000,15.3400,15.0300,15.1900,15.2600,48055562,727702986.4100,3
2023-04-13,sh.600048,15.1500,15.2700,14.9700,15.1700,15.1900,44491338,673352463.3500,3
2023-04-14,sh.600048,15.1700,15.2600,15.0400,15.0700,15.1700,37762018,570682099.4800,3
2023-04-17,sh.600048,14.8600,14.8600,14.5200,14.8600,15.0700,84491112,1244143124.4300,3
2023-04-18,sh.600048,14.8400,14.9900,14.6500,14.7200,14.8600,59287336,876426769.6700,3
2023-04-19,sh.600048,14.7400,14.7500,14.3300,14.3800,14.7200,61222806,885936540.0800,3
2023-04-20,sh.600048,14.4100,14.4500,14.1000,14.2700,14.3800,54204920,773465217.0200,3
2023-04-21,sh.600048,14.3400,14.5900,14.3100,14.3700,14.2700,70208080,1016435809.9400,3
2023-04-24,sh.600048,14.3000,14.3700,14.0500,14.1000,14.3700,59336727,841943903.0100,3
2023-04-25,sh.600048,14.1500,14.1800,13.8300,14.0400,14.1000,42115091,589305967.9000,3
2023-04-26,sh.600048,13.8800,13.9500,13.7100,13.8900,14.0400,47416438,657257079.0800,3
2023-04-27,sh.600048,13.8400,13.9400,13.7200,13.8800,13.8900,50016744,692188113.4900,3
2023-04-28,sh.600048,13.8600,13.9100,13.6600,13.9100,13.8800,55250566,763100780.3100,3
2023-05-04,sh.600048,13.7000,13.8000,13.3800,13.7100,13.9100,87964834,1197532387.1300,3
2023-05-05,sh.600048,13.6700,14.3800,13.6400,14.2600,13.7100,99108512,1394426965.4100,3
2023-05-08,sh.600048,14.1000,14.6300,13.8600,14.5300,14.2600,107348276,1532792470.0000,3
2023-05-09,sh.600048,14.4200,15.2000,14.3700,14.7600,14.5300,133742990,1993364989.4500,3
