date,code,open,high,low,close,preclose,volume,amount,adjustflag
2022-01-07,sh.600519,1975.0000,1988.8800,1939.3200,1942.0000,1982.2200,2981669,5831695310.9100,3
2022-01-10,sh.600519,1928.0100,1977.0000,1917.5500,1966.0000,1942.0000,2962670,5792738145.0500,3
2022-01-11,sh.600519,1948.0000,1965.0000,1931.1700,1940.5500,1966.0000,2227664,4332180603.5400,3
2022-01-12,sh.600519,1948.0000,1978.8000,1948.0000,1967.0000,1940.5500,2747410,5384359627.7500,3
2022-01-13,sh.600519,1964.8200,1967.9900,1865.5600,1877.3900,1967.0000,5674735,10781720543.5100,3
2022-01-14,sh.600519,1877.3900,1893.0000,1863.0000,1867.0000,1877.3900,2932164,5506186026.0300,3
2022-01-17,sh.600519,1868.0000,1878.3000,1835.3400,1861.6100,1867.0000,2735382,5074077664.8500,3
2022-01-18,sh.600519,1861.6800,1908.8500,1852.0000,1892.2700,1861.6100,3121577,5906705861.1900,3
2022-01-19,sh.600519,1919.0000,1919.0000,1888.8800,1912.0000,1892.2700,2637094,5026993463.3600,3
2022-01-20,sh.600519,1916.0000,1979.9900,1916.0000,1969.5200,1912.0000,3401391,6665294953.7300,3
2022-01-21,sh.600519,1960.0000,1993.4900,1951.0100,1984.9900,1969.5200,3081258,6091427695.4100,3
2022-01-24,sh.600519,1955.0000,1984.0000,1931.4400,1950.2000,1984.9900,2398580,4685441775.0500,3
2022-01-25,sh.600519,1943.0000,1966.0000,1931.0000,1943.0000,1950.2000,2551012,4971078497.8800,3
2022-01-26,sh.600519,1942.0400,1969.0000,1919.0000,1955.0000,1943.0000,2390513,4655706528.0700,3
2022-01-27,sh.600519,2001.0100,2010.8200,1952.0000,1965.0000,1955.0000,4266516,8450329057.7600,3
2022-01-28,sh.600519,1955.0000,1968.0000,1880.0100,1887.0000,1965.0000,4102011,7889492895.4700,3
2022-02-07,sh.600519,1900.9900,1913.5600,1850.0000,1867.9600,1887.0000,3515042,6601799703.3100,3
2022-02-08,sh.600519,1868.8800,1872.8700,1790.0000,1839.0000,1867.9600,4171306,7585130458.7100,3
2022-02-09,sh.600519,1839.0900,1908.0000,1826.9700,1895.9800,1839.0000,3388479,6346699783.6100,3
2022-02-10,sh.600519,1900.0000,1905.9000,1857.3900,1873.0000,1895.9800,2303183,4315456867.5700,3
2022-02-11,sh.600519,1857.0000,1900.7900,1841.0000,1849.9700,1873.0000,3374649,6296909575.4600,3
2022-02-14,sh.600519,1840.0000,1877.0000,1837.3100,1868.6700,1849.9700,2019587,3762313349.4600,3
2022-02-15,sh.600519,1868.8000,1911.0000,1859.0000,1890.6200,1868.6700,2710586,5131842112.3400,3
2022-02-16,sh.600519,1900.0000,1907.0000,1888.0000,1892.5500,1890.6200,1458685,2769034315.5600,3
2022-02-17,sh.600519,1900.6100,1911.4800,1881.0000,1886.9900,1892.5500,1821366,3450265031.6700,3
2022-02-18,sh.600519,1877.6300,1907.9800,1865.6600,1907.0000,1886.9900,1938549,3670339742.1300,3
2022-02-21,sh.600519,1900.0000,1906.9000,1868.9500,1876.9900,1907.0000,2081573,3920377358.2400,3
2022-02-22,sh.600519,1860.0100,1861.0000,1800.0200,1807.8700,1876.9900,5229881,9473992638.0000,3
2022-02-23,sh.600519,1811.4100,1834.0000,1800.0800,1827.0100,1807.8700,2811161,5118197819.7800,3
2022-02-24,sh.600519,1808.0000,1813.9900,1748.1000,1764.1100,1827.0100,6535925,11578557074.6500,3
2022-02-25,sh.600519,1775.0000,1808.2800,1775.0000,1799.0600,1764.1100,3897913,6999524161.0700,3
2022-02-28,sh.600519,1787.0600,1797.0000,1767.0000,1790.4000,1799.0600,2892303,5158148352.0000,3
2022-03-01,sh.600519,1802.0000,1863.5700,1802.0000,1858.4800,1790.4000,4737930,8721229312.0000,3
2022-03-02,sh.600519,1840.0000,1850.9900,1825.0000,1844.8800,1858.4800,2007448,3690612336.0000,3
2022-03-03,sh.600519,1845.8000,1850.2500,1794.0000,1800.0000,1844.8800,3154693,5703580672.0000,3
2022-03-04,sh.600519,1772.0000,1792.8900,1755.1000,1780.5000,1800.0000,3104703,5509157632.0000,3
2022-03-07,sh.600519,1760.2000,1768.0000,1703.8000,1707.0000,1780.5000,4915581,8487507456.0000,3
2022-03-08,sh.600519,1759.9800,1786.6600,1732.0000,1753.2000,1707.0000,5721546,10087484416.0000,3
2022-03-09,sh.600519,1764.1000,1805.0000,1721.1100,1779.1800,1753.2000,5643442,10018589952.0000,3
2022-03-10,sh.600519,1808.0000,1821.0000,1791.0000,1794.4300,1779.1800,3646178,6587438848.0000,3
2022-03-11,sh.600519,1766.0000,1777.0000,1718.0800,1769.0100,1794.4300,4772677,8335618304.0000,3
2022-03-14,sh.600519,1730.0000,1750.0000,1700.0000,1700.0000,1769.0100,4900661,8416841984.0000,3
2022-03-15,sh.600519,1650.0000,1685.0000,1603.0000,1603.0000,1700.0000,8905587,14567142656.0000,3
2022-03-16,sh.600519,1634.0000,1683.9000,1593.0000,1674.9500,1603.0000,7759281,12753010176.0000,3
2022-03-17,sh.600519,1720.0000,1755.0000,1711.6600,1720.1500,1674.9500,6835196,11843531776.0000,3
2022-03-18,sh.600519,1718.0000,1745.0000,1692.2800,1707.7900,1720.1500,3834868,6564085393.7800,3
2022-03-21,sh.600519,1724.0000,1725.6500,1695.0100,1704.3000,1707.7900,2787716,4763083282.9200,3
2022-03-22,sh.600519,1723.8800,1723.8800,1686.3300,1695.0000,1704.3000,2105404,3578291198.3400,3
2022-03-23,sh.600519,1705.0000,1770.0000,1697.0000,1752.1900,1695.0000,5806739,10096341448.2300,3
2022-03-24,sh.600519,1738.0000,1740.0000,1717.3500,1720.9300,1752.1900,2581532,4457504429.6000,3
2022-03-25,sh.600519,1712.0000,1734.0000,1685.0000,1690.0000,1720.9300,2970866,5054831352.2000,3
2022-03-28,sh.600519,1625.0000,1664.8000,1604.0000,1660.8000,1690.0000,5754164,9392008017.0200,3
2022-03-29,sh.600519,1661.5000,1691.5000,1661.5000,1667.0000,1660.8000,2593498,4343365463.7100,3
2022-03-30,sh.600519,1698.0000,1730.1000,1695.0000,1730.1000,1667.0000,4243343,7276379090.5600,3
2022-03-31,sh.600519,1720.0000,1738.6000,1708.8000,1719.0000,1730.1000,2517386,4338022921.7100,3
2022-04-01,sh.600519,1729.9400,1793.0000,1721.6900,1780.0100,1719.0000,4486191,7936957251.7700,3
2022-04-06,sh.600519,1753.0000,1788.7300,1753.0000,1765.0000,1780.0100,2781977,4910792426.0800,3
2022-04-07,sh.600519,1758.0000,1785.0000,1750.1000,1765.0000,1765.0000,2019571,3568182341.3100,3
2022-04-08,sh.600519,1768.0000,1788.7000,1766.5400,1784.0000,1765.0000,2294132,4081618542.8600,3
2022-04-11,sh.600519,1770.0000,1770.0000,1706.0300,1720.0000,1784.0000,4386359,7568782591.4700,3
2022-04-12,sh.600519,1729.0000,1787.9700,1708.0000,1782.0000,1720.0000,4162956,7284546260.7800,3
2022-04-13,sh.600519,1767.0000,1795.0000,1751.0800,1769.0000,1782.0000,3114766,5534915752.9600,3
2022-04-14,sh.600519,1788.0000,1835.9000,1780.2000,1809.0000,1769.0000,3764986,6834657201.4900,3
2022-04-15,sh.600519,1802.2000,1818.0000,1795.8900,1805.9900,1809.0000,2104113,3800797635.0500,3
2022-04-18,sh.600519,1781.1300,1798.0000,1768.0000,1790.8200,1805.9900,1979315,3525102976.5400,3
2022-04-19,sh.600519,1800.0000,1832.9900,1775.5000,1790.3000,1790.8200,2420476,4359851980.1000,3
2022-04-20,sh.600519,1801.6900,1820.0000,1768.6800,1797.0000,1790.3000,2415572,4342043328.4800,3
2022-04-21,sh.600519,1790.2000,1806.0000,1770.0000,1779.9800,1797.0000,2895261,5160788004.0800,3
2022-04-22,sh.600519,1763.0000,1787.8800,1760.1800,1773.0000,1779.9800,2789975,4955360846.2300,3
2022-04-25,sh.600519,1750.0000,1776.5000,1702.0000,1708.0000,1773.0000,5365802,9352986851.6100,3
2022-04-26,sh.600519,1703.3300,1748.9800,1700.0000,1732.4800,1708.0000,4456396,7692845225.5400,3
2022-04-27,sh.600519,1767.1200,1810.0000,1767.1200,1794.9200,1732.4800,5740244,10289893014.2000,3
2022-04-28,sh.600519,1793.0000,1845.0000,1786.5000,1835.0000,1794.9200,4401006,8038681950.1000,3
2022-04-29,sh.600519,1836.0000,1849.0000,1810.9800,1828.3800,1835.0000,3488527,6384066536.9900,3
2022-05-05,sh.600519,1830.0000,1870.0000,1828.9800,1837.0000,1828.3800,3366094,6235017580.1600,3
2022-05-06,sh.600519,1814.9900,1819.0000,1781.0000,1793.0000,1837.0000,2859618,5138176680.3200,3
2022-05-09,sh.600519,1780.0000,1780.0000,1738.0000,1752.0000,1793.0000,3035182,5324616273.0900,3
2022-05-10,sh.600519,1720.0000,1784.9600,1705.0100,1766.1900,1752.0000,4011919,7018451096.9000,3
2022-05-11,sh.600519,1755.0000,1788.4800,1752.0000,1768.0000,1766.1900,3031267,5372950032.7000,3
2022-05-12,sh.600519,1753.0000,1778.0000,1750.0000,1762.6700,1768.0000,2203823,3888480084.0000,3
2022-05-13,sh.600519,1780.0000,1797.9400,1766.0000,1778.2400,1762.6700,2073052,3690141230.7900,3
2022-05-16,sh.600519,1797.0000,1797.0000,1742.6700,1758.0000,1778.2400,2776531,4881208652.7100,3
2022-05-17,sh.600519,1769.8800,1775.0000,1755.0000,1768.0000,1758.0000,2014474,3557048801.4100,3
2022-05-18,sh.600519,1773.6600,1773.9200,1743.0200,1761.0000,1768.0000,2485044,4362486906.8700,3
2022-05-19,sh.600519,1745.0000,1757.0000,1739.0000,1756.0000,1761.0000,1977626,3459059182.4600,3
2022-05-20,sh.600519,1759.9900,1801.1500,1752.0000,1800.0100,1756.0000,4194960,7493460271.9800,3
2022-05-23,sh.600519,1800.0000,1803.8900,1772.0000,1781.0000,1800.0100,2215713,3950856593.6200,3
2022-05-24,sh.600519,1786.0000,1787.0000,1755.5000,1760.0000,1781.0000,2734222,4824599922.4300,3
2022-05-25,sh.600519,1765.2700,1772.0000,1747.0000,1755.5100,1760.0000,2238869,3929477101.9400,3
2022-05-26,sh.600519,1761.0000,1761.0000,1730.0000,1742.8000,1755.5100,2805344,4888109192.1300,3
2022-05-27,sh.600519,1759.9900,1780.0000,1753.0100,1755.1600,1742.8000,2511958,4436904895.6500,3
2022-05-30,sh.600519,1766.0000,1790.5500,1766.0000,1778.4100,1755.1600,3446569,6135631304.0400,3
2022-05-31,sh.600519,1774.7700,1814.9000,1766.9800,1804.0300,1778.4100,4075082,7329201058.4300,3
2022-06-01,sh.600519,1802.0000,1814.7800,1779.0000,1788.2500,1804.0300,2176001,3897858998.8900,3
2022-06-02,sh.600519,1787.9700,1795.8000,1780.0000,1786.0000,1788.2500,1691473,3019718031.7500,3
2022-06-06,sh.600519,1790.0000,1795.0000,1758.0000,1788.0000,1786.0000,3674126,6535329351.7900,3
2022-06-07,sh.600519,1784.1400,1825.0000,1770.3100,1817.9000,1788.0000,3504859,6356031009.1700,3
2022-06-08,sh.600519,1825.0000,1882.0000,1825.0000,1865.6000,1817.9000,4435381,8236953845.7000,3
2022-06-09,sh.600519,1872.0000,1888.3500,1849.0000,1853.0000,1865.6000,2632902,4897066622.1600,3
2022-06-10,sh.600519,1845.0100,1907.0000,1835.0000,1900.6000,1853.0000,4734462,8882462597.8800,3
2022-06-13,sh.600519,1890.0000,1892.0000,1848.0800,1856.0000,1900.6000,3675518,6847248995.1400,3
2022-06-14,sh.600519,1834.0000,1875.4200,1832.0000,1871.0000,1856.0000,2941623,5467949347.6100,3
2022-06-15,sh.600519,1870.0000,1905.0000,1862.9900,1875.1000,1871.0000,3366362,6354869099.9500,3
2022-06-16,sh.600519,1894.5900,1907.6300,1875.3300,1877.0000,1875.1000,2688670,5087605390.5200,3
2022-06-17,sh.600519,1878.0900,1952.0000,1878.0900,1951.0000,1877.0000,5054161,9749530915.5300,3
2022-06-20,sh.600519,1950.0000,1970.0000,1930.0000,1942.0200,1951.0000,3497478,6802792459.3700,3
2022-06-21,sh.600519,1949.0000,1966.9900,1928.0000,1945.7400,1942.0200,2371702,4617805127.2400,3
2022-06-22,sh.600519,1955.0000,1958.0000,1932.0000,1936.0000,1945.7400,1964665,3813775293.5700,3
2022-06-23,sh.600519,1942.7000,1965.0400,1940.0000,1957.1000,1936.0000,2684352,5239860443.0100,3
2022-06-24,sh.600519,1970.0000,2020.0000,1965.0000,2009.0100,1957.1000,3963465,7921199792.2300,3
2022-06-27,sh.600519,2019.9400,2049.9400,2000.3000,2010.5500,2009.0100,4011517,8124448900.3200,3
2022-06-28,sh.600519,2019.7400,2041.0000,2001.0000,2036.0000,2010.5500,2524571,5112298786.5500,3
2022-06-29,sh.600519,2028.0000,2042.0000,2011.0100,2030.0000,2036.0000,3036012,6142508407.9700,3
2022-06-30,sh.600519,2000.0000,2077.0000,1999.9900,2045.0000,2008.3300,3898243,7984019437.5600,3
2022-07-01,sh.600519,2055.0000,2067.7700,2015.2100,2029.0500,2045.0000,2159645,4385555298.5700,3
2022-07-04,sh.600519,2020.0100,2024.2900,2001.0100,2018.0000,2029.0500,2507589,5042804258.4800,3
2022-07-05,sh.600519,2025.2800,2054.4500,2010.0000,2033.0100,2018.0000,2632940,5345189851.7400,3
2022-07-06,sh.600519,2032.0000,2039.0000,1986.0000,2002.0000,2033.0100,3275166,6566374982.4000,3
2022-07-07,sh.600519,2005.0000,2009.3500,1985.0100,1990.0000,2002.0000,2093177,4179088240.3300,3
2022-07-08,sh.600519,2005.0000,2014.8900,1996.1600,1999.0000,1990.0000,1564389,3134903462.4800,3
2022-07-11,sh.600519,1990.2000,1994.7700,1950.5000,1963.6000,1999.0000,2394921,4709248309.8700,3
2022-07-12,sh.600519,1965.0000,1972.8000,1930.0600,1948.4100,1963.6000,2344686,4562731380.5200,3
2022-07-13,sh.600519,1945.0000,1972.0000,1940.6700,1958.8900,1948.4100,1985377,3893406034.0900,3
2022-07-14,sh.600519,1960.0000,1976.8000,1941.0000,1953.0000,1958.8900,2052724,4014985518.4700,3
2022-07-15,sh.600519,1945.1100,1999.6800,1944.5100,1949.5000,1953.0000,3341623,6588730698.5300,3
2022-07-18,sh.600519,1952.3600,1959.0000,1922.0000,1951.6600,1949.5000,2422072,4701936867.9000,3
2022-07-19,sh.600519,1945.0000,1951.6500,1926.0000,1943.1000,1951.6600,2195603,4250852885.9500,3
2022-07-20,sh.600519,1958.7500,1970.0000,1945.0000,1950.1000,1943.1000,1870461,3659970960.8800,3
2022-07-21,sh.600519,1943.1000,1955.9000,1934.5100,1939.0000,1950.1000,1406137,2735503093.4400,3
2022-07-22,sh.600519,1949.2200,1962.0000,1935.0000,1947.0000,1939.0000,2511357,4894378604.9000,3
2022-07-25,sh.600519,1949.5100,1952.3000,1931.0000,1944.6500,1947.0000,1691244,3285451347.0600,3
2022-07-26,sh.600519,1952.9900,1964.9700,1947.0200,1950.2100,1944.6500,2068510,4041100077.1100,3
2022-07-27,sh.600519,1942.0000,1948.0000,1917.0000,1919.6000,1950.2100,2148987,4149807165.6100,3
2022-07-28,sh.600519,1921.1000,1938.0000,1892.6600,1898.0000,1919.6000,3486986,6669448409.0700,3
2022-07-29,sh.600519,1895.1000,1918.9900,1878.1000,1898.4400,1898.0000,3703236,7028415880.6900,3
2022-08-01,sh.600519,1890.0100,1908.0000,1881.1800,1890.3000,1898.4400,2103741,3988198589.9100,3
2022-08-02,sh.600519,1880.0000,1887.9800,1858.0100,1879.9800,1890.3000,2822088,5284516567.6800,3
2022-08-03,sh.600519,1889.9900,1904.0000,1877.0000,1885.0000,1879.9800,2459842,4642442195.7200,3
2022-08-04,sh.600519,1890.0000,1923.1000,1880.1300,1916.0100,1885.0000,3035714,5797110733.0000,3
2022-08-05,sh.600519,1927.8000,1935.0000,1904.9000,1923.9600,1916.0100,2008584,3857406327.0000,3
2022-08-08,sh.600519,1915.1500,1932.8800,1907.5100,1911.5300,1923.9600,1679901,3220702892.0000,3
2022-08-09,sh.600519,1911.5300,1918.9900,1905.0000,1910.0000,1911.5300,1387461,2651800008.0000,3
2022-08-10,sh.600519,1909.9800,1918.0000,1864.5800,1876.0000,1910.0000,2792662,5259452686.0000,3
2022-08-11,sh.600519,1886.0000,1907.0000,1878.0100,1906.9000,1876.0000,2606149,4940834195.0000,3
2022-08-12,sh.600519,1906.9000,1930.0000,1900.0000,1928.0000,1906.9000,2025983,3882570566.0000,3
2022-08-15,sh.600519,1920.4600,1939.5000,1915.5500,1919.8900,1928.0000,1932314,3717178491.2400,3
2022-08-16,sh.600519,1923.9400,1933.7900,1916.0000,1917.8400,1919.8900,1483584,2854189585.5600,3
2022-08-17,sh.600519,1930.0000,1930.0000,1895.0000,1918.0000,1917.8400,1836063,3508295540.7700,3
2022-08-18,sh.600519,1908.0000,1913.0800,1881.0700,1895.5000,1918.0000,2316777,4384060205.3200,3
2022-08-19,sh.600519,1898.0000,1908.3500,1888.0000,1895.0100,1895.5000,1354417,2572000761.5000,3
2022-08-22,sh.600519,1885.0100,1907.0000,1881.3800,1893.9800,1895.0100,1542667,2925285473.0600,3
2022-08-23,sh.600519,1898.6000,1898.6000,1867.0000,1870.0100,1893.9800,2375636,4452538978.2400,3
2022-08-24,sh.600519,1869.9900,1875.2300,1851.0000,1854.2000,1870.0100,1872761,3486382969.3400,3
2022-08-25,sh.600519,1859.0000,1888.0000,1854.2000,1885.0000,1854.2000,2192534,4107597895.1300,3
2022-08-26,sh.600519,1900.0000,1912.0000,1886.0000,1898.0000,1885.0000,2314195,4397161134.7000,3
2022-08-29,sh.600519,1883.0000,1899.9700,1874.0000,1878.8200,1898.0000,1356962,2555981192.1500,3
2022-08-30,sh.600519,1882.3500,1885.0000,1854.2000,1870.0000,1878.8200,1823539,3400091357.6200,3
2022-08-31,sh.600519,1860.1000,1925.5600,1860.0100,1924.0000,1870.0000,4469151,8518225336.6700,3
2022-09-01,sh.600519,1912.1500,1916.0000,1880.8900,1880.8900,1924.0000,2684508,5088658954.7300,3
2022-09-02,sh.600519,1889.9400,1892.9600,1866.1700,1875.0000,1880.8900,1939132,3635162803.5800,3
2022-09-05,sh.600519,1862.6400,1869.0000,1820.0000,1835.0000,1875.0000,3682187,6764549172.7500,3
2022-09-06,sh.600519,1835.3600,1848.2000,1825.0000,1845.0000,1835.0000,2083004,3832086313.1900,3
2022-09-07,sh.600519,1835.0300,1837.6600,1811.0100,1818.0100,1845.0000,2830616,5151537330.2900,3
2022-09-08,sh.600519,1820.0000,1832.0000,1815.0000,1815.0000,1818.0100,1659057,3026766447.8000,3
2022-09-09,sh.600519,1825.0000,1852.0000,1816.0000,1844.7900,1815.0000,2708986,4991679522.9200,3
2022-09-13,sh.600519,1880.0000,1888.3800,1858.2300,1879.0000,1844.7900,2869309,5387987148.0400,3
2022-09-14,sh.600519,1864.0100,1880.0000,1863.0000,1869.0000,1879.0000,1604157,3002693246.6400,3
2022-09-15,sh.600519,1870.0000,1893.1200,1869.9600,1880.0000,1869.0000,2081021,3917954255.6700,3
2022-09-16,sh.600519,1871.8000,1885.6000,1855.1100,1859.0000,1880.0000,2412127,4501527357.2400,3
2022-09-19,sh.600519,1855.0000,1888.5900,1852.8800,1871.6400,1859.0000,1858351,3479680770.6500,3
2022-09-20,sh.600519,1869.9800,1884.6000,1858.5500,1878.0000,1871.6400,1411630,2645281859.2100,3
2022-09-21,sh.600519,1876.6700,1883.0000,1848.0000,1848.0000,1878.0000,2099454,3904096420.8300,3
2022-09-22,sh.600519,1840.0000,1841.0200,1816.8500,1820.8100,1848.0000,2270429,4147900996.4500,3
2022-09-23,sh.600519,1820.8100,1855.0000,1820.8100,1834.4300,1820.8100,2828769,5191904759.5300,3
2022-09-26,sh.600519,1820.0000,1888.0000,1819.9800,1863.0000,1834.4300,3513492,6566771226.6200,3
2022-09-27,sh.600519,1868.8600,1897.0000,1851.1100,1888.0000,1863.0000,2882019,5422668135.0700,3
2022-09-28,sh.600519,1880.5000,1899.4000,1874.0100,1883.0000,1888.0000,2144597,4042506329.8300,3
2022-09-29,sh.600519,1897.9800,1902.1800,1871.1300,1880.3500,1883.0000,2158966,4075515187.3900,3
2022-09-30,sh.600519,1898.6200,1901.9900,1866.0000,1872.5000,1880.3500,2128908,4000917950.9400,3
2022-10-10,sh.600519,1890.0000,1891.0000,1780.2000,1786.0000,1872.5000,4858413,8865386495.5000,3
2022-10-11,sh.600519,1789.0000,1806.0000,1760.0000,1779.9900,1786.0000,3204719,5712249507.4300,3
2022-10-12,sh.600519,1773.6600,1779.0000,1708.0000,1760.0000,1779.9900,4819500,8372252823.4900,3
2022-10-13,sh.600519,1720.4600,1735.0000,1697.0000,1699.9900,1760.0000,6396927,10919727537.3100,3
2022-10-14,sh.600519,1710.0000,1755.0000,1701.9400,1737.6100,1699.9900,4651970,8045032622.5100,3
2022-10-17,sh.600519,1726.0000,1727.9900,1697.8000,1718.5000,1737.6100,3354951,5740146639.2400,3
2022-10-18,sh.600519,1725.0000,1730.0000,1701.0000,1705.8300,1718.5000,2808277,4800689502.2000,3
2022-10-19,sh.600519,1701.9800,1701.9800,1648.0000,1648.0000,1705.8300,6012093,9997656284.4600,3
2022-10-20,sh.600519,1621.0000,1668.4300,1611.0000,1643.5000,1648.0000,4277807,7020555512.3000,3
2022-10-21,sh.600519,1640.0000,1647.8000,1610.0000,1624.0000,1643.5000,3890740,6317945876.4000,3
2022-10-24,sh.600519,1570.0000,1589.0000,1488.0100,1501.2800,1624.0000,13209804,20217576174.4500,3
2022-10-25,sh.600519,1479.4200,1515.0000,1472.0000,1479.7500,1501.2800,8136156,12136909034.2600,3
2022-10-26,sh.600519,1488.8000,1514.9900,1460.0000,1464.0800,1479.7500,8178083,12120993864.4400,3
2022-10-27,sh.600519,1480.0000,1487.9800,1383.8500,1401.0000,1464.0800,10710590,15258551283.1500,3
2022-10-28,sh.600519,1390.7700,1406.0000,1358.7100,1360.0000,1401.0000,9314275,12823821843.1100,3
2022-10-31,sh.600519,1350.0000,1382.0100,1333.0000,1350.0000,1360.0000,7184665,9758303070.6300,3
2022-11-01,sh.600519,1359.0000,1469.4000,1359.0000,1462.0100,1350.0000,11876648,16859775303.5000,3
2022-11-02,sh.600519,1460.0000,1506.0000,1436.0000,1471.9600,1462.0100,7977715,11717204099.4000,3
2022-11-03,sh.600519,1443.5700,1462.5000,1428.1000,1439.5000,1471.9600,4515970,6509550786.9200,3
2022-11-04,sh.600519,1437.9600,1527.7700,1437.9600,1516.5700,1439.5000,8000795,11996968945.3400,3
2022-11-07,sh.600519,1494.0500,1518.4800,1486.5900,1507.1100,1516.5700,4269835,6414049133.4400,3
2022-11-08,sh.600519,1508.0000,1517.9900,1468.9600,1484.8800,1507.1100,3932491,5842320995.4700,3
2022-11-09,sh.600519,1483.9500,1488.8800,1450.0000,1459.9000,1484.8800,3609016,5276777530.3900,3
2022-11-10,sh.600519,1444.0000,1485.0000,1435.1500,1475.0000,1459.9000,3771967,5518325849.4500,3
2022-11-11,sh.600519,1528.0000,1544.4500,1494.9800,1528.1500,1475.0000,7394715,11252112275.0100,3
2022-11-14,sh.600519,1543.5000,1563.5300,1528.0000,1533.0000,1528.1500,5737015,8858049580.5600,3
2022-11-15,sh.600519,1532.0000,1598.9700,1521.0000,1588.0000,1533.0000,5631760,8858377894.3100,3
2022-11-16,sh.600519,1581.0000,1598.0000,1568.0000,1585.2500,1588.0000,2684776,4250886805.4900,3
2022-11-17,sh.600519,1590.5000,1596.3000,1552.8800,1567.0000,1585.2500,3057988,4793001162.4500,3
2022-11-18,sh.600519,1576.0000,1584.0000,1556.0000,1567.1300,1567.0000,2360871,3703793426.0300,3
2022-11-21,sh.600519,1541.3500,1541.3500,1498.5300,1519.9800,1567.1300,3909600,5917086070.3100,3
2022-11-22,sh.600519,1517.4400,1559.7400,1516.1100,1539.9500,1519.9800,2990062,4582790131.0100,3
2022-11-23,sh.600519,1528.0000,1557.0000,1521.0400,1549.0000,1539.9500,2217746,3428793051.7500,3
2022-11-24,sh.600519,1559.0000,1568.8800,1513.9800,1519.9900,1549.0000,2768738,4241974248.2800,3
2022-11-25,sh.600519,1520.5100,1532.0000,1510.0000,1522.0100,1519.9900,1862104,2833988373.4700,3
2022-11-28,sh.600519,1484.7800,1515.0000,1451.0000,1509.8800,1522.0100,4772321,7040991068.0200,3
2022-11-29,sh.600519,1569.5600,1600.0000,1551.0000,1599.0000,1509.8800,7342013,11587859175.7900,3
2022-11-30,sh.600519,1587.1200,1604.0000,1585.0000,1599.0000,1599.0000,3149730,5019450678.4200,3
2022-12-01,sh.600519,1660.0000,1680.0000,1630.7900,1630.8000,1599.0000,5135768,8480772923.0900,3
2022-12-02,sh.600519,1635.0000,1652.9900,1621.2000,1633.8800,1630.8000,2388390,3910860617.5900,3
2022-12-05,sh.600519,1668.0000,1679.0000,1649.0000,1664.9000,1633.8800,3612746,6018521303.7900,3
2022-12-06,sh.600519,1655.0000,1726.9000,1652.0000,1688.0000,1664.9000,4414748,7477917193.6500,3
2022-12-07,sh.600519,1677.8100,1720.0000,1670.0300,1684.0000,1688.0000,3552626,6012253044.6800,3
2022-12-08,sh.600519,1682.0000,1695.0000,1665.0000,1687.0200,1684.0000,1972956,3323420876.5500,3
2022-12-09,sh.600519,1692.0000,1730.0000,1682.0000,1730.0000,1687.0200,3921526,6716944492.7700,3
2022-12-12,sh.600519,1715.8600,1766.0000,1715.0000,1739.0200,1730.0000,3475517,6063957619.1000,3
2022-12-13,sh.600519,1737.0000,1760.6900,1730.0000,1750.0000,1739.0200,2138546,3735089151.7400,3
2022-12-14,sh.600519,1743.0000,1780.8000,1743.0000,1770.8700,1750.0000,2909840,5141262368.0000,3
2022-12-15,sh.600519,1805.0000,1816.0000,1780.0000,1786.9900,1770.8700,3063444,5497063389.6200,3
2022-12-16,sh.600519,1773.2500,1791.0000,1743.0000,1786.8700,1786.9900,3330266,5901587127.5400,3
2022-12-19,sh.600519,1798.8000,1798.8000,1760.1700,1773.0000,1786.8700,2498710,4447236355.7900,3
2022-12-20,sh.600519,1765.3300,1765.3300,1682.4500,1715.0000,1773.0000,4619840,7944120660.9600,3
2022-12-21,sh.600519,1724.0000,1739.0000,1717.6500,1739.0000,1715.0000,2281614,3948926226.8200,3
2022-12-22,sh.600519,1756.7000,1783.0000,1745.0000,1768.0000,1739.0000,2317534,4093861570.3000,3
2022-12-23,sh.600519,1752.4000,1782.0000,1745.0000,1771.0000,1768.0000,1731921,3063608408.7800,3
2022-12-26,sh.600519,1771.0000,1771.0000,1735.0200,1742.0600,1771.0000,2138380,3749121030.3900,3
2022-12-27,sh.600519,1738.0000,1747.1500,1725.5000,1733.0000,1720.1500,1790505,3109270166.2200,3
2022-12-28,sh.600519,1745.8800,1747.0000,1708.0100,1733.0000,1733.0000,2143790,3699948994.8100,3
2022-12-29,sh.600519,1717.0000,1726.9900,1701.0500,1719.0000,1733.0000,2241780,3844499655.3000,3
2022-12-30,sh.600519,1736.0000,1752.9900,1727.0000,1727.0000,1719.0000,2533312,4409544296.5200,3
2023-01-03,sh.600519,1731.2000,1738.4300,1706.0100,1730.0100,1727.0000,2603380,4487760230.8800,3
2023-01-04,sh.600519,1730.0000,1738.7000,1716.0000,1725.0100,1730.0100,2041575,3523582305.6800,3
2023-01-05,sh.600519,1737.0000,1801.0000,1733.0000,1801.0000,1725.0100,4794285,8541587088.5700,3
2023-01-06,sh.600519,1806.1200,1811.9000,1787.0000,1803.7700,1801.0000,2490375,4480838898.3500,3
2023-01-09,sh.600519,1835.0000,1849.9800,1807.8200,1841.2000,1803.7700,3097723,5684181146.5700,3
2023-01-10,sh.600519,1839.0600,1864.5000,1830.5000,1854.4500,1841.2000,2273173,4204783734.0400,3
