date,code,open,high,low,close,preclose,volume,amount,adjustflag
2022-03-31,sh.600104,16.8500,17.0500,16.8100,17.0000,16.9500,24082560,408006069.8600,3
2022-04-01,sh.600104,16.9000,17.0700,16.7400,17.0500,17.0000,27080485,458674517.1100,3
2022-04-06,sh.600104,16.8100,17.0500,16.8100,17.0500,17.0500,26907006,455243041.6900,3
2022-04-07,sh.600104,16.9900,17.1800,16.9100,16.9200,17.0500,25811401,439747637.2300,3
2022-04-08,sh.600104,16.9200,16.9700,16.6200,16.9400,16.9200,27874263,468434979.0700,3
2022-04-11,sh.600104,16.8500,16.8600,16.3000,16.3800,16.9400,41013396,678133422.0400,3
2022-04-12,sh.600104,16.3600,16.5700,16.1800,16.5300,16.3800,24071778,394701957.8000,3
2022-04-13,sh.600104,16.4600,16.5300,16.3100,16.3100,16.5300,18067894,296876858.2200,3
2022-04-14,sh.600104,16.4600,16.7000,16.4600,16.5000,16.3100,22634597,375871076.9300,3
2022-04-15,sh.600104,16.4000,17.0600,16.3900,16.8500,16.5000,39493354,661052173.2000,3
2022-04-18,sh.600104,16.9000,17.2300,16.7400,16.9500,16.8500,32905821,558793904.7200,3
2022-04-19,sh.600104,16.8500,17.1000,16.6300,16.7300,16.9500,28138130,472694148.6800,3
2022-04-20,sh.600104,16.7100,16.8300,16.5000,16.5100,16.7300,20841238,347037848.9300,3
2022-04-21,sh.600104,16.4200,16.5500,16.1500,16.2000,16.5100,26345506,430053574.8000,3
2022-04-22,sh.600104,16.1400,16.3500,16.0400,16.2100,16.2000,19042359,308172350.6400,3
2022-04-25,sh.600104,16.0400,16.1300,15.4800,15.5100,16.2100,34611177,548599205.6200,3
2022-04-26,sh.600104,15.5000,15.6000,15.0400,15.0600,15.5100,28247360,433226949.1400,3
2022-04-27,sh.600104,14.8800,15.1900,14.6300,15.1400,15.0600,32330369,482653376.7200,3
2022-04-28,sh.600104,15.1100,15.4500,15.0100,15.4300,15.1400,30271788,460352444.7600,3
2022-04-29,sh.600104,15.4300,16.1300,15.4200,15.9500,15.4300,37079571,587164706.2600,3
2022-05-05,sh.600104,16.1800,16.5900,16.0900,16.5900,15.9500,61895345,1009287670.6600,3
2022-05-06,sh.600104,16.3000,16.4000,16.1600,16.3400,16.5900,34602480,562988432.3500,3
2022-05-09,sh.600104,16.1700,16.1700,15.8100,15.9600,16.3400,24283310,388116805.5400,3
2022-05-10,sh.600104,15.6900,15.9600,15.3100,15.8800,15.9600,39076119,610938565.6700,3
2022-05-11,sh.600104,15.7500,16.4700,15.7200,15.9900,15.8800,41818133,672924591.4000,3
2022-05-12,sh.600104,15.7000,15.8700,15.6000,15.8000,15.9900,28879072,454588612.5800,3
2022-05-13,sh.600104,15.8400,16.6300,15.8300,16.6000,15.8000,66259148,1080592233.2400,3
2022-05-16,sh.600104,16.6600,16.6700,16.0200,16.1800,16.6000,55194473,893740856.8600,3
2022-05-17,sh.600104,16.1600,16.7400,16.0900,16.5000,16.1800,59468912,980276687.1700,3
2022-05-18,sh.600104,16.5500,16.7600,16.2500,16.4800,16.5000,52100746,860618072.4300,3
2022-05-19,sh.600104,16.1800,16.5500,16.0800,16.5300,16.4800,38459762,629805810.7400,3
2022-05-20,sh.600104,16.5300,16.9100,16.4600,16.8000,16.5300,46125831,772625912.4700,3
2022-05-23,sh.600104,16.9000,17.1800,16.6500,17.1400,16.8000,48911392,829943871.9000,3
2022-05-24,sh.600104,17.6800,18.0000,17.2100,17.2100,17.1400,98972522,1748376708.0000,3
2022-05-25,sh.600104,17.1900,17.5800,17.0000,17.3400,17.2100,44047781,760678698.3300,3
2022-05-26,sh.600104,17.3900,17.4200,17.0000,17.2200,17.3400,30344902,521367956.1900,3
2022-05-27,sh.600104,17.3000,17.4800,17.0100,17.1300,17.2200,28633073,493392709.3000,3
2022-05-30,sh.600104,17.3500,17.5000,17.1900,17.3000,17.1300,32375552,561208288.9800,3
2022-05-31,sh.600104,17.3100,17.4600,17.1700,17.1900,17.3000,28460621,491047965.6100,3
2022-06-01,sh.600104,17.4700,17.9300,17.4700,17.6600,17.1900,63524597,1126678802.0100,3
2022-06-02,sh.600104,17.5600,17.9700,17.5500,17.7500,17.6600,48013603,854944179.6200,3
2022-06-06,sh.600104,17.6300,17.7900,17.3200,17.6500,17.7500,47003484,824279509.8300,3
2022-06-07,sh.600104,17.5500,17.5700,17.0800,17.2300,17.6500,47389556,818650790.6200,3
2022-06-08,sh.600104,17.4500,17.5400,17.2200,17.4300,17.2300,34636168,602614040.4500,3
2022-06-09,sh.600104,17.3000,17.5200,17.0300,17.1100,17.4300,32538171,560644913.7200,3
2022-06-10,sh.600104,17.0500,17.5800,17.0300,17.5500,17.1100,41498487,722334346.6400,3
2022-06-13,sh.600104,17.3800,17.7500,17.3500,17.6300,17.5500,44047197,776174203.9500,3
2022-06-14,sh.600104,17.4500,18.3600,17.3000,18.2800,17.6300,70199235,1255026827.1800,3
2022-06-15,sh.600104,18.2600,18.8500,18.1900,18.2500,18.2800,80651463,1494282801.8600,3
2022-06-16,sh.600104,18.2500,18.4500,17.8600,17.8700,18.2500,43071901,778403491.0300,3
2022-06-17,sh.600104,17.7800,18.0500,17.5900,17.8900,17.8700,39364155,702510436.7300,3
2022-06-20,sh.600104,18.0000,18.1500,17.7500,17.9300,17.8900,26147168,468683484.5500,3
2022-06-21,sh.600104,17.8800,17.9800,17.6500,17.8000,17.9300,24755596,439878368.7700,3
2022-06-22,sh.600104,17.8500,18.1100,17.5400,17.5600,17.8000,33322240,593859906.0800,3
2022-06-23,sh.600104,17.6400,18.3800,17.6400,18.3600,17.5600,73537120,1335176938.6200,3
2022-06-24,sh.600104,18.4300,18.4500,18.0500,18.1900,18.3600,42599891,775222928.6500,3
2022-06-27,sh.600104,18.3400,18.6800,18.1500,18.4100,18.1900,49682595,913685433.7300,3
2022-06-28,sh.600104,18.3400,19.0100,18.1900,18.7400,18.4100,63005370,1172892355.9000,3
2022-06-29,sh.600104,18.6200,18.6800,17.9000,17.9200,18.7400,66610517,1210562193.8400,3
2022-06-30,sh.600104,17.8800,18.0500,17.8000,17.8100,17.9200,31511133,564140164.0100,3
2022-07-01,sh.600104,17.8000,17.8000,17.2100,17.4600,17.8100,45814762,798738692.5700,3
2022-07-04,sh.600104,17.4700,17.4700,17.0300,17.2200,17.4600,44995722,772755201.3800,3
2022-07-05,sh.600104,17.2300,17.4600,17.0300,17.3100,17.2200,44560089,768066135.0200,3
2022-07-06,sh.600104,17.2000,17.3000,17.0800,17.1500,17.3100,27221740,467166316.4500,3
2022-07-07,sh.600104,17.1600,17.6200,17.1300,17.5700,17.1500,51826611,903651637.1100,3
2022-07-08,sh.600104,17.8000,19.2900,17.6600,18.5600,17.5700,150165991,2795438469.6300,3
2022-07-11,sh.600104,18.4700,18.4700,17.4000,17.4300,18.5600,102799792,1820318049.0600,3
2022-07-12,sh.600104,17.4200,17.5600,17.1900,17.2500,17.4300,42431732,735954952.7500,3
2022-07-13,sh.600104,17.2500,17.3300,17.0700,17.2500,17.2500,33805065,581870532.1700,3
2022-07-14,sh.600104,17.2300,17.2300,17.0000,17.0600,17.2500,40687828,694628429.7400,3
2022-07-15,sh.600104,16.5100,16.7700,16.1000,16.1300,16.3900,45908119,757786632.5300,3
2022-07-18,sh.600104,16.2400,16.9300,16.1800,16.7700,16.1300,38979084,647309844.9300,3
2022-07-19,sh.600104,16.7800,16.9300,16.5200,16.6600,16.7700,28366281,473821978.6800,3
2022-07-20,sh.600104,16.7500,16.7900,16.3500,16.4400,16.6600,35967518,591831671.0900,3
2022-07-21,sh.600104,16.3500,16.3700,16.1800,16.2000,16.4400,26542439,431445436.9300,3
2022-07-22,sh.600104,16.2100,16.4300,16.2100,16.3200,16.2000,21420209,349801770.4300,3
2022-07-25,sh.600104,16.2500,16.3000,15.9200,16.0000,16.3200,26568092,426474259.9500,3
2022-07-26,sh.600104,16.0100,16.1700,16.0100,16.0700,16.0000,19167110,308317108.8000,3
2022-07-27,sh.600104,16.0100,16.1200,15.9600,16.0000,16.0700,17068896,273562385.8000,3
2022-07-28,sh.600104,16.0500,16.2600,16.0100,16.0800,16.0000,22658915,365477575.4000,3
2022-07-29,sh.600104,16.0800,16.3000,16.0700,16.1900,16.0800,26833658,434172435.0000,3
2022-08-01,sh.600104,16.1800,16.4700,16.0600,16.3800,16.1900,30953121,504087855.0500,3
2022-08-02,sh.600104,16.1500,16.2000,15.5600,15.8700,16.3800,42038774,666317657.2200,3
2022-08-03,sh.600104,15.8000,16.3500,15.8000,15.8900,15.8700,35774040,575046573.5200,3
2022-08-04,sh.600104,16.0600,16.1000,15.7500,15.9200,15.8900,21479042,340597366.0000,3
2022-08-05,sh.600104,15.9900,16.1000,15.8300,16.0800,15.9200,20220962,322855854.0000,3
2022-08-08,sh.600104,16.2800,16.4100,16.0800,16.2000,16.0800,23170619,375598248.0000,3
2022-08-09,sh.600104,16.1700,16.3000,16.1100,16.1600,16.2000,14990329,242808361.0000,3
2022-08-10,sh.600104,16.1200,16.3400,16.0400,16.1600,16.1600,19507200,315561152.0000,3
2022-08-11,sh.600104,16.1900,16.3900,16.0600,16.3600,16.1600,29146245,474444729.0000,3
2022-08-12,sh.600104,16.3700,16.4300,16.3300,16.3900,16.3600,15739993,257886640.0000,3
2022-08-15,sh.600104,16.3800,16.5400,16.2900,16.3400,16.3900,16749690,274785264.4400,3
2022-08-16,sh.600104,16.3300,16.5800,16.3100,16.3800,16.3400,19692426,323990761.7500,3
2022-08-17,sh.600104,16.4200,16.6200,16.2600,16.5600,16.3800,25223092,415450068.5900,3
2022-08-18,sh.600104,16.5000,16.6200,16.3300,16.3600,16.5600,17169915,282110576.5800,3
2022-08-19,sh.600104,16.3300,16.4500,16.2600,16.2700,16.3600,15723886,256823954.2700,3
2022-08-22,sh.600104,16.2600,16.5900,16.2000,16.4700,16.2700,27478475,452211493.8600,3
2022-08-23,sh.600104,16.4000,16.4700,16.2000,16.2900,16.4700,20999095,342111928.2800,3
2022-08-24,sh.600104,16.3000,16.3700,15.9700,15.9700,16.2900,22711054,366699874.8900,3
2022-08-25,sh.600104,16.0500,16.2000,15.8300,16.1800,15.9700,16426978,263628433.8700,3
2022-08-26,sh.600104,15.8900,15.9800,15.4700,15.8800,16.1800,49815100,780587727.1200,3
2022-08-29,sh.600104,15.6000,15.7000,15.4300,15.5000,15.8800,33675592,522686608.6800,3
2022-08-30,sh.600104,15.5000,15.6000,15.3600,15.4800,15.5000,20894358,322864090.5600,3
2022-08-31,sh.600104,15.3800,15.5000,15.2100,15.4700,15.4800,27916189,428812967.5900,3
2022-09-01,sh.600104,15.4500,15.4600,15.2300,15.3000,15.4700,18675889,286250408.0900,3
2022-09-02,sh.600104,15.3000,15.3700,15.2100,15.2600,15.3000,13682156,209145396.9700,3
2022-09-05,sh.600104,15.1800,15.2500,15.0800,15.2100,15.2600,15736320,238231180.0800,3
2022-09-06,sh.600104,15.3100,15.4600,15.2900,15.4200,15.2100,20930633,322447209.0200,3
2022-09-07,sh.600104,15.3800,15.4500,15.3100,15.4000,15.4200,15345997,235745748.0600,3
2022-09-08,sh.600104,15.4100,15.4700,15.3400,15.3500,15.4000,11702803,180244246.6400,3
2022-09-09,sh.600104,15.4100,15.5600,15.3300,15.4800,15.3500,17835294,276151965.7800,3
2022-09-13,sh.600104,15.5000,15.7200,15.5000,15.6500,15.4800,18117863,283145648.1200,3
2022-09-14,sh.600104,15.4800,15.5400,15.3300,15.4400,15.6500,18702043,288597065.5900,3
2022-09-15,sh.600104,15.4200,15.5000,15.3000,15.3400,15.4400,16272575,250433125.8000,3
2022-09-16,sh.600104,15.3000,15.3700,15.0200,15.0200,15.3400,23014031,349412314.9900,3
2022-09-19,sh.600104,15.0100,15.2000,15.0000,15.0100,15.0200,13846396,208787903.0300,3
2022-09-20,sh.600104,15.0800,15.1700,14.8500,14.8900,15.0100,18517976,277591175.0700,3
2022-09-21,sh.600104,14.8300,15.0200,14.6700,14.9200,14.8900,15072577,223765289.0200,3
2022-09-22,sh.600104,14.8200,14.8800,14.7400,14.8100,14.9200,8861726,131218407.9400,3
2022-09-23,sh.600104,14.8300,14.9000,14.6900,14.7700,14.8100,11899234,175860600.7600,3
2022-09-26,sh.600104,14.7600,14.8300,14.5300,14.5500,14.7700,13712969,201464051.6700,3
2022-09-27,sh.600104,14.6000,14.7200,14.5200,14.6500,14.5500,11825635,172766942.2900,3
2022-09-28,sh.600104,14.5900,14.6200,14.4400,14.4900,14.6500,11950643,173477076.2600,3
2022-09-29,sh.600104,14.6000,14.6200,14.2500,14.2700,14.4900,13668283,197270962.0200,3
2022-09-30,sh.600104,14.3000,14.4800,14.2900,14.3000,14.2700,12980346,186434173.5500,3
2022-10-10,sh.600104,14.3700,14.4100,14.1400,14.2000,14.3000,12135161,173273160.1500,3
2022-10-11,sh.600104,14.2000,14.2900,14.1300,14.1600,14.2000,10430301,148040267.0600,3
2022-10-12,sh.600104,14.1700,14.3800,13.9500,14.3500,14.1600,18443360,260419258.6800,3
2022-10-13,sh.600104,14.2500,14.3500,14.0900,14.1900,14.3500,19479784,276637949.3600,3
2022-10-14,sh.600104,14.2300,14.6500,14.2300,14.5600,14.1900,26146088,378905099.0100,3
2022-10-17,sh.600104,14.5100,14.7400,14.4400,14.7100,14.5600,16553031,242126177.6200,3
2022-10-18,sh.600104,14.7800,14.9300,14.6200,14.6700,14.7100,15813466,233325920.4300,3
2022-10-19,sh.600104,14.6500,14.7500,14.3900,14.3900,14.6700,15550182,226060420.2600,3
2022-10-20,sh.600104,14.3400,14.4500,14.2700,14.3500,14.3900,14810268,212618286.6700,3
2022-10-21,sh.600104,14.3600,14.4600,14.2100,14.2100,14.3500,11925145,170924579.1400,3
2022-10-24,sh.600104,14.2600,14.4400,13.9000,13.9100,14.2100,22046795,310867692.4100,3
2022-10-25,sh.600104,14.1200,14.3400,13.9200,14.1900,13.9100,19739308,278760491.5800,3
2022-10-26,sh.600104,14.1800,14.3500,14.1000,14.1600,14.1900,15253518,216989967.0800,3
2022-10-27,sh.600104,14.2600,14.4100,14.2100,14.3300,14.1600,15774992,226063388.7500,3
2022-10-28,sh.600104,14.3600,14.3700,13.9700,14.0400,14.3300,18852292,266890409.1800,3
2022-10-31,sh.600104,13.7900,13.9900,13.7200,13.7500,14.0400,20048684,277050873.7400,3
2022-11-01,sh.600104,13.8100,14.1300,13.7700,14.1100,13.7500,18527350,258732703.6000,3
2022-11-02,sh.600104,14.0200,14.3500,13.9600,14.3300,14.1100,27968508,397051358.7000,3
2022-11-03,sh.600104,14.2400,14.3300,14.0900,14.1700,14.3300,14820289,210469894.3300,3
2022-11-04,sh.600104,14.1100,14.5400,14.1100,14.5000,14.1700,26251651,378568685.6700,3
2022-11-07,sh.600104,14.3900,14.5500,14.3500,14.5100,14.5000,18266339,264018244.7200,3
2022-11-08,sh.600104,14.4000,14.4600,14.2600,14.3900,14.5100,17276091,247721183.6500,3
2022-11-09,sh.600104,14.4000,14.4400,14.2800,14.2800,14.3900,12817219,183862547.8000,3
2022-11-10,sh.600104,14.2400,14.3000,14.1300,14.2500,14.2800,14594138,207311069.8100,3
2022-11-11,sh.600104,14.4900,14.6000,14.3800,14.5100,14.2500,27641998,400537031.9400,3
2022-11-14,sh.600104,14.6400,14.6500,14.3700,14.3900,14.5100,27649465,400783174.1200,3
2022-11-15,sh.600104,14.3600,14.6000,14.3500,14.5800,14.3900,24477096,355368354.7000,3
2022-11-16,sh.600104,14.5500,14.6200,14.5000,14.5500,14.5800,16305404,237309360.1000,3
2022-11-17,sh.600104,14.4900,14.5400,14.4100,14.5100,14.5500,15402046,222777998.4800,3
2022-11-18,sh.600104,14.5600,14.6600,14.4100,14.4100,14.5100,16448089,238371720.5700,3
2022-11-21,sh.600104,14.3100,14.3700,14.1800,14.3600,14.4100,17393128,248054659.0300,3
2022-11-22,sh.600104,14.3700,14.5500,14.3200,14.4300,14.3600,18864500,272205875.6300,3
2022-11-23,sh.600104,14.4200,14.6600,14.3900,14.5500,14.4300,23613629,343829782.8100,3
2022-11-24,sh.600104,14.5700,14.6500,14.4900,14.5200,14.5500,12117680,176253625.6600,3
2022-11-25,sh.600104,14.5000,14.6500,14.4700,14.6500,14.5200,18173547,265264566.3300,3
2022-11-28,sh.600104,14.4900,14.4900,14.2100,14.3600,14.6500,23289590,333660797.4500,3
2022-11-29,sh.600104,14.4000,14.7900,14.3800,14.7700,14.3600,35325833,517274343.6600,3
2022-11-30,sh.600104,14.7200,15.4000,14.7100,15.1800,14.7700,62628248,950125455.4100,3
2022-12-01,sh.600104,15.4500,15.4500,15.0600,15.0700,15.1800,37415348,568370537.3400,3
2022-12-02,sh.600104,15.0700,15.1200,14.9300,15.0600,15.0700,18105297,271905218.9900,3
2022-12-05,sh.600104,15.1800,15.2900,15.0900,15.2600,15.0600,25035388,381055678.6800,3
2022-12-06,sh.600104,15.2200,15.5300,15.1500,15.2900,15.2600,24782576,379430533.0300,3
2022-12-07,sh.600104,15.2800,15.3900,15.1900,15.2300,15.2900,20689495,315936735.1600,3
2022-12-08,sh.600104,15.2200,15.3000,15.1800,15.2400,15.2300,14862066,226617847.0200,3
2022-12-09,sh.600104,15.2200,15.2800,15.0700,15.2400,15.2400,20482882,311059389.5200,3
2022-12-12,sh.600104,15.2200,15.2400,15.0100,15.0400,15.2400,15542401,234936783.6100,3
2022-12-13,sh.600104,15.0900,15.1800,14.9500,15.1100,15.0400,13638168,206122104.4400,3
2022-12-14,sh.600104,15.1000,15.1700,14.9700,15.1400,15.1100,11757742,177289653.2000,3
2022-12-15,sh.600104,15.1000,15.2300,14.9900,15.1300,15.1400,16135980,243541602.9600,3
2022-12-16,sh.600104,15.0400,15.2600,15.0100,15.2500,15.1300,18632714,282881845.5800,3
2022-12-19,sh.600104,15.3500,15.4500,14.9700,15.0300,15.2500,24280967,368240097.5500,3
2022-12-20,sh.600104,14.9500,15.0300,14.5400,14.7200,15.0300,21113361,311789944.0400,3
2022-12-21,sh.600104,14.7000,14.7900,14.6300,14.6900,14.7200,10560425,155216127.9500,3
2022-12-22,sh.600104,14.8000,14.9600,14.7100,14.7700,14.6900,12401354,183875579.1800,3
2022-12-23,sh.600104,14.7200,14.8200,14.6200,14.6700,14.7700,11575523,170273434.4600,3
2022-12-26,sh.600104,14.6700,14.7600,14.6300,14.7100,14.6700,7889814,116092604.1300,3
2022-12-27,sh.600104,14.8100,14.8300,14.6500,14.7600,14.7100,8882286,130923418.9600,3
2022-12-28,sh.600104,14.7100,14.7400,14.5600,14.6300,14.7600,12270548,179472448.9700,3
2022-12-29,sh.600104,14.5600,14.6000,14.3300,14.3300,14.6300,16359908,235719731.4800,3
2022-12-30,sh.600104,14.4200,14.5200,14.3800,14.4100,14.3300,12051968,173895809.8900,3
2023-01-03,sh.600104,14.3200,14.4500,14.1900,14.4100,14.4100,17267385,247694052.0100,3
2023-01-04,sh.600104,14.3900,14.4400,14.3400,14.4100,14.4100,12575631,181073407.6600,3
2023-01-05,sh.600104,14.5000,14.5400,14.4300,14.4700,14.4100,19455298,281745473.9900,3
2023-01-06,sh.600104,14.4500,14.5600,14.4100,14.4700,14.4700,16946444,245603860.1300,3
2023-01-09,sh.600104,14.5100,14.5900,14.4700,14.4800,14.4700,15812715,229558672.2100,3
2023-01-10,sh.600104,14.4800,14.5800,14.3100,14.4900,14.4800,25310857,365580688.4300,3
2023-01-11,sh.600104,14.4800,14.5200,14.4100,14.4300,14.4900,15195789,219844929.5600,3
2023-01-12,sh.600104,14.4900,14.5200,14.3400,14.3800,14.4300,16092572,232154714.5900,3
2023-01-13,sh.600104,14.4000,14.5200,14.3800,14.5200,14.3800,16146083,233287631.3100,3
2023-01-16,sh.600104,14.5000,14.7900,14.4600,14.7000,14.5200,25178933,368527018.3400,3
2023-01-17,sh.600104,14.6900,14.7400,14.6200,14.7300,14.7000,13514470,198431739.9400,3
2023-01-18,sh.600104,14.7500,14.8400,14.6900,14.7200,14.7300,12265979,180942033.3900,3
2023-01-19,sh.600104,14.7200,14.7600,14.6100,14.7500,14.7200,13651402,200510888.0000,3
2023-01-20,sh.600104,14.7700,14.8500,14.7500,14.8400,14.7500,14846037,219782440.7500,3
2023-01-30,sh.600104,15.1200,15.2000,14.9600,15.0200,14.8400,31335018,472665795.2400,3
2023-01-31,sh.600104,14.9900,15.1800,14.9800,15.0200,15.0200,18961231,286175906.4200,3
2023-02-01,sh.600104,15.0600,15.2000,15.0500,15.1900,15.0200,21103696,319491662.5800,3
2023-02-02,sh.600104,15.2100,15.2300,14.8900,14.9600,15.1900,40541417,609198614.1400,3
2023-02-03,sh.600104,14.9200,14.9200,14.7600,14.8400,14.9600,19733218,292681493.8300,3
2023-02-06,sh.600104,14.8000,14.8800,14.7400,14.8500,14.8400,15767243,233238055.4700,3
2023-02-07,sh.600104,14.9000,14.9300,14.8200,14.9000,14.8500,13210949,196430109.2500,3
2023-02-08,sh.600104,14.9000,14.9200,14.8200,14.8500,14.9000,10479554,155656546.9800,3
2023-02-09,sh.600104,14.8000,14.9200,14.7900,14.9000,14.8500,12185644,181435436.7300,3
2023-02-10,sh.600104,14.8600,14.9000,14.7800,14.8300,14.9000,11659764,173005892.7600,3
2023-02-13,sh.600104,14.8200,14.9200,14.7400,14.8800,14.8300,17319466,257289704.2600,3
2023-02-14,sh.600104,14.8900,14.9200,14.8500,14.9200,14.8800,10628340,158203279.8700,3
2023-02-15,sh.600104,14.9300,15.0200,14.9000,14.9500,14.9200,15544467,232339865.5900,3
2023-02-16,sh.600104,14.9600,15.1500,14.7200,14.8100,14.9500,28945715,434081478.0700,3
2023-02-17,sh.600104,14.8100,14.9200,14.7000,14.7000,14.8100,16333408,241960602.7600,3
2023-02-20,sh.600104,14.7100,15.0000,14.6900,15.0000,14.7000,23222638,344693717.7400,3
2023-02-21,sh.600104,14.9900,15.2200,14.9400,15.2100,15.0000,29834005,451246099.8800,3
2023-02-22,sh.600104,15.1000,15.2100,15.0500,15.1300,15.2100,15818799,239192607.9800,3
2023-02-23,sh.600104,15.1300,15.1800,15.0600,15.1400,15.1300,13859483,209500407.9300,3
2023-02-24,sh.600104,15.1300,15.1300,14.9300,14.9600,15.1400,13153961,197357452.0200,3
2023-02-27,sh.600104,14.9100,15.0100,14.8700,14.8900,14.9600,11388810,170095282.0000,3
2023-02-28,sh.600104,14.9400,15.0300,14.8700,15.0300,14.8900,17016444,254452151.1800,3
2023-03-01,sh.600104,15.0100,15.2000,14.9900,15.1900,15.0300,23813419,360801154.7000,3
2023-03-02,sh.600104,15.1900,15.2800,15.1600,15.2100,15.1900,15838251,241017400.9800,3
2023-03-03,sh.600104,15.2300,15.2900,15.1800,15.2800,15.2100,14793443,225519234.0500,3
2023-03-06,sh.600104,15.3000,15.3100,15.1300,15.2000,15.2800,16617687,252927904.9500,3
2023-03-07,sh.600104,15.2000,15.4200,15.0800,15.1400,15.2000,32114694,491232336.5000,3
2023-03-08,sh.600104,15.0500,15.1200,15.0100,15.0900,15.1400,12912741,194526720.6200,3
2023-03-09,sh.600104,15.0900,15.0900,14.8700,14.9300,15.0900,19014705,284938014.9100,3
2023-03-10,sh.600104,14.7600,14.7900,14.2500,14.2600,14.9300,58286621,840419759.4700,3
2023-03-13,sh.600104,14.1600,14.2600,13.9600,14.1100,14.2600,31349197,441731307.6200,3
2023-03-14,sh.600104,14.0800,14.1400,13.8500,14.0500,14.1100,25840314,361695747.4800,3
2023-03-15,sh.600104,14.1000,14.1800,14.0500,14.1100,14.0500,15341282,216740395.8300,3
2023-03-16,sh.600104,14.0600,14.2100,14.0100,14.1700,14.1100,19209563,271714765.2700,3
2023-03-17,sh.600104,14.2200,14.4000,14.1700,14.2100,14.1700,21373046,305255781.5800,3
2023-03-20,sh.600104,14.2100,14.3500,14.1400,14.1800,14.2100,13573476,193219757.2700,3
2023-03-21,sh.600104,14.1900,14.2400,14.1000,14.2000,14.1800,16428106,232937899.8500,3
2023-03-22,sh.600104,14.2100,14.2900,14.1700,14.2900,14.2000,14927500,212630756.0500,3
2023-03-23,sh.600104,14.2400,14.3400,14.1900,14.3100,14.2900,11124702,158821838.7600,3
2023-03-24,sh.600104,14.3000,14.3900,14.2500,14.2600,14.3100,13556665,194039027.2200,3
2023-03-27,sh.600104,14.2800,14.2900,14.1600,14.2300,14.2600,15433454,219750028.1800,3
2023-03-28,sh.600104,14.2700,14.3200,14.2200,14.2700,14.2300,13949875,199059942.1900,3
2023-03-29,sh.600104,14.3700,14.3700,14.2300,14.2500,14.2700,10543000,150676259.6400,3
2023-03-30,sh.600104,14.2500,14.3700,14.1700,14.3500,14.2500,14395438,205580014.7500,3
2023-03-31,sh.600104,14.3400,14.4100,14.3100,14.3600,14.3500,13075067,187749630.0400,3
2023-04-03,sh.600104,14.3300,14.4400,14.2400,14.3700,14.3600,16927869,242842873.2400,3
2023-04-04,sh.600104,14.3700,14.4900,14.3300,14.4800,14.3700,18819208,271446357.3100,3
2023-04-06,sh.600104,14.4800,14.4800,14.2900,14.3100,14.4800,11479384,164762291.4700,3
2023-04-07,sh.600104,14.3100,14.3800,14.2600,14.3200,14.3100,11614903,166310294.6600,3
2023-04-10,sh.600104,14.3200,14.3200,14.2100,14.2300,14.3200,13481978,192206912.8400,3
2023-04-11,sh.600104,14.2100,14.2600,14.1600,14.1900,14.2300,15087861,214300298.6100,3
2023-04-12,sh.600104,14.2000,14.2300,14.1400,14.1700,14.1900,14975142,212319499.2400,3
2023-04-13,sh.600104,14.1500,14.2300,14.0000,14.2000,14.1700,16535998,233683021.1200,3
2023-04-14,sh.600104,14.2000,14.3500,14.2000,14.2600,14.2000,16362674,233584938.9500,3
2023-04-17,sh.600104,14.3200,14.4700,14.2700,14.4700,14.2600,20812468,299377022.3300,3
2023-04-18,sh.600104,14.4500,14.5600,14.4200,14.5500,14.4700,20133992,291854856.8500,3
2023-04-19,sh.600104,14.5400,14.5600,14.3600,14.3600,14.5500,13788010,198795624.4400,3
2023-04-20,sh.600104,14.3900,14.4000,14.2000,14.2400,14.3600,13812200,197032912.9800,3
2023-04-21,sh.600104,14.2300,14.2600,13.9000,13.9300,14.2400,27690720,389176582.0900,3
2023-04-24,sh.600104,13.9700,14.0400,13.8500,13.8600,13.9300,17602559,245040570.9300,3
2023-04-25,sh.600104,13.9000,13.9100,13.7200,13.7900,13.8600,19048928,262497860.0100,3
2023-04-26,sh.600104,13.7500,13.9500,13.7300,13.8100,13.7900,15334101,212464805.0800,3
2023-04-27,sh.600104,13.8100,13.9800,13.7600,13.9700,13.8100,16520400,229365807.4400,3
2023-04-28,sh.600104,13.9800,14.1800,13.9700,14.1200,13.9700,18938396,267063265.2800,3
2023-05-04,sh.600104,13.9700,14.0200,13.8600,13.9500,14.1200,22594431,315124627.3000,3
2023-05-05,sh.600104,13.9600,14.0500,13.8200,13.8500,13.9500,24739340,343767505.3000,3
2023-05-08,sh.600104,13.9400,14.1300,13.9200,14.0200,13.8500,28223230,395811852.0000,3
2023-05-09,sh.600104,14.0600,14.2300,13.9700,14.0400,14.0200,32680156,460918869.2600,3
2023-05-10,sh.600104,14.0400,14.2900,14.0100,14.2600,14.0400,35347046,500024994.7400,3
2023-05-11,sh.600104,14.2300,14.3400,14.1100,14.1300,14.2600,26082846,369950941.5400,3
2023-05-12,sh.600104,14.1100,14.1500,14.0000,14.0100,14.1300,15664145,220242971.4600,3
2023-05-15,sh.600104,14.0000,14.0900,13.9200,14.0700,14.0100,18474023,258590109.1700,3
2023-05-16,sh.600104,14.0900,14.0900,13.9300,13.9700,14.0700,12947737,181267807.4400,3
2023-05-17,sh.600104,13.9500,14.0600,13.9100,13.9400,13.9700,15892139,222052002.6600,3
