date,code,open,high,low,close,preclose,volume,amount,adjustflag
2022-03-22,sh.600036,45.0400,45.8600,44.8200,45.5300,44.8100,54903830,2497185116.6400,3
2022-03-23,sh.600036,45.6900,45.9700,45.3000,45.7600,45.5300,46995984,2148515086.2500,3
2022-03-24,sh.600036,45.6000,46.0900,45.3600,45.7700,45.7600,38033234,1742027092.4700,3
2022-03-25,sh.600036,45.7100,45.9500,45.0000,45.1800,45.7700,31825936,1445681950.9900,3
2022-03-28,sh.600036,44.8400,45.5000,44.2500,45.0500,45.1800,38645874,1736237600.8200,3
2022-03-29,sh.600036,45.1500,45.5500,44.9100,45.0100,45.0500,34962089,1580213154.0400,3
2022-03-30,sh.600036,45.3600,46.3000,45.3500,46.2300,45.0100,52072269,2389901320.4100,3
2022-03-31,sh.600036,45.9900,47.1200,45.8200,46.8000,46.2300,61588490,2878948596.5300,3
2022-04-01,sh.600036,46.4900,47.4700,46.2800,47.1000,46.8000,47613944,2233625273.2200,3
2022-04-06,sh.600036,46.4000,47.7300,46.3800,47.3900,47.1000,47826855,2260412706.3800,3
2022-04-07,sh.600036,47.3500,47.5900,46.5800,46.8600,47.3900,37720107,1776370371.3000,3
2022-04-08,sh.600036,46.7000,47.1800,46.6000,47.1800,46.8600,36423474,1711753064.4600,3
2022-04-11,sh.600036,46.7100,46.8700,45.5900,45.9000,47.1800,49261173,2263984280.7400,3
2022-04-12,sh.600036,46.2000,46.4600,45.1100,45.7000,45.9000,58884049,2691571029.9600,3
2022-04-13,sh.600036,45.7000,46.1000,45.3100,45.7500,45.7000,44822252,2054724467.7100,3
2022-04-14,sh.600036,46.0100,46.4300,45.7500,45.7600,45.7500,32661329,1503135688.9100,3
2022-04-15,sh.600036,45.7000,47.0000,45.4900,46.8300,45.7600,42315903,1962144156.6000,3
2022-04-18,sh.600036,45.9600,45.9600,42.7800,43.3900,46.8300,236677506,10320718085.4300,3
2022-04-19,sh.600036,42.0000,42.7500,41.4000,42.1000,43.3900,250477022,10505571111.1000,3
2022-04-20,sh.600036,41.8000,41.9800,40.9000,41.1000,42.1000,131826851,5440590528.2700,3
2022-04-21,sh.600036,40.7000,42.1000,40.6000,41.2800,41.1000,114350098,4747988004.4600,3
2022-04-22,sh.600036,40.6600,42.9700,40.6500,42.5000,41.2800,119533984,5041291328.1900,3
2022-04-25,sh.600036,40.3800,40.9500,38.7200,38.8300,42.5000,236874515,9367538010.0500,3
2022-04-26,sh.600036,38.8600,39.1600,37.6000,38.4100,38.8300,145471877,5605383080.6600,3
2022-04-27,sh.600036,37.8300,38.6300,37.6100,38.0400,38.4100,154620795,5867256791.1900,3
2022-04-28,sh.600036,38.0600,40.0800,37.9500,39.6200,38.0400,156452310,6124749761.4300,3
2022-04-29,sh.600036,39.1000,40.2100,38.7200,39.9300,39.6200,123692861,4884561443.3500,3
2022-05-05,sh.600036,39.6600,40.1800,39.0200,39.2600,39.9300,94425132,3712525675.8600,3
2022-05-06,sh.600036,38.7000,38.7500,37.9000,37.9100,39.2600,88945545,3392746138.5600,3
2022-05-09,sh.600036,37.8000,37.8200,36.1500,36.4700,37.9100,125240592,4603133910.5900,3
2022-05-10,sh.600036,35.9800,37.1600,35.2600,36.9800,36.4700,121763735,4424738770.8200,3
2022-05-11,sh.600036,36.8300,37.5600,36.6000,37.2100,36.9800,87239856,3245600405.2200,3
2022-05-12,sh.600036,36.8000,37.0600,36.4300,36.6100,37.2100,63002311,2309969909.2500,3
2022-05-13,sh.600036,36.9800,37.6000,36.9000,37.1500,36.6100,70130077,2610117535.1900,3
2022-05-16,sh.600036,37.1300,37.1300,36.4400,36.8900,37.1500,64474236,2373534396.2800,3
2022-05-17,sh.600036,37.3600,38.6300,37.3600,38.6000,36.8900,118395443,4517008501.3900,3
2022-05-18,sh.600036,39.0000,39.0800,37.9000,38.5000,38.6000,88775539,3406772014.4700,3
2022-05-19,sh.600036,37.8900,38.2500,37.5200,38.0300,38.5000,54201095,2054604083.7100,3
2022-05-20,sh.600036,38.7500,40.1800,38.7500,39.9600,38.0300,133887244,5296502626.6300,3
2022-05-23,sh.600036,39.9700,40.0500,39.4500,39.4900,39.9600,61808829,2449773574.7500,3
2022-05-24,sh.600036,39.6000,39.8300,38.8400,38.9000,39.4900,68742972,2695176600.3300,3
2022-05-25,sh.600036,38.9800,39.1000,38.6400,38.7800,38.9000,48902540,1897867054.1900,3
2022-05-26,sh.600036,39.0000,39.0000,38.0800,38.4300,38.7800,61542963,2361966486.5800,3
2022-05-27,sh.600036,38.9000,39.4100,38.7300,39.1200,38.4300,60839589,2382330330.3600,3
2022-05-30,sh.600036,39.5000,39.5000,38.7900,39.0700,39.1200,47153667,1841958552.2600,3
2022-05-31,sh.600036,39.0500,39.7500,38.8000,39.6900,39.0700,64540394,2550654576.7300,3
2022-06-01,sh.600036,39.7000,39.7000,39.2700,39.6900,39.6900,43383408,1714345934.5600,3
2022-06-02,sh.600036,39.3000,39.4300,38.7400,38.9200,39.6900,54728121,2129924527.8300,3
2022-06-06,sh.600036,38.8500,39.0300,38.1000,38.9700,38.9200,69870287,2692557419.1900,3
2022-06-07,sh.600036,38.9600,39.5000,38.6700,39.3500,38.9700,62272629,2441620702.6800,3
2022-06-08,sh.600036,39.3600,39.6000,39.0200,39.5300,39.3500,59693086,2345955706.7900,3
2022-06-09,sh.600036,39.5000,40.6000,39.4100,40.2900,39.5300,90860722,3656593721.4100,3
2022-06-10,sh.600036,39.9100,40.1600,39.5000,40.1200,40.2900,79539375,3166842600.3600,3
2022-06-13,sh.600036,39.5600,39.5600,38.3400,38.5700,40.1200,97131216,3770847475.3400,3
2022-06-14,sh.600036,38.2000,39.3000,38.1100,39.2400,38.5700,59836244,2314895046.8600,3
2022-06-15,sh.600036,39.1900,41.1000,39.1900,40.4800,39.2400,139489478,5639026273.7900,3
2022-06-16,sh.600036,40.8800,40.9800,39.9600,39.9600,40.4800,63688339,2567652086.3600,3
2022-06-17,sh.600036,39.8400,40.1700,39.2700,39.8500,39.9600,55073077,2188790580.0500,3
2022-06-20,sh.600036,39.8900,40.1000,39.4000,39.7000,39.8500,61420616,2440349614.2600,3
2022-06-21,sh.600036,39.7400,40.6500,39.4500,40.3300,39.7000,58391388,2351462261.3600,3
2022-06-22,sh.600036,40.4000,40.4700,39.3000,39.3100,40.3300,73071187,2896990423.5500,3
2022-06-23,sh.600036,39.3200,40.2100,39.3200,40.1400,39.3100,61602983,2459925120.8400,3
2022-06-24,sh.600036,40.2700,40.5900,39.6600,40.2000,40.1400,63995033,2559336618.5700,3
2022-06-27,sh.600036,40.3300,41.3600,40.1500,41.2500,40.2000,89340811,3664489438.5900,3
2022-06-28,sh.600036,41.1000,41.4200,40.9000,41.2800,41.2500,49916367,2054696485.8000,3
2022-06-29,sh.600036,41.2700,41.7100,40.9900,41.0100,41.2800,62280411,2571017815.0000,3
2022-06-30,sh.600036,41.0400,42.7000,40.9600,42.2000,41.0100,83262823,3502837233.2700,3
2022-07-01,sh.600036,42.3800,42.3800,41.2100,41.3800,42.2000,69574815,2888674474.5900,3
2022-07-04,sh.600036,41.2800,41.3700,40.8000,41.0500,41.3800,48691785,2000021773.7000,3
2022-07-05,sh.600036,41.4600,41.6700,40.7600,40.9800,41.0500,53453841,2198036072.9600,3
2022-07-06,sh.600036,40.9600,41.0900,39.6000,39.8000,40.9800,88526638,3542584701.7200,3
2022-07-07,sh.600036,39.8000,40.1700,39.5500,39.7500,39.8000,50812921,2024650565.6400,3
2022-07-08,sh.600036,40.2000,40.2200,39.6300,39.8100,39.7500,48036145,1912947039.9800,3
2022-07-11,sh.600036,39.5800,39.6900,39.2000,39.4400,39.8100,40375487,1589869329.6800,3
2022-07-12,sh.600036,39.3600,39.8000,39.0300,39.3000,39.4400,58062988,2285703403.6800,3
2022-07-13,sh.600036,39.0700,39.2500,37.6900,37.9000,39.3000,141083081,5383917612.9300,3
2022-07-14,sh.600036,37.1700,37.1900,35.5000,36.4800,37.9000,232523374,8431357289.6800,3
2022-07-15,sh.600036,35.1000,35.9600,34.8600,34.8700,34.9600,138245173,4872775478.7700,3
2022-07-18,sh.600036,35.1500,35.8400,35.0100,35.6300,34.8700,90308021,3202227202.4500,3
2022-07-19,sh.600036,35.5000,35.8500,35.2000,35.7100,35.6300,53781384,1910448533.6900,3
2022-07-20,sh.600036,35.9400,36.1200,35.7100,35.8500,35.7100,46968871,1685116916.1400,3
2022-07-21,sh.600036,35.5400,35.8300,35.3700,35.4600,35.8500,46624082,1656137611.8400,3
2022-07-22,sh.600036,35.5500,36.0500,35.2500,35.5900,35.4600,51033274,1817477340.3300,3
2022-07-25,sh.600036,35.3800,35.9800,35.2200,35.8500,35.5900,40464861,1447583000.3500,3
2022-07-26,sh.600036,35.8500,36.3500,35.7900,36.3300,35.8500,45628522,1651632359.8300,3
2022-07-27,sh.600036,36.2300,36.3500,35.9100,36.0500,36.3300,44247135,1597140637.2100,3
2022-07-28,sh.600036,36.1000,36.3500,35.7500,35.7800,36.0500,57066760,2054633516.1100,3
2022-07-29,sh.600036,35.8300,36.1800,35.0100,35.0700,35.7800,64970631,2299974526.5500,3
2022-08-01,sh.600036,34.9900,35.0100,34.4500,34.5200,35.0700,70588273,2445426274.0700,3
2022-08-02,sh.600036,34.2000,34.2100,33.3300,33.9100,34.5200,81160751,2741206157.6400,3
2022-08-03,sh.600036,33.9000,34.4900,32.9500,33.0600,33.9100,100320625,3341394263.8800,3
2022-08-04,sh.600036,33.3300,33.7000,33.2300,33.6600,33.0600,59307271,1986094524.0000,3
2022-08-05,sh.600036,33.8100,34.3400,33.6200,34.3000,33.6600,48871948,1660667569.0000,3
2022-08-08,sh.600036,34.1900,34.4900,33.6200,33.9100,34.3000,57211197,1942979975.0000,3
2022-08-09,sh.600036,33.9500,33.9500,33.4000,33.6000,33.9100,49867119,1675279850.0000,3
2022-08-10,sh.600036,33.5600,33.7000,33.0300,33.1500,33.6000,52960480,1758806053.0000,3
2022-08-11,sh.600036,33.4600,34.4000,33.1800,34.3600,33.1500,82668809,2799671312.0000,3
2022-08-12,sh.600036,34.1600,34.4400,34.0300,34.3700,34.3600,40200050,1377797391.0000,3
2022-08-15,sh.600036,34.1000,34.3300,33.5300,33.7300,34.3700,45918083,1554089642.3400,3
2022-08-16,sh.600036,33.8600,34.3700,33.7500,33.9100,33.7300,47915454,1629408746.9100,3
2022-08-17,sh.600036,34.0000,34.3300,33.5400,34.2400,33.9100,45395476,1545822426.1900,3
2022-08-18,sh.600036,34.1300,34.1700,33.4400,33.7200,34.2400,50734443,1709182802.8300,3
2022-08-19,sh.600036,33.4800,34.1500,33.4600,33.8500,33.7200,42844967,1455096382.8400,3
2022-08-22,sh.600036,33.5400,34.1200,33.5000,33.6200,33.8500,52563482,1773361291.7300,3
2022-08-23,sh.600036,33.5900,33.6000,33.0200,33.1000,33.6200,53965720,1791825378.4600,3
2022-08-24,sh.600036,33.1400,33.4400,32.8000,32.8400,33.1000,58965852,1950217426.6000,3
2022-08-25,sh.600036,32.9000,33.7700,32.5900,33.6900,32.8400,65073875,2161568446.4100,3
2022-08-26,sh.600036,33.7000,34.0400,33.3300,33.7000,33.6900,54968310,1852196046.2400,3
2022-08-29,sh.600036,33.3100,33.8200,33.1100,33.2800,33.7000,38901392,1293596315.8300,3
2022-08-30,sh.600036,33.1100,33.8700,33.0800,33.7900,33.2800,59087736,1983189091.3600,3
2022-08-31,sh.600036,33.5400,35.2400,33.4700,35.0500,33.7900,166545105,5773783193.8900,3
2022-09-01,sh.600036,34.8600,35.0400,34.4900,34.5000,35.0500,60742108,2109230456.0400,3
2022-09-02,sh.600036,34.6000,34.9000,34.1200,34.3200,34.5000,47663498,1638046862.8000,3
2022-09-05,sh.600036,34.2500,34.3900,33.5600,34.2300,34.3200,46737206,1585571171.4700,3
2022-09-06,sh.600036,34.3200,34.7500,33.5000,33.6200,34.2300,87756101,2969378343.2200,3
2022-09-07,sh.600036,33.3500,33.4800,33.0600,33.3800,33.6200,62522016,2077538979.5700,3
2022-09-08,sh.600036,33.3700,33.5300,33.2500,33.3000,33.3800,41667222,1390770602.8600,3
2022-09-09,sh.600036,33.4500,34.7600,33.3800,34.5000,33.3000,135166615,4636864233.7800,3
2022-09-13,sh.600036,34.4500,35.6500,34.2900,35.3500,34.5000,143861057,5071277447.9900,3
2022-09-14,sh.600036,34.9000,35.3000,34.7100,34.8600,35.3500,56078636,1960637593.2500,3
2022-09-15,sh.600036,35.1500,36.0600,35.1500,36.0100,34.8600,134095049,4805992200.6400,3
2022-09-16,sh.600036,35.6900,36.0000,34.9200,34.9500,36.0100,86516134,3050978941.3500,3
2022-09-19,sh.600036,34.8900,35.3200,34.7500,35.0900,34.9500,44998129,1578116276.6600,3
2022-09-20,sh.600036,35.1000,35.1900,34.3500,34.5400,35.0900,50434551,1745868527.7700,3
2022-09-21,sh.600036,34.4500,34.8800,33.8600,34.4100,34.5400,53038925,1821095332.0400,3
2022-09-22,sh.600036,34.0000,34.2500,33.9100,34.1700,34.4100,38514551,1310807202.8200,3
2022-09-23,sh.600036,34.0000,34.6600,34.0000,34.3600,34.1700,36643717,1258753250.7900,3
2022-09-26,sh.600036,34.0200,34.5200,33.8400,33.9500,34.3600,52549140,1789545993.4100,3
2022-09-27,sh.600036,33.8900,34.0500,33.4400,33.9000,33.9500,47541362,1604082625.3200,3
2022-09-28,sh.600036,33.7900,34.0000,33.4200,33.6700,33.9000,48729860,1642543373.9300,3
2022-09-29,sh.600036,33.9900,34.3200,33.0000,33.1500,33.6700,61785902,2073148613.3000,3
2022-09-30,sh.600036,33.2600,33.9500,33.1200,33.6500,33.1500,53971707,1816711649.9300,3
2022-10-10,sh.600036,32.9900,33.0900,31.2500,31.8000,33.6500,127799132,4068516527.0300,3
2022-10-11,sh.600036,31.7900,32.0700,31.3100,31.4000,31.8000,61866447,1953843164.5000,3
2022-10-12,sh.600036,31.2500,31.3000,30.0500,30.9500,31.4000,117369975,3590021718.2900,3
2022-10-13,sh.600036,30.4700,30.5600,29.7000,29.8900,30.9500,135038091,4045377680.1200,3
2022-10-14,sh.600036,30.3000,31.2200,30.1000,31.0800,29.8900,126919692,3911873391.5300,3
2022-10-17,sh.600036,30.7000,31.1800,30.5400,31.0200,31.0800,64630961,1997396403.7400,3
2022-10-18,sh.600036,31.3000,31.3800,30.7000,30.8000,31.0200,56281382,1739815952.7000,3
2022-10-19,sh.600036,30.7200,31.0700,30.2100,30.2600,30.8000,52827518,1614469065.5800,3
2022-10-20,sh.600036,30.0000,30.4500,29.8800,30.0700,30.2600,55115404,1657020701.7800,3
2022-10-21,sh.600036,30.1500,30.2700,29.5000,29.5800,30.0700,72871094,2171956543.1200,3
2022-10-24,sh.600036,29.3900,29.4900,28.0000,28.0200,29.5800,145145835,4134436262.3900,3
2022-10-25,sh.600036,28.0200,28.4700,27.8100,28.1900,28.0200,86028249,2418347972.6300,3
2022-10-26,sh.600036,27.9800,28.3200,27.7600,27.9300,28.1900,75402189,2113201162.7900,3
2022-10-27,sh.600036,28.2000,28.4400,27.9000,27.9400,27.9300,76286564,2145320724.4000,3
2022-10-28,sh.600036,27.6000,28.0000,26.9900,27.1800,27.9400,94946422,2601030856.0100,3
2022-10-31,sh.600036,26.9000,27.1300,26.3000,26.8200,27.1800,95303253,2553633470.7100,3
2022-11-01,sh.600036,27.1000,28.2500,27.0100,28.1900,26.8200,105901901,2937217653.0900,3
2022-11-02,sh.600036,28.1600,28.7000,27.8500,28.4200,28.1900,72836102,2060238784.9200,3
2022-11-03,sh.600036,28.3500,28.3800,27.8800,28.0500,28.4200,50172213,1410971285.0500,3
2022-11-04,sh.600036,28.0500,29.2500,27.9900,29.0800,28.0500,92682957,2676989831.2600,3
2022-11-07,sh.600036,28.8000,29.4300,28.6200,29.1600,29.0800,54538019,1585520853.5300,3
2022-11-08,sh.600036,29.2000,29.3800,28.9400,29.1500,29.1600,43978188,1281125722.0900,3
2022-11-09,sh.600036,29.1500,29.5500,29.0000,29.1800,29.1500,46305956,1353976618.2000,3
2022-11-10,sh.600036,29.0000,29.3000,28.7700,29.1900,29.1800,40004562,1163044392.9800,3
2022-11-11,sh.600036,30.1000,31.8000,29.7100,31.2400,29.1900,168871688,5192860255.6900,3
2022-11-14,sh.600036,32.5000,33.6900,32.3300,33.1400,31.2400,204968536,6818027855.1300,3
2022-11-15,sh.600036,33.1500,33.8300,32.7500,33.2800,33.1400,91330506,3043238573.0600,3
2022-11-16,sh.600036,33.2600,33.4800,32.8600,33.3800,33.2800,61459443,2043574641.0300,3
2022-11-17,sh.600036,33.3000,33.3000,32.0000,32.3100,33.3800,103715191,3358356943.6900,3
2022-11-18,sh.600036,32.2900,32.6800,31.8300,32.0700,32.3100,56273194,1805184082.6400,3
2022-11-21,sh.600036,31.6000,31.9700,31.0500,31.8700,32.0700,47910404,1512009169.7200,3
2022-11-22,sh.600036,32.0700,32.8800,31.8000,32.4500,31.8700,65416650,2120960840.4400,3
2022-11-23,sh.600036,32.3300,32.9500,32.1500,32.2200,32.4500,57764427,1878620068.3100,3
2022-11-24,sh.600036,32.6000,32.8700,32.0800,32.2200,32.2200,40630100,1314257027.5100,3
2022-11-25,sh.600036,32.2100,33.2200,32.1800,33.0200,32.2200,83012155,2729700884.8400,3
2022-11-28,sh.600036,32.1000,32.1100,31.4500,31.9600,33.0200,80937686,2566010757.6400,3
2022-11-29,sh.600036,32.7900,34.9100,32.7500,34.8600,31.9600,175318695,5977811958.2800,3
2022-11-30,sh.600036,34.3300,35.4400,34.2000,34.9600,34.8600,87332461,3048012198.0400,3
2022-12-01,sh.600036,35.9000,36.5000,34.8500,35.0000,34.9600,83139723,2948536901.5600,3
2022-12-02,sh.600036,35.0000,35.0000,34.1600,34.3900,35.0000,59846240,2055897651.6700,3
2022-12-05,sh.600036,34.9700,36.1000,34.6100,36.1000,34.3900,105060439,3735713567.3600,3
2022-12-06,sh.600036,35.9100,35.9800,35.4200,35.8500,36.1000,65110353,2322429385.3000,3
2022-12-07,sh.600036,35.8000,35.9500,35.3000,35.3200,35.8500,56460628,2005014218.8300,3
2022-12-08,sh.600036,35.2500,35.7700,35.1600,35.4500,35.3200,44355151,1574334289.7000,3
2022-12-09,sh.600036,35.8000,36.9300,35.6300,36.7500,35.4500,95816291,3491269581.5600,3
2022-12-12,sh.600036,36.4100,36.6000,35.6800,35.7900,36.7500,60626240,2186064377.7700,3
2022-12-13,sh.600036,35.7300,36.2600,35.6100,36.1400,35.7900,38290398,1379130447.4400,3
2022-12-14,sh.600036,36.1400,37.0400,36.0200,36.9100,36.1400,64436167,2361876160.1600,3
2022-12-15,sh.600036,36.6200,36.9600,36.2200,36.3300,36.9100,40340341,1470344982.5300,3
2022-12-16,sh.600036,36.3000,37.2000,36.3000,37.0900,36.3300,60782001,2242781163.0100,3
2022-12-19,sh.600036,37.1000,37.3400,36.2500,36.5000,37.0900,54784253,2014825881.7100,3
2022-12-20,sh.600036,36.2400,36.5500,35.3000,35.7200,36.5000,70291116,2518741582.1500,3
2022-12-21,sh.600036,35.9900,36.2300,35.7100,35.9500,35.7200,33049776,1188825669.0900,3
2022-12-22,sh.600036,36.5300,36.8500,36.2500,36.5000,35.9500,35971483,1312827353.5100,3
2022-12-23,sh.600036,36.2900,36.8000,36.1500,36.3700,36.5000,33058360,1204442483.7400,3
2022-12-26,sh.600036,36.3500,36.8000,35.8900,35.9500,36.3700,36047352,1309281787.8200,3
2022-12-27,sh.600036,36.4500,36.9800,36.3300,36.6700,35.9500,36790747,1350814519.2500,3
2022-12-28,sh.600036,36.6700,37.5200,36.5800,37.3300,36.6700,52885997,1970716247.7100,3
2022-12-29,sh.600036,36.9000,37.3200,36.6500,37.2300,37.3300,51362913,1902491091.8900,3
2022-12-30,sh.600036,37.3400,37.6300,37.1900,37.2600,37.2300,52322805,1959907427.9200,3
2023-01-03,sh.600036,37.0800,37.7800,36.5300,37.5800,37.2600,60626616,2255334391.0400,3
2023-01-04,sh.600036,37.7800,38.8300,37.5300,38.6500,37.5800,83645411,3207024323.6200,3
2023-01-05,sh.600036,38.9900,39.2700,38.4000,38.5000,38.6500,61908519,2398823818.0100,3
2023-01-06,sh.600036,38.6600,38.9300,37.8900,38.3800,38.5000,59000699,2255711423.6900,3
2023-01-09,sh.600036,38.4100,39.1000,38.4100,38.8000,38.3800,49914886,1937276819.4000,3
2023-01-10,sh.600036,38.7800,38.8000,38.1600,38.2500,38.8000,54197159,2078031130.7400,3
2023-01-11,sh.600036,38.3800,39.1800,38.1400,38.9200,38.2500,54170698,2107076771.9100,3
2023-01-12,sh.600036,39.1100,39.1500,38.7300,39.0500,38.9200,30434871,1185494430.7800,3
2023-01-13,sh.600036,39.0700,39.6600,38.9700,39.6600,39.0500,46376708,1825772733.3500,3
2023-01-16,sh.600036,40.0000,41.1400,39.8000,40.4700,39.6600,88046855,3569434000.0700,3
2023-01-17,sh.600036,40.4500,40.9400,40.2800,40.6800,40.4700,43204705,1752751492.6800,3
2023-01-18,sh.600036,40.6500,40.9500,40.2300,40.3800,40.6800,29467472,1191075288.6100,3
2023-01-19,sh.600036,40.2000,40.8000,39.9200,40.6500,40.3800,47249021,1910434243.6400,3
2023-01-20,sh.600036,40.9800,41.1000,40.6800,41.0500,40.6500,41340273,1692997049.7600,3
2023-01-30,sh.600036,42.5500,42.6300,41.8500,42.0300,41.0500,100700740,4255796700.2800,3
2023-01-31,sh.600036,42.3500,42.3500,41.2100,41.2100,42.0300,64231185,2677248181.6600,3
2023-02-01,sh.600036,41.6400,41.6900,39.9500,40.5400,41.2100,91679130,3709963959.4100,3
2023-02-02,sh.600036,40.7000,40.7500,39.5500,40.0300,40.5400,72723293,2898996930.5300,3
2023-02-03,sh.600036,39.7900,39.7900,39.0100,39.3000,40.0300,63816364,2506324574.0000,3
2023-02-06,sh.600036,38.7200,38.7400,37.8800,38.3500,39.3000,73100066,2790029317.1700,3
2023-02-07,sh.600036,38.5000,38.9400,38.1600,38.4100,38.3500,42657086,1643882586.2100,3
2023-02-08,sh.600036,38.5000,38.9200,38.3600,38.4900,38.4100,31706528,1222704067.6600,3
2023-02-09,sh.600036,38.4200,38.8900,38.3200,38.4900,38.4900,49817481,1920854680.5000,3
2023-02-10,sh.600036,38.3000,38.3900,37.9000,38.1600,38.4900,41102639,1567982947.6800,3
2023-02-13,sh.600036,37.9000,37.9800,37.0700,37.7200,38.1600,82518134,3095654449.8500,3
2023-02-14,sh.600036,37.7800,38.0600,37.5100,38.0000,37.7200,48607663,1836814071.8900,3
2023-02-15,sh.600036,38.0000,38.0900,37.0000,37.1700,38.0000,77104778,2872782991.1400,3
2023-02-16,sh.600036,37.2000,37.8500,37.0200,37.2700,37.1700,65415231,2453427441.1200,3
2023-02-17,sh.600036,37.1500,37.3800,36.6800,36.7100,37.2700,57581280,2130963531.0400,3
2023-02-20,sh.600036,36.8200,38.5100,36.8200,38.4900,36.7100,108022830,4089276989.8600,3
2023-02-21,sh.600036,38.4300,38.8200,38.1300,38.6900,38.4900,53046540,2043801361.9000,3
2023-02-22,sh.600036,38.4600,38.6000,38.1400,38.1600,38.6900,38309139,1467027311.4200,3
2023-02-23,sh.600036,38.1600,38.7700,38.1600,38.2700,38.1600,37063824,1423074975.2100,3
2023-02-24,sh.600036,38.1700,38.2500,37.4000,37.4600,38.2700,53369015,2011474599.8400,3
2023-02-27,sh.600036,37.2700,37.5800,37.0900,37.1600,37.4600,44933367,1674343229.9300,3
2023-02-28,sh.600036,37.1700,37.4800,36.8500,37.3100,37.1600,37822552,1405386499.5000,3
2023-03-01,sh.600036,37.2500,38.3400,37.2000,38.2500,37.3100,57119401,2169732584.6400,3
2023-03-02,sh.600036,38.0400,38.5000,37.7700,38.2500,38.2500,34907009,1332878910.8900,3
2023-03-03,sh.600036,38.5000,38.7700,37.9000,38.2500,38.2500,35711390,1365470222.0600,3
2023-03-06,sh.600036,38.0200,38.2300,36.9100,37.0000,38.2500,81051939,3015166370.4300,3
2023-03-07,sh.600036,36.8900,37.4800,36.4100,36.5600,37.0000,73741149,2722185233.9300,3
2023-03-08,sh.600036,36.2500,36.3200,35.8000,36.0000,36.5600,61658357,2216886861.9600,3
2023-03-09,sh.600036,36.0000,36.0800,35.5000,35.5800,36.0000,53999602,1928666141.3900,3
2023-03-10,sh.600036,35.0500,35.6600,34.9500,35.0300,35.5800,55845366,1963698972.4500,3
2023-03-13,sh.600036,34.9200,35.3800,34.7100,35.0500,35.0300,58420463,2046110684.8100,3
2023-03-14,sh.600036,34.6800,34.9300,34.3400,34.5800,35.0500,62666750,2168927833.5000,3
2023-03-15,sh.600036,35.1500,35.7100,34.8800,34.8800,34.5800,67638378,2380639264.4800,3
2023-03-16,sh.600036,34.5000,35.1500,34.2100,34.6500,34.8800,40389489,1401995821.9800,3
2023-03-17,sh.600036,35.0200,35.3700,34.0200,34.3600,34.6500,83271578,2893458533.0500,3
2023-03-20,sh.600036,34.4400,34.9100,34.0200,34.1200,34.3600,52072515,1790157156.7300,3
2023-03-21,sh.600036,34.2100,34.5000,34.0100,34.2300,34.1200,36747539,1256872360.3100,3
2023-03-22,sh.600036,34.5200,34.7300,34.2800,34.5400,34.2300,45986740,1587045184.2300,3
2023-03-23,sh.600036,34.4000,35.3400,34.3200,35.2000,34.5400,54214633,1890730122.6100,3
2023-03-24,sh.600036,34.9800,34.9800,34.2300,34.4300,35.2000,67871839,2342134999.2200,3
2023-03-27,sh.600036,34.6000,34.6000,34.0500,34.2100,34.4300,44983610,1538661023.9100,3
2023-03-28,sh.600036,34.4100,34.7200,34.1800,34.4000,34.2100,53323436,1834470874.2300,3
2023-03-29,sh.600036,34.6100,34.7000,34.1000,34.1200,34.4000,41863012,1433206732.9200,3
2023-03-30,sh.600036,34.1500,34.3900,33.7100,34.3500,34.1200,56228970,1915822303.7200,3
2023-03-31,sh.600036,34.3600,34.8200,34.1400,34.2700,34.3500,57779428,1993103478.9300,3
2023-04-03,sh.600036,34.3100,34.4500,33.9800,34.3700,34.2700,50467501,1727952627.6600,3
2023-04-04,sh.600036,34.3800,34.4200,34.0600,34.2800,34.3700,48782066,1668757195.8100,3
2023-04-06,sh.600036,34.1700,34.1700,33.7300,33.8000,34.2800,48679567,1650684311.6500,3
2023-04-07,sh.600036,33.8500,34.2600,33.7500,34.1400,33.8000,39414120,1343439511.4100,3
2023-04-10,sh.600036,34.1500,34.3000,33.9700,34.2400,34.1400,33015949,1128256664.9700,3
2023-04-11,sh.600036,34.2400,34.3400,33.6300,33.7300,34.2400,73399153,2485887911.9200,3
2023-04-12,sh.600036,33.8900,33.9500,33.6600,33.7400,33.7300,41612769,1403968678.5700,3
2023-04-13,sh.600036,33.6500,34.2400,33.2500,34.0100,33.7400,63430456,2142100175.3300,3
2023-04-14,sh.600036,34.2000,34.7900,34.0200,34.3900,34.0100,69392338,2387857214.1500,3
2023-04-17,sh.600036,34.3200,35.2000,34.1000,35.2000,34.3900,89373012,3107511587.1800,3
2023-04-18,sh.600036,35.2100,36.3500,35.1200,35.6800,35.2000,94271463,3375509116.3000,3
2023-04-19,sh.600036,35.8400,35.8400,35.3000,35.5000,35.6800,51088648,1815680622.0700,3
2023-04-20,sh.600036,35.6000,35.7400,34.8600,34.9900,35.5000,68091530,2393722844.5700,3
2023-04-21,sh.600036,34.9900,35.1800,34.4300,34.5000,34.9900,53159146,1849378443.0000,3
2023-04-24,sh.600036,34.5200,34.6900,33.5100,33.6000,34.5000,72987368,2474101752.7900,3
2023-04-25,sh.600036,33.6100,34.1400,33.5100,34.0300,33.6000,51221280,1731551112.8300,3
2023-04-26,sh.600036,33.8000,33.9600,33.3500,33.8200,34.0300,49650070,1673601449.8500,3
