date,code,open,high,low,close,preclose,volume,amount,adjustflag
2022-03-22,sz.000002,16.5600,17.7700,16.5300,17.5800,16.8000,197057242,3421100900.3700,3
2022-03-23,sz.000002,17.6500,18.3400,17.1200,17.9100,17.5800,182950907,3232947128.3200,3
2022-03-24,sz.000002,17.5800,18.0000,17.4200,17.4800,17.9100,106482355,1880966654.7700,3
2022-03-25,sz.000002,17.3000,17.9000,17.1100,17.4100,17.4800,96022889,1685566620.0100,3
2022-03-28,sz.000002,17.1000,17.9100,17.0100,17.7700,17.4100,104208574,1837872774.3000,3
2022-03-29,sz.000002,17.6300,17.8400,17.3900,17.4800,17.7700,65577238,1154358466.3500,3
2022-03-30,sz.000002,17.5500,19.0500,17.4700,18.9800,17.4800,219506404,4075693974.7600,3
2022-03-31,sz.000002,18.3000,20.1500,18.2800,19.1500,18.9800,334939968,6411092608.3300,3
2022-04-01,sz.000002,18.9500,20.9400,18.8800,20.6600,19.1500,301454192,6031511993.4100,3
2022-04-06,sz.000002,21.3100,21.9000,20.6700,21.2200,20.6600,296247392,6322297909.8900,3
2022-04-07,sz.000002,20.9000,21.6400,20.6800,20.9100,21.2200,179090348,3769843494.2800,3
2022-04-08,sz.000002,20.9100,21.6000,20.4500,21.4900,20.9100,182375430,3847315826.4600,3
2022-04-11,sz.000002,21.0500,21.4800,20.4000,20.7400,21.4900,165525558,3468638474.9500,3
2022-04-12,sz.000002,20.9200,21.2500,19.9600,20.1700,20.7400,172022414,3521839093.7300,3
2022-04-13,sz.000002,20.1000,21.1900,19.8500,20.5000,20.1700,160518912,3294797527.5100,3
2022-04-14,sz.000002,20.6400,21.6500,20.1500,21.0000,20.5000,177527324,3709221265.3000,3
2022-04-15,sz.000002,20.8400,21.8800,20.7200,21.3000,21.0000,155838295,3335558127.3300,3
2022-04-18,sz.000002,20.8800,21.0800,20.3500,20.5300,21.3000,106750212,2209265213.0800,3
2022-04-19,sz.000002,20.5400,20.7000,19.6700,20.6600,20.5300,119979798,2423548169.6200,3
2022-04-20,sz.000002,20.4300,20.5600,19.2000,19.3500,20.6600,161914837,3191731006.0200,3
2022-04-21,sz.000002,19.2500,19.8600,19.1900,19.3000,19.3500,103053966,2007205390.7900,3
2022-04-22,sz.000002,19.1000,20.1000,19.0000,19.8100,19.3000,110617127,2184286532.2400,3
2022-04-25,sz.000002,19.6000,19.9900,18.8000,18.8300,19.8100,112780075,2172308177.6400,3
2022-04-26,sz.000002,18.8000,19.5500,18.6500,18.9600,18.8300,106140057,2023745887.8900,3
2022-04-27,sz.000002,18.6600,19.2100,17.7200,18.2300,18.9600,184496126,3368085084.5200,3
2022-04-28,sz.000002,18.2100,19.0300,18.0500,18.7000,18.2300,159203223,2947417800.7900,3
2022-04-29,sz.000002,18.7500,19.7700,18.3900,19.3800,18.7000,191745747,3665754967.1800,3
2022-05-05,sz.000002,19.5200,19.8100,18.7700,19.4300,19.3800,153166945,2945383169.6300,3
2022-05-06,sz.000002,18.9700,19.1300,18.4100,18.4900,19.4300,110968132,2075217616.6700,3
2022-05-09,sz.000002,18.4900,18.8800,18.2800,18.4800,18.4900,54575587,1014274200.8800,3
2022-05-10,sz.000002,18.2400,18.7300,17.9200,18.5600,18.4800,99267078,1809822438.5600,3
2022-05-11,sz.000002,18.5000,18.6500,18.2200,18.4600,18.5600,96632470,1779263169.0000,3
2022-05-12,sz.000002,18.3200,18.4500,17.7800,17.9800,18.4600,91043532,1641736923.1200,3
2022-05-13,sz.000002,18.0000,18.7000,17.9100,18.6700,17.9800,121213833,2239903528.3600,3
2022-05-16,sz.000002,19.2000,19.2900,18.3700,18.8800,18.6700,122100817,2301991153.5000,3
2022-05-17,sz.000002,18.8000,19.6000,18.6100,19.0700,18.8800,116903766,2233125975.2500,3
2022-05-18,sz.000002,19.0100,19.1700,18.4700,18.8200,19.0700,76115784,1428799003.8600,3
2022-05-19,sz.000002,18.5000,19.3500,18.4700,19.2500,18.8200,101755207,1942389640.7000,3
2022-05-20,sz.000002,19.4000,19.4900,18.5600,18.9000,19.2500,160207731,3026224962.5200,3
2022-05-23,sz.000002,18.7200,18.8500,18.3000,18.3500,18.9000,97730652,1802623185.7000,3
2022-05-24,sz.000002,18.3000,18.5200,18.0900,18.1200,18.3500,63520018,1161710152.7800,3
2022-05-25,sz.000002,18.1300,18.2300,18.0000,18.2200,18.1200,43405272,785934746.8100,3
2022-05-26,sz.000002,18.2000,18.6500,18.0700,18.3900,18.2200,63866715,1174594796.7600,3
2022-05-27,sz.000002,18.4200,18.4900,18.0300,18.1400,18.3900,52641209,958935329.2500,3
2022-05-30,sz.000002,18.1500,18.2500,17.7300,17.8200,18.1400,88207837,1580456942.5100,3
2022-05-31,sz.000002,17.8300,17.9500,17.6100,17.8100,17.8200,94078893,1670901260.7700,3
2022-06-01,sz.000002,17.8400,18.1200,17.7400,17.8800,17.8100,80684815,1445560286.7000,3
2022-06-02,sz.000002,17.8200,17.8300,17.5200,17.7100,17.8800,76505893,1352806928.2200,3
2022-06-06,sz.000002,17.6900,17.6900,17.0000,17.2900,17.7100,154844640,2662740744.9400,3
2022-06-07,sz.000002,17.2400,17.5400,17.1900,17.4300,17.2900,94494171,1642075793.5900,3
2022-06-08,sz.000002,17.4400,17.5600,17.2700,17.5400,17.4300,73783784,1285204784.3800,3
2022-06-09,sz.000002,17.5800,17.9500,17.5600,17.8300,17.5400,100012186,1781400708.3300,3
2022-06-10,sz.000002,17.7300,17.9500,17.7100,17.8600,17.8300,81803129,1458368450.3500,3
2022-06-13,sz.000002,17.7500,17.8500,17.3800,17.4700,17.8600,68665278,1203431575.6500,3
2022-06-14,sz.000002,17.3500,17.7600,17.3200,17.7500,17.4700,71188619,1254703210.0500,3
2022-06-15,sz.000002,17.8600,18.7700,17.7500,18.3400,17.7500,157186515,2889284908.5400,3
2022-06-16,sz.000002,18.3500,18.6600,18.1000,18.1800,18.3400,75917159,1386885797.8700,3
2022-06-17,sz.000002,18.0500,18.2500,18.0400,18.1500,18.1800,53790177,976310275.1400,3
2022-06-20,sz.000002,18.3300,18.6900,18.2200,18.5800,18.1500,92346930,1708865820.1200,3
2022-06-21,sz.000002,18.5800,19.0000,18.4100,18.5800,18.5800,88513238,1659792899.8200,3
2022-06-22,sz.000002,18.5700,18.6800,18.2800,18.3000,18.5800,47344785,871400206.2700,3
2022-06-23,sz.000002,18.3000,18.6800,18.2200,18.5700,18.3000,58210867,1076076969.2300,3
2022-06-24,sz.000002,18.6400,18.7400,18.2500,18.3400,18.5700,79337245,1456480474.6900,3
2022-06-27,sz.000002,18.3600,18.6600,18.2800,18.5100,18.3400,70074192,1293838451.6200,3
2022-06-28,sz.000002,18.5000,18.7000,18.3000,18.4500,18.5100,61164037,1124695929.3900,3
2022-06-29,sz.000002,18.5900,19.8000,18.5200,19.6300,18.4500,196791373,3817994569.1500,3
2022-06-30,sz.000002,19.4000,20.5500,19.3700,20.5000,19.6300,191818525,3864567512.4200,3
2022-07-01,sz.000002,20.4900,20.5900,20.2600,20.4000,20.5000,75831845,1549359849.0600,3
2022-07-04,sz.000002,20.2300,20.3500,19.8600,20.2100,20.4000,76999918,1547522161.4200,3
2022-07-05,sz.000002,20.2500,20.4700,19.9400,20.0400,20.2100,68728876,1383375486.5700,3
2022-07-06,sz.000002,20.0000,20.1500,19.3100,19.4700,20.0400,85930553,1678162082.5800,3
2022-07-07,sz.000002,19.4500,19.6800,19.0400,19.1900,19.4700,73125472,1410857874.4500,3
2022-07-08,sz.000002,19.1900,19.4900,19.1000,19.2800,19.1900,46743404,902203637.1500,3
2022-07-11,sz.000002,19.1500,19.3200,18.9000,18.9800,19.2800,51024127,973515467.5400,3
2022-07-12,sz.000002,18.9600,19.2300,18.9300,19.0300,18.9800,48118123,918400979.3800,3
2022-07-13,sz.000002,19.0500,19.6600,18.8000,18.9600,19.0300,95041984,1827019763.0200,3
2022-07-14,sz.000002,18.8400,18.9100,18.3000,18.3900,18.9600,83853614,1552591053.4300,3
2022-07-15,sz.000002,18.3300,18.3700,17.6000,17.6200,18.3900,124755096,2225338842.6800,3
2022-07-18,sz.000002,17.7400,18.0100,17.4500,17.9000,17.6200,76264189,1356003249.7900,3
2022-07-19,sz.000002,17.9400,17.9900,17.6200,17.8000,17.9000,56592864,1004243045.5300,3
2022-07-20,sz.000002,17.8800,17.9000,17.6800,17.7600,17.8000,50684960,900272704.6700,3
2022-07-21,sz.000002,17.6500,17.7200,17.2100,17.2900,17.7600,98551935,1707259918.5200,3
2022-07-22,sz.000002,17.3000,17.4900,17.1100,17.3800,17.2900,60168022,1040473262.3300,3
2022-07-25,sz.000002,17.3900,17.7800,17.3500,17.5000,17.3800,67512871,1185932181.0600,3
2022-07-26,sz.000002,17.5000,18.1900,17.2300,18.0500,17.5000,115735750,2067176290.5900,3
2022-07-27,sz.000002,17.8900,17.9500,17.6300,17.7600,18.0500,59705091,1061623024.1200,3
2022-07-28,sz.000002,17.7300,17.8300,17.5200,17.6500,17.7600,62719633,1108737327.6100,3
2022-07-29,sz.000002,17.5600,17.6800,17.1800,17.2100,17.6500,80530398,1395216272.0400,3
2022-08-01,sz.000002,17.1400,17.1500,16.8400,16.8700,17.2100,73200234,1239707852.6900,3
2022-08-02,sz.000002,16.7500,16.7500,16.3200,16.5200,16.8700,68686869,1134409156.8300,3
2022-08-03,sz.000002,16.5100,16.6700,16.0400,16.0600,16.5200,81500417,1329390214.7500,3
2022-08-04,sz.000002,16.0800,16.3200,16.0200,16.2300,16.0600,38835684,628260391.3200,3
2022-08-05,sz.000002,16.2300,16.4700,16.1300,16.4600,16.2300,37714561,615628062.5900,3
2022-08-08,sz.000002,16.5000,16.8000,16.2000,16.2700,16.4600,59221079,970887803.6400,3
2022-08-09,sz.000002,16.2600,16.3500,16.1200,16.2300,16.2700,41747816,676529159.4800,3
2022-08-10,sz.000002,16.1500,16.2200,16.0200,16.1000,16.2300,42687575,687091533.3100,3
2022-08-11,sz.000002,16.1400,16.3000,16.0900,16.2800,16.1000,62211501,1007490073.2400,3
2022-08-12,sz.000002,16.2100,16.4000,16.1100,16.3800,16.2800,53430166,870359062.8600,3
2022-08-15,sz.000002,16.3000,16.5200,16.2500,16.2900,16.3800,51121519,835979776.6300,3
2022-08-16,sz.000002,16.4000,16.7600,16.3800,16.5300,16.2900,79459023,1316120153.5700,3
2022-08-17,sz.000002,16.4700,17.0500,16.3000,16.8800,16.5300,94424893,1582396359.6300,3
2022-08-18,sz.000002,16.8700,16.8700,16.5700,16.7900,16.8800,63900061,1069201871.6500,3
2022-08-19,sz.000002,16.7500,17.3000,16.6300,17.0100,16.7900,71117015,1212848980.0600,3
2022-08-22,sz.000002,17.0200,17.1500,16.8500,17.0500,17.0100,50415187,857067043.1000,3
2022-08-23,sz.000002,17.0500,17.0600,16.6600,16.8600,17.0500,58180137,976410303.9800,3
2022-08-24,sz.000002,16.7500,16.8800,16.5000,16.6200,16.8600,59417542,993923492.1800,3
2022-08-25,sz.000002,15.9800,16.1400,15.5800,15.8300,15.6500,72552478,1146669783.1000,3
2022-08-26,sz.000002,15.9100,16.0700,15.6800,15.8300,15.8300,64160665,1019159031.9800,3
2022-08-29,sz.000002,15.7400,15.7500,15.3500,15.5700,15.8300,67140780,1037789350.9100,3
2022-08-30,sz.000002,15.5000,15.9300,15.4700,15.8900,15.5700,59427615,935524155.3500,3
2022-08-31,sz.000002,16.3800,16.7500,16.1900,16.6300,15.8900,160465590,2660329681.8600,3
2022-09-01,sz.000002,16.7500,17.2000,16.4700,16.8400,16.6300,130830401,2216182160.9100,3
2022-09-02,sz.000002,16.9300,16.9500,16.5700,16.8000,16.8400,69680411,1165902392.3700,3
2022-09-05,sz.000002,16.8600,17.3700,16.7200,17.1700,16.8000,93396757,1594583409.7700,3
2022-09-06,sz.000002,17.1300,17.8800,17.1000,17.8500,17.1700,143822394,2529054963.2400,3
2022-09-07,sz.000002,17.6600,17.8200,17.4000,17.5200,17.8500,88338610,1550325356.4300,3
2022-09-08,sz.000002,17.5400,17.6900,17.2500,17.5800,17.5200,72336234,1264869320.6800,3
2022-09-09,sz.000002,17.4900,18.3900,17.4100,18.1500,17.5800,141202545,2554321936.9700,3
2022-09-13,sz.000002,18.1100,18.5500,17.9400,18.1800,18.1500,106021641,1933183138.1200,3
2022-09-14,sz.000002,18.0000,18.4700,17.8400,17.9100,18.1800,74322985,1342714911.2500,3
2022-09-15,sz.000002,18.1000,18.7700,18.0300,18.5000,17.9100,150884861,2793462015.0100,3
2022-09-16,sz.000002,18.3500,18.5900,17.9100,18.0000,18.5000,114495897,2085163457.8800,3
2022-09-19,sz.000002,18.0300,18.4000,17.8300,18.1800,18.0000,82831132,1504824068.2100,3
2022-09-20,sz.000002,18.1800,18.2900,17.4300,17.5600,18.1800,100725375,1783024418.8700,3
2022-09-21,sz.000002,17.7500,17.7500,17.3100,17.5600,17.5600,73451537,1290708264.8100,3
2022-09-22,sz.000002,17.5300,17.7100,17.2100,17.4900,17.5600,60782030,1055627388.6400,3
2022-09-23,sz.000002,17.4500,18.0600,17.3900,17.5100,17.4900,63261813,1122656036.5400,3
2022-09-26,sz.000002,17.6900,18.0800,17.4100,17.4400,17.5100,70104464,1243153965.8800,3
2022-09-27,sz.000002,17.3800,17.7900,17.2400,17.6000,17.4400,58377021,1021378397.6800,3
2022-09-28,sz.000002,17.4800,17.8000,17.2800,17.4600,17.6000,60084653,1055384380.8400,3
2022-09-29,sz.000002,17.6800,17.7100,17.1300,17.1500,17.4600,53710931,930260611.7900,3
2022-09-30,sz.000002,17.5400,18.0200,17.2600,17.8300,17.1500,86090478,1523629251.0700,3
2022-10-10,sz.000002,17.8000,18.4200,17.6200,17.7600,17.8300,94803985,1703649815.2000,3
2022-10-11,sz.000002,17.7600,17.7700,16.7400,16.9800,17.7600,88729965,1516868802.7700,3
2022-10-12,sz.000002,16.9800,17.4500,16.8100,17.1800,16.9800,57958740,990739985.3100,3
2022-10-13,sz.000002,17.0200,17.1500,16.4200,16.8000,17.1800,70228592,1172310954.5100,3
2022-10-14,sz.000002,16.8400,17.5600,16.8400,17.0200,16.8000,66315307,1137716112.8100,3
2022-10-17,sz.000002,16.9000,17.0300,16.3500,16.6000,17.0200,89515229,1480257473.0900,3
2022-10-18,sz.000002,16.6000,16.7500,16.2100,16.3800,16.6000,70268854,1154282577.4800,3
2022-10-19,sz.000002,16.3000,16.5600,16.1700,16.1700,16.3800,69440597,1130203988.1600,3
2022-10-20,sz.000002,16.1000,16.2700,16.0200,16.1200,16.1700,44992317,725438358.1600,3
2022-10-21,sz.000002,16.3000,16.4800,16.0700,16.1900,16.1200,65896956,1071281707.0600,3
2022-10-24,sz.000002,16.0000,16.0300,15.5000,15.5600,16.1900,89302158,1401719806.0100,3
2022-10-25,sz.000002,15.5000,15.7300,15.3800,15.5500,15.5600,59127836,917749325.7200,3
2022-10-26,sz.000002,15.5500,15.6100,14.9800,15.0700,15.5500,142607265,2159205449.9400,3
2022-10-27,sz.000002,15.0700,15.1600,14.8800,14.8900,15.0700,106219858,1592665605.0400,3
2022-10-28,sz.000002,14.7800,14.8200,14.3100,14.3400,14.8900,99699509,1448620565.3900,3
2022-10-31,sz.000002,14.0800,14.1000,13.1300,13.5200,14.3400,179902012,2434897199.2700,3
2022-11-01,sz.000002,13.5000,13.8600,13.2800,13.8600,13.5200,119725232,1625200150.3300,3
2022-11-02,sz.000002,13.6500,14.0900,13.5000,13.9100,13.8600,97590232,1353942239.3400,3
2022-11-03,sz.000002,13.7500,13.8800,13.5400,13.6400,13.9100,71606710,979079593.4700,3
2022-11-04,sz.000002,13.5800,14.0900,13.5500,14.0400,13.6400,107751438,1500447962.8000,3
2022-11-07,sz.000002,13.9100,14.2800,13.9000,14.2300,14.0400,78028943,1102606762.1200,3
2022-11-08,sz.000002,14.2000,14.5600,14.1100,14.2600,14.2300,84443873,1205228539.5200,3
2022-11-09,sz.000002,14.6500,14.9900,14.4500,14.5500,14.2600,139348952,2049047167.8800,3
2022-11-10,sz.000002,14.4000,14.5200,14.1800,14.3300,14.5500,64115572,918750012.4700,3
2022-11-11,sz.000002,14.7300,15.7600,14.6600,15.7600,14.3300,291165404,4449223899.2500,3
2022-11-14,sz.000002,16.1900,16.8400,15.9900,16.3900,15.7600,285060628,4673831799.9200,3
2022-11-15,sz.000002,16.3000,16.5800,16.0000,16.3500,16.3900,154225629,2511540462.7500,3
2022-11-16,sz.000002,16.1400,16.2400,15.7200,15.8600,16.3500,107212847,1704672479.3300,3
2022-11-17,sz.000002,15.8700,16.0000,15.5700,15.8100,15.8600,86226720,1359627500.0200,3
2022-11-18,sz.000002,15.7800,15.9300,15.5800,15.6500,15.8100,67514748,1061066954.5500,3
2022-11-21,sz.000002,15.5700,15.6000,15.0800,15.5700,15.6500,76322405,1170548957.4500,3
2022-11-22,sz.000002,15.8000,15.9500,15.3900,15.6000,15.5700,82836874,1295600188.9100,3
2022-11-23,sz.000002,15.4000,15.7300,15.3800,15.4900,15.6000,46741267,725267998.8600,3
2022-11-24,sz.000002,16.0300,16.1700,15.7600,16.0200,15.4900,131671722,2102615430.0100,3
2022-11-25,sz.000002,16.2000,17.4500,16.1900,17.3200,16.0200,246898619,4171659422.2900,3
2022-11-28,sz.000002,16.8900,17.3000,16.6300,17.1200,17.3200,146852135,2494557511.3400,3
2022-11-29,sz.000002,17.9800,18.8300,17.8600,18.8300,17.1200,254560297,4684526916.1400,3
2022-11-30,sz.000002,19.0000,19.6900,18.5000,18.6500,18.8300,274534174,5216426116.7700,3
2022-12-01,sz.000002,18.3700,19.1400,18.3300,19.0000,18.6500,171925489,3232368251.6300,3
2022-12-02,sz.000002,18.5000,18.7400,17.7800,18.3900,19.0000,181199684,3304802524.9600,3
2022-12-05,sz.000002,18.9000,19.4000,18.8200,18.9200,18.3900,193712420,3707004415.1800,3
2022-12-06,sz.000002,18.8000,19.2600,18.4500,19.1800,18.9200,111442351,2120240419.5500,3
2022-12-07,sz.000002,18.9100,19.1700,18.3000,18.5000,19.1800,139679464,2596529613.3000,3
2022-12-08,sz.000002,18.5500,19.5000,18.5300,19.3800,18.5000,151486793,2900379907.9500,3
2022-12-09,sz.000002,19.3700,20.6300,19.2600,20.4600,19.3800,217733959,4380717630.4000,3
2022-12-12,sz.000002,20.1100,20.2500,19.3600,19.4500,20.4600,115920179,2288939780.6600,3
2022-12-13,sz.000002,19.4500,19.6000,19.1600,19.4800,19.4500,75261503,1460346558.2600,3
2022-12-14,sz.000002,19.4000,19.6000,19.0500,19.2500,19.4800,79076358,1524377945.5400,3
2022-12-15,sz.000002,18.8800,19.2400,18.5000,19.1200,19.2500,91582817,1723767161.8600,3
2022-12-16,sz.000002,19.3600,19.7900,19.0300,19.3800,19.1200,97693763,1900376962.0000,3
2022-12-19,sz.000002,19.5000,19.9000,19.1000,19.3500,19.3800,78133772,1518417576.9900,3
2022-12-20,sz.000002,18.8000,19.1600,18.4500,18.7100,19.3500,67329949,1267532132.2500,3
2022-12-21,sz.000002,18.8300,18.9600,18.5900,18.7000,18.7100,47129966,883042187.6000,3
2022-12-22,sz.000002,18.9300,19.0600,18.6100,18.7300,18.7000,41215556,776149747.5200,3
2022-12-23,sz.000002,18.5900,18.9600,18.4800,18.7800,18.7300,33100340,619945292.5400,3
2022-12-26,sz.000002,18.7400,18.7500,18.2000,18.3700,18.7800,57884507,1063343595.6900,3
2022-12-27,sz.000002,18.4400,18.9100,18.4000,18.5100,18.3700,45940371,855405355.3800,3
2022-12-28,sz.000002,18.4800,18.7900,18.3000,18.5800,18.5100,39750252,736417992.3700,3
2022-12-29,sz.000002,18.4900,18.5200,17.9600,18.1600,18.5800,60686883,1099884563.4200,3
2022-12-30,sz.000002,18.2300,18.3200,17.9300,18.2000,18.1600,51486383,935144077.4300,3
2023-01-03,sz.000002,18.1000,18.5000,17.8800,18.2300,18.2000,63639963,1158945281.2000,3
2023-01-04,sz.000002,18.2500,19.2800,18.0700,19.0700,18.2300,108714691,2060317406.3300,3
2023-01-05,sz.000002,19.0000,19.4800,18.9000,19.3300,19.0700,70524523,1357011735.3500,3
2023-01-06,sz.000002,19.6100,19.6900,19.0000,19.2200,19.3300,72123976,1391208648.3800,3
2023-01-09,sz.000002,19.2900,19.3500,18.6800,18.7800,19.2200,68506576,1292008007.5500,3
2023-01-10,sz.000002,18.7800,18.9700,18.6500,18.8000,18.7800,48208009,906180275.2200,3
2023-01-11,sz.000002,18.8200,19.3100,18.8000,18.9900,18.8000,66931289,1273464590.1900,3
2023-01-12,sz.000002,18.8500,18.8800,18.3100,18.6000,18.9900,67941298,1260184288.9800,3
2023-01-13,sz.000002,18.4500,18.7800,18.4500,18.7800,18.6000,41436177,771628014.5100,3
2023-01-16,sz.000002,18.7800,18.9000,18.4600,18.7000,18.7800,66875261,1248278213.7000,3
2023-01-17,sz.000002,18.7300,18.8500,18.3600,18.7400,18.7000,53144158,988946549.6300,3
2023-01-18,sz.000002,18.7500,18.9500,18.4400,18.4800,18.7400,53158934,987395603.3900,3
2023-01-19,sz.000002,18.4400,18.5500,18.1000,18.5500,18.4800,63437898,1161720123.3400,3
2023-01-20,sz.000002,18.4900,18.6500,18.3500,18.5800,18.5500,50411409,933806301.6200,3
2023-01-30,sz.000002,18.8800,19.0000,18.0000,18.0900,18.5800,127047351,2315151336.4700,3
2023-01-31,sz.000002,18.0800,18.3500,17.9500,18.2900,18.0900,68920341,1255458742.9900,3
2023-02-01,sz.000002,18.2000,18.2800,17.9000,18.1900,18.2900,69081089,1246611678.6400,3
2023-02-02,sz.000002,18.1800,18.3800,17.9300,18.1800,18.1900,70721089,1283125788.7300,3
2023-02-03,sz.000002,18.1200,18.1200,17.8800,17.9700,18.1800,49758437,893421833.4800,3
2023-02-06,sz.000002,17.7500,17.7600,17.2000,17.2800,17.9700,124082714,2153492511.2200,3
2023-02-07,sz.000002,17.2800,17.8000,17.2200,17.5600,17.2800,100742454,1769210773.9700,3
2023-02-08,sz.000002,17.5400,17.8400,17.4700,17.5000,17.5600,43636736,768911653.6300,3
2023-02-09,sz.000002,17.4900,17.8300,17.4100,17.6700,17.5000,46350835,819148070.3400,3
2023-02-10,sz.000002,17.6400,17.9000,17.5000,17.6700,17.6700,44996107,795674132.7300,3
2023-02-13,sz.000002,17.3500,17.7500,17.1700,17.6600,17.6700,77172986,1351370295.5300,3
2023-02-14,sz.000002,17.6800,17.9000,17.5700,17.7100,17.6600,57361807,1016643120.4100,3
2023-02-15,sz.000002,17.6000,17.6300,17.2700,17.3400,17.7100,65828612,1142728843.5300,3
2023-02-16,sz.000002,17.3500,17.6800,17.1800,17.3300,17.3400,72725627,1270775881.3900,3
2023-02-17,sz.000002,17.2800,17.3900,17.0800,17.0900,17.3300,48883802,842010133.2300,3
2023-02-20,sz.000002,17.0800,17.6600,17.0800,17.5600,17.0900,83430560,1451116357.1900,3
2023-02-21,sz.000002,17.8800,17.9700,17.5300,17.6300,17.5600,80648242,1428804707.6500,3
2023-02-22,sz.000002,17.4100,17.5300,17.4000,17.4300,17.6300,37475420,653483957.8900,3
2023-02-23,sz.000002,17.4600,17.6400,17.4000,17.4700,17.4300,40295386,705286110.6900,3
2023-02-24,sz.000002,17.5100,17.5400,17.1300,17.2200,17.4700,52214188,901030905.6900,3
2023-02-27,sz.000002,17.2300,17.4000,17.1600,17.1800,17.2200,36942410,637672051.8200,3
2023-02-28,sz.000002,17.2300,17.2600,16.9100,17.1400,17.1800,73464403,1250302163.4000,3
2023-03-01,sz.000002,17.0700,17.2300,17.0000,17.2200,17.1400,77327702,1323358805.3400,3
2023-03-02,sz.000002,17.0000,17.0200,16.6800,16.7300,17.2200,145636050,2445438224.6200,3
2023-03-03,sz.000002,16.7600,16.8300,16.5800,16.8100,16.7300,85312015,1425042513.8900,3
2023-03-06,sz.000002,16.8100,16.8100,16.3900,16.4500,16.8100,109429247,1807776503.9600,3
2023-03-07,sz.000002,16.4500,16.5600,16.1100,16.1300,16.4500,89647734,1463074984.0400,3
2023-03-08,sz.000002,16.1400,16.1900,15.9500,16.0900,16.1300,80101868,1285441811.0100,3
2023-03-09,sz.000002,16.1100,16.3400,16.1000,16.1200,16.0900,55170787,893633763.6800,3
2023-03-10,sz.000002,15.9900,16.0500,15.7700,15.8300,16.1200,53248917,845975858.2700,3
2023-03-13,sz.000002,15.8300,16.0000,15.7100,15.8400,15.8300,51026410,807968031.0200,3
2023-03-14,sz.000002,15.8400,16.0600,15.6200,15.7500,15.8400,58327776,922276387.5500,3
2023-03-15,sz.000002,15.8100,15.9700,15.7700,15.8600,15.7500,48774421,774104066.0100,3
2023-03-16,sz.000002,15.7900,15.9400,15.5800,15.7500,15.8600,48268589,762875485.4600,3
2023-03-17,sz.000002,15.8900,16.1200,15.8100,15.9000,15.7500,70392963,1122568973.8600,3
2023-03-20,sz.000002,15.9600,16.0800,15.6700,15.7200,15.9000,69089577,1092802294.0400,3
2023-03-21,sz.000002,15.7200,15.8200,15.6400,15.7400,15.7200,46755877,734087324.6100,3
2023-03-22,sz.000002,15.7600,15.9900,15.6800,15.9000,15.7400,66235061,1050763521.5000,3
2023-03-23,sz.000002,15.8300,15.9100,15.7300,15.8600,15.9000,55103145,871426989.9500,3
2023-03-24,sz.000002,15.8700,15.9500,15.6200,15.8100,15.8600,77901589,1228146581.7100,3
2023-03-27,sz.000002,15.8100,15.8300,15.4400,15.4700,15.8100,84514060,1313913689.5600,3
2023-03-28,sz.000002,15.4100,15.6000,15.2800,15.3500,15.4700,66453259,1022280957.0100,3
2023-03-29,sz.000002,15.4100,15.6200,15.3500,15.3900,15.3500,65484826,1012734686.5900,3
2023-03-30,sz.000002,15.4000,15.6300,15.2700,15.6000,15.3900,62053539,959614112.3500,3
2023-03-31,sz.000002,15.6000,15.6500,15.1500,15.2400,15.6000,134969442,2070645596.2100,3
2023-04-03,sz.000002,15.2400,15.5500,15.1500,15.4100,15.2400,116744469,1798717023.0000,3
2023-04-04,sz.000002,15.3800,15.4100,15.0800,15.1500,15.4100,120547678,1831317072.5000,3
2023-04-06,sz.000002,15.1400,15.1900,15.0000,15.0400,15.1500,79338100,1193853831.2600,3
2023-04-07,sz.000002,15.2800,15.8300,15.1100,15.8200,15.0400,224456726,3505357547.3400,3
2023-04-10,sz.000002,15.7500,15.8200,15.5800,15.7000,15.8200,107608559,1688330492.8900,3
2023-04-11,sz.000002,15.6000,16.2500,15.5600,16.0400,15.7000,173053538,2766563555.0300,3
2023-04-12,sz.000002,16.0800,16.1900,15.8500,16.0500,16.0400,104629153,1672532383.9500,3
2023-04-13,sz.000002,15.9200,15.9700,15.7900,15.8500,16.0500,84911398,1347282809.3000,3
2023-04-14,sz.000002,15.9500,15.9900,15.7400,15.8100,15.8500,67338956,1066894796.2900,3
2023-04-17,sz.000002,15.7200,15.9400,15.6300,15.9300,15.8100,94456869,1490656936.8600,3
2023-04-18,sz.000002,15.9000,16.1900,15.8500,15.9000,15.9300,91504005,1464368301.3000,3
2023-04-19,sz.000002,15.9000,15.9400,15.4500,15.4800,15.9000,123950521,1936530271.7600,3
2023-04-20,sz.000002,15.4400,15.5300,15.3100,15.4300,15.4800,59111002,910103399.5800,3
2023-04-21,sz.000002,15.4900,15.7400,15.2600,15.3000,15.4300,99335444,1541533828.4100,3
2023-04-24,sz.000002,15.3000,15.3000,14.8300,14.9000,15.3000,98062644,1468467044.4500,3
2023-04-25,sz.000002,14.9400,14.9700,14.6800,14.8800,14.9000,64653059,956930895.1600,3
2023-04-26,sz.000002,14.7000,14.8700,14.5500,14.8000,14.8800,50426190,743782745.0400,3
2023-04-27,sz.000002,14.8000,14.9500,14.6800,14.9200,14.8000,45595500,677275763.3900,3
