date,code,open,high,low,close,preclose,volume,amount,adjustflag
2022-03-23,sh.601166,20.7400,20.7800,19.6300,19.7100,20.8100,308413472,6148405434.5000,3
2022-03-24,sh.601166,19.5800,19.8800,19.3600,19.8500,19.7100,109879724,2168392294.9600,3
2022-03-25,sh.601166,19.9800,20.4500,19.8500,20.0700,19.8500,132904786,2675943135.3700,3
2022-03-28,sh.601166,19.8400,20.1600,19.5600,20.0300,20.0700,82177025,1637628386.6500,3
2022-03-29,sh.601166,20.0800,20.1200,19.8300,19.8800,20.0300,52622233,1049983838.2000,3
2022-03-30,sh.601166,19.9900,20.3400,19.8900,20.2900,19.8800,96016521,1935092679.4100,3
2022-03-31,sh.601166,20.2000,20.7900,20.1400,20.6700,20.2900,117896887,2425511482.7200,3
2022-04-01,sh.601166,20.5600,21.4200,20.4500,21.4000,20.6700,142122689,3002129689.0400,3
2022-04-06,sh.601166,21.1900,22.2100,21.1700,21.9200,21.4000,159867636,3500524236.8100,3
2022-04-07,sh.601166,21.8800,22.1800,21.4700,21.5900,21.9200,110111725,2398438197.3900,3
2022-04-08,sh.601166,21.6000,22.0400,21.5900,21.9900,21.5900,80227826,1754316420.8600,3
2022-04-11,sh.601166,21.8800,21.9400,21.5000,21.7500,21.9900,86065951,1871521844.7100,3
2022-04-12,sh.601166,21.6500,22.0000,21.3700,21.7300,21.7500,87847977,1905047645.5600,3
2022-04-13,sh.601166,21.6600,22.0300,21.5300,21.7200,21.7300,81716505,1784569876.9500,3
2022-04-14,sh.601166,22.0500,22.0600,21.5000,21.6800,21.7200,93777636,2035327131.3000,3
2022-04-15,sh.601166,21.6200,22.4200,21.5500,22.2600,21.6800,118963990,2625350669.7400,3
2022-04-18,sh.601166,21.9700,21.9700,21.4500,21.6800,22.2600,114336558,2476074535.5000,3
2022-04-19,sh.601166,21.6000,21.6600,21.1000,21.4500,21.6800,92874686,1982821749.1400,3
2022-04-20,sh.601166,21.4900,21.6200,21.2100,21.2600,21.4500,73051766,1561042797.0300,3
2022-04-21,sh.601166,21.2600,21.6800,20.9600,21.1300,21.2600,91294460,1947659208.2600,3
2022-04-22,sh.601166,20.9700,21.6000,20.9100,21.4200,21.1300,76235075,1630350369.0300,3
2022-04-25,sh.601166,20.9100,21.0900,20.2500,20.2800,21.4200,149298843,3086710293.9300,3
2022-04-26,sh.601166,20.3800,20.7400,20.2400,20.4200,20.2800,91038533,1866639024.1900,3
2022-04-27,sh.601166,20.2600,20.7900,20.2200,20.5400,20.4200,87774885,1803283308.1300,3
2022-04-28,sh.601166,20.5000,21.0700,20.4600,21.0500,20.5400,105401255,2198281364.9600,3
2022-04-29,sh.601166,20.9500,20.9500,20.0000,20.4800,21.0500,182799388,3712928952.6000,3
2022-05-05,sh.601166,20.3500,20.7000,20.2500,20.4000,20.4800,100305204,2047619437.7800,3
2022-05-06,sh.601166,20.1900,20.3800,19.9300,19.9600,20.4000,64386050,1293115981.1200,3
2022-05-09,sh.601166,19.8400,19.9300,19.4500,19.6200,19.9600,66903647,1314923565.7100,3
2022-05-10,sh.601166,19.4700,20.0700,19.3300,20.0000,19.6200,82953304,1641619465.5300,3
2022-05-11,sh.601166,20.0500,20.1000,19.6700,19.7800,20.0000,105497211,2092493054.7500,3
2022-05-12,sh.601166,19.6600,19.7400,19.4600,19.6300,19.7800,58293461,1141925127.7700,3
2022-05-13,sh.601166,19.7400,20.0900,19.6000,19.7500,19.6300,106931449,2119039065.1300,3
2022-05-16,sh.601166,19.7600,19.7600,19.1800,19.3400,19.7500,123732624,2388282831.9500,3
2022-05-17,sh.601166,19.3700,19.7400,19.2200,19.5900,19.3400,85862532,1676834673.0400,3
2022-05-18,sh.601166,19.7000,19.7100,19.2800,19.4200,19.5900,74299559,1441303920.0000,3
2022-05-19,sh.601166,19.2000,19.3500,19.1700,19.2800,19.4200,66518209,1280155689.8700,3
2022-05-20,sh.601166,19.3800,19.7600,19.3600,19.6900,19.2800,102477085,2012286329.0100,3
2022-05-23,sh.601166,19.7500,19.8700,19.5100,19.6800,19.6900,80015963,1575985622.9900,3
2022-05-24,sh.601166,19.7600,19.8400,19.4700,19.4800,19.6800,60726982,1192644309.2900,3
2022-05-25,sh.601166,19.5500,19.6500,19.4400,19.5300,19.4800,46129785,901938494.6000,3
2022-05-26,sh.601166,19.6000,19.6200,19.3500,19.5300,19.5300,61606324,1200373293.7300,3
2022-05-27,sh.601166,19.5900,19.8900,19.5500,19.7200,19.5300,73651970,1452788824.1400,3
2022-05-30,sh.601166,19.8800,19.8800,19.4600,19.5300,19.7200,59466293,1165857887.2200,3
2022-05-31,sh.601166,19.5500,19.7300,19.4500,19.6500,19.5300,71011880,1394974495.0900,3
2022-06-01,sh.601166,19.7000,19.7100,19.4700,19.5600,19.6500,60718561,1187582565.2700,3
2022-06-02,sh.601166,19.4700,19.5500,19.3100,19.3500,19.5600,72136989,1397313234.5300,3
2022-06-06,sh.601166,19.3100,19.3500,18.9600,19.1900,19.3500,131564972,2510420017.5200,3
2022-06-07,sh.601166,19.1200,19.5900,19.0900,19.5100,19.1900,100475136,1949584758.8500,3
2022-06-08,sh.601166,19.5700,19.6400,19.3700,19.6300,19.5100,80291403,1567252195.3000,3
2022-06-09,sh.601166,19.7500,20.2800,19.7000,20.1900,19.6300,148612986,2982767120.3000,3
2022-06-10,sh.601166,20.1200,20.3700,19.9700,20.3300,20.1900,104236209,2103333413.4400,3
2022-06-13,sh.601166,20.2400,20.3200,19.7500,19.9000,20.3300,100642182,2003540691.7500,3
2022-06-14,sh.601166,19.7900,20.2500,19.7300,20.2300,19.9000,89824169,1797935826.8400,3
2022-06-15,sh.601166,20.2500,21.0000,20.1500,20.7200,20.2300,175686054,3636870001.1200,3
2022-06-16,sh.601166,19.8000,19.8300,19.3700,19.4100,19.6900,124380083,2437697188.6000,3
2022-06-17,sh.601166,19.2700,19.5300,19.2400,19.3900,19.4100,100808474,1951951338.9700,3
2022-06-20,sh.601166,19.3900,19.4300,19.0200,19.1300,19.3900,96029959,1836451881.7000,3
2022-06-21,sh.601166,19.1200,19.5000,19.0200,19.3800,19.1300,71830133,1389466219.0600,3
2022-06-22,sh.601166,19.3600,19.3600,19.1000,19.1000,19.3800,64889389,1245925283.2600,3
2022-06-23,sh.601166,19.1500,19.3100,19.1100,19.3000,19.1000,64293392,1235697889.7200,3
2022-06-24,sh.601166,19.2900,19.4100,19.0300,19.1900,19.3000,89559657,1715038946.4700,3
2022-06-27,sh.601166,19.1900,19.4900,19.1400,19.3600,19.1900,84889694,1642325585.2500,3
2022-06-28,sh.601166,19.4000,19.6100,19.2700,19.4700,19.3600,67645226,1313859794.7700,3
2022-06-29,sh.601166,19.4000,19.8200,19.3900,19.6600,19.4700,83991648,1652407157.8100,3
2022-06-30,sh.601166,19.6100,20.0200,19.5200,19.9000,19.6600,100338437,1993739773.9600,3
2022-07-01,sh.601166,19.9200,20.0100,19.8200,19.9000,19.9000,60220213,1199895129.0300,3
2022-07-04,sh.601166,19.8600,19.9400,19.5700,19.6700,19.9000,78049057,1535754303.5400,3
2022-07-05,sh.601166,19.6900,19.9800,19.6000,19.7000,19.6700,81596723,1612547342.0300,3
2022-07-06,sh.601166,19.6500,19.7100,19.2800,19.3900,19.7000,73343682,1423624678.7000,3
2022-07-07,sh.601166,19.3500,19.4600,19.2000,19.2200,19.3900,58284728,1124998854.3600,3
2022-07-08,sh.601166,19.3200,19.3500,19.0600,19.3100,19.2200,59522834,1146119976.7200,3
2022-07-11,sh.601166,19.2600,19.4800,19.1700,19.1700,19.3100,62912178,1213967805.9400,3
2022-07-12,sh.601166,19.2200,19.4800,19.2200,19.2800,19.1700,70296155,1360820558.7600,3
2022-07-13,sh.601166,19.1600,19.2500,18.5500,18.6000,19.2800,181504484,3399747790.2000,3
2022-07-14,sh.601166,18.4300,18.4300,17.9400,18.0000,18.6000,198709241,3579739443.1800,3
2022-07-15,sh.601166,18.0400,18.1300,17.6100,17.6300,18.0000,146422921,2614497680.2000,3
2022-07-18,sh.601166,17.7500,17.9500,17.6600,17.8000,17.6300,87206974,1553204290.2400,3
2022-07-19,sh.601166,17.8100,17.8800,17.6100,17.7500,17.8000,80157843,1419874583.6400,3
2022-07-20,sh.601166,17.8500,17.9300,17.6700,17.7500,17.7500,63321847,1125462429.9800,3
2022-07-21,sh.601166,17.7000,17.7000,17.3100,17.3600,17.7500,115880253,2026269354.7200,3
2022-07-22,sh.601166,17.4100,17.6000,17.3600,17.5300,17.3600,62148577,1087838708.2300,3
2022-07-25,sh.601166,17.5300,17.6600,17.4200,17.6000,17.5300,42186341,741561896.0900,3
2022-07-26,sh.601166,17.6200,17.9100,17.6000,17.9000,17.6000,80188312,1428005241.1400,3
2022-07-27,sh.601166,18.0300,18.0500,17.7500,17.8300,17.9000,56676660,1013897197.3800,3
2022-07-28,sh.601166,17.8800,18.0500,17.8700,17.9000,17.8300,55379055,994061209.9900,3
2022-07-29,sh.601166,17.9500,18.0300,17.7200,17.7700,17.9000,52073856,928591054.6200,3
2022-08-01,sh.601166,17.7100,17.7100,17.5300,17.5500,17.7700,53280327,937838338.5400,3
2022-08-02,sh.601166,17.4200,17.4300,17.1500,17.3800,17.5500,77924192,1345304041.2500,3
2022-08-03,sh.601166,17.3000,17.5000,17.1500,17.1700,17.3800,62440831,1076996384.6800,3
2022-08-04,sh.601166,17.2600,17.4900,17.1700,17.4400,17.1700,50906193,884560776.0000,3
2022-08-05,sh.601166,17.4500,17.6000,17.3200,17.6000,17.4400,41349959,722545450.0000,3
2022-08-08,sh.601166,17.5800,17.7400,17.4800,17.5200,17.6000,35545062,624406653.0000,3
2022-08-09,sh.601166,17.5300,17.5500,17.4300,17.4500,17.5200,25333482,443129653.0000,3
2022-08-10,sh.601166,17.5000,17.5200,17.3000,17.3500,17.4500,31159600,541170725.0000,3
2022-08-11,sh.601166,17.5000,17.8800,17.4100,17.8500,17.3500,69855345,1236217719.0000,3
2022-08-12,sh.601166,17.7700,17.9200,17.7300,17.8700,17.8500,38319479,683644423.0000,3
2022-08-15,sh.601166,17.8100,17.9100,17.5000,17.5600,17.8700,63109863,1113624944.9000,3
2022-08-16,sh.601166,17.5200,17.7100,17.5100,17.5700,17.5600,36671979,645669827.3600,3
2022-08-17,sh.601166,17.6300,17.9500,17.5000,17.9000,17.5700,70708278,1258091007.6000,3
2022-08-18,sh.601166,17.8500,17.8700,17.5600,17.6500,17.9000,50702605,895308181.5600,3
2022-08-19,sh.601166,17.5800,17.9900,17.5700,17.8000,17.6500,68436702,1223239875.0900,3
2022-08-22,sh.601166,17.7000,17.9800,17.6700,17.7600,17.8000,50241835,895627640.0000,3
2022-08-23,sh.601166,17.7600,17.8000,17.5300,17.6100,17.7600,42678478,751739653.3300,3
2022-08-24,sh.601166,17.6000,17.8500,17.5600,17.5800,17.6100,55015786,973753201.1800,3
2022-08-25,sh.601166,17.6300,17.9500,17.5600,17.9000,17.5800,67000386,1188181903.7000,3
2022-08-26,sh.601166,17.8800,17.9200,17.6700,17.8800,17.9000,51214314,911187485.5000,3
2022-08-29,sh.601166,17.4300,17.4800,16.8800,16.9300,17.8800,226780055,3856084600.4700,3
2022-08-30,sh.601166,16.8800,16.9900,16.7000,16.8200,16.9300,93870022,1576647363.4000,3
2022-08-31,sh.601166,16.7300,17.2500,16.6900,17.1100,16.8200,101376466,1725405708.1100,3
2022-09-01,sh.601166,17.0300,17.2300,17.0000,17.1100,17.1100,55433445,950670916.4600,3
2022-09-02,sh.601166,17.1700,17.2500,16.9500,17.0300,17.1100,45545565,778015072.2800,3
2022-09-05,sh.601166,17.0300,17.1300,16.8800,17.0800,17.0300,52937082,898960855.4200,3
2022-09-06,sh.601166,17.0900,17.2500,17.0000,17.0600,17.0800,60621457,1036892064.5000,3
2022-09-07,sh.601166,17.0300,17.1200,16.9300,17.0900,17.0600,43589267,742032671.7700,3
2022-09-08,sh.601166,17.1000,17.1600,17.0100,17.0100,17.0900,49494243,844675431.2500,3
2022-09-09,sh.601166,17.0900,17.4700,17.0300,17.3800,17.0100,98303341,1705316617.3100,3
2022-09-13,sh.601166,17.4700,17.6500,17.3100,17.5900,17.3800,75385870,1323289558.9100,3
2022-09-14,sh.601166,17.4000,17.5700,17.3800,17.3800,17.5900,47713212,832781623.2800,3
2022-09-15,sh.601166,17.4800,17.7200,17.4500,17.6900,17.3800,95410654,1682255337.4400,3
2022-09-16,sh.601166,17.6100,17.6700,17.2200,17.2200,17.6900,73480521,1278981693.3700,3
2022-09-19,sh.601166,17.2500,17.3800,17.2000,17.3400,17.2200,40657575,703783886.3200,3
2022-09-20,sh.601166,17.3700,17.4300,17.0800,17.0800,17.3400,48467436,832611832.1900,3
2022-09-21,sh.601166,17.0900,17.2500,16.9900,17.1500,17.0800,41300202,707431488.8400,3
2022-09-22,sh.601166,17.0400,17.1200,17.0000,17.0500,17.1500,38809181,660977503.7800,3
2022-09-23,sh.601166,17.0200,17.2700,17.0200,17.1000,17.0500,39098880,670485153.6300,3
2022-09-26,sh.601166,17.0300,17.1600,16.7300,16.7500,17.1000,64354563,1089173365.4400,3
2022-09-27,sh.601166,16.7800,16.8900,16.6000,16.8100,16.7500,58140418,973579481.8000,3
2022-09-28,sh.601166,16.7700,16.9700,16.6100,16.8400,16.8100,53990966,908294274.0400,3
2022-09-29,sh.601166,16.9300,16.9600,16.4900,16.5400,16.8400,74047815,1233329548.2900,3
2022-09-30,sh.601166,16.5700,16.7700,16.5400,16.6500,16.5400,47049619,783686181.3600,3
2022-10-10,sh.601166,16.6000,16.7400,16.4600,16.4900,16.6500,50486164,837803575.5800,3
2022-10-11,sh.601166,16.5800,16.6000,16.3100,16.3300,16.4900,42370592,696264697.8500,3
2022-10-12,sh.601166,16.3500,16.5000,16.1000,16.4800,16.3300,54468117,886002683.7900,3
2022-10-13,sh.601166,16.4100,16.4800,16.1600,16.3000,16.4800,55671222,905075762.4300,3
2022-10-14,sh.601166,16.4100,16.6400,16.4000,16.5100,16.3000,52178155,863769293.2300,3
2022-10-17,sh.601166,16.4500,16.6100,16.4200,16.5300,16.5100,38282400,632374238.9600,3
2022-10-18,sh.601166,16.6300,16.7100,16.5100,16.5600,16.5300,47707277,790642688.9300,3
2022-10-19,sh.601166,16.5000,16.5900,16.1500,16.1500,16.5600,73276439,1194968510.8900,3
2022-10-20,sh.601166,16.1300,16.1900,16.0300,16.0900,16.1500,60001398,965483059.6900,3
2022-10-21,sh.601166,16.1100,16.2100,15.9700,15.9900,16.0900,49671290,797771428.5300,3
2022-10-24,sh.601166,15.9900,16.0500,15.2600,15.3000,15.9900,115742776,1799947778.1800,3
2022-10-25,sh.601166,15.4300,15.5300,15.2800,15.3600,15.3000,72339225,1113709654.9400,3
2022-10-26,sh.601166,15.3600,15.4800,15.1800,15.2300,15.3600,58575358,897518626.6700,3
2022-10-27,sh.601166,15.2900,15.4400,15.2400,15.2500,15.2300,46296604,708788422.9700,3
2022-10-28,sh.601166,15.2200,15.3300,15.0100,15.0600,15.2500,56847080,860459133.0300,3
2022-10-31,sh.601166,15.0000,15.1500,14.9100,15.0300,15.0600,57649386,865894098.3800,3
2022-11-01,sh.601166,15.1000,15.4400,15.0900,15.4200,15.0300,67425808,1029060224.8200,3
2022-11-02,sh.601166,15.3200,15.4000,15.2000,15.3500,15.4200,59825870,914850975.7200,3
2022-11-03,sh.601166,15.2700,15.3000,15.0900,15.1400,15.3500,45861708,695721240.1600,3
2022-11-04,sh.601166,15.1000,15.5000,15.0900,15.4300,15.1400,74838892,1151835520.5100,3
2022-11-07,sh.601166,15.3500,15.5700,15.3000,15.4700,15.4300,51367557,793695538.2900,3
2022-11-08,sh.601166,15.4600,15.5100,15.3600,15.4500,15.4700,36794654,567525615.4100,3
2022-11-09,sh.601166,15.4500,15.5900,15.4300,15.4900,15.4500,38886619,603370128.3600,3
2022-11-10,sh.601166,15.4200,15.6000,15.3900,15.5600,15.4900,38041633,589875785.6800,3
2022-11-11,sh.601166,15.8400,16.4200,15.7000,16.1500,15.5600,126808708,2033447364.6100,3
2022-11-14,sh.601166,16.5000,17.0100,16.5000,16.6700,16.1500,195100127,3282761689.1000,3
2022-11-15,sh.601166,16.6000,16.8900,16.5600,16.7000,16.6700,70512248,1179052279.9200,3
2022-11-16,sh.601166,16.6500,16.6700,16.5000,16.5100,16.7000,62327634,1032992647.6800,3
2022-11-17,sh.601166,16.4400,16.5000,16.2300,16.3800,16.5100,49463307,809358370.5500,3
2022-11-18,sh.601166,16.4300,16.4500,16.1800,16.2200,16.3800,44956095,731431584.5700,3
2022-11-21,sh.601166,16.1400,16.1400,15.8400,16.1100,16.2200,58095365,928643318.8600,3
2022-11-22,sh.601166,16.1200,16.6100,16.1100,16.5100,16.1100,73366313,1203429824.2000,3
2022-11-23,sh.601166,16.5200,16.8600,16.4700,16.7000,16.5100,73280456,1224282308.0000,3
2022-11-24,sh.601166,16.7500,16.9200,16.5700,16.6200,16.7000,43934522,734363839.0500,3
2022-11-25,sh.601166,16.6200,17.0900,16.6000,17.0100,16.6200,95685603,1621708705.2900,3
2022-11-28,sh.601166,16.7700,16.7900,16.5000,16.7300,17.0100,75029946,1248283908.1800,3
2022-11-29,sh.601166,17.0100,18.0500,17.0100,17.8100,16.7300,265228784,4672633551.5000,3
2022-11-30,sh.601166,17.6800,18.0300,17.6000,17.7000,17.8100,106087823,1889077395.8100,3
2022-12-01,sh.601166,18.0100,18.0600,17.4800,17.5300,17.7000,75783777,1342542640.4600,3
2022-12-02,sh.601166,17.4900,17.5900,17.0500,17.4100,17.5300,102971374,1778911671.2000,3
2022-12-05,sh.601166,17.6100,17.9500,17.5000,17.9100,17.4100,106446361,1894932937.0200,3
2022-12-06,sh.601166,17.8000,17.8900,17.6400,17.7900,17.9100,65130145,1155846332.3700,3
2022-12-07,sh.601166,17.7400,17.8200,17.5300,17.5800,17.7900,58930763,1041098562.2600,3
2022-12-08,sh.601166,17.5800,17.7900,17.5100,17.7400,17.5800,50580038,893637409.9200,3
2022-12-09,sh.601166,17.7900,18.1400,17.7200,18.0000,17.7400,109151477,1960364150.7300,3
2022-12-12,sh.601166,17.9000,17.9200,17.4700,17.5300,18.0000,64181826,1134922251.7300,3
2022-12-13,sh.601166,17.5200,17.7900,17.5100,17.7000,17.5300,52345418,926413009.6400,3
2022-12-14,sh.601166,17.8000,17.8200,17.5400,17.7600,17.7000,47397464,838246052.7200,3
2022-12-15,sh.601166,17.6500,17.7500,17.4200,17.5600,17.7600,41954876,737740889.4100,3
2022-12-16,sh.601166,17.4800,17.7800,17.4500,17.6500,17.5600,65734481,1159691686.8600,3
2022-12-19,sh.601166,17.6700,17.7500,17.2200,17.3300,17.6500,64957315,1133395113.9200,3
2022-12-20,sh.601166,17.2600,17.4200,16.8600,16.9800,17.3300,86677289,1480337674.9300,3
2022-12-21,sh.601166,17.0100,17.1800,16.9400,17.1100,16.9800,37440246,640056953.3500,3
2022-12-22,sh.601166,17.2600,17.3600,17.1800,17.2600,17.1100,31519235,544590590.1200,3
2022-12-23,sh.601166,17.1600,17.3700,17.1400,17.2500,17.2600,34497738,595257432.0300,3
2022-12-26,sh.601166,17.2500,17.3900,17.0500,17.1600,17.2500,38400959,661952682.0900,3
2022-12-27,sh.601166,17.3200,17.6200,17.3000,17.4300,17.1600,44548710,779816387.3600,3
2022-12-28,sh.601166,17.5400,17.7500,17.4500,17.6100,17.4300,41220173,725928498.4800,3
2022-12-29,sh.601166,17.5200,17.6400,17.2900,17.4400,17.6100,40888616,711617403.0700,3
2022-12-30,sh.601166,17.5000,17.6800,17.3900,17.5900,17.4400,50305759,884613468.5000,3
2023-01-03,sh.601166,17.5000,17.8500,17.3300,17.7700,17.5900,77028519,1359924064.2100,3
2023-01-04,sh.601166,17.8100,18.2700,17.7600,18.0700,17.7700,96829953,1751473286.5700,3
2023-01-05,sh.601166,18.1800,18.2300,17.9800,18.0900,18.0700,63723304,1153854277.8900,3
2023-01-06,sh.601166,18.0600,18.1600,17.9000,18.1000,18.0900,52833121,952991090.4500,3
2023-01-09,sh.601166,18.1200,18.2000,18.0000,18.0800,18.1000,40143966,727009533.8400,3
2023-01-10,sh.601166,18.0500,18.1800,17.7500,17.7800,18.0800,65541334,1174843860.7200,3
2023-01-11,sh.601166,17.8300,18.1300,17.7900,17.9800,17.7800,62438477,1125270868.4900,3
2023-01-12,sh.601166,18.0700,18.0800,17.8800,18.0500,17.9800,36599957,657691462.5400,3
2023-01-13,sh.601166,18.0700,18.2300,18.0000,18.2300,18.0500,54758258,993531259.0300,3
2023-01-16,sh.601166,18.2500,18.4700,18.1300,18.2300,18.2300,74263687,1358370788.6100,3
2023-01-17,sh.601166,18.1800,18.2900,18.0700,18.2000,18.2300,52437404,952057405.1000,3
2023-01-18,sh.601166,18.2000,18.2500,18.0300,18.0400,18.2000,49003124,887000983.0800,3
2023-01-19,sh.601166,18.0000,18.1100,17.8700,18.0700,18.0400,58636494,1053867124.4400,3
2023-01-20,sh.601166,18.0800,18.0800,17.8800,17.9600,18.0700,63690125,1142205918.3900,3
2023-01-30,sh.601166,18.1800,18.2000,17.8800,17.9000,17.9600,78427772,1412227084.3800,3
2023-01-31,sh.601166,17.8600,17.9800,17.5500,17.6200,17.9000,110395347,1958029604.5200,3
2023-02-01,sh.601166,17.6700,17.7200,17.3600,17.5000,17.6200,107198614,1872668702.4700,3
2023-02-02,sh.601166,17.5200,17.5400,17.3600,17.4100,17.5000,69631114,1211859024.7100,3
2023-02-03,sh.601166,17.3500,17.3700,17.1900,17.2600,17.4100,60487695,1043537122.4000,3
2023-02-06,sh.601166,17.1800,17.1900,17.0400,17.1500,17.2600,62947089,1076055660.2100,3
2023-02-07,sh.601166,17.1300,17.2400,17.1200,17.1700,17.1500,45888199,788330236.1600,3
2023-02-08,sh.601166,17.2000,17.2200,17.1000,17.1100,17.1700,37129639,636739273.3400,3
2023-02-09,sh.601166,17.0900,17.2700,17.0700,17.1900,17.1100,49365015,848427639.2500,3
2023-02-10,sh.601166,17.1900,17.2200,17.1000,17.1900,17.1900,36762662,630824898.8300,3
2023-02-13,sh.601166,17.1300,17.1400,16.9200,16.9500,17.1900,101147162,1718575366.3600,3
2023-02-14,sh.601166,17.0000,17.0500,16.9500,17.0500,16.9500,50065918,850822367.2200,3
2023-02-15,sh.601166,17.0100,17.0500,16.9400,16.9600,17.0500,42040179,713585730.0900,3
2023-02-16,sh.601166,16.9700,17.1800,16.8300,16.9700,16.9600,73448830,1252769421.8200,3
2023-02-17,sh.601166,16.9600,17.0100,16.6900,16.7100,16.9700,78870324,1329734769.8300,3
2023-02-20,sh.601166,16.7600,17.1600,16.6900,17.1400,16.7100,92817655,1574087199.1900,3
2023-02-21,sh.601166,17.1000,17.2400,17.0800,17.2100,17.1400,56488558,970061814.8900,3
2023-02-22,sh.601166,17.1400,17.1900,17.0300,17.0400,17.2100,38719134,662118566.2800,3
2023-02-23,sh.601166,17.0700,17.1800,17.0300,17.0500,17.0400,34849771,595431348.3000,3
2023-02-24,sh.601166,17.0400,17.0500,16.8900,16.9000,17.0500,49447790,837087755.7900,3
2023-02-27,sh.601166,16.8500,16.9600,16.8100,16.8200,16.9000,30037674,506555361.4300,3
2023-02-28,sh.601166,16.8600,16.9300,16.7500,16.9100,16.8200,48948693,823654335.4400,3
2023-03-01,sh.601166,16.9200,17.2000,16.9100,17.1600,16.9100,83732620,1433857104.7200,3
2023-03-02,sh.601166,17.1500,17.2400,17.0500,17.1800,17.1600,45167796,775254765.0000,3
2023-03-03,sh.601166,17.2400,17.3400,17.1600,17.3100,17.1800,81118023,1398926016.8800,3
2023-03-06,sh.601166,17.3300,17.3900,16.9600,16.9800,17.3100,98057248,1675051988.4300,3
2023-03-07,sh.601166,17.0300,17.3900,16.9200,17.0000,16.9800,138353832,2375703941.9800,3
2023-03-08,sh.601166,16.9200,16.9400,16.8100,16.9100,17.0000,70499344,1188970068.8400,3
2023-03-09,sh.601166,16.9200,17.0400,16.8300,16.8300,16.9100,54296946,917201316.8400,3
2023-03-10,sh.601166,16.7200,16.8100,16.6000,16.6000,16.8300,73761028,1229916086.2800,3
2023-03-13,sh.601166,16.5700,16.7000,16.5100,16.5600,16.6000,61336282,1016627883.1800,3
2023-03-14,sh.601166,16.5000,16.6300,16.4000,16.4900,16.5600,52766938,869657502.2300,3
2023-03-15,sh.601166,16.6200,16.7000,16.5600,16.5800,16.4900,45307885,753062037.2500,3
2023-03-16,sh.601166,16.5000,16.8700,16.4600,16.6800,16.5800,64070685,1069534085.9600,3
2023-03-17,sh.601166,16.7700,16.9500,16.6500,16.7200,16.6800,80220701,1348082974.8400,3
2023-03-20,sh.601166,16.7400,16.8800,16.6100,16.6200,16.7200,54625299,914122996.7500,3
2023-03-21,sh.601166,16.6800,16.8100,16.5700,16.6200,16.6200,49033060,815966668.2100,3
2023-03-22,sh.601166,16.6800,16.8400,16.6500,16.7700,16.6200,49460572,828363331.9900,3
2023-03-23,sh.601166,16.6600,16.8800,16.6600,16.8700,16.7700,60966210,1023353678.4700,3
2023-03-24,sh.601166,16.8500,16.8800,16.7200,16.7800,16.8700,37820612,635351702.6400,3
2023-03-27,sh.601166,16.8000,16.8100,16.6000,16.6300,16.7800,49056854,816713821.1500,3
2023-03-28,sh.601166,16.6900,16.8200,16.6400,16.6900,16.6300,46376762,774944436.8800,3
2023-03-29,sh.601166,16.7900,16.7900,16.5900,16.6000,16.6900,43457832,722994470.0800,3
2023-03-30,sh.601166,16.6300,16.8400,16.5700,16.8200,16.6000,54101041,903713432.5900,3
2023-03-31,sh.601166,16.8600,17.0400,16.8400,16.8900,16.8200,77909059,1319393297.2400,3
2023-04-03,sh.601166,16.8800,16.9300,16.8200,16.8900,16.8900,48852654,824151371.8900,3
2023-04-04,sh.601166,16.8900,17.0200,16.8500,17.0000,16.8900,48571831,823750240.3900,3
2023-04-06,sh.601166,16.9800,17.0100,16.9000,16.9200,17.0000,37331576,632411757.9200,3
2023-04-07,sh.601166,16.9400,17.0400,16.9300,16.9700,16.9200,34667087,588824345.6900,3
2023-04-10,sh.601166,16.9700,17.0700,16.9600,17.0500,16.9700,41069439,699520204.5800,3
2023-04-11,sh.601166,17.0900,17.1400,16.9700,16.9900,17.0500,43962705,749371363.5100,3
2023-04-12,sh.601166,17.0400,17.0600,16.9600,16.9800,16.9900,43865184,745461441.8900,3
2023-04-13,sh.601166,16.9700,17.1400,16.9000,17.0700,16.9800,56984509,969599586.4200,3
2023-04-14,sh.601166,17.0900,17.2200,17.0400,17.1100,17.0700,55872768,956967310.7100,3
2023-04-17,sh.601166,17.1200,17.3200,17.0600,17.3200,17.1100,91104137,1565941125.8400,3
2023-04-18,sh.601166,17.3200,17.6100,17.2900,17.4100,17.3200,108876713,1898479854.1000,3
2023-04-19,sh.601166,17.4400,17.4900,17.3100,17.3700,17.4100,81650024,1421240945.8300,3
2023-04-20,sh.601166,17.3800,17.4800,17.2400,17.3900,17.3700,65408641,1135254963.2900,3
2023-04-21,sh.601166,17.4000,17.4600,17.0800,17.1100,17.3900,94132215,1622540908.7700,3
2023-04-24,sh.601166,17.1000,17.1700,16.9100,16.9300,17.1100,87628177,1490311180.8800,3
2023-04-25,sh.601166,16.9600,17.2900,16.9600,17.2700,16.9300,99523422,1707072535.3900,3
2023-04-26,sh.601166,17.3000,17.3800,17.0600,17.2500,17.2700,79257780,1363209399.4500,3
2023-04-27,sh.601166,17.1900,17.2400,17.0000,17.1400,17.2500,82470090,1410709847.5200,3
2023-04-28,sh.601166,17.1200,17.4000,17.0900,17.2200,17.1400,84821919,1463009668.6300,3
2023-05-04,sh.601166,16.4800,16.7800,16.3100,16.7600,17.2200,268637302,4451167465.4000,3
