date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2021-12-31,sh.601166,19.11,19.16,18.98,19.04,19.05,55390908,1055756725.78,3,-0.0005249343832022246,False
2022-01-04,sh.601166,19.07,19.2,18.84,19.13,19.04,105527096,2008970566.04,3,0.004726890756302504,False
2022-01-05,sh.601166,19.15,20.32,19.14,20.07,19.13,245403037,4887972334.55,3,0.04913748039728172,False
2022-01-06,sh.601166,20.16,20.25,19.9,19.96,20.07,121904628,2441886021.83,3,-0.005480817140009919,False
2022-01-07,sh.601166,20.1,20.46,19.96,20.4,19.96,117794474,2389606941.2,3,0.022044088176352616,False
2022-01-10,sh.601166,20.59,20.74,20.2,20.63,20.4,127852808,2615168645.61,3,0.011274509803921529,False
2022-01-11,sh.601166,21.0,21.56,20.8,21.4,20.63,195406237,4161625660.19,3,0.03732428502181295,False
2022-01-12,sh.601166,21.45,21.56,21.1,21.37,21.4,148145153,3166649288.61,3,-0.0014018691588784105,False
2022-01-13,sh.601166,21.4,21.63,21.16,21.24,21.37,109656711,2337946561.23,3,-0.006083294337856926,False
2022-01-14,sh.601166,21.17,21.2,20.54,20.66,21.24,146502640,3036715978.45,3,-0.02730696798493404,False
2022-01-17,sh.601166,20.73,20.96,20.36,20.51,20.66,81662275,1679029834.38,3,-0.007260406582768608,False
2022-01-18,sh.601166,20.52,21.34,20.4,21.3,20.51,136475127,2863106169.79,3,0.03851779619697715,False
2022-01-19,sh.601166,21.3,21.64,21.14,21.51,21.3,132351659,2837981305.05,3,0.009859154929577452,False
2022-01-20,sh.601166,21.49,22.27,21.46,22.15,21.51,163861960,3610072353.43,3,0.029753602975360227,False
2022-01-21,sh.601166,22.0,22.07,21.7,21.8,22.15,81794451,1786680945.16,3,-0.015801354401805745,False
2022-01-24,sh.601166,21.8,22.31,21.59,22.06,21.8,116808867,2569932398.6,3,0.011926605504587018,False
2022-01-25,sh.601166,22.0,22.0,21.4,21.42,22.06,102431458,2212679788.69,3,-0.029011786038077858,False
2022-01-26,sh.601166,21.51,21.72,21.21,21.33,21.42,67451362,1439454657.39,3,-0.004201680672269115,False
2022-01-27,sh.601166,21.32,21.55,21.05,21.3,21.33,99537575,2121877700.48,3,-0.0014064697608999754,False
2022-01-28,sh.601166,21.45,21.48,20.8,20.88,21.3,102566395,2167122128.5,3,-0.019718309859155014,False
2022-02-07,sh.601166,21.35,22.08,21.27,22.01,20.88,159403722,3467046280.76,3,0.05411877394636022,False
2022-02-08,sh.601166,22.05,22.47,21.98,22.38,22.01,121591369,2704923138.1,3,0.01681054066333476,False
2022-02-09,sh.601166,22.43,22.65,22.16,22.27,22.38,108239467,2423187106.05,3,-0.004915102770330582,False
2022-02-10,sh.601166,22.22,22.75,22.03,22.65,22.27,90714866,2042210780.0,3,0.01706331387516835,False
2022-02-11,sh.601166,22.78,23.13,22.6,22.99,22.65,123647547,2832508011.06,3,0.015011037527593807,False
2022-02-14,sh.601166,22.95,22.95,22.14,22.25,22.99,113355476,2533923317.98,3,-0.0321879077859939,False
2022-02-15,sh.601166,22.13,22.38,21.51,21.85,22.25,154396917,3370705543.03,3,-0.017977528089887618,False
2022-02-16,sh.601166,21.9,22.36,21.9,22.18,21.85,70995566,1574129120.34,3,0.015102974828375304,False
2022-02-17,sh.601166,22.19,22.8,22.13,22.3,22.18,110372432,2477906756.31,3,0.0054102795311090635,False
2022-02-18,sh.601166,22.31,22.89,22.28,22.89,22.3,93397988,2119133512.48,3,0.026457399103138934,False
2022-02-21,sh.601166,22.8,22.9,22.3,22.76,22.89,80965667,1828381540.55,3,-0.005679335954565268,False
2022-02-22,sh.601166,22.82,23.22,22.52,23.08,22.76,125297856,2873605365.44,3,0.014059753954305698,False
2022-02-23,sh.601166,23.08,23.09,22.35,22.5,23.08,110207135,2489160596.18,3,-0.02512998266897737,False
2022-02-24,sh.601166,22.52,22.78,22.28,22.32,22.5,102815569,2311675213.01,3,-0.008000000000000007,False
2022-02-25,sh.601166,22.39,22.59,21.87,22.11,22.32,112598945,2488473303.85,3,-0.009408602150537626,False
2022-02-28,sh.601166,22.0,22.12,21.41,22.07,22.11,102222129,2230054192.0,3,-0.0018091361374943382,False
2022-03-01,sh.601166,22.0,22.28,21.75,22.17,22.07,87179290,1917241136.0,3,0.004531037607612198,False
2022-03-02,sh.601166,21.85,22.29,21.82,22.06,22.17,53241639,1174785456.0,3,-0.004961659900766913,False
2022-03-03,sh.601166,22.09,22.44,22.06,22.08,22.06,71800491,1594274480.0,3,0.0009066183136898776,False
2022-03-04,sh.601166,22.0,22.09,21.6,21.71,22.08,75230148,1635990912.0,3,-0.01675724637681153,False
2022-03-07,sh.601166,21.49,21.82,21.21,21.34,21.71,118465647,2542907264.0,3,-0.01704283740211887,False
2022-03-08,sh.601166,21.15,21.33,20.5,20.6,21.34,136188091,2853935584.0,3,-0.03467666354264287,False
2022-03-09,sh.601166,20.69,20.94,19.88,20.47,20.6,123145257,2522825424.0,3,-0.00631067961165066,False
2022-03-10,sh.601166,20.88,21.0,20.6,20.67,20.47,74316224,1545999984.0,3,0.009770395701026002,False
2022-03-11,sh.601166,20.54,20.89,20.09,20.8,20.67,82047257,1682297136.0,3,0.0062893081761006275,False
2022-03-14,sh.601166,20.51,20.94,20.13,20.14,20.8,82129821,1677137216.0,3,-0.03173076923076923,False
2022-03-15,sh.601166,19.99,20.0,18.8,18.85,20.14,164379810,3169652416.0,3,-0.06405163853028795,False
2022-03-16,sh.601166,19.2,20.01,18.85,19.82,18.85,143725307,2787562336.0,3,0.051458885941644494,False
2022-03-17,sh.601166,20.28,20.34,19.63,19.91,19.82,122769418,2453713008.0,3,0.004540867810292726,False
2022-03-18,sh.601166,19.78,20.88,19.73,20.76,19.91,143083853,2931752830.17,3,0.04269211451531896,False
2022-03-21,sh.601166,20.68,20.8,20.17,20.22,20.76,97508433,1988924587.22,3,-0.026011560693641744,False
2022-03-22,sh.601166,20.29,20.93,20.25,20.81,20.22,86338914,1784369846.16,3,0.029179030662710215,False
2022-03-23,sh.601166,20.74,20.78,19.63,19.71,20.81,308413472,6148405434.5,3,-0.05285920230658325,False
2022-03-24,sh.601166,19.58,19.88,19.36,19.85,19.71,109879724,2168392294.96,3,0.007102993404363378,False
2022-03-25,sh.601166,19.98,20.45,19.85,20.07,19.85,132904786,2675943135.37,3,0.011083123425692731,False
2022-03-28,sh.601166,19.84,20.16,19.56,20.03,20.07,82177025,1637628386.65,3,-0.0019930244145490716,False
2022-03-29,sh.601166,20.08,20.12,19.83,19.88,20.03,52622233,1049983838.2,3,-0.007488766849725548,False
2022-03-30,sh.601166,19.99,20.34,19.89,20.29,19.88,96016521,1935092679.41,3,0.020623742454728422,False
2022-03-31,sh.601166,20.2,20.79,20.14,20.67,20.29,117896887,2425511482.72,3,0.018728437654016883,False
2022-04-01,sh.601166,20.56,21.42,20.45,21.4,20.67,142122689,3002129689.04,3,0.0353168843734879,False
2022-04-06,sh.601166,21.19,22.21,21.17,21.92,21.4,159867636,3500524236.81,3,0.024299065420560817,False
2022-04-07,sh.601166,21.88,22.18,21.47,21.59,21.92,110111725,2398438197.39,3,-0.015054744525547559,False
2022-04-08,sh.601166,21.6,22.04,21.59,21.99,21.59,80227826,1754316420.86,3,0.018527095877721056,False
2022-04-11,sh.601166,21.88,21.94,21.5,21.75,21.99,86065951,1871521844.71,3,-0.010914051841746208,False
2022-04-12,sh.601166,21.65,22.0,21.37,21.73,21.75,87847977,1905047645.56,3,-0.0009195402298850519,False
2022-04-13,sh.601166,21.66,22.03,21.53,21.72,21.73,81716505,1784569876.95,3,-0.00046019328117818947,False
2022-04-14,sh.601166,22.05,22.06,21.5,21.68,21.72,93777636,2035327131.3,3,-0.0018416206261510082,False
2022-04-15,sh.601166,21.62,22.42,21.55,22.26,21.68,118963990,2625350669.74,3,0.026752767527675303,False
2022-04-18,sh.601166,21.97,21.97,21.45,21.68,22.26,114336558,2476074535.5,3,-0.02605570530098844,False
2022-04-19,sh.601166,21.6,21.66,21.1,21.45,21.68,92874686,1982821749.14,3,-0.01060885608856088,False
2022-04-20,sh.601166,21.49,21.62,21.21,21.26,21.45,73051766,1561042797.03,3,-0.008857808857808736,False
2022-04-21,sh.601166,21.26,21.68,20.96,21.13,21.26,91294460,1947659208.26,3,-0.006114769520225938,False
2022-04-22,sh.601166,20.97,21.6,20.91,21.42,21.13,76235075,1630350369.03,3,0.013724562233790927,False
2022-04-25,sh.601166,20.91,21.09,20.25,20.28,21.42,149298843,3086710293.93,3,-0.053221288515406195,False
2022-04-26,sh.601166,20.38,20.74,20.24,20.42,20.28,91038533,1866639024.19,3,0.006903353057199135,False
2022-04-27,sh.601166,20.26,20.79,20.22,20.54,20.42,87774885,1803283308.13,3,0.005876591576885248,False
2022-04-28,sh.601166,20.5,21.07,20.46,21.05,20.54,105401255,2198281364.96,3,0.024829600778967897,False
2022-04-29,sh.601166,20.95,20.95,20.0,20.48,21.05,182799388,3712928952.6,3,-0.027078384798099764,False
2022-05-05,sh.601166,20.35,20.7,20.25,20.4,20.48,100305204,2047619437.78,3,-0.003906250000000111,False
2022-05-06,sh.601166,20.19,20.38,19.93,19.96,20.4,64386050,1293115981.12,3,-0.021568627450980316,False
2022-05-09,sh.601166,19.84,19.93,19.45,19.62,19.96,66903647,1314923565.71,3,-0.017034068136272507,False
2022-05-10,sh.601166,19.47,20.07,19.33,20.0,19.62,82953304,1641619465.53,3,0.019367991845056,False
2022-05-11,sh.601166,20.05,20.1,19.67,19.78,20.0,105497211,2092493054.75,3,-0.010999999999999899,False
2022-05-12,sh.601166,19.66,19.74,19.46,19.63,19.78,58293461,1141925127.77,3,-0.007583417593528874,False
2022-05-13,sh.601166,19.74,20.09,19.6,19.75,19.63,106931449,2119039065.13,3,0.006113092205807469,False
2022-05-16,sh.601166,19.76,19.76,19.18,19.34,19.75,123732624,2388282831.95,3,-0.02075949367088603,False
2022-05-17,sh.601166,19.37,19.74,19.22,19.59,19.34,85862532,1676834673.04,3,0.01292657704239919,False
2022-05-18,sh.601166,19.7,19.71,19.28,19.42,19.59,74299559,1441303920.0,3,-0.00867789688616627,False
2022-05-19,sh.601166,19.2,19.35,19.17,19.28,19.42,66518209,1280155689.87,3,-0.007209062821833201,False
2022-05-20,sh.601166,19.38,19.76,19.36,19.69,19.28,102477085,2012286329.01,3,0.021265560165975028,False
2022-05-23,sh.601166,19.75,19.87,19.51,19.68,19.69,80015963,1575985622.99,3,-0.00050787201625202,False
2022-05-24,sh.601166,19.76,19.84,19.47,19.48,19.68,60726982,1192644309.29,3,-0.010162601626016232,False
2022-05-25,sh.601166,19.55,19.65,19.44,19.53,19.48,46129785,901938494.6,3,0.002566735112936369,False
2022-05-26,sh.601166,19.6,19.62,19.35,19.53,19.53,61606324,1200373293.73,3,0.0,False
2022-05-27,sh.601166,19.59,19.89,19.55,19.72,19.53,73651970,1452788824.14,3,0.00972862263184826,False
2022-05-30,sh.601166,19.88,19.88,19.46,19.53,19.72,59466293,1165857887.22,3,-0.00963488843813376,False
2022-05-31,sh.601166,19.55,19.73,19.45,19.65,19.53,71011880,1394974495.09,3,0.006144393241167334,False
2022-06-01,sh.601166,19.7,19.71,19.47,19.56,19.65,60718561,1187582565.27,3,-0.004580152671755711,False
2022-06-02,sh.601166,19.47,19.55,19.31,19.35,19.56,72136989,1397313234.53,3,-0.010736196319018232,False
2022-06-06,sh.601166,19.31,19.35,18.96,19.19,19.35,131564972,2510420017.52,3,-0.008268733850129162,False
2022-06-07,sh.601166,19.12,19.59,19.09,19.51,19.19,100475136,1949584758.85,3,0.016675351745701006,False
2022-06-08,sh.601166,19.57,19.64,19.37,19.63,19.51,80291403,1567252195.3,3,0.006150691952844456,False
2022-06-09,sh.601166,19.75,20.28,19.7,20.19,19.63,148612986,2982767120.3,3,0.02852776362710152,False
2022-06-10,sh.601166,20.12,20.37,19.97,20.33,20.19,104236209,2103333413.44,3,0.006934125804853641,False
2022-06-13,sh.601166,20.24,20.32,19.75,19.9,20.33,100642182,2003540691.75,3,-0.021151008362026547,False
2022-06-14,sh.601166,19.79,20.25,19.73,20.23,19.9,89824169,1797935826.84,3,0.016582914572864427,False
2022-06-15,sh.601166,20.25,21.0,20.15,20.72,20.23,175686054,3636870001.12,3,0.02422145328719716,False
2022-06-16,sh.601166,19.8,19.83,19.37,19.41,19.69,124380083,2437697188.6,3,-0.06322393822393813,False
2022-06-17,sh.601166,19.27,19.53,19.24,19.39,19.41,100808474,1951951338.97,3,-0.0010303967027305294,False
2022-06-20,sh.601166,19.39,19.43,19.02,19.13,19.39,96029959,1836451881.7,3,-0.01340897369778249,False
2022-06-21,sh.601166,19.12,19.5,19.02,19.38,19.13,71830133,1389466219.06,3,0.013068478829064256,False
2022-06-22,sh.601166,19.36,19.36,19.1,19.1,19.38,64889389,1245925283.26,3,-0.014447884416924572,False
2022-06-23,sh.601166,19.15,19.31,19.11,19.3,19.1,64293392,1235697889.72,3,0.010471204188481575,False
2022-06-24,sh.601166,19.29,19.41,19.03,19.19,19.3,89559657,1715038946.47,3,-0.0056994818652849055,False
2022-06-27,sh.601166,19.19,19.49,19.14,19.36,19.19,84889694,1642325585.25,3,0.008858780614903417,False
2022-06-28,sh.601166,19.4,19.61,19.27,19.47,19.36,67645226,1313859794.77,3,0.005681818181818121,False
2022-06-29,sh.601166,19.4,19.82,19.39,19.66,19.47,83991648,1652407157.81,3,0.009758602978942044,False
2022-06-30,sh.601166,19.61,20.02,19.52,19.9,19.66,100338437,1993739773.96,3,0.012207527975584886,False
2022-07-01,sh.601166,19.92,20.01,19.82,19.9,19.9,60220213,1199895129.03,3,0.0,False
2022-07-04,sh.601166,19.86,19.94,19.57,19.67,19.9,78049057,1535754303.54,3,-0.01155778894472348,False
2022-07-05,sh.601166,19.69,19.98,19.6,19.7,19.67,81596723,1612547342.03,3,0.0015251652262326942,False
2022-07-06,sh.601166,19.65,19.71,19.28,19.39,19.7,73343682,1423624678.7,3,-0.015736040609137025,False
2022-07-07,sh.601166,19.35,19.46,19.2,19.22,19.39,58284728,1124998854.36,3,-0.008767405879319345,False
2022-07-08,sh.601166,19.32,19.35,19.06,19.31,19.22,59522834,1146119976.72,3,0.004682622268470382,False
2022-07-11,sh.601166,19.26,19.48,19.17,19.17,19.31,62912178,1213967805.94,3,-0.007250129466597421,False
2022-07-12,sh.601166,19.22,19.48,19.22,19.28,19.17,70296155,1360820558.76,3,0.005738132498695814,False
2022-07-13,sh.601166,19.16,19.25,18.55,18.6,19.28,181504484,3399747790.2,3,-0.03526970954356845,False
2022-07-14,sh.601166,18.43,18.43,17.94,18.0,18.6,198709241,3579739443.18,3,-0.032258064516129115,False
2022-07-15,sh.601166,18.04,18.13,17.61,17.63,18.0,146422921,2614497680.2,3,-0.02055555555555566,False
2022-07-18,sh.601166,17.75,17.95,17.66,17.8,17.63,87206974,1553204290.24,3,0.0096426545660806,False
2022-07-19,sh.601166,17.81,17.88,17.61,17.75,17.8,80157843,1419874583.64,3,-0.002808988764045006,False
2022-07-20,sh.601166,17.85,17.93,17.67,17.75,17.75,63321847,1125462429.98,3,0.0,False
2022-07-21,sh.601166,17.7,17.7,17.31,17.36,17.75,115880253,2026269354.72,3,-0.021971830985915486,False
2022-07-22,sh.601166,17.41,17.6,17.36,17.53,17.36,62148577,1087838708.23,3,0.009792626728110765,False
2022-07-25,sh.601166,17.53,17.66,17.42,17.6,17.53,42186341,741561896.09,3,0.003993154592127901,False
2022-07-26,sh.601166,17.62,17.91,17.6,17.9,17.6,80188312,1428005241.14,3,0.017045454545454364,False
2022-07-27,sh.601166,18.03,18.05,17.75,17.83,17.9,56676660,1013897197.38,3,-0.003910614525139633,False
2022-07-28,sh.601166,17.88,18.05,17.87,17.9,17.83,55379055,994061209.99,3,0.003925967470555181,False
2022-07-29,sh.601166,17.95,18.03,17.72,17.77,17.9,52073856,928591054.62,3,-0.007262569832402144,False
2022-08-01,sh.601166,17.71,17.71,17.53,17.55,17.77,53280327,937838338.54,3,-0.012380416432189012,False
2022-08-02,sh.601166,17.42,17.43,17.15,17.38,17.55,77924192,1345304041.25,3,-0.009686609686609837,False
2022-08-03,sh.601166,17.3,17.5,17.15,17.17,17.38,62440831,1076996384.68,3,-0.012082853855005626,False
2022-08-04,sh.601166,17.26,17.49,17.17,17.44,17.17,50906193,884560776.0,3,0.015725101921956863,False
2022-08-05,sh.601166,17.45,17.6,17.32,17.6,17.44,41349959,722545450.0,3,0.00917431192660545,False
2022-08-08,sh.601166,17.58,17.74,17.48,17.52,17.6,35545062,624406653.0,3,-0.00454545454545463,False
2022-08-09,sh.601166,17.53,17.55,17.43,17.45,17.52,25333482,443129653.0,3,-0.003995433789954372,False
2022-08-10,sh.601166,17.5,17.52,17.3,17.35,17.45,31159600,541170725.0,3,-0.005730659025787843,False
2022-08-11,sh.601166,17.5,17.88,17.41,17.85,17.35,69855345,1236217719.0,3,0.028818443804034644,False
2022-08-12,sh.601166,17.77,17.92,17.73,17.87,17.85,38319479,683644423.0,3,0.0011204481792717047,False
2022-08-15,sh.601166,17.81,17.91,17.5,17.56,17.87,63109863,1113624944.9,3,-0.01734750979294919,False
2022-08-16,sh.601166,17.52,17.71,17.51,17.57,17.56,36671979,645669827.36,3,0.0005694760820047495,False
2022-08-17,sh.601166,17.63,17.95,17.5,17.9,17.57,70708278,1258091007.6,3,0.01878201479795094,False
2022-08-18,sh.601166,17.85,17.87,17.56,17.65,17.9,50702605,895308181.56,3,-0.013966480446927387,False
2022-08-19,sh.601166,17.58,17.99,17.57,17.8,17.65,68436702,1223239875.09,3,0.008498583569405138,False
2022-08-22,sh.601166,17.7,17.98,17.67,17.76,17.8,50241835,895627640.0,3,-0.0022471910112359383,False
2022-08-23,sh.601166,17.76,17.8,17.53,17.61,17.76,42678478,751739653.33,3,-0.008445945945946054,False
2022-08-24,sh.601166,17.6,17.85,17.56,17.58,17.61,55015786,973753201.18,3,-0.0017035775127769437,False
2022-08-25,sh.601166,17.63,17.95,17.56,17.9,17.58,67000386,1188181903.7,3,0.018202502844141044,False
2022-08-26,sh.601166,17.88,17.92,17.67,17.88,17.9,51214314,911187485.5,3,-0.0011173184357541333,False
2022-08-29,sh.601166,17.43,17.48,16.88,16.93,17.88,226780055,3856084600.47,3,-0.05313199105145405,False
2022-08-30,sh.601166,16.88,16.99,16.7,16.82,16.93,93870022,1576647363.4,3,-0.006497341996455908,False
2022-08-31,sh.601166,16.73,17.25,16.69,17.11,16.82,101376466,1725405708.11,3,0.01724137931034475,False
2022-09-01,sh.601166,17.03,17.23,17.0,17.11,17.11,55433445,950670916.46,3,0.0,False
2022-09-02,sh.601166,17.17,17.25,16.95,17.03,17.11,45545565,778015072.28,3,-0.004675628287551081,False
2022-09-05,sh.601166,17.03,17.13,16.88,17.08,17.03,52937082,898960855.42,3,0.0029359953024072905,False
2022-09-06,sh.601166,17.09,17.25,17.0,17.06,17.08,60621457,1036892064.5,3,-0.0011709601873536313,False
2022-09-07,sh.601166,17.03,17.12,16.93,17.09,17.06,43589267,742032671.77,3,0.0017584994138335475,False
2022-09-08,sh.601166,17.1,17.16,17.01,17.01,17.09,49494243,844675431.25,3,-0.004681100058513632,False
2022-09-09,sh.601166,17.09,17.47,17.03,17.38,17.01,98303341,1705316617.31,3,0.021751910640799288,False
2022-09-13,sh.601166,17.47,17.65,17.31,17.59,17.38,75385870,1323289558.91,3,0.012082853855005737,False
2022-09-14,sh.601166,17.4,17.57,17.38,17.38,17.59,47713212,832781623.28,3,-0.011938601478112654,False
2022-09-15,sh.601166,17.48,17.72,17.45,17.69,17.38,95410654,1682255337.44,3,0.01783659378596103,False
2022-09-16,sh.601166,17.61,17.67,17.22,17.22,17.69,73480521,1278981693.37,3,-0.026568682871679017,False
2022-09-19,sh.601166,17.25,17.38,17.2,17.34,17.22,40657575,703783886.32,3,0.006968641114982743,False
2022-09-20,sh.601166,17.37,17.43,17.08,17.08,17.34,48467436,832611832.19,3,-0.014994232987312617,False
2022-09-21,sh.601166,17.09,17.25,16.99,17.15,17.08,41300202,707431488.84,3,0.004098360655737654,False
2022-09-22,sh.601166,17.04,17.12,17.0,17.05,17.15,38809181,660977503.78,3,-0.005830903790087327,False
2022-09-23,sh.601166,17.02,17.27,17.02,17.1,17.05,39098880,670485153.63,3,0.0029325513196480912,False
2022-09-26,sh.601166,17.03,17.16,16.73,16.75,17.1,64354563,1089173365.44,3,-0.020467836257309968,False
2022-09-27,sh.601166,16.78,16.89,16.6,16.81,16.75,58140418,973579481.8,3,0.0035820895522387097,False
2022-09-28,sh.601166,16.77,16.97,16.61,16.84,16.81,53990966,908294274.04,3,0.0017846519928614857,False
2022-09-29,sh.601166,16.93,16.96,16.49,16.54,16.84,74047815,1233329548.29,3,-0.017814726840855166,False
2022-09-30,sh.601166,16.57,16.77,16.54,16.65,16.54,47049619,783686181.36,3,0.006650544135429204,False
2022-10-10,sh.601166,16.6,16.74,16.46,16.49,16.65,50486164,837803575.58,3,-0.00960960960960966,False
2022-10-11,sh.601166,16.58,16.6,16.31,16.33,16.49,42370592,696264697.85,3,-0.009702850212249814,False
2022-10-12,sh.601166,16.35,16.5,16.1,16.48,16.33,54468117,886002683.79,3,0.009185548071034999,False
2022-10-13,sh.601166,16.41,16.48,16.16,16.3,16.48,55671222,905075762.43,3,-0.010922330097087318,False
2022-10-14,sh.601166,16.41,16.64,16.4,16.51,16.3,52178155,863769293.23,3,0.012883435582822234,False
2022-10-17,sh.601166,16.45,16.61,16.42,16.53,16.51,38282400,632374238.96,3,0.0012113870381587066,False
2022-10-18,sh.601166,16.63,16.71,16.51,16.56,16.53,47707277,790642688.93,3,0.001814882032667775,False
2022-10-19,sh.601166,16.5,16.59,16.15,16.15,16.56,73276439,1194968510.89,3,-0.024758454106280192,False
2022-10-20,sh.601166,16.13,16.19,16.03,16.09,16.15,60001398,965483059.69,3,-0.0037151702786376584,False
2022-10-21,sh.601166,16.11,16.21,15.97,15.99,16.09,49671290,797771428.53,3,-0.00621504039776255,False
2022-10-24,sh.601166,15.99,16.05,15.26,15.3,15.99,115742776,1799947778.18,3,-0.04315196998123827,False
2022-10-25,sh.601166,15.43,15.53,15.28,15.36,15.3,72339225,1113709654.94,3,0.0039215686274509665,False
2022-10-26,sh.601166,15.36,15.48,15.18,15.23,15.36,58575358,897518626.67,3,-0.00846354166666663,False
2022-10-27,sh.601166,15.29,15.44,15.24,15.25,15.23,46296604,708788422.97,3,0.0013131976362441566,False
2022-10-28,sh.601166,15.22,15.33,15.01,15.06,15.25,56847080,860459133.03,3,-0.012459016393442601,False
2022-10-31,sh.601166,15.0,15.15,14.91,15.03,15.06,57649386,865894098.38,3,-0.0019920318725100694,False
2022-11-01,sh.601166,15.1,15.44,15.09,15.42,15.03,67425808,1029060224.82,3,0.02594810379241519,False
2022-11-02,sh.601166,15.32,15.4,15.2,15.35,15.42,59825870,914850975.72,3,-0.004539559014267169,False
2022-11-03,sh.601166,15.27,15.3,15.09,15.14,15.35,45861708,695721240.16,3,-0.013680781758957594,False
2022-11-04,sh.601166,15.1,15.5,15.09,15.43,15.14,74838892,1151835520.51,3,0.019154557463672228,False
2022-11-07,sh.601166,15.35,15.57,15.3,15.47,15.43,51367557,793695538.29,3,0.0025923525599482744,False
2022-11-08,sh.601166,15.46,15.51,15.36,15.45,15.47,36794654,567525615.41,3,-0.0012928248222366934,False
2022-11-09,sh.601166,15.45,15.59,15.43,15.49,15.45,38886619,603370128.36,3,0.0025889967637540146,False
2022-11-10,sh.601166,15.42,15.6,15.39,15.56,15.49,38041633,589875785.68,3,0.004519044544867734,False
2022-11-11,sh.601166,15.84,16.42,15.7,16.15,15.56,126808708,2033447364.61,3,0.03791773778920304,False
2022-11-14,sh.601166,16.5,17.01,16.5,16.67,16.15,195100127,3282761689.1,3,0.032198142414860964,False
2022-11-15,sh.601166,16.6,16.89,16.56,16.7,16.67,70512248,1179052279.92,3,0.00179964007198552,False
2022-11-16,sh.601166,16.65,16.67,16.5,16.51,16.7,62327634,1032992647.68,3,-0.011377245508981892,False
2022-11-17,sh.601166,16.44,16.5,16.23,16.38,16.51,49463307,809358370.55,3,-0.007874015748031704,False
2022-11-18,sh.601166,16.43,16.45,16.18,16.22,16.38,44956095,731431584.57,3,-0.009768009768009733,False
2022-11-21,sh.601166,16.14,16.14,15.84,16.11,16.22,58095365,928643318.86,3,-0.006781750924784169,False
2022-11-22,sh.601166,16.12,16.61,16.11,16.51,16.11,73366313,1203429824.2,3,0.024829298572315528,False
2022-11-23,sh.601166,16.52,16.86,16.47,16.7,16.51,73280456,1224282308.0,3,0.01150817686250738,False
2022-11-24,sh.601166,16.75,16.92,16.57,16.62,16.7,43934522,734363839.05,3,-0.004790419161676551,False
2022-11-25,sh.601166,16.62,17.09,16.6,17.01,16.62,95685603,1621708705.29,3,0.023465703971119245,False
2022-11-28,sh.601166,16.77,16.79,16.5,16.73,17.01,75029946,1248283908.18,3,-0.016460905349794275,False
2022-11-29,sh.601166,17.01,18.05,17.01,17.81,16.73,265228784,4672633551.5,3,0.06455469216975485,False
2022-11-30,sh.601166,17.68,18.03,17.6,17.7,17.81,106087823,1889077395.81,3,-0.006176305446378372,False
2022-12-01,sh.601166,18.01,18.06,17.48,17.53,17.7,75783777,1342542640.46,3,-0.009604519774011222,False
2022-12-02,sh.601166,17.49,17.59,17.05,17.41,17.53,102971374,1778911671.2,3,-0.0068454078722191,False
2022-12-05,sh.601166,17.61,17.95,17.5,17.91,17.41,106446361,1894932937.02,3,0.028719126938541173,False
2022-12-06,sh.601166,17.8,17.89,17.64,17.79,17.91,65130145,1155846332.37,3,-0.006700167504187671,False
2022-12-07,sh.601166,17.74,17.82,17.53,17.58,17.79,58930763,1041098562.26,3,-0.01180438448566612,False
2022-12-08,sh.601166,17.58,17.79,17.51,17.74,17.58,50580038,893637409.92,3,0.009101251422070522,False
2022-12-09,sh.601166,17.79,18.14,17.72,18.0,17.74,109151477,1960364150.73,3,0.014656144306651742,False
2022-12-12,sh.601166,17.9,17.92,17.47,17.53,18.0,64181826,1134922251.73,3,-0.026111111111111085,False
2022-12-13,sh.601166,17.52,17.79,17.51,17.7,17.53,52345418,926413009.64,3,0.0096976611523103,False
2022-12-14,sh.601166,17.8,17.82,17.54,17.76,17.7,47397464,838246052.72,3,0.003389830508474745,False
2022-12-15,sh.601166,17.65,17.75,17.42,17.56,17.76,41954876,737740889.41,3,-0.011261261261261368,False
2022-12-16,sh.601166,17.48,17.78,17.45,17.65,17.56,65734481,1159691686.86,3,0.005125284738040969,False
2022-12-19,sh.601166,17.67,17.75,17.22,17.33,17.65,64957315,1133395113.92,3,-0.018130311614730887,False
2022-12-20,sh.601166,17.26,17.42,16.86,16.98,17.33,86677289,1480337674.93,3,-0.020196191575302835,False
2022-12-21,sh.601166,17.01,17.18,16.94,17.11,16.98,37440246,640056953.35,3,0.007656065959952718,False
2022-12-22,sh.601166,17.26,17.36,17.18,17.26,17.11,31519235,544590590.12,3,0.008766803039158555,False
2022-12-23,sh.601166,17.16,17.37,17.14,17.25,17.26,34497738,595257432.03,3,-0.0005793742757822518,False
2022-12-26,sh.601166,17.25,17.39,17.05,17.16,17.25,38400959,661952682.09,3,-0.00521739130434784,False
2022-12-27,sh.601166,17.32,17.62,17.3,17.43,17.16,44548710,779816387.36,3,0.015734265734265618,False
2022-12-28,sh.601166,17.54,17.75,17.45,17.61,17.43,41220173,725928498.48,3,0.010327022375215211,False
2022-12-29,sh.601166,17.52,17.64,17.29,17.44,17.61,40888616,711617403.07,3,-0.009653605905735274,False
2022-12-30,sh.601166,17.5,17.68,17.39,17.59,17.44,50305759,884613468.5,3,0.008600917431192512,False
