date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2021-12-29,sh.600036,49.67,49.72,47.61,47.62,49.63,143890268,6964711566.33,3,-0.04049969776344964,False
2021-12-30,sh.600036,47.89,48.78,47.66,48.5,47.62,96791651,4682207989.07,3,0.018479630407391978,False
2021-12-31,sh.600036,48.54,48.88,48.33,48.71,48.5,49293501,2399746928.72,3,0.004329896907216524,False
2022-01-04,sh.600036,48.71,48.71,47.51,48.35,48.71,71960645,3452352170.24,3,-0.007390679531923627,False
2022-01-05,sh.600036,48.49,49.68,48.4,49.05,48.35,83717375,4114524304.04,3,0.014477766287487093,False
2022-01-06,sh.600036,48.82,49.39,48.1,48.15,49.05,68186664,3299825727.22,3,-0.01834862385321101,False
2022-01-07,sh.600036,48.14,49.14,48.04,49.05,48.15,66073705,3219523408.44,3,0.01869158878504673,False
2022-01-10,sh.600036,49.47,50.0,48.91,49.23,49.05,57093634,2818145070.56,3,0.003669724770642091,False
2022-01-11,sh.600036,49.49,50.1,48.89,49.85,49.23,71561748,3558651499.06,3,0.012593946780418586,False
2022-01-12,sh.600036,49.87,50.1,49.19,49.76,49.85,51841118,2574764176.77,3,-0.0018054162487463055,False
2022-01-13,sh.600036,49.85,50.05,49.12,49.34,49.76,40140754,1989903366.77,3,-0.008440514469453264,False
2022-01-14,sh.600036,49.47,49.47,48.0,48.02,49.34,66657098,3218203399.98,3,-0.02675314146736929,False
2022-01-17,sh.600036,48.37,48.85,47.89,48.58,48.02,53180761,2574842949.5,3,0.011661807580174877,False
2022-01-18,sh.600036,48.65,49.34,48.28,49.01,48.58,57907708,2835126314.76,3,0.008851379168381968,False
2022-01-19,sh.600036,49.47,49.98,49.11,49.7,49.01,62028026,3078947654.76,3,0.014078759436849664,False
2022-01-20,sh.600036,49.88,51.89,49.88,51.37,49.7,138624871,7089347715.93,3,0.03360160965794767,False
2022-01-21,sh.600036,51.39,52.0,51.21,51.82,51.37,85808094,4439219180.68,3,0.008759976640062339,False
2022-01-24,sh.600036,51.95,52.0,51.03,51.85,51.82,63815520,3288272323.54,3,0.0005789270551910253,False
2022-01-25,sh.600036,51.55,51.79,50.7,50.9,51.85,58351289,2987207429.53,3,-0.018322082931533368,False
2022-01-26,sh.600036,51.25,51.49,50.6,51.0,50.9,43669628,2226767107.49,3,0.0019646365422396617,False
2022-01-27,sh.600036,50.9,51.18,50.12,50.77,51.0,52940057,2687973690.65,3,-0.004509803921568523,False
2022-01-28,sh.600036,51.05,51.2,49.15,49.21,50.77,71514411,3576839774.29,3,-0.03072680716958842,False
2022-02-07,sh.600036,50.3,51.5,50.13,51.35,49.21,73234913,3741572656.01,3,0.04348709611867507,False
2022-02-08,sh.600036,51.55,52.0,50.99,51.71,51.35,52824176,2724121498.84,3,0.007010710808179166,False
2022-02-09,sh.600036,51.9,52.34,51.28,51.62,51.71,51220706,2651984748.63,3,-0.0017404757300328866,False
2022-02-10,sh.600036,51.9,51.9,51.0,51.71,51.62,33554247,1725040528.57,3,0.0017435102673382108,False
2022-02-11,sh.600036,51.82,53.0,51.65,52.76,51.71,80993265,4267478081.74,3,0.020305550183716825,False
2022-02-14,sh.600036,52.99,52.99,51.0,51.2,52.76,59405166,3060509962.19,3,-0.029567854435178065,False
2022-02-15,sh.600036,50.95,51.38,49.95,50.22,51.2,56617903,2851170328.85,3,-0.019140625000000022,False
2022-02-16,sh.600036,50.56,51.36,50.23,51.07,50.22,40495579,2065162805.67,3,0.016925527678215868,False
2022-02-17,sh.600036,51.27,51.98,50.92,51.46,51.07,44157043,2281127847.12,3,0.007636577246916021,False
2022-02-18,sh.600036,51.25,52.11,51.25,52.06,51.46,35439010,1837821805.61,3,0.011659541391372041,False
2022-02-21,sh.600036,51.83,51.89,51.01,51.76,52.06,31345076,1610843079.61,3,-0.005762581636573283,False
2022-02-22,sh.600036,51.08,51.35,50.74,51.22,51.76,36983993,1887326606.67,3,-0.010432766615146805,False
2022-02-23,sh.600036,51.46,51.46,50.65,50.83,51.22,37499974,1905978106.2,3,-0.0076142131979695105,False
2022-02-24,sh.600036,50.55,50.58,49.85,50.02,50.83,48238083,2418202038.96,3,-0.015935471178437854,False
2022-02-25,sh.600036,50.04,50.5,49.55,49.81,50.02,45184050,2256854494.13,3,-0.004198320671731315,False
2022-02-28,sh.600036,49.59,49.94,49.31,49.8,49.81,33528964,1662895008.0,3,-0.00020076289901638233,False
2022-03-01,sh.600036,50.0,50.5,49.36,50.24,49.8,40645436,2027737712.0,3,0.008835341365462046,False
2022-03-02,sh.600036,49.8,50.23,49.44,49.47,50.24,39707598,1972076240.0,3,-0.015326433121019223,False
2022-03-03,sh.600036,49.58,49.97,49.45,49.73,49.47,31128967,1546031520.0,3,0.005255710531635316,False
2022-03-04,sh.600036,49.25,49.39,48.5,48.7,49.73,57789720,2818733872.0,3,-0.02071184395736969,False
2022-03-07,sh.600036,48.01,48.26,46.5,46.76,48.7,101435369,4773665792.0,3,-0.03983572895277221,False
2022-03-08,sh.600036,46.56,46.77,45.2,45.48,46.76,83466464,3842685600.0,3,-0.027373823781009388,False
2022-03-09,sh.600036,45.6,45.73,43.01,44.39,45.48,90043112,4012104656.0,3,-0.023966578715919007,False
2022-03-10,sh.600036,45.6,45.7,44.63,44.7,44.39,67149583,3031093296.0,3,0.006983554854697038,False
2022-03-11,sh.600036,44.5,44.79,43.1,44.45,44.7,74052488,3252533328.0,3,-0.005592841163310935,False
2022-03-14,sh.600036,43.5,43.98,42.1,42.15,44.45,108046557,4627178752.0,3,-0.0517435320584928,False
2022-03-15,sh.600036,41.61,41.61,39.18,39.45,42.15,131309249,5293255424.0,3,-0.06405693950177926,False
2022-03-16,sh.600036,40.06,42.8,39.91,42.58,39.45,137744932,5685452800.0,3,0.07934093789607077,False
2022-03-17,sh.600036,44.15,45.17,43.67,44.51,42.58,131964759,5873750272.0,3,0.04532644434006583,False
2022-03-18,sh.600036,44.6,46.17,44.02,46.17,44.51,92358531,4173209905.15,3,0.03729498988991242,False
2022-03-21,sh.600036,45.89,45.89,44.6,44.81,46.17,79103220,3566893331.5,3,-0.029456356941737094,False
2022-03-22,sh.600036,45.04,45.86,44.82,45.53,44.81,54903830,2497185116.64,3,0.01606784199955369,False
2022-03-23,sh.600036,45.69,45.97,45.3,45.76,45.53,46995984,2148515086.25,3,0.005051614320228381,False
2022-03-24,sh.600036,45.6,46.09,45.36,45.77,45.76,38033234,1742027092.47,3,0.0002185314685316797,False
2022-03-25,sh.600036,45.71,45.95,45.0,45.18,45.77,31825936,1445681950.99,3,-0.012890539654795807,False
2022-03-28,sh.600036,44.84,45.5,44.25,45.05,45.18,38645874,1736237600.82,3,-0.0028773793714033102,False
2022-03-29,sh.600036,45.15,45.55,44.91,45.01,45.05,34962089,1580213154.04,3,-0.0008879023307436507,False
2022-03-30,sh.600036,45.36,46.3,45.35,46.23,45.01,52072269,2389901320.41,3,0.027105087758275914,False
2022-03-31,sh.600036,45.99,47.12,45.82,46.8,46.23,61588490,2878948596.53,3,0.012329656067488592,False
2022-04-01,sh.600036,46.49,47.47,46.28,47.1,46.8,47613944,2233625273.22,3,0.0064102564102566095,False
2022-04-06,sh.600036,46.4,47.73,46.38,47.39,47.1,47826855,2260412706.38,3,0.006157112526539166,False
2022-04-07,sh.600036,47.35,47.59,46.58,46.86,47.39,37720107,1776370371.3,3,-0.011183794049377527,False
2022-04-08,sh.600036,46.7,47.18,46.6,47.18,46.86,36423474,1711753064.46,3,0.006828851899274513,False
2022-04-11,sh.600036,46.71,46.87,45.59,45.9,47.18,49261173,2263984280.74,3,-0.027130139889783855,False
2022-04-12,sh.600036,46.2,46.46,45.11,45.7,45.9,58884049,2691571029.96,3,-0.004357298474945481,False
2022-04-13,sh.600036,45.7,46.1,45.31,45.75,45.7,44822252,2054724467.71,3,0.001094091903719896,False
2022-04-14,sh.600036,46.01,46.43,45.75,45.76,45.75,32661329,1503135688.91,3,0.00021857923497270448,False
2022-04-15,sh.600036,45.7,47.0,45.49,46.83,45.76,42315903,1962144156.6,3,0.02338286713286708,False
2022-04-18,sh.600036,45.96,45.96,42.78,43.39,46.83,236677506,10320718085.43,3,-0.07345718556480885,False
2022-04-19,sh.600036,42.0,42.75,41.4,42.1,43.39,250477022,10505571111.1,3,-0.02973035261581003,False
2022-04-20,sh.600036,41.8,41.98,40.9,41.1,42.1,131826851,5440590528.27,3,-0.02375296912114011,False
2022-04-21,sh.600036,40.7,42.1,40.6,41.28,41.1,114350098,4747988004.46,3,0.004379562043795637,False
2022-04-22,sh.600036,40.66,42.97,40.65,42.5,41.28,119533984,5041291328.19,3,0.029554263565891414,False
2022-04-25,sh.600036,40.38,40.95,38.72,38.83,42.5,236874515,9367538010.05,3,-0.08635294117647063,False
2022-04-26,sh.600036,38.86,39.16,37.6,38.41,38.83,145471877,5605383080.66,3,-0.010816379088333772,False
2022-04-27,sh.600036,37.83,38.63,37.61,38.04,38.41,154620795,5867256791.19,3,-0.00963290809684969,False
2022-04-28,sh.600036,38.06,40.08,37.95,39.62,38.04,156452310,6124749761.43,3,0.04153522607781279,False
2022-04-29,sh.600036,39.1,40.21,38.72,39.93,39.62,123692861,4884561443.35,3,0.007824331145885877,False
2022-05-05,sh.600036,39.66,40.18,39.02,39.26,39.93,94425132,3712525675.86,3,-0.0167793638868019,False
2022-05-06,sh.600036,38.7,38.75,37.9,37.91,39.26,88945545,3392746138.56,3,-0.0343861436576669,False
2022-05-09,sh.600036,37.8,37.82,36.15,36.47,37.91,125240592,4603133910.59,3,-0.037984700606700006,False
2022-05-10,sh.600036,35.98,37.16,35.26,36.98,36.47,121763735,4424738770.82,3,0.013984096517685618,False
2022-05-11,sh.600036,36.83,37.56,36.6,37.21,36.98,87239856,3245600405.22,3,0.006219578150351568,False
2022-05-12,sh.600036,36.8,37.06,36.43,36.61,37.21,63002311,2309969909.25,3,-0.01612469766191893,False
2022-05-13,sh.600036,36.98,37.6,36.9,37.15,36.61,70130077,2610117535.19,3,0.014750068287353146,False
2022-05-16,sh.600036,37.13,37.13,36.44,36.89,37.15,64474236,2373534396.28,3,-0.006998654104979796,False
2022-05-17,sh.600036,37.36,38.63,37.36,38.6,36.89,118395443,4517008501.39,3,0.0463540254811603,False
2022-05-18,sh.600036,39.0,39.08,37.9,38.5,38.6,88775539,3406772014.47,3,-0.002590673575129543,False
2022-05-19,sh.600036,37.89,38.25,37.52,38.03,38.5,54201095,2054604083.71,3,-0.012207792207792223,False
2022-05-20,sh.600036,38.75,40.18,38.75,39.96,38.03,133887244,5296502626.63,3,0.050749408361819626,False
2022-05-23,sh.600036,39.97,40.05,39.45,39.49,39.96,61808829,2449773574.75,3,-0.011761761761761691,False
2022-05-24,sh.600036,39.6,39.83,38.84,38.9,39.49,68742972,2695176600.33,3,-0.014940491263611078,False
2022-05-25,sh.600036,38.98,39.1,38.64,38.78,38.9,48902540,1897867054.19,3,-0.0030848329048842604,False
2022-05-26,sh.600036,39.0,39.0,38.08,38.43,38.78,61542963,2361966486.58,3,-0.009025270758122761,False
2022-05-27,sh.600036,38.9,39.41,38.73,39.12,38.43,60839589,2382330330.36,3,0.01795472287275568,False
2022-05-30,sh.600036,39.5,39.5,38.79,39.07,39.12,47153667,1841958552.26,3,-0.001278118609406853,False
2022-05-31,sh.600036,39.05,39.75,38.8,39.69,39.07,64540394,2550654576.73,3,0.015868953160993016,False
2022-06-01,sh.600036,39.7,39.7,39.27,39.69,39.69,43383408,1714345934.56,3,0.0,False
2022-06-02,sh.600036,39.3,39.43,38.74,38.92,39.69,54728121,2129924527.83,3,-0.01940035273368601,False
2022-06-06,sh.600036,38.85,39.03,38.1,38.97,38.92,69870287,2692557419.19,3,0.001284686536485058,False
2022-06-07,sh.600036,38.96,39.5,38.67,39.35,38.97,62272629,2441620702.68,3,0.009751090582499344,False
2022-06-08,sh.600036,39.36,39.6,39.02,39.53,39.35,59693086,2345955706.79,3,0.00457433290978404,False
2022-06-09,sh.600036,39.5,40.6,39.41,40.29,39.53,90860722,3656593721.41,3,0.01922590437642291,False
2022-06-10,sh.600036,39.91,40.16,39.5,40.12,40.29,79539375,3166842600.36,3,-0.0042194092827004814,False
2022-06-13,sh.600036,39.56,39.56,38.34,38.57,40.12,97131216,3770847475.34,3,-0.03863409770687931,False
2022-06-14,sh.600036,38.2,39.3,38.11,39.24,38.57,59836244,2314895046.86,3,0.01737101374124972,False
2022-06-15,sh.600036,39.19,41.1,39.19,40.48,39.24,139489478,5639026273.79,3,0.031600407747196524,False
2022-06-16,sh.600036,40.88,40.98,39.96,39.96,40.48,63688339,2567652086.36,3,-0.012845849802371467,False
2022-06-17,sh.600036,39.84,40.17,39.27,39.85,39.96,55073077,2188790580.05,3,-0.002752752752752774,False
2022-06-20,sh.600036,39.89,40.1,39.4,39.7,39.85,61420616,2440349614.26,3,-0.0037641154328732496,False
2022-06-21,sh.600036,39.74,40.65,39.45,40.33,39.7,58391388,2351462261.36,3,0.0158690176322418,False
2022-06-22,sh.600036,40.4,40.47,39.3,39.31,40.33,73071187,2896990423.55,3,-0.025291346392263714,False
2022-06-23,sh.600036,39.32,40.21,39.32,40.14,39.31,61602983,2459925120.84,3,0.021114220300177955,False
2022-06-24,sh.600036,40.27,40.59,39.66,40.2,40.14,63995033,2559336618.57,3,0.001494768310911887,False
2022-06-27,sh.600036,40.33,41.36,40.15,41.25,40.2,89340811,3664489438.59,3,0.026119402985074647,False
2022-06-28,sh.600036,41.1,41.42,40.9,41.28,41.25,49916367,2054696485.8,3,0.0007272727272726875,False
2022-06-29,sh.600036,41.27,41.71,40.99,41.01,41.28,62280411,2571017815.0,3,-0.006540697674418672,False
2022-06-30,sh.600036,41.04,42.7,40.96,42.2,41.01,83262823,3502837233.27,3,0.029017312850524446,False
2022-07-01,sh.600036,42.38,42.38,41.21,41.38,42.2,69574815,2888674474.59,3,-0.019431279620853115,False
2022-07-04,sh.600036,41.28,41.37,40.8,41.05,41.38,48691785,2000021773.7,3,-0.007974867085548731,False
2022-07-05,sh.600036,41.46,41.67,40.76,40.98,41.05,53453841,2198036072.96,3,-0.001705237515225333,False
2022-07-06,sh.600036,40.96,41.09,39.6,39.8,40.98,88526638,3542584701.72,3,-0.0287945339189849,False
2022-07-07,sh.600036,39.8,40.17,39.55,39.75,39.8,50812921,2024650565.64,3,-0.0012562814070351536,False
2022-07-08,sh.600036,40.2,40.22,39.63,39.81,39.75,48036145,1912947039.98,3,0.0015094339622641062,False
2022-07-11,sh.600036,39.58,39.69,39.2,39.44,39.81,40375487,1589869329.68,3,-0.009294147199196301,False
2022-07-12,sh.600036,39.36,39.8,39.03,39.3,39.44,58062988,2285703403.68,3,-0.003549695740365122,False
2022-07-13,sh.600036,39.07,39.25,37.69,37.9,39.3,141083081,5383917612.93,3,-0.03562340966921118,False
2022-07-14,sh.600036,37.17,37.19,35.5,36.48,37.9,232523374,8431357289.68,3,-0.037467018469657054,False
2022-07-15,sh.600036,35.1,35.96,34.86,34.87,34.96,138245173,4872775478.77,3,-0.044133771929824595,False
2022-07-18,sh.600036,35.15,35.84,35.01,35.63,34.87,90308021,3202227202.45,3,0.02179523946085471,False
2022-07-19,sh.600036,35.5,35.85,35.2,35.71,35.63,53781384,1910448533.69,3,0.0022452989054166927,False
2022-07-20,sh.600036,35.94,36.12,35.71,35.85,35.71,46968871,1685116916.14,3,0.003920470456454828,False
2022-07-21,sh.600036,35.54,35.83,35.37,35.46,35.85,46624082,1656137611.84,3,-0.01087866108786617,False
2022-07-22,sh.600036,35.55,36.05,35.25,35.59,35.46,51033274,1817477340.33,3,0.0036661026508741923,False
2022-07-25,sh.600036,35.38,35.98,35.22,35.85,35.59,40464861,1447583000.35,3,0.007305422871593192,False
2022-07-26,sh.600036,35.85,36.35,35.79,36.33,35.85,45628522,1651632359.83,3,0.013389121338912124,False
2022-07-27,sh.600036,36.23,36.35,35.91,36.05,36.33,44247135,1597140637.21,3,-0.007707129094412402,False
2022-07-28,sh.600036,36.1,36.35,35.75,35.78,36.05,57066760,2054633516.11,3,-0.00748959778085978,False
2022-07-29,sh.600036,35.83,36.18,35.01,35.07,35.78,64970631,2299974526.55,3,-0.019843487982112884,False
2022-08-01,sh.600036,34.99,35.01,34.45,34.52,35.07,70588273,2445426274.07,3,-0.015682919874536516,False
2022-08-02,sh.600036,34.2,34.21,33.33,33.91,34.52,81160751,2741206157.64,3,-0.017670915411355903,False
2022-08-03,sh.600036,33.9,34.49,32.95,33.06,33.91,100320625,3341394263.88,3,-0.02506635210852237,False
2022-08-04,sh.600036,33.33,33.7,33.23,33.66,33.06,59307271,1986094524.0,3,0.01814882032667864,False
2022-08-05,sh.600036,33.81,34.34,33.62,34.3,33.66,48871948,1660667569.0,3,0.019013666072489555,False
2022-08-08,sh.600036,34.19,34.49,33.62,33.91,34.3,57211197,1942979975.0,3,-0.011370262390670627,False
2022-08-09,sh.600036,33.95,33.95,33.4,33.6,33.91,49867119,1675279850.0,3,-0.009141846063108083,False
2022-08-10,sh.600036,33.56,33.7,33.03,33.15,33.6,52960480,1758806053.0,3,-0.013392857142857206,False
2022-08-11,sh.600036,33.46,34.4,33.18,34.36,33.15,82668809,2799671312.0,3,0.036500754147813064,False
2022-08-12,sh.600036,34.16,34.44,34.03,34.37,34.36,40200050,1377797391.0,3,0.00029103608847491635,False
2022-08-15,sh.600036,34.1,34.33,33.53,33.73,34.37,45918083,1554089642.34,3,-0.018620890311317972,False
2022-08-16,sh.600036,33.86,34.37,33.75,33.91,33.73,47915454,1629408746.91,3,0.00533649570115613,False
2022-08-17,sh.600036,34.0,34.33,33.54,34.24,33.91,45395476,1545822426.19,3,0.009731642583308941,False
2022-08-18,sh.600036,34.13,34.17,33.44,33.72,34.24,50734443,1709182802.83,3,-0.015186915887850594,False
2022-08-19,sh.600036,33.48,34.15,33.46,33.85,33.72,42844967,1455096382.84,3,0.0038552787663108656,False
2022-08-22,sh.600036,33.54,34.12,33.5,33.62,33.85,52563482,1773361291.73,3,-0.00679468242245207,False
2022-08-23,sh.600036,33.59,33.6,33.02,33.1,33.62,53965720,1791825378.46,3,-0.01546698393813195,False
2022-08-24,sh.600036,33.14,33.44,32.8,32.84,33.1,58965852,1950217426.6,3,-0.007854984894259731,False
2022-08-25,sh.600036,32.9,33.77,32.59,33.69,32.84,65073875,2161568446.41,3,0.02588306942752716,False
2022-08-26,sh.600036,33.7,34.04,33.33,33.7,33.69,54968310,1852196046.24,3,0.0002968239833780473,False
2022-08-29,sh.600036,33.31,33.82,33.11,33.28,33.7,38901392,1293596315.83,3,-0.012462908011869445,False
2022-08-30,sh.600036,33.11,33.87,33.08,33.79,33.28,59087736,1983189091.36,3,0.015324519230769162,False
2022-08-31,sh.600036,33.54,35.24,33.47,35.05,33.79,166545105,5773783193.89,3,0.037289138798461074,False
2022-09-01,sh.600036,34.86,35.04,34.49,34.5,35.05,60742108,2109230456.04,3,-0.015691868758915706,False
2022-09-02,sh.600036,34.6,34.9,34.12,34.32,34.5,47663498,1638046862.8,3,-0.00521739130434784,False
2022-09-05,sh.600036,34.25,34.39,33.56,34.23,34.32,46737206,1585571171.47,3,-0.002622377622377714,False
2022-09-06,sh.600036,34.32,34.75,33.5,33.62,34.23,87756101,2969378343.22,3,-0.017820625182588312,False
2022-09-07,sh.600036,33.35,33.48,33.06,33.38,33.62,62522016,2077538979.57,3,-0.007138607971445388,False
2022-09-08,sh.600036,33.37,33.53,33.25,33.3,33.38,41667222,1390770602.86,3,-0.002396644697423733,False
2022-09-09,sh.600036,33.45,34.76,33.38,34.5,33.3,135166615,4636864233.78,3,0.03603603603603611,False
2022-09-13,sh.600036,34.45,35.65,34.29,35.35,34.5,143861057,5071277447.99,3,0.02463768115942022,False
2022-09-14,sh.600036,34.9,35.3,34.71,34.86,35.35,56078636,1960637593.25,3,-0.013861386138613874,False
2022-09-15,sh.600036,35.15,36.06,35.15,36.01,34.86,134095049,4805992200.64,3,0.03298909925415949,False
2022-09-16,sh.600036,35.69,36.0,34.92,34.95,36.01,86516134,3050978941.35,3,-0.029436267703415564,False
2022-09-19,sh.600036,34.89,35.32,34.75,35.09,34.95,44998129,1578116276.66,3,0.004005722460658001,False
2022-09-20,sh.600036,35.1,35.19,34.35,34.54,35.09,50434551,1745868527.77,3,-0.015673981191222652,False
2022-09-21,sh.600036,34.45,34.88,33.86,34.41,34.54,53038925,1821095332.04,3,-0.0037637521713955735,False
2022-09-22,sh.600036,34.0,34.25,33.91,34.17,34.41,38514551,1310807202.82,3,-0.006974716652135893,False
2022-09-23,sh.600036,34.0,34.66,34.0,34.36,34.17,36643717,1258753250.79,3,0.005560433128475095,False
2022-09-26,sh.600036,34.02,34.52,33.84,33.95,34.36,52549140,1789545993.41,3,-0.01193247962747368,False
2022-09-27,sh.600036,33.89,34.05,33.44,33.9,33.95,47541362,1604082625.32,3,-0.0014727540500737435,False
2022-09-28,sh.600036,33.79,34.0,33.42,33.67,33.9,48729860,1642543373.93,3,-0.006784660766961603,False
2022-09-29,sh.600036,33.99,34.32,33.0,33.15,33.67,61785902,2073148613.3,3,-0.015444015444015524,False
2022-09-30,sh.600036,33.26,33.95,33.12,33.65,33.15,53971707,1816711649.93,3,0.015082956259426794,False
2022-10-10,sh.600036,32.99,33.09,31.25,31.8,33.65,127799132,4068516527.03,3,-0.054977711738484314,False
2022-10-11,sh.600036,31.79,32.07,31.31,31.4,31.8,61866447,1953843164.5,3,-0.012578616352201366,False
2022-10-12,sh.600036,31.25,31.3,30.05,30.95,31.4,117369975,3590021718.29,3,-0.014331210191082744,False
2022-10-13,sh.600036,30.47,30.56,29.7,29.89,30.95,135038091,4045377680.12,3,-0.034248788368336,False
2022-10-14,sh.600036,30.3,31.22,30.1,31.08,29.89,126919692,3911873391.53,3,0.03981264637002324,False
2022-10-17,sh.600036,30.7,31.18,30.54,31.02,31.08,64630961,1997396403.74,3,-0.0019305019305019266,False
2022-10-18,sh.600036,31.3,31.38,30.7,30.8,31.02,56281382,1739815952.7,3,-0.007092198581560294,False
2022-10-19,sh.600036,30.72,31.07,30.21,30.26,30.8,52827518,1614469065.58,3,-0.01753246753246751,False
2022-10-20,sh.600036,30.0,30.45,29.88,30.07,30.26,55115404,1657020701.78,3,-0.006278916060806439,False
2022-10-21,sh.600036,30.15,30.27,29.5,29.58,30.07,72871094,2171956543.12,3,-0.016295310941137453,False
2022-10-24,sh.600036,29.39,29.49,28.0,28.02,29.58,145145835,4134436262.39,3,-0.05273833671399586,False
2022-10-25,sh.600036,28.02,28.47,27.81,28.19,28.02,86028249,2418347972.63,3,0.006067094932191264,False
2022-10-26,sh.600036,27.98,28.32,27.76,27.93,28.19,75402189,2113201162.79,3,-0.009223128769067057,False
2022-10-27,sh.600036,28.2,28.44,27.9,27.94,27.93,76286564,2145320724.4,3,0.0003580379520229382,False
2022-10-28,sh.600036,27.6,28.0,26.99,27.18,27.94,94946422,2601030856.01,3,-0.027201145311381625,False
2022-10-31,sh.600036,26.9,27.13,26.3,26.82,27.18,95303253,2553633470.71,3,-0.013245033112582738,False
2022-11-01,sh.600036,27.1,28.25,27.01,28.19,26.82,105901901,2937217653.09,3,0.05108128262490674,False
2022-11-02,sh.600036,28.16,28.7,27.85,28.42,28.19,72836102,2060238784.92,3,0.008158921603405478,False
2022-11-03,sh.600036,28.35,28.38,27.88,28.05,28.42,50172213,1410971285.05,3,-0.013019000703729855,False
2022-11-04,sh.600036,28.05,29.25,27.99,29.08,28.05,92682957,2676989831.26,3,0.036720142602495454,False
2022-11-07,sh.600036,28.8,29.43,28.62,29.16,29.08,54538019,1585520853.53,3,0.0027510316368639653,False
2022-11-08,sh.600036,29.2,29.38,28.94,29.15,29.16,43978188,1281125722.09,3,-0.0003429355281208135,False
2022-11-09,sh.600036,29.15,29.55,29.0,29.18,29.15,46305956,1353976618.2,3,0.0010291595197255976,False
2022-11-10,sh.600036,29.0,29.3,28.77,29.19,29.18,40004562,1163044392.98,3,0.00034270047978068874,False
2022-11-11,sh.600036,30.1,31.8,29.71,31.24,29.19,168871688,5192860255.69,3,0.07022953066118531,False
2022-11-14,sh.600036,32.5,33.69,32.33,33.14,31.24,204968536,6818027855.13,3,0.06081946222791301,False
2022-11-15,sh.600036,33.15,33.83,32.75,33.28,33.14,91330506,3043238573.06,3,0.004224502112251116,False
2022-11-16,sh.600036,33.26,33.48,32.86,33.38,33.28,61459443,2043574641.03,3,0.0030048076923077094,False
2022-11-17,sh.600036,33.3,33.3,32.0,32.31,33.38,103715191,3358356943.69,3,-0.032055122828040794,False
2022-11-18,sh.600036,32.29,32.68,31.83,32.07,32.31,56273194,1805184082.64,3,-0.007428040854224771,False
2022-11-21,sh.600036,31.6,31.97,31.05,31.87,32.07,47910404,1512009169.72,3,-0.006236357966947326,False
2022-11-22,sh.600036,32.07,32.88,31.8,32.45,31.87,65416650,2120960840.44,3,0.018198933165986864,False
2022-11-23,sh.600036,32.33,32.95,32.15,32.22,32.45,57764427,1878620068.31,3,-0.007087827426810578,False
2022-11-24,sh.600036,32.6,32.87,32.08,32.22,32.22,40630100,1314257027.51,3,0.0,False
2022-11-25,sh.600036,32.21,33.22,32.18,33.02,32.22,83012155,2729700884.84,3,0.024829298572315528,False
2022-11-28,sh.600036,32.1,32.11,31.45,31.96,33.02,80937686,2566010757.64,3,-0.03210175651120539,False
2022-11-29,sh.600036,32.79,34.91,32.75,34.86,31.96,175318695,5977811958.28,3,0.09073842302878599,False
2022-11-30,sh.600036,34.33,35.44,34.2,34.96,34.86,87332461,3048012198.04,3,0.002868617326448719,False
2022-12-01,sh.600036,35.9,36.5,34.85,35.0,34.96,83139723,2948536901.56,3,0.0011441647597254523,False
2022-12-02,sh.600036,35.0,35.0,34.16,34.39,35.0,59846240,2055897651.67,3,-0.01742857142857146,False
2022-12-05,sh.600036,34.97,36.1,34.61,36.1,34.39,105060439,3735713567.36,3,0.04972375690607733,False
2022-12-06,sh.600036,35.91,35.98,35.42,35.85,36.1,65110353,2322429385.3,3,-0.006925207756232732,False
2022-12-07,sh.600036,35.8,35.95,35.3,35.32,35.85,56460628,2005014218.83,3,-0.014783821478382198,False
2022-12-08,sh.600036,35.25,35.77,35.16,35.45,35.32,44355151,1574334289.7,3,0.0036806342015855975,False
2022-12-09,sh.600036,35.8,36.93,35.63,36.75,35.45,95816291,3491269581.56,3,0.03667136812411842,False
2022-12-12,sh.600036,36.41,36.6,35.68,35.79,36.75,60626240,2186064377.77,3,-0.026122448979591817,False
2022-12-13,sh.600036,35.73,36.26,35.61,36.14,35.79,38290398,1379130447.44,3,0.00977926795194195,False
2022-12-14,sh.600036,36.14,37.04,36.02,36.91,36.14,64436167,2361876160.16,3,0.021306032097398786,False
2022-12-15,sh.600036,36.62,36.96,36.22,36.33,36.91,40340341,1470344982.53,3,-0.015713898672446436,False
2022-12-16,sh.600036,36.3,37.2,36.3,37.09,36.33,60782001,2242781163.01,3,0.020919350399119407,False
2022-12-19,sh.600036,37.1,37.34,36.25,36.5,37.09,54784253,2014825881.71,3,-0.015907252628741042,False
2022-12-20,sh.600036,36.24,36.55,35.3,35.72,36.5,70291116,2518741582.15,3,-0.021369863013698698,False
2022-12-21,sh.600036,35.99,36.23,35.71,35.95,35.72,33049776,1188825669.09,3,0.00643896976483771,False
2022-12-22,sh.600036,36.53,36.85,36.25,36.5,35.95,35971483,1312827353.51,3,0.015299026425591,False
2022-12-23,sh.600036,36.29,36.8,36.15,36.37,36.5,33058360,1204442483.74,3,-0.0035616438356165236,False
2022-12-26,sh.600036,36.35,36.8,35.89,35.95,36.37,36047352,1309281787.82,3,-0.01154797910365668,False
2022-12-27,sh.600036,36.45,36.98,36.33,36.67,35.95,36790747,1350814519.25,3,0.02002781641168294,False
