date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2022-01-07,sh.600104,20.66,20.88,20.61,20.66,20.61,34040953,705943635.99,3,0.002426006792819013,False
2022-01-10,sh.600104,20.84,20.85,20.6,20.75,20.66,28113453,581957475.92,3,0.004356243949661165,False
2022-01-11,sh.600104,20.7,20.72,20.28,20.31,20.75,47246591,968072315.91,3,-0.02120481927710849,False
2022-01-12,sh.600104,20.4,20.48,20.09,20.37,20.31,47645026,965854229.08,3,0.002954209748892378,False
2022-01-13,sh.600104,20.31,20.52,20.07,20.12,20.37,37716077,765815994.89,3,-0.01227295041728027,False
2022-01-14,sh.600104,20.03,20.05,19.74,19.82,20.12,46785095,929956993.06,3,-0.01491053677932408,False
2022-01-17,sh.600104,19.85,20.07,19.83,19.99,19.82,31192117,622607899.68,3,0.008577194752774853,False
2022-01-18,sh.600104,19.99,20.22,19.91,20.13,19.99,29836236,599538670.63,3,0.007003501750875385,False
2022-01-19,sh.600104,20.09,20.19,19.85,20.04,20.13,36670716,733457469.3,3,-0.0044709388971684305,False
2022-01-20,sh.600104,19.98,20.2,19.92,20.07,20.04,31656122,635180447.66,3,0.0014970059880239361,False
2022-01-21,sh.600104,20.05,20.07,19.71,19.75,20.07,35979256,712210154.78,3,-0.015944195316392684,False
2022-01-24,sh.600104,19.6,19.67,19.43,19.52,19.75,27195232,531291148.7,3,-0.011645569620253204,False
2022-01-25,sh.600104,19.45,19.55,19.03,19.06,19.52,36233232,698431614.99,3,-0.023565573770491843,False
2022-01-26,sh.600104,19.08,19.28,19.07,19.14,19.06,21255318,407258985.81,3,0.0041972717733473885,False
2022-01-27,sh.600104,19.06,19.13,18.81,18.83,19.14,31912784,604966343.07,3,-0.016196447230930056,False
2022-01-28,sh.600104,18.88,18.99,18.6,18.66,18.83,30901876,580291431.54,3,-0.009028146574614926,False
2022-02-07,sh.600104,18.95,19.11,18.78,18.93,18.66,29912157,566712593.83,3,0.014469453376205754,False
2022-02-08,sh.600104,19.0,19.1,18.88,19.1,18.93,25018117,475229975.1,3,0.008980454305335561,False
2022-02-09,sh.600104,19.11,19.26,19.06,19.2,19.1,31405540,602097706.52,3,0.005235602094240788,False
2022-02-10,sh.600104,19.18,19.19,18.98,19.12,19.2,36036152,687539835.82,3,-0.004166666666666541,False
2022-02-11,sh.600104,19.1,19.19,19.01,19.08,19.12,33766649,645492620.34,3,-0.0020920502092051096,False
2022-02-14,sh.600104,19.12,19.12,18.69,18.8,19.08,35116734,661025808.72,3,-0.01467505241090139,False
2022-02-15,sh.600104,18.79,18.85,18.67,18.8,18.8,26644614,500161011.32,3,0.0,False
2022-02-16,sh.600104,18.87,19.23,18.85,18.98,18.8,30424805,578936221.12,3,0.009574468085106425,False
2022-02-17,sh.600104,19.05,19.05,18.76,18.87,18.98,24646864,464365541.73,3,-0.005795574288724903,False
2022-02-18,sh.600104,18.75,18.94,18.68,18.9,18.87,28717502,539456306.24,3,0.0015898251192367763,False
2022-02-21,sh.600104,18.8,18.85,18.73,18.83,18.9,25402594,477223231.86,3,-0.0037037037037037646,False
2022-02-22,sh.600104,18.7,18.71,18.37,18.46,18.83,47246946,875620513.38,3,-0.019649495485926538,False
2022-02-23,sh.600104,18.52,18.76,18.48,18.74,18.46,39423797,733973827.12,3,0.015167930660888285,False
2022-02-24,sh.600104,18.65,18.76,18.2,18.33,18.74,43263297,798540177.3,3,-0.02187833511205972,False
2022-02-25,sh.600104,18.4,18.5,18.31,18.37,18.33,34338117,631801544.23,3,0.0021822149481725006,False
2022-02-28,sh.600104,18.29,18.3,18.01,18.11,18.37,33321418,603075824.0,3,-0.014153511159499255,False
2022-03-01,sh.600104,18.21,18.6,18.2,18.4,18.11,33401634,613624976.0,3,0.016013252346769757,False
2022-03-02,sh.600104,18.25,18.49,18.16,18.4,18.4,22828301,419269152.0,3,0.0,False
2022-03-03,sh.600104,18.43,18.61,18.35,18.51,18.4,29910226,552757200.0,3,0.005978260869565322,False
2022-03-04,sh.600104,18.35,18.76,18.1,18.65,18.51,51030429,940804560.0,3,0.007563479200431988,False
2022-03-07,sh.600104,18.45,18.57,18.28,18.32,18.65,35666521,656991232.0,3,-0.017694369973190294,False
2022-03-08,sh.600104,18.26,18.4,17.6,17.78,18.32,51355458,923286000.0,3,-0.029475982532751077,False
2022-03-09,sh.600104,17.78,17.9,16.9,17.79,17.78,50259898,881441104.0,3,0.0005624296962878361,False
2022-03-10,sh.600104,18.02,18.26,17.7,18.11,17.79,42578539,765794480.0,3,0.017987633501967304,False
2022-03-11,sh.600104,17.86,18.02,17.58,17.95,18.11,33675954,599558288.0,3,-0.008834897846493606,False
2022-03-14,sh.600104,17.73,18.04,17.68,17.8,17.95,22555621,402675472.0,3,-0.00835654596100266,False
2022-03-15,sh.600104,17.6,17.63,16.98,16.98,17.8,40260740,694824624.0,3,-0.046067415730337125,False
2022-03-16,sh.600104,17.06,17.34,16.5,17.26,16.98,47643012,809511040.0,3,0.016489988221437102,False
2022-03-17,sh.600104,17.48,17.68,17.28,17.39,17.26,36214123,633567936.0,3,0.007531865585167941,False
2022-03-18,sh.600104,17.33,17.63,17.25,17.47,17.39,32113563,562013427.43,3,0.004600345025876917,False
2022-03-21,sh.600104,17.6,17.65,17.11,17.19,17.47,31040486,537949614.41,3,-0.016027475672581448,False
2022-03-22,sh.600104,17.15,17.37,17.09,17.31,17.19,19542360,337159345.1,3,0.00698080279232105,False
2022-03-23,sh.600104,17.31,17.41,17.13,17.21,17.31,20834748,359196757.54,3,-0.005777007510109677,False
2022-03-24,sh.600104,17.11,17.22,17.06,17.12,17.21,15245113,261063682.88,3,-0.00522951772225444,False
2022-03-25,sh.600104,17.14,17.21,16.91,16.98,17.12,21972116,374741481.04,3,-0.008177570093457986,False
2022-03-28,sh.600104,16.71,17.03,16.5,16.97,16.98,31543182,528484826.16,3,-0.0005889281507657218,False
2022-03-29,sh.600104,16.98,17.01,16.71,16.75,16.97,15176162,255479114.31,3,-0.012964054213317588,False
2022-03-30,sh.600104,16.81,16.95,16.72,16.95,16.75,28128475,473932734.72,3,0.011940298507462588,False
2022-03-31,sh.600104,16.85,17.05,16.81,17.0,16.95,24082560,408006069.86,3,0.002949852507374784,False
2022-04-01,sh.600104,16.9,17.07,16.74,17.05,17.0,27080485,458674517.11,3,0.002941176470588225,False
2022-04-06,sh.600104,16.81,17.05,16.81,17.05,17.05,26907006,455243041.69,3,0.0,False
2022-04-07,sh.600104,16.99,17.18,16.91,16.92,17.05,25811401,439747637.23,3,-0.007624633431084993,False
2022-04-08,sh.600104,16.92,16.97,16.62,16.94,16.92,27874263,468434979.07,3,0.0011820330969267712,False
2022-04-11,sh.600104,16.85,16.86,16.3,16.38,16.94,41013396,678133422.04,3,-0.03305785123966953,False
2022-04-12,sh.600104,16.36,16.57,16.18,16.53,16.38,24071778,394701957.8,3,0.009157509157509347,False
2022-04-13,sh.600104,16.46,16.53,16.31,16.31,16.53,18067894,296876858.22,3,-0.013309134906231201,False
2022-04-14,sh.600104,16.46,16.7,16.46,16.5,16.31,22634597,375871076.93,3,0.011649294911097563,False
2022-04-15,sh.600104,16.4,17.06,16.39,16.85,16.5,39493354,661052173.2,3,0.021212121212121238,False
2022-04-18,sh.600104,16.9,17.23,16.74,16.95,16.85,32905821,558793904.72,3,0.005934718100890191,False
2022-04-19,sh.600104,16.85,17.1,16.63,16.73,16.95,28138130,472694148.68,3,-0.012979351032448294,False
2022-04-20,sh.600104,16.71,16.83,16.5,16.51,16.73,20841238,347037848.93,3,-0.013150029886431547,False
2022-04-21,sh.600104,16.42,16.55,16.15,16.2,16.51,26345506,430053574.8,3,-0.018776499091459842,False
2022-04-22,sh.600104,16.14,16.35,16.04,16.21,16.2,19042359,308172350.64,3,0.0006172839506173311,False
2022-04-25,sh.600104,16.04,16.13,15.48,15.51,16.21,34611177,548599205.62,3,-0.043183220234423225,False
2022-04-26,sh.600104,15.5,15.6,15.04,15.06,15.51,28247360,433226949.14,3,-0.029013539651837505,False
2022-04-27,sh.600104,14.88,15.19,14.63,15.14,15.06,32330369,482653376.72,3,0.005312084993359889,False
2022-04-28,sh.600104,15.11,15.45,15.01,15.43,15.14,30271788,460352444.76,3,0.019154557463672228,False
2022-04-29,sh.600104,15.43,16.13,15.42,15.95,15.43,37079571,587164706.26,3,0.03370058327932601,False
2022-05-05,sh.600104,16.18,16.59,16.09,16.59,15.95,61895345,1009287670.66,3,0.0401253918495299,False
2022-05-06,sh.600104,16.3,16.4,16.16,16.34,16.59,34602480,562988432.35,3,-0.015069318866787196,False
2022-05-09,sh.600104,16.17,16.17,15.81,15.96,16.34,24283310,388116805.54,3,-0.023255813953488302,False
2022-05-10,sh.600104,15.69,15.96,15.31,15.88,15.96,39076119,610938565.67,3,-0.005012531328320802,False
2022-05-11,sh.600104,15.75,16.47,15.72,15.99,15.88,41818133,672924591.4,3,0.006926952141057985,False
2022-05-12,sh.600104,15.7,15.87,15.6,15.8,15.99,28879072,454588612.58,3,-0.011882426516572786,False
2022-05-13,sh.600104,15.84,16.63,15.83,16.6,15.8,66259148,1080592233.24,3,0.05063291139240511,False
2022-05-16,sh.600104,16.66,16.67,16.02,16.18,16.6,55194473,893740856.86,3,-0.025301204819277223,False
2022-05-17,sh.600104,16.16,16.74,16.09,16.5,16.18,59468912,980276687.17,3,0.01977750309023496,False
2022-05-18,sh.600104,16.55,16.76,16.25,16.48,16.5,52100746,860618072.43,3,-0.00121212121212122,False
2022-05-19,sh.600104,16.18,16.55,16.08,16.53,16.48,38459762,629805810.74,3,0.0030339805825243538,False
2022-05-20,sh.600104,16.53,16.91,16.46,16.8,16.53,46125831,772625912.47,3,0.016333938294010864,False
2022-05-23,sh.600104,16.9,17.18,16.65,17.14,16.8,48911392,829943871.9,3,0.020238095238095166,False
2022-05-24,sh.600104,17.68,18.0,17.21,17.21,17.14,98972522,1748376708.0,3,0.0040840140023337135,False
2022-05-25,sh.600104,17.19,17.58,17.0,17.34,17.21,44047781,760678698.33,3,0.007553747821034129,False
2022-05-26,sh.600104,17.39,17.42,17.0,17.22,17.34,30344902,521367956.19,3,-0.006920415224913601,False
2022-05-27,sh.600104,17.3,17.48,17.01,17.13,17.22,28633073,493392709.3,3,-0.005226480836236891,False
2022-05-30,sh.600104,17.35,17.5,17.19,17.3,17.13,32375552,561208288.98,3,0.009924109748978394,False
2022-05-31,sh.600104,17.31,17.46,17.17,17.19,17.3,28460621,491047965.61,3,-0.0063583815028901425,False
2022-06-01,sh.600104,17.47,17.93,17.47,17.66,17.19,63524597,1126678802.01,3,0.02734147760325767,False
2022-06-02,sh.600104,17.56,17.97,17.55,17.75,17.66,48013603,854944179.62,3,0.005096262740656776,False
2022-06-06,sh.600104,17.63,17.79,17.32,17.65,17.75,47003484,824279509.83,3,-0.005633802816901512,False
2022-06-07,sh.600104,17.55,17.57,17.08,17.23,17.65,47389556,818650790.62,3,-0.023796033994334165,False
2022-06-08,sh.600104,17.45,17.54,17.22,17.43,17.23,34636168,602614040.45,3,0.01160766105629718,False
2022-06-09,sh.600104,17.3,17.52,17.03,17.11,17.43,32538171,560644913.72,3,-0.018359150889271425,False
2022-06-10,sh.600104,17.05,17.58,17.03,17.55,17.11,41498487,722334346.64,3,0.02571595558153139,False
2022-06-13,sh.600104,17.38,17.75,17.35,17.63,17.55,44047197,776174203.95,3,0.004558404558404394,False
2022-06-14,sh.600104,17.45,18.36,17.3,18.28,17.63,70199235,1255026827.18,3,0.03686897334089623,False
2022-06-15,sh.600104,18.26,18.85,18.19,18.25,18.28,80651463,1494282801.86,3,-0.001641137855579955,False
2022-06-16,sh.600104,18.25,18.45,17.86,17.87,18.25,43071901,778403491.03,3,-0.02082191780821907,False
2022-06-17,sh.600104,17.78,18.05,17.59,17.89,17.87,39364155,702510436.73,3,0.0011191941801902416,False
2022-06-20,sh.600104,18.0,18.15,17.75,17.93,17.89,26147168,468683484.55,3,0.0022358859698154987,False
2022-06-21,sh.600104,17.88,17.98,17.65,17.8,17.93,24755596,439878368.77,3,-0.007250418293363037,False
2022-06-22,sh.600104,17.85,18.11,17.54,17.56,17.8,33322240,593859906.08,3,-0.013483146067415852,False
2022-06-23,sh.600104,17.64,18.38,17.64,18.36,17.56,73537120,1335176938.62,3,0.04555808656036442,False
2022-06-24,sh.600104,18.43,18.45,18.05,18.19,18.36,42599891,775222928.65,3,-0.00925925925925919,False
2022-06-27,sh.600104,18.34,18.68,18.15,18.41,18.19,49682595,913685433.73,3,0.01209455744914778,False
2022-06-28,sh.600104,18.34,19.01,18.19,18.74,18.41,63005370,1172892355.9,3,0.017925040738728804,False
2022-06-29,sh.600104,18.62,18.68,17.9,17.92,18.74,66610517,1210562193.84,3,-0.04375667022411933,False
2022-06-30,sh.600104,17.88,18.05,17.8,17.81,17.92,31511133,564140164.01,3,-0.006138392857143016,False
2022-07-01,sh.600104,17.8,17.8,17.21,17.46,17.81,45814762,798738692.57,3,-0.019651880965749435,False
2022-07-04,sh.600104,17.47,17.47,17.03,17.22,17.46,44995722,772755201.38,3,-0.013745704467354014,False
2022-07-05,sh.600104,17.23,17.46,17.03,17.31,17.22,44560089,768066135.02,3,0.005226480836237002,False
2022-07-06,sh.600104,17.2,17.3,17.08,17.15,17.31,27221740,467166316.45,3,-0.009243212016175617,False
2022-07-07,sh.600104,17.16,17.62,17.13,17.57,17.15,51826611,903651637.11,3,0.02448979591836742,False
2022-07-08,sh.600104,17.8,19.29,17.66,18.56,17.57,150165991,2795438469.63,3,0.056346044393853045,False
2022-07-11,sh.600104,18.47,18.47,17.4,17.43,18.56,102799792,1820318049.06,3,-0.06088362068965514,False
2022-07-12,sh.600104,17.42,17.56,17.19,17.25,17.43,42431732,735954952.75,3,-0.0103270223752151,False
2022-07-13,sh.600104,17.25,17.33,17.07,17.25,17.25,33805065,581870532.17,3,0.0,False
2022-07-14,sh.600104,17.23,17.23,17.0,17.06,17.25,40687828,694628429.74,3,-0.011014492753623317,False
2022-07-15,sh.600104,16.51,16.77,16.1,16.13,16.39,45908119,757786632.53,3,-0.054513481828839416,False
2022-07-18,sh.600104,16.24,16.93,16.18,16.77,16.13,38979084,647309844.93,3,0.03967761934283942,False
2022-07-19,sh.600104,16.78,16.93,16.52,16.66,16.77,28366281,473821978.68,3,-0.0065593321407274585,False
2022-07-20,sh.600104,16.75,16.79,16.35,16.44,16.66,35967518,591831671.09,3,-0.013205282112845107,False
2022-07-21,sh.600104,16.35,16.37,16.18,16.2,16.44,26542439,431445436.93,3,-0.014598540145985495,False
2022-07-22,sh.600104,16.21,16.43,16.21,16.32,16.2,21420209,349801770.43,3,0.007407407407407529,False
2022-07-25,sh.600104,16.25,16.3,15.92,16.0,16.32,26568092,426474259.95,3,-0.019607843137254943,False
2022-07-26,sh.600104,16.01,16.17,16.01,16.07,16.0,19167110,308317108.8,3,0.004375000000000018,False
2022-07-27,sh.600104,16.01,16.12,15.96,16.0,16.07,17068896,273562385.8,3,-0.00435594275046669,False
2022-07-28,sh.600104,16.05,16.26,16.01,16.08,16.0,22658915,365477575.4,3,0.004999999999999893,False
2022-07-29,sh.600104,16.08,16.3,16.07,16.19,16.08,26833658,434172435.0,3,0.006840796019900619,False
2022-08-01,sh.600104,16.18,16.47,16.06,16.38,16.19,30953121,504087855.05,3,0.011735639283508181,False
2022-08-02,sh.600104,16.15,16.2,15.56,15.87,16.38,42038774,666317657.22,3,-0.031135531135531136,False
2022-08-03,sh.600104,15.8,16.35,15.8,15.89,15.87,35774040,575046573.52,3,0.001260239445494804,False
2022-08-04,sh.600104,16.06,16.1,15.75,15.92,15.89,21479042,340597366.0,3,0.0018879798615480947,False
2022-08-05,sh.600104,15.99,16.1,15.83,16.08,15.92,20220962,322855854.0,3,0.010050251256281229,False
2022-08-08,sh.600104,16.28,16.41,16.08,16.2,16.08,23170619,375598248.0,3,0.007462686567164312,False
2022-08-09,sh.600104,16.17,16.3,16.11,16.16,16.2,14990329,242808361.0,3,-0.0024691358024691024,False
2022-08-10,sh.600104,16.12,16.34,16.04,16.16,16.16,19507200,315561152.0,3,0.0,False
2022-08-11,sh.600104,16.19,16.39,16.06,16.36,16.16,29146245,474444729.0,3,0.012376237623762387,False
2022-08-12,sh.600104,16.37,16.43,16.33,16.39,16.36,15739993,257886640.0,3,0.001833740831295838,False
2022-08-15,sh.600104,16.38,16.54,16.29,16.34,16.39,16749690,274785264.44,3,-0.003050640634533308,False
2022-08-16,sh.600104,16.33,16.58,16.31,16.38,16.34,19692426,323990761.75,3,0.00244798041615657,False
2022-08-17,sh.600104,16.42,16.62,16.26,16.56,16.38,25223092,415450068.59,3,0.01098901098901095,False
2022-08-18,sh.600104,16.5,16.62,16.33,16.36,16.56,17169915,282110576.58,3,-0.01207729468599028,False
2022-08-19,sh.600104,16.33,16.45,16.26,16.27,16.36,15723886,256823954.27,3,-0.005501222493887514,False
2022-08-22,sh.600104,16.26,16.59,16.2,16.47,16.27,27478475,452211493.86,3,0.012292562999385304,False
2022-08-23,sh.600104,16.4,16.47,16.2,16.29,16.47,20999095,342111928.28,3,-0.010928961748633892,False
2022-08-24,sh.600104,16.3,16.37,15.97,15.97,16.29,22711054,366699874.89,3,-0.019643953345610754,False
2022-08-25,sh.600104,16.05,16.2,15.83,16.18,15.97,16426978,263628433.87,3,0.013149655604257848,False
2022-08-26,sh.600104,15.89,15.98,15.47,15.88,16.18,49815100,780587727.12,3,-0.018541409147095123,False
2022-08-29,sh.600104,15.6,15.7,15.43,15.5,15.88,33675592,522686608.68,3,-0.023929471032745675,False
2022-08-30,sh.600104,15.5,15.6,15.36,15.48,15.5,20894358,322864090.56,3,-0.001290322580645098,False
2022-08-31,sh.600104,15.38,15.5,15.21,15.47,15.48,27916189,428812967.59,3,-0.0006459948320413078,False
2022-09-01,sh.600104,15.45,15.46,15.23,15.3,15.47,18675889,286250408.09,3,-0.01098901098901095,False
2022-09-02,sh.600104,15.3,15.37,15.21,15.26,15.3,13682156,209145396.97,3,-0.002614379084967422,False
2022-09-05,sh.600104,15.18,15.25,15.08,15.21,15.26,15736320,238231180.08,3,-0.003276539973787629,False
2022-09-06,sh.600104,15.31,15.46,15.29,15.42,15.21,20930633,322447209.02,3,0.01380670611439827,False
2022-09-07,sh.600104,15.38,15.45,15.31,15.4,15.42,15345997,235745748.06,3,-0.0012970168612191912,False
2022-09-08,sh.600104,15.41,15.47,15.34,15.35,15.4,11702803,180244246.64,3,-0.0032467532467532756,False
2022-09-09,sh.600104,15.41,15.56,15.33,15.48,15.35,17835294,276151965.78,3,0.00846905537459297,False
2022-09-13,sh.600104,15.5,15.72,15.5,15.65,15.48,18117863,283145648.12,3,0.010981912144702788,False
2022-09-14,sh.600104,15.48,15.54,15.33,15.44,15.65,18702043,288597065.59,3,-0.013418530351437807,False
2022-09-15,sh.600104,15.42,15.5,15.3,15.34,15.44,16272575,250433125.8,3,-0.006476683937823857,False
2022-09-16,sh.600104,15.3,15.37,15.02,15.02,15.34,23014031,349412314.99,3,-0.020860495436766602,False
2022-09-19,sh.600104,15.01,15.2,15.0,15.01,15.02,13846396,208787903.03,3,-0.0006657789613847553,False
2022-09-20,sh.600104,15.08,15.17,14.85,14.89,15.01,18517976,277591175.07,3,-0.00799467021985334,False
2022-09-21,sh.600104,14.83,15.02,14.67,14.92,14.89,15072577,223765289.02,3,0.002014775016789816,False
2022-09-22,sh.600104,14.82,14.88,14.74,14.81,14.92,8861726,131218407.94,3,-0.007372654155495928,False
2022-09-23,sh.600104,14.83,14.9,14.69,14.77,14.81,11899234,175860600.76,3,-0.0027008777852802757,False
2022-09-26,sh.600104,14.76,14.83,14.53,14.55,14.77,13712969,201464051.67,3,-0.014895057549085933,False
2022-09-27,sh.600104,14.6,14.72,14.52,14.65,14.55,11825635,172766942.29,3,0.0068728522336769515,False
2022-09-28,sh.600104,14.59,14.62,14.44,14.49,14.65,11950643,173477076.26,3,-0.010921501706484649,False
2022-09-29,sh.600104,14.6,14.62,14.25,14.27,14.49,13668283,197270962.02,3,-0.015182884748102143,False
2022-09-30,sh.600104,14.3,14.48,14.29,14.3,14.27,12980346,186434173.55,3,0.0021023125437982237,False
2022-10-10,sh.600104,14.37,14.41,14.14,14.2,14.3,12135161,173273160.15,3,-0.006993006993007089,False
2022-10-11,sh.600104,14.2,14.29,14.13,14.16,14.2,10430301,148040267.06,3,-0.0028169014084505895,False
2022-10-12,sh.600104,14.17,14.38,13.95,14.35,14.16,18443360,260419258.68,3,0.013418079096045199,False
2022-10-13,sh.600104,14.25,14.35,14.09,14.19,14.35,19479784,276637949.36,3,-0.011149825783972167,False
2022-10-14,sh.600104,14.23,14.65,14.23,14.56,14.19,26146088,378905099.01,3,0.02607470049330529,False
2022-10-17,sh.600104,14.51,14.74,14.44,14.71,14.56,16553031,242126177.62,3,0.010302197802197766,False
2022-10-18,sh.600104,14.78,14.93,14.62,14.67,14.71,15813466,233325920.43,3,-0.002719238613188346,False
2022-10-19,sh.600104,14.65,14.75,14.39,14.39,14.67,15550182,226060420.26,3,-0.019086571233810412,False
2022-10-20,sh.600104,14.34,14.45,14.27,14.35,14.39,14810268,212618286.67,3,-0.002779708130646319,False
2022-10-21,sh.600104,14.36,14.46,14.21,14.21,14.35,11925145,170924579.14,3,-0.009756097560975507,False
2022-10-24,sh.600104,14.26,14.44,13.9,13.91,14.21,22046795,310867692.41,3,-0.02111189303307537,False
2022-10-25,sh.600104,14.12,14.34,13.92,14.19,13.91,19739308,278760491.58,3,0.020129403306973437,False
2022-10-26,sh.600104,14.18,14.35,14.1,14.16,14.19,15253518,216989967.08,3,-0.002114164904862492,False
2022-10-27,sh.600104,14.26,14.41,14.21,14.33,14.16,15774992,226063388.75,3,0.012005649717514055,False
2022-10-28,sh.600104,14.36,14.37,13.97,14.04,14.33,18852292,266890409.18,3,-0.02023726448011176,False
2022-10-31,sh.600104,13.79,13.99,13.72,13.75,14.04,20048684,277050873.74,3,-0.02065527065527062,False
2022-11-01,sh.600104,13.81,14.13,13.77,14.11,13.75,18527350,258732703.6,3,0.026181818181818084,False
2022-11-02,sh.600104,14.02,14.35,13.96,14.33,14.11,27968508,397051358.7,3,0.015591778880226892,False
2022-11-03,sh.600104,14.24,14.33,14.09,14.17,14.33,14820289,210469894.33,3,-0.011165387299371998,False
2022-11-04,sh.600104,14.11,14.54,14.11,14.5,14.17,26251651,378568685.67,3,0.023288637967536996,False
2022-11-07,sh.600104,14.39,14.55,14.35,14.51,14.5,18266339,264018244.72,3,0.0006896551724138167,False
2022-11-08,sh.600104,14.4,14.46,14.26,14.39,14.51,17276091,247721183.65,3,-0.008270158511371362,False
2022-11-09,sh.600104,14.4,14.44,14.28,14.28,14.39,12817219,183862547.8,3,-0.007644197359277349,False
2022-11-10,sh.600104,14.24,14.3,14.13,14.25,14.28,14594138,207311069.81,3,-0.0021008403361344463,False
2022-11-11,sh.600104,14.49,14.6,14.38,14.51,14.25,27641998,400537031.94,3,0.01824561403508773,False
2022-11-14,sh.600104,14.64,14.65,14.37,14.39,14.51,27649465,400783174.12,3,-0.008270158511371362,False
2022-11-15,sh.600104,14.36,14.6,14.35,14.58,14.39,24477096,355368354.7,3,0.013203613620569765,False
2022-11-16,sh.600104,14.55,14.62,14.5,14.55,14.58,16305404,237309360.1,3,-0.002057613168724215,False
2022-11-17,sh.600104,14.49,14.54,14.41,14.51,14.55,15402046,222777998.48,3,-0.0027491408934708916,False
2022-11-18,sh.600104,14.56,14.66,14.41,14.41,14.51,16448089,238371720.57,3,-0.006891798759476209,False
2022-11-21,sh.600104,14.31,14.37,14.18,14.36,14.41,17393128,248054659.03,3,-0.00346981263011803,False
2022-11-22,sh.600104,14.37,14.55,14.32,14.43,14.36,18864500,272205875.63,3,0.004874651810584885,False
2022-11-23,sh.600104,14.42,14.66,14.39,14.55,14.43,23613629,343829782.81,3,0.008316008316008316,False
2022-11-24,sh.600104,14.57,14.65,14.49,14.52,14.55,12117680,176253625.66,3,-0.0020618556701031965,False
2022-11-25,sh.600104,14.5,14.65,14.47,14.65,14.52,18173547,265264566.33,3,0.008953168044077087,False
2022-11-28,sh.600104,14.49,14.49,14.21,14.36,14.65,23289590,333660797.45,3,-0.01979522184300353,False
2022-11-29,sh.600104,14.4,14.79,14.38,14.77,14.36,35325833,517274343.66,3,0.028551532033426197,False
2022-11-30,sh.600104,14.72,15.4,14.71,15.18,14.77,62628248,950125455.41,3,0.02775897088693302,False
2022-12-01,sh.600104,15.45,15.45,15.06,15.07,15.18,37415348,568370537.34,3,-0.007246376811594124,False
2022-12-02,sh.600104,15.07,15.12,14.93,15.06,15.07,18105297,271905218.99,3,-0.0006635700066356387,False
2022-12-05,sh.600104,15.18,15.29,15.09,15.26,15.06,25035388,381055678.68,3,0.013280212483399723,False
2022-12-06,sh.600104,15.22,15.53,15.15,15.29,15.26,24782576,379430533.03,3,0.001965923984272644,False
2022-12-07,sh.600104,15.28,15.39,15.19,15.23,15.29,20689495,315936735.16,3,-0.003924133420536213,False
2022-12-08,sh.600104,15.22,15.3,15.18,15.24,15.23,14862066,226617847.02,3,0.0006565988181221893,False
2022-12-09,sh.600104,15.22,15.28,15.07,15.24,15.24,20482882,311059389.52,3,0.0,False
2022-12-12,sh.600104,15.22,15.24,15.01,15.04,15.24,15542401,234936783.61,3,-0.013123359580052618,False
2022-12-13,sh.600104,15.09,15.18,14.95,15.11,15.04,13638168,206122104.44,3,0.00465425531914887,False
2022-12-14,sh.600104,15.1,15.17,14.97,15.14,15.11,11757742,177289653.2,3,0.0019854401058903015,False
2022-12-15,sh.600104,15.1,15.23,14.99,15.13,15.14,16135980,243541602.96,3,-0.0006605019815059121,False
2022-12-16,sh.600104,15.04,15.26,15.01,15.25,15.13,18632714,282881845.58,3,0.007931262392597338,False
2022-12-19,sh.600104,15.35,15.45,14.97,15.03,15.25,24280967,368240097.55,3,-0.01442622950819672,False
2022-12-20,sh.600104,14.95,15.03,14.54,14.72,15.03,21113361,311789944.04,3,-0.020625415834996552,False
2022-12-21,sh.600104,14.7,14.79,14.63,14.69,14.72,10560425,155216127.95,3,-0.0020380434782609758,False
2022-12-22,sh.600104,14.8,14.96,14.71,14.77,14.69,12401354,183875579.18,3,0.005445881552076148,False
2022-12-23,sh.600104,14.72,14.82,14.62,14.67,14.77,11575523,170273434.46,3,-0.00677048070413,False
2022-12-26,sh.600104,14.67,14.76,14.63,14.71,14.67,7889814,116092604.13,3,0.0027266530334015826,False
2022-12-27,sh.600104,14.81,14.83,14.65,14.76,14.71,8882286,130923418.96,3,0.003399048266485405,False
2022-12-28,sh.600104,14.71,14.74,14.56,14.63,14.76,12270548,179472448.97,3,-0.008807588075880668,False
2022-12-29,sh.600104,14.56,14.6,14.33,14.33,14.63,16359908,235719731.48,3,-0.02050580997949425,False
2022-12-30,sh.600104,14.42,14.52,14.38,14.41,14.33,12051968,173895809.89,3,0.005582693649685888,False
2023-01-03,sh.600104,14.32,14.45,14.19,14.41,14.41,17267385,247694052.01,3,0.0,False
2023-01-04,sh.600104,14.39,14.44,14.34,14.41,14.41,12575631,181073407.66,3,0.0,False
2023-01-05,sh.600104,14.5,14.54,14.43,14.47,14.41,19455298,281745473.99,3,0.004163775156141636,False
2023-01-06,sh.600104,14.45,14.56,14.41,14.47,14.47,16946444,245603860.13,3,0.0,False
2023-01-09,sh.600104,14.51,14.59,14.47,14.48,14.47,15812715,229558672.21,3,0.0006910850034553828,False
2023-01-10,sh.600104,14.48,14.58,14.31,14.49,14.48,25310857,365580688.43,3,0.0006906077348065587,False
2023-01-11,sh.600104,14.48,14.52,14.41,14.43,14.49,15195789,219844929.56,3,-0.0041407867494824835,False
