date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2021-11-04,sh.600519,1777.94,1816.0,1769.42,1804.2,1765.0,3113043,5592211730.83,3,0.022209631728045354,False
2021-11-05,sh.600519,1804.21,1844.99,1804.21,1819.94,1804.2,2707723,4956331383.2,3,0.008724088238554417,False
2021-11-08,sh.600519,1820.0,1830.8,1802.05,1820.1,1819.94,1770572,3220439333.62,3,8.791498620830396e-05,False
2021-11-09,sh.600519,1819.98,1827.87,1782.0,1790.01,1820.1,2735192,4915170027.86,3,-0.016532058678094597,False
2021-11-10,sh.600519,1790.01,1795.0,1735.0,1753.99,1790.01,3534877,6204803249.65,3,-0.020122792610097195,False
2021-11-11,sh.600519,1752.93,1769.6,1741.5,1769.6,1753.99,2265187,3987243284.9,3,0.008899708664245498,False
2021-11-12,sh.600519,1778.0,1785.05,1766.66,1773.78,1769.6,1760663,3124400971.84,3,0.0023621157323689967,False
2021-11-15,sh.600519,1773.68,1784.0,1750.0,1761.14,1773.78,2494735,4410975373.31,3,-0.007126024647926998,False
2021-11-16,sh.600519,1768.0,1818.0,1765.0,1808.0,1761.14,3352624,6033536262.21,3,0.02660776542466814,False
2021-11-17,sh.600519,1805.0,1820.5,1790.01,1795.0,1808.0,2450546,4411450908.49,3,-0.007190265486725633,False
2021-11-18,sh.600519,1781.22,1807.0,1770.0,1792.0,1795.0,1952089,3485674964.21,3,-0.0016713091922005985,False
2021-11-19,sh.600519,1794.19,1849.0,1788.2,1828.41,1792.0,3115559,5699883799.68,3,0.020318080357142998,False
2021-11-22,sh.600519,1849.0,1909.0,1848.0,1854.27,1828.41,4257268,7994018410.01,3,0.014143436100218176,False
2021-11-23,sh.600519,1852.0,1917.0,1852.0,1896.43,1854.27,4578220,8676297615.55,3,0.022736710403555183,False
2021-11-24,sh.600519,1900.0,1966.0,1897.0,1941.0,1896.43,5451235,10555736753.38,3,0.023502053859093097,False
2021-11-25,sh.600519,1953.0,1986.2,1946.25,1956.03,1941.0,3975288,7803035266.46,3,0.007743431221020058,False
2021-11-26,sh.600519,1964.83,1967.0,1925.0,1941.01,1956.03,3265557,6337346210.94,3,-0.0076788188320220385,False
2021-11-29,sh.600519,1960.0,1990.0,1951.08,1985.0,1941.01,4239934,8372476082.52,3,0.022663458714792917,False
2021-11-30,sh.600519,1985.4,1989.9,1927.5,1930.77,1985.0,3692487,7192172533.06,3,-0.027319899244332535,False
2021-12-01,sh.600519,1950.0,1959.95,1919.02,1932.99,1930.77,2625440,5071457098.18,3,0.0011498003387249156,False
2021-12-02,sh.600519,1940.0,1942.15,1919.6,1934.0,1932.99,2042182,3939731543.19,3,0.0005225065830656295,False
2021-12-03,sh.600519,1932.0,1988.62,1931.05,1971.88,1934.0,3581839,7045848179.87,3,0.019586349534643333,False
2021-12-06,sh.600519,1983.0,1990.0,1950.0,1967.3,1971.88,3106388,6122543819.18,3,-0.0023226565511086372,False
2021-12-07,sh.600519,1980.74,1987.87,1946.73,1955.87,1967.3,3697989,7286659622.07,3,-0.0058099933919585345,False
2021-12-08,sh.600519,1964.88,2045.0,1950.0,2043.0,1955.87,6104807,12285101988.37,3,0.04454795052840943,False
2021-12-09,sh.600519,2054.94,2116.92,2045.0,2086.55,2043.0,6423918,13404724467.36,3,0.02131669114047985,False
2021-12-10,sh.600519,2060.0,2095.78,2056.0,2090.0,2086.55,4314822,8944582264.84,3,0.001653447077711867,False
2021-12-13,sh.600519,2154.0,2180.0,2118.0,2118.2,2090.0,6580656,14139012289.88,3,0.013492822966507001,False
2021-12-14,sh.600519,2118.2,2167.9,2100.0,2150.0,2118.2,4044941,8673733690.92,3,0.015012746671702493,False
2021-12-15,sh.600519,2142.15,2164.95,2125.02,2135.0,2150.0,3007827,6444715085.83,3,-0.006976744186046546,False
2021-12-16,sh.600519,2115.0,2144.05,2086.23,2118.99,2135.0,3721136,7865499277.85,3,-0.007498829039812693,False
2021-12-17,sh.600519,2100.5,2108.0,2036.0,2050.7,2118.99,4840318,9988869784.79,3,-0.032227617874553416,False
2021-12-20,sh.600519,2050.7,2085.66,2041.0,2058.96,2050.7,3225769,6654596507.97,3,0.004027892914614695,False
2021-12-21,sh.600519,2045.0,2069.13,2012.83,2038.2,2058.96,2628589,5354186590.18,3,-0.010082760228464882,False
2021-12-22,sh.600519,2040.0,2063.0,2040.0,2048.0,2038.2,1743079,3570928372.49,3,0.004808164066333109,False
2021-12-23,sh.600519,2053.0,2120.0,2025.0,2120.0,2048.0,3909854,8126298013.23,3,0.03515625,False
2021-12-24,sh.600519,2148.88,2216.96,2148.88,2194.09,2120.0,5612959,12295953399.53,3,0.034948113207547316,False
2021-12-27,sh.600519,2168.0,2168.0,2112.0,2131.82,2194.09,3755590,8020677686.43,3,-0.02838078656755194,False
2021-12-28,sh.600519,2133.0,2155.5,2116.6,2138.18,2131.82,2765070,5901940632.95,3,0.0029833663254870135,False
2021-12-29,sh.600519,2150.0,2154.25,2041.0,2041.0,2138.18,5404902,11195625154.37,3,-0.04544986857982014,False
2021-12-30,sh.600519,2041.0,2088.98,2028.0,2075.0,2041.0,3526136,7272866656.61,3,0.0166585007349338,False
2021-12-31,sh.600519,2070.0,2072.98,2028.0,2050.0,2075.0,2966491,6061415343.62,3,-0.012048192771084376,False
2022-01-04,sh.600519,2055.0,2068.95,2014.0,2051.23,2050.0,3384262,6913653122.1,3,0.0005999999999999339,False
2022-01-05,sh.600519,2045.0,2065.0,2018.0,2024.0,2051.23,2839551,5774992117.19,3,-0.013274961852157041,False
2022-01-06,sh.600519,2022.01,2036.0,1938.51,1982.22,2024.0,5179475,10226933846.73,3,-0.02064229249011862,False
2022-01-07,sh.600519,1975.0,1988.88,1939.32,1942.0,1982.22,2981669,5831695310.91,3,-0.02029038149145912,False
2022-01-10,sh.600519,1928.01,1977.0,1917.55,1966.0,1942.0,2962670,5792738145.05,3,0.012358393408856916,False
2022-01-11,sh.600519,1948.0,1965.0,1931.17,1940.55,1966.0,2227664,4332180603.54,3,-0.012945066124109839,False
2022-01-12,sh.600519,1948.0,1978.8,1948.0,1967.0,1940.55,2747410,5384359627.75,3,0.013630156398959148,False
2022-01-13,sh.600519,1964.82,1967.99,1865.56,1877.39,1967.0,5674735,10781720543.51,3,-0.04555668530757495,False
2022-01-14,sh.600519,1877.39,1893.0,1863.0,1867.0,1877.39,2932164,5506186026.03,3,-0.005534278972403217,False
2022-01-17,sh.600519,1868.0,1878.3,1835.34,1861.61,1867.0,2735382,5074077664.85,3,-0.0028869844670594835,False
2022-01-18,sh.600519,1861.68,1908.85,1852.0,1892.27,1861.61,3121577,5906705861.19,3,0.016469615010662908,False
2022-01-19,sh.600519,1919.0,1919.0,1888.88,1912.0,1892.27,2637094,5026993463.36,3,0.01042663044914316,False
2022-01-20,sh.600519,1916.0,1979.99,1916.0,1969.52,1912.0,3401391,6665294953.73,3,0.030083682008368084,False
2022-01-21,sh.600519,1960.0,1993.49,1951.01,1984.99,1969.52,3081258,6091427695.41,3,0.007854705715098165,False
2022-01-24,sh.600519,1955.0,1984.0,1931.44,1950.2,1984.99,2398580,4685441775.05,3,-0.017526536657615388,False
2022-01-25,sh.600519,1943.0,1966.0,1931.0,1943.0,1950.2,2551012,4971078497.88,3,-0.003691929032919705,False
2022-01-26,sh.600519,1942.04,1969.0,1919.0,1955.0,1943.0,2390513,4655706528.07,3,0.006176016469377155,False
2022-01-27,sh.600519,2001.01,2010.82,1952.0,1965.0,1955.0,4266516,8450329057.76,3,0.005115089514066584,False
2022-01-28,sh.600519,1955.0,1968.0,1880.01,1887.0,1965.0,4102011,7889492895.47,3,-0.03969465648854964,False
2022-02-07,sh.600519,1900.99,1913.56,1850.0,1867.96,1887.0,3515042,6601799703.31,3,-0.010090090090090098,False
2022-02-08,sh.600519,1868.88,1872.87,1790.0,1839.0,1867.96,4171306,7585130458.71,3,-0.015503543973104383,False
2022-02-09,sh.600519,1839.09,1908.0,1826.97,1895.98,1839.0,3388479,6346699783.61,3,0.030984230560086923,False
2022-02-10,sh.600519,1900.0,1905.9,1857.39,1873.0,1895.98,2303183,4315456867.57,3,-0.01212038101667745,False
2022-02-11,sh.600519,1857.0,1900.79,1841.0,1849.97,1873.0,3374649,6296909575.46,3,-0.012295782167645486,False
2022-02-14,sh.600519,1840.0,1877.0,1837.31,1868.67,1849.97,2019587,3762313349.46,3,0.010108272026032816,False
2022-02-15,sh.600519,1868.8,1911.0,1859.0,1890.62,1868.67,2710586,5131842112.34,3,0.011746322250584473,False
2022-02-16,sh.600519,1900.0,1907.0,1888.0,1892.55,1890.62,1458685,2769034315.56,3,0.0010208291459945507,False
2022-02-17,sh.600519,1900.61,1911.48,1881.0,1886.99,1892.55,1821366,3450265031.67,3,-0.0029378351958996296,False
2022-02-18,sh.600519,1877.63,1907.98,1865.66,1907.0,1886.99,1938549,3670339742.13,3,0.010604189741334036,False
2022-02-21,sh.600519,1900.0,1906.9,1868.95,1876.99,1907.0,2081573,3920377358.24,3,-0.015736759307813264,False
2022-02-22,sh.600519,1860.01,1861.0,1800.02,1807.87,1876.99,5229881,9473992638.0,3,-0.03682491648863351,False
2022-02-23,sh.600519,1811.41,1834.0,1800.08,1827.01,1807.87,2811161,5118197819.78,3,0.01058704442244185,False
2022-02-24,sh.600519,1808.0,1813.99,1748.1,1764.11,1827.01,6535925,11578557074.65,3,-0.03442783564403051,False
2022-02-25,sh.600519,1775.0,1808.28,1775.0,1799.06,1764.11,3897913,6999524161.07,3,0.019811689747238015,False
2022-02-28,sh.600519,1787.06,1797.0,1767.0,1790.4,1799.06,2892303,5158148352.0,3,-0.004813624892999635,False
2022-03-01,sh.600519,1802.0,1863.57,1802.0,1858.48,1790.4,4737930,8721229312.0,3,0.03802502234137628,False
2022-03-02,sh.600519,1840.0,1850.99,1825.0,1844.88,1858.48,2007448,3690612336.0,3,-0.007317808101243939,False
2022-03-03,sh.600519,1845.8,1850.25,1794.0,1800.0,1844.88,3154693,5703580672.0,3,-0.024326785481982638,False
2022-03-04,sh.600519,1772.0,1792.89,1755.1,1780.5,1800.0,3104703,5509157632.0,3,-0.010833333333333361,False
2022-03-07,sh.600519,1760.2,1768.0,1703.8,1707.0,1780.5,4915581,8487507456.0,3,-0.04128053917438923,False
2022-03-08,sh.600519,1759.98,1786.66,1732.0,1753.2,1707.0,5721546,10087484416.0,3,0.02706502636203867,False
2022-03-09,sh.600519,1764.1,1805.0,1721.11,1779.18,1753.2,5643442,10018589952.0,3,0.014818617385352617,False
2022-03-10,sh.600519,1808.0,1821.0,1791.0,1794.43,1779.18,3646178,6587438848.0,3,0.008571364336379617,False
2022-03-11,sh.600519,1766.0,1777.0,1718.08,1769.01,1794.43,4772677,8335618304.0,3,-0.014166058302636508,False
2022-03-14,sh.600519,1730.0,1750.0,1700.0,1700.0,1769.01,4900661,8416841984.0,3,-0.039010520008366245,False
2022-03-15,sh.600519,1650.0,1685.0,1603.0,1603.0,1700.0,8905587,14567142656.0,3,-0.05705882352941172,False
2022-03-16,sh.600519,1634.0,1683.9,1593.0,1674.95,1603.0,7759281,12753010176.0,3,0.04488459139114154,False
2022-03-17,sh.600519,1720.0,1755.0,1711.66,1720.15,1674.95,6835196,11843531776.0,3,0.02698588017552761,False
2022-03-18,sh.600519,1718.0,1745.0,1692.28,1707.79,1720.15,3834868,6564085393.78,3,-0.007185419876173715,False
2022-03-21,sh.600519,1724.0,1725.65,1695.01,1704.3,1707.79,2787716,4763083282.92,3,-0.0020435767863730137,False
2022-03-22,sh.600519,1723.88,1723.88,1686.33,1695.0,1704.3,2105404,3578291198.34,3,-0.005456785777151918,False
2022-03-23,sh.600519,1705.0,1770.0,1697.0,1752.19,1695.0,5806739,10096341448.23,3,0.03374041297935104,False
2022-03-24,sh.600519,1738.0,1740.0,1717.35,1720.93,1752.19,2581532,4457504429.6,3,-0.01784053099264349,False
2022-03-25,sh.600519,1712.0,1734.0,1685.0,1690.0,1720.93,2970866,5054831352.2,3,-0.017972840266600065,False
2022-03-28,sh.600519,1625.0,1664.8,1604.0,1660.8,1690.0,5754164,9392008017.02,3,-0.017278106508875735,False
2022-03-29,sh.600519,1661.5,1691.5,1661.5,1667.0,1660.8,2593498,4343365463.71,3,0.003733140655105993,False
2022-03-30,sh.600519,1698.0,1730.1,1695.0,1730.1,1667.0,4243343,7276379090.56,3,0.037852429514097174,False
2022-03-31,sh.600519,1720.0,1738.6,1708.8,1719.0,1730.1,2517386,4338022921.71,3,-0.006415814114790974,False
2022-04-01,sh.600519,1729.94,1793.0,1721.69,1780.01,1719.0,4486191,7936957251.77,3,0.035491564863292524,False
2022-04-06,sh.600519,1753.0,1788.73,1753.0,1765.0,1780.01,2781977,4910792426.08,3,-0.008432536895860099,False
2022-04-07,sh.600519,1758.0,1785.0,1750.1,1765.0,1765.0,2019571,3568182341.31,3,0.0,False
2022-04-08,sh.600519,1768.0,1788.7,1766.54,1784.0,1765.0,2294132,4081618542.86,3,0.01076487252124636,False
2022-04-11,sh.600519,1770.0,1770.0,1706.03,1720.0,1784.0,4386359,7568782591.47,3,-0.0358744394618834,False
2022-04-12,sh.600519,1729.0,1787.97,1708.0,1782.0,1720.0,4162956,7284546260.78,3,0.03604651162790695,False
2022-04-13,sh.600519,1767.0,1795.0,1751.08,1769.0,1782.0,3114766,5534915752.96,3,-0.007295173961840651,False
2022-04-14,sh.600519,1788.0,1835.9,1780.2,1809.0,1769.0,3764986,6834657201.49,3,0.022611644997173608,False
2022-04-15,sh.600519,1802.2,1818.0,1795.89,1805.99,1809.0,2104113,3800797635.05,3,-0.0016639027086787772,False
2022-04-18,sh.600519,1781.13,1798.0,1768.0,1790.82,1805.99,1979315,3525102976.54,3,-0.008399825026716656,False
2022-04-19,sh.600519,1800.0,1832.99,1775.5,1790.3,1790.82,2420476,4359851980.1,3,-0.0002903697747400624,False
2022-04-20,sh.600519,1801.69,1820.0,1768.68,1797.0,1790.3,2415572,4342043328.48,3,0.003742389543651914,False
2022-04-21,sh.600519,1790.2,1806.0,1770.0,1779.98,1797.0,2895261,5160788004.08,3,-0.009471341124095756,False
2022-04-22,sh.600519,1763.0,1787.88,1760.18,1773.0,1779.98,2789975,4955360846.23,3,-0.003921392375195287,False
2022-04-25,sh.600519,1750.0,1776.5,1702.0,1708.0,1773.0,5365802,9352986851.61,3,-0.036661026508742256,False
2022-04-26,sh.600519,1703.33,1748.98,1700.0,1732.48,1708.0,4456396,7692845225.54,3,0.014332552693208545,False
2022-04-27,sh.600519,1767.12,1810.0,1767.12,1794.92,1732.48,5740244,10289893014.2,3,0.036040820096047366,False
2022-04-28,sh.600519,1793.0,1845.0,1786.5,1835.0,1794.92,4401006,8038681950.1,3,0.022329686002718674,False
2022-04-29,sh.600519,1836.0,1849.0,1810.98,1828.38,1835.0,3488527,6384066536.99,3,-0.0036076294277928023,False
2022-05-05,sh.600519,1830.0,1870.0,1828.98,1837.0,1828.38,3366094,6235017580.16,3,0.004714556055086971,False
2022-05-06,sh.600519,1814.99,1819.0,1781.0,1793.0,1837.0,2859618,5138176680.32,3,-0.0239520958083832,False
2022-05-09,sh.600519,1780.0,1780.0,1738.0,1752.0,1793.0,3035182,5324616273.09,3,-0.02286670384829892,False
2022-05-10,sh.600519,1720.0,1784.96,1705.01,1766.19,1752.0,4011919,7018451096.9,3,0.008099315068493151,False
2022-05-11,sh.600519,1755.0,1788.48,1752.0,1768.0,1766.19,3031267,5372950032.7,3,0.001024804805825008,False
2022-05-12,sh.600519,1753.0,1778.0,1750.0,1762.67,1768.0,2203823,3888480084.0,3,-0.003014705882352864,False
2022-05-13,sh.600519,1780.0,1797.94,1766.0,1778.24,1762.67,2073052,3690141230.79,3,0.008833190557506532,False
2022-05-16,sh.600519,1797.0,1797.0,1742.67,1758.0,1778.24,2776531,4881208652.71,3,-0.011382040669425941,False
2022-05-17,sh.600519,1769.88,1775.0,1755.0,1768.0,1758.0,2014474,3557048801.41,3,0.005688282138794021,False
2022-05-18,sh.600519,1773.66,1773.92,1743.02,1761.0,1768.0,2485044,4362486906.87,3,-0.0039592760180995334,False
2022-05-19,sh.600519,1745.0,1757.0,1739.0,1756.0,1761.0,1977626,3459059182.46,3,-0.0028392958546280544,False
2022-05-20,sh.600519,1759.99,1801.15,1752.0,1800.01,1756.0,4194960,7493460271.98,3,0.02506264236902056,False
2022-05-23,sh.600519,1800.0,1803.89,1772.0,1781.0,1800.01,2215713,3950856593.62,3,-0.010561052438597507,False
2022-05-24,sh.600519,1786.0,1787.0,1755.5,1760.0,1781.0,2734222,4824599922.43,3,-0.01179112857944975,False
2022-05-25,sh.600519,1765.27,1772.0,1747.0,1755.51,1760.0,2238869,3929477101.94,3,-0.0025511363636363527,False
2022-05-26,sh.600519,1761.0,1761.0,1730.0,1742.8,1755.51,2805344,4888109192.13,3,-0.007240061292729805,False
2022-05-27,sh.600519,1759.99,1780.0,1753.01,1755.16,1742.8,2511958,4436904895.65,3,0.007092035804452612,False
2022-05-30,sh.600519,1766.0,1790.55,1766.0,1778.41,1755.16,3446569,6135631304.04,3,0.013246655575560151,False
2022-05-31,sh.600519,1774.77,1814.9,1766.98,1804.03,1778.41,4075082,7329201058.43,3,0.014406126821149057,False
2022-06-01,sh.600519,1802.0,1814.78,1779.0,1788.25,1804.03,2176001,3897858998.89,3,-0.008747082919907112,False
2022-06-02,sh.600519,1787.97,1795.8,1780.0,1786.0,1788.25,1691473,3019718031.75,3,-0.0012582133370613313,False
2022-06-06,sh.600519,1790.0,1795.0,1758.0,1788.0,1786.0,3674126,6535329351.79,3,0.0011198208286673506,False
2022-06-07,sh.600519,1784.14,1825.0,1770.31,1817.9,1788.0,3504859,6356031009.17,3,0.016722595078299873,False
2022-06-08,sh.600519,1825.0,1882.0,1825.0,1865.6,1817.9,4435381,8236953845.7,3,0.026239067055393583,False
2022-06-09,sh.600519,1872.0,1888.35,1849.0,1853.0,1865.6,2632902,4897066622.16,3,-0.006753859348198943,False
2022-06-10,sh.600519,1845.01,1907.0,1835.0,1900.6,1853.0,4734462,8882462597.88,3,0.025688073394495303,False
2022-06-13,sh.600519,1890.0,1892.0,1848.08,1856.0,1900.6,3675518,6847248995.14,3,-0.023466273808271043,False
2022-06-14,sh.600519,1834.0,1875.42,1832.0,1871.0,1856.0,2941623,5467949347.61,3,0.0080818965517242,False
2022-06-15,sh.600519,1870.0,1905.0,1862.99,1875.1,1871.0,3366362,6354869099.95,3,0.0021913415285943483,False
2022-06-16,sh.600519,1894.59,1907.63,1875.33,1877.0,1875.1,2688670,5087605390.52,3,0.0010132792917711964,False
2022-06-17,sh.600519,1878.09,1952.0,1878.09,1951.0,1877.0,5054161,9749530915.53,3,0.03942461374533823,False
2022-06-20,sh.600519,1950.0,1970.0,1930.0,1942.02,1951.0,3497478,6802792459.37,3,-0.004602767811378805,False
2022-06-21,sh.600519,1949.0,1966.99,1928.0,1945.74,1942.02,2371702,4617805127.24,3,0.001915531250965552,False
2022-06-22,sh.600519,1955.0,1958.0,1932.0,1936.0,1945.74,1964665,3813775293.57,3,-0.005005807559077757,False
2022-06-23,sh.600519,1942.7,1965.04,1940.0,1957.1,1936.0,2684352,5239860443.01,3,0.010898760330578572,False
2022-06-24,sh.600519,1970.0,2020.0,1965.0,2009.01,1957.1,3963465,7921199792.23,3,0.026523938480404796,False
2022-06-27,sh.600519,2019.94,2049.94,2000.3,2010.55,2009.01,4011517,8124448900.32,3,0.0007665467070845366,False
2022-06-28,sh.600519,2019.74,2041.0,2001.0,2036.0,2010.55,2524571,5112298786.55,3,0.012658227848101333,False
2022-06-29,sh.600519,2028.0,2042.0,2011.01,2030.0,2036.0,3036012,6142508407.97,3,-0.0029469548133594925,False
2022-06-30,sh.600519,2000.0,2077.0,1999.99,2045.0,2008.33,3898243,7984019437.56,3,0.00738916256157629,False
2022-07-01,sh.600519,2055.0,2067.77,2015.21,2029.05,2045.0,2159645,4385555298.57,3,-0.007799511002445025,False
2022-07-04,sh.600519,2020.01,2024.29,2001.01,2018.0,2029.05,2507589,5042804258.48,3,-0.0054458983268032,False
2022-07-05,sh.600519,2025.28,2054.45,2010.0,2033.01,2018.0,2632940,5345189851.74,3,0.007438057482656024,False
2022-07-06,sh.600519,2032.0,2039.0,1986.0,2002.0,2033.01,3275166,6566374982.4,3,-0.015253245188169284,False
2022-07-07,sh.600519,2005.0,2009.35,1985.01,1990.0,2002.0,2093177,4179088240.33,3,-0.005994005994006013,False
2022-07-08,sh.600519,2005.0,2014.89,1996.16,1999.0,1990.0,1564389,3134903462.48,3,0.004522613065326642,False
2022-07-11,sh.600519,1990.2,1994.77,1950.5,1963.6,1999.0,2394921,4709248309.87,3,-0.017708854427213705,False
2022-07-12,sh.600519,1965.0,1972.8,1930.06,1948.41,1963.6,2344686,4562731380.52,3,-0.007735791403544412,False
2022-07-13,sh.600519,1945.0,1972.0,1940.67,1958.89,1948.41,1985377,3893406034.09,3,0.00537874472005373,False
2022-07-14,sh.600519,1960.0,1976.8,1941.0,1953.0,1958.89,2052724,4014985518.47,3,-0.0030068048741890285,False
2022-07-15,sh.600519,1945.11,1999.68,1944.51,1949.5,1953.0,3341623,6588730698.53,3,-0.0017921146953404632,False
2022-07-18,sh.600519,1952.36,1959.0,1922.0,1951.66,1949.5,2422072,4701936867.9,3,0.0011079764042063456,False
2022-07-19,sh.600519,1945.0,1951.65,1926.0,1943.1,1951.66,2195603,4250852885.95,3,-0.004386009858274531,False
2022-07-20,sh.600519,1958.75,1970.0,1945.0,1950.1,1943.1,1870461,3659970960.88,3,0.00360249086511244,False
2022-07-21,sh.600519,1943.1,1955.9,1934.51,1939.0,1950.1,1406137,2735503093.44,3,-0.0056920157940617555,False
2022-07-22,sh.600519,1949.22,1962.0,1935.0,1947.0,1939.0,2511357,4894378604.9,3,0.004125838060856202,False
2022-07-25,sh.600519,1949.51,1952.3,1931.0,1944.65,1947.0,1691244,3285451347.06,3,-0.0012069851052901592,False
2022-07-26,sh.600519,1952.99,1964.97,1947.02,1950.21,1944.65,2068510,4041100077.11,3,0.0028591263209316597,False
2022-07-27,sh.600519,1942.0,1948.0,1917.0,1919.6,1950.21,2148987,4149807165.61,3,-0.015695745586372767,False
2022-07-28,sh.600519,1921.1,1938.0,1892.66,1898.0,1919.6,3486986,6669448409.07,3,-0.01125234423838295,False
2022-07-29,sh.600519,1895.1,1918.99,1878.1,1898.44,1898.0,3703236,7028415880.69,3,0.00023182297154900056,False
2022-08-01,sh.600519,1890.01,1908.0,1881.18,1890.3,1898.44,2103741,3988198589.91,3,-0.004287730979119719,False
2022-08-02,sh.600519,1880.0,1887.98,1858.01,1879.98,1890.3,2822088,5284516567.68,3,-0.005459450880812566,False
2022-08-03,sh.600519,1889.99,1904.0,1877.0,1885.0,1879.98,2459842,4642442195.72,3,0.002670241172778365,False
2022-08-04,sh.600519,1890.0,1923.1,1880.13,1916.01,1885.0,3035714,5797110733.0,3,0.016450928381962937,False
2022-08-05,sh.600519,1927.8,1935.0,1904.9,1923.96,1916.01,2008584,3857406327.0,3,0.004149247655283572,False
2022-08-08,sh.600519,1915.15,1932.88,1907.51,1911.53,1923.96,1679901,3220702892.0,3,-0.006460633277199146,False
2022-08-09,sh.600519,1911.53,1918.99,1905.0,1910.0,1911.53,1387461,2651800008.0,3,-0.0008004059575313915,False
2022-08-10,sh.600519,1909.98,1918.0,1864.58,1876.0,1910.0,2792662,5259452686.0,3,-0.017801047120418856,False
2022-08-11,sh.600519,1886.0,1907.0,1878.01,1906.9,1876.0,2606149,4940834195.0,3,0.016471215351812507,False
2022-08-12,sh.600519,1906.9,1930.0,1900.0,1928.0,1906.9,2025983,3882570566.0,3,0.011065079448319137,False
2022-08-15,sh.600519,1920.46,1939.5,1915.55,1919.89,1928.0,1932314,3717178491.24,3,-0.004206431535269672,False
2022-08-16,sh.600519,1923.94,1933.79,1916.0,1917.84,1919.89,1483584,2854189585.56,3,-0.0010677695076281024,False
2022-08-17,sh.600519,1930.0,1930.0,1895.0,1918.0,1917.84,1836063,3508295540.77,3,8.342718892095924e-05,False
2022-08-18,sh.600519,1908.0,1913.08,1881.07,1895.5,1918.0,2316777,4384060205.32,3,-0.011730969760166854,False
2022-08-19,sh.600519,1898.0,1908.35,1888.0,1895.01,1895.5,1354417,2572000761.5,3,-0.0002585069902399928,False
2022-08-22,sh.600519,1885.01,1907.0,1881.38,1893.98,1895.01,1542667,2925285473.06,3,-0.0005435327518060751,False
2022-08-23,sh.600519,1898.6,1898.6,1867.0,1870.01,1893.98,2375636,4452538978.24,3,-0.012655888657747139,False
2022-08-24,sh.600519,1869.99,1875.23,1851.0,1854.2,1870.01,1872761,3486382969.34,3,-0.008454500243314178,False
2022-08-25,sh.600519,1859.0,1888.0,1854.2,1885.0,1854.2,2192534,4107597895.13,3,0.01661093733146357,False
2022-08-26,sh.600519,1900.0,1912.0,1886.0,1898.0,1885.0,2314195,4397161134.7,3,0.006896551724137945,False
2022-08-29,sh.600519,1883.0,1899.97,1874.0,1878.82,1898.0,1356962,2555981192.15,3,-0.010105374077976848,False
2022-08-30,sh.600519,1882.35,1885.0,1854.2,1870.0,1878.82,1823539,3400091357.62,3,-0.004694435869322167,False
2022-08-31,sh.600519,1860.1,1925.56,1860.01,1924.0,1870.0,4469151,8518225336.67,3,0.02887700534759352,False
2022-09-01,sh.600519,1912.15,1916.0,1880.89,1880.89,1924.0,2684508,5088658954.73,3,-0.022406444906444833,False
2022-09-02,sh.600519,1889.94,1892.96,1866.17,1875.0,1880.89,1939132,3635162803.58,3,-0.0031314962597494,False
2022-09-05,sh.600519,1862.64,1869.0,1820.0,1835.0,1875.0,3682187,6764549172.75,3,-0.021333333333333315,False
2022-09-06,sh.600519,1835.36,1848.2,1825.0,1845.0,1835.0,2083004,3832086313.19,3,0.005449591280654031,False
2022-09-07,sh.600519,1835.03,1837.66,1811.01,1818.01,1845.0,2830616,5151537330.29,3,-0.014628726287262861,False
2022-09-08,sh.600519,1820.0,1832.0,1815.0,1815.0,1818.01,1659057,3026766447.8,3,-0.0016556564595354706,False
2022-09-09,sh.600519,1825.0,1852.0,1816.0,1844.79,1815.0,2708986,4991679522.92,3,0.01641322314049587,False
2022-09-13,sh.600519,1880.0,1888.38,1858.23,1879.0,1844.79,2869309,5387987148.04,3,0.018544116132459543,False
2022-09-14,sh.600519,1864.01,1880.0,1863.0,1869.0,1879.0,1604157,3002693246.64,3,-0.0053219797764768595,False
2022-09-15,sh.600519,1870.0,1893.12,1869.96,1880.0,1869.0,2081021,3917954255.67,3,0.005885500267522659,False
2022-09-16,sh.600519,1871.8,1885.6,1855.11,1859.0,1880.0,2412127,4501527357.24,3,-0.011170212765957421,False
2022-09-19,sh.600519,1855.0,1888.59,1852.88,1871.64,1859.0,1858351,3479680770.65,3,0.006799354491662246,False
2022-09-20,sh.600519,1869.98,1884.6,1858.55,1878.0,1871.64,1411630,2645281859.21,3,0.003398089376162039,False
2022-09-21,sh.600519,1876.67,1883.0,1848.0,1848.0,1878.0,2099454,3904096420.83,3,-0.015974440894568676,False
2022-09-22,sh.600519,1840.0,1841.02,1816.85,1820.81,1848.0,2270429,4147900996.45,3,-0.014713203463203484,False
2022-09-23,sh.600519,1820.81,1855.0,1820.81,1834.43,1820.81,2828769,5191904759.53,3,0.007480187389129034,False
2022-09-26,sh.600519,1820.0,1888.0,1819.98,1863.0,1834.43,3513492,6566771226.62,3,0.01557432008852877,False
2022-09-27,sh.600519,1868.86,1897.0,1851.11,1888.0,1863.0,2882019,5422668135.07,3,0.013419216317767102,False
2022-09-28,sh.600519,1880.5,1899.4,1874.01,1883.0,1888.0,2144597,4042506329.83,3,-0.0026483050847457834,False
