date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2022-01-05,sh.600048,15.64,16.4,15.62,16.0,15.8,117339835,1883779310.46,3,0.012658227848101111,False
2022-01-06,sh.600048,15.98,16.16,15.4,15.51,16.0,81091467,1272033540.81,3,-0.030625000000000013,False
2022-01-07,sh.600048,15.75,16.34,15.6,16.15,15.51,95015827,1529518635.35,3,0.04126370083816888,False
2022-01-10,sh.600048,15.78,16.6,15.72,16.47,16.15,122431885,1990885863.38,3,0.01981424148606803,False
2022-01-11,sh.600048,16.4,17.08,16.01,16.16,16.47,135641920,2242702139.76,3,-0.01882210078931379,False
2022-01-12,sh.600048,16.08,16.2,15.64,16.0,16.16,72931700,1164101276.82,3,-0.00990099009900991,False
2022-01-13,sh.600048,15.99,16.37,15.51,15.55,16.0,63388983,1003299033.52,3,-0.028124999999999956,False
2022-01-14,sh.600048,15.55,15.59,14.88,14.95,15.55,98322555,1477495648.16,3,-0.03858520900321549,False
2022-01-17,sh.600048,14.91,15.68,14.91,15.37,14.95,78332075,1206395700.13,3,0.02809364548494986,False
2022-01-18,sh.600048,15.4,16.28,15.21,16.15,15.37,82854191,1317079317.01,3,0.05074821080026015,False
2022-01-19,sh.600048,16.28,16.8,15.9,16.09,16.15,71045292,1154404502.6,3,-0.0037151702786376584,False
2022-01-20,sh.600048,16.4,16.48,15.42,15.5,16.09,123311348,1949853529.98,3,-0.03666873834679929,False
2022-01-21,sh.600048,15.5,15.79,15.25,15.48,15.5,63986013,991202395.34,3,-0.001290322580645098,False
2022-01-24,sh.600048,15.44,16.19,15.3,15.99,15.48,84994496,1347855666.29,3,0.032945736434108586,False
2022-01-25,sh.600048,15.88,16.07,15.51,15.54,15.99,42176253,663756507.01,3,-0.02814258911819889,False
2022-01-26,sh.600048,15.78,15.79,15.36,15.55,15.54,44827716,696887631.01,3,0.0006435006435008273,False
2022-01-27,sh.600048,15.55,16.07,15.2,15.65,15.55,57709984,906916185.52,3,0.006430868167202508,False
2022-01-28,sh.600048,15.75,16.13,15.56,15.7,15.65,78806455,1251595655.49,3,0.0031948881789136685,False
2022-02-07,sh.600048,15.72,16.12,15.3,15.96,15.7,81531265,1285701519.57,3,0.016560509554140124,False
2022-02-08,sh.600048,15.81,16.13,15.67,15.8,15.96,83074343,1320397415.63,3,-0.010025062656641603,False
2022-02-09,sh.600048,15.86,16.5,15.47,15.59,15.8,113007580,1805740821.63,3,-0.0132911392405064,False
2022-02-10,sh.600048,15.4,16.48,15.11,16.02,15.59,134878319,2158128036.42,3,0.027581783194355447,False
2022-02-11,sh.600048,15.97,16.46,15.7,15.75,16.02,96845190,1554835892.54,3,-0.016853932584269593,False
2022-02-14,sh.600048,15.57,15.77,15.2,15.31,15.75,76202615,1173056031.88,3,-0.027936507936507926,False
2022-02-15,sh.600048,15.31,15.43,15.18,15.32,15.31,51019976,780407021.56,3,0.0006531678641410466,False
2022-02-16,sh.600048,15.34,16.03,15.2,15.84,15.32,70872806,1115952056.55,3,0.03394255874673635,False
2022-02-17,sh.600048,15.87,15.87,15.28,15.49,15.84,68250513,1055084456.42,3,-0.022095959595959558,False
2022-02-18,sh.600048,15.5,16.36,15.5,16.33,15.49,129348761,2075701515.37,3,0.0542285345384117,False
2022-02-21,sh.600048,16.36,16.45,16.06,16.34,16.33,76247061,1239554335.33,3,0.0006123698714024517,False
2022-02-22,sh.600048,16.34,16.75,16.1,16.45,16.34,69813733,1146587694.93,3,0.006731946144430845,False
2022-02-23,sh.600048,16.42,16.48,15.89,16.08,16.45,60743583,976156386.02,3,-0.022492401215805535,False
2022-02-24,sh.600048,16.02,16.32,15.84,15.97,16.08,50313089,806894942.56,3,-0.006840796019900397,False
2022-02-25,sh.600048,15.95,16.35,15.72,15.81,15.97,65615988,1046527101.05,3,-0.010018785222291826,False
2022-02-28,sh.600048,15.73,15.98,15.5,15.82,15.81,47529468,747608336.0,3,0.0006325110689437974,False
2022-03-01,sh.600048,15.82,16.42,15.73,16.35,15.82,70649863,1141783248.0,3,0.03350189633375478,False
2022-03-02,sh.600048,16.44,17.0,16.37,16.55,16.35,84178168,1401918912.0,3,0.012232415902140525,False
2022-03-03,sh.600048,16.6,17.23,16.6,17.11,16.55,102837225,1756733552.0,3,0.03383685800604219,False
2022-03-04,sh.600048,17.01,17.15,16.65,17.02,17.11,67775365,1147429040.0,3,-0.005260081823495022,False
2022-03-07,sh.600048,17.0,17.61,16.89,17.16,17.02,105960775,1836319456.0,3,0.008225616921269108,False
2022-03-08,sh.600048,17.1,17.27,16.71,16.8,17.16,59747333,1014745488.0,3,-0.020979020979020935,False
2022-03-09,sh.600048,16.88,17.09,15.64,16.22,16.8,140779891,2295472912.0,3,-0.03452380952380962,False
2022-03-10,sh.600048,16.4,16.48,15.85,16.16,16.22,73760806,1192062896.0,3,-0.0036991368680640013,False
2022-03-11,sh.600048,16.0,16.25,15.71,16.23,16.16,50499051,807813792.0,3,0.004331683168316891,False
2022-03-14,sh.600048,15.91,17.08,15.8,16.34,16.23,105490794,1753734096.0,3,0.0067775723967959944,False
2022-03-15,sh.600048,16.2,16.3,14.71,14.71,16.34,121610771,1866358688.0,3,-0.09975520195838428,False
2022-03-16,sh.600048,14.5,15.3,13.62,14.99,14.71,169020017,2448022512.0,3,0.01903467029231809,False
2022-03-17,sh.600048,15.61,15.74,15.24,15.44,14.99,129218516,2002830544.0,3,0.030020013342228147,False
2022-03-18,sh.600048,15.2,16.98,15.1,16.98,15.44,125161541,2019119701.59,3,0.09974093264248718,False
2022-03-21,sh.600048,16.81,16.87,16.17,16.67,16.98,108437971,1787800161.33,3,-0.018256772673733712,False
2022-03-22,sh.600048,16.38,17.58,16.28,17.22,16.67,130366567,2237476907.69,3,0.03299340131973594,False
2022-03-23,sh.600048,17.22,17.63,16.69,17.23,17.22,119340295,2040659409.5,3,0.0005807200929153211,False
2022-03-24,sh.600048,16.92,17.3,16.87,17.07,17.23,50558623,863914287.9,3,-0.009286128845037767,False
2022-03-25,sh.600048,16.91,17.23,16.7,16.77,17.07,69102617,1167581505.91,3,-0.017574692442882345,False
2022-03-28,sh.600048,16.71,17.3,16.51,16.94,16.77,94549955,1603628649.4,3,0.010137149672033496,False
2022-03-29,sh.600048,16.69,17.08,16.56,16.8,16.94,62039351,1044556347.78,3,-0.008264462809917439,False
2022-03-30,sh.600048,16.9,18.0,16.72,17.72,16.8,124715837,2174048573.16,3,0.05476190476190457,False
2022-03-31,sh.600048,17.7,18.18,17.4,17.7,17.72,100208898,1777714795.72,3,-0.0011286681715575453,False
2022-04-01,sh.600048,17.53,18.38,17.15,18.21,17.7,139203381,2460832402.62,3,0.028813559322034,False
2022-04-06,sh.600048,18.3,18.88,18.03,18.3,18.21,131341856,2422593741.37,3,0.0049423393739702615,False
2022-04-07,sh.600048,18.04,18.24,17.55,17.62,18.3,89658284,1597745696.68,3,-0.03715846994535521,False
2022-04-08,sh.600048,17.52,18.41,17.3,18.21,17.62,99137412,1773260161.59,3,0.03348467650397269,False
2022-04-11,sh.600048,17.94,18.3,17.51,17.93,18.21,83538301,1502007399.46,3,-0.01537616694124111,False
2022-04-12,sh.600048,18.01,18.2,16.88,17.15,17.93,99722530,1747179665.71,3,-0.043502509760178554,False
2022-04-13,sh.600048,17.15,18.4,16.77,17.78,17.15,113907117,2009314708.87,3,0.03673469387755124,False
2022-04-14,sh.600048,17.73,19.28,17.57,18.93,17.78,145651051,2689551229.18,3,0.06467941507311581,False
2022-04-15,sh.600048,18.62,19.88,18.58,19.32,18.93,127974203,2472632595.63,3,0.020602218700475516,False
2022-04-18,sh.600048,18.88,19.31,18.18,18.39,19.32,103160551,1925229907.27,3,-0.04813664596273293,False
2022-04-19,sh.600048,18.5,18.61,17.9,18.38,18.39,99924221,1825888921.58,3,-0.0005437737901033968,False
2022-04-20,sh.600048,18.4,18.4,16.92,17.43,18.38,183960925,3206246688.68,3,-0.05168661588683343,False
2022-04-21,sh.600048,17.3,17.88,17.11,17.51,17.43,96725458,1693446859.5,3,0.004589787722317995,False
2022-04-22,sh.600048,17.25,18.2,16.77,17.78,17.51,118177410,2088522574.04,3,0.015419760137064475,False
2022-04-25,sh.600048,17.49,18.2,16.95,16.99,17.78,116221690,2035850680.89,3,-0.04443194600674927,False
2022-04-26,sh.600048,17.05,18.03,16.92,17.57,16.99,105910310,1859099740.65,3,0.03413772807533855,False
2022-04-27,sh.600048,17.44,17.92,16.4,16.78,17.57,148897182,2522481779.95,3,-0.044963005122367616,False
2022-04-28,sh.600048,16.95,17.98,16.73,17.8,16.78,123607051,2164837555.14,3,0.06078665077473189,False
2022-04-29,sh.600048,17.6,18.48,17.2,18.12,17.8,150898117,2692736832.07,3,0.01797752808988773,False
2022-05-05,sh.600048,18.18,18.35,16.98,17.54,18.12,131606283,2303762291.16,3,-0.03200883002207511,False
2022-05-06,sh.600048,17.03,17.36,16.18,16.39,17.54,111159480,1857214290.82,3,-0.06556442417331809,False
2022-05-09,sh.600048,16.19,16.64,15.97,16.27,16.39,80208749,1304318978.07,3,-0.007321537522879895,False
2022-05-10,sh.600048,15.96,16.69,15.41,16.45,16.27,158581816,2536987656.29,3,0.011063306699446773,False
2022-05-11,sh.600048,16.27,16.46,15.67,15.83,16.45,163302606,2600079992.95,3,-0.03768996960486315,False
2022-05-12,sh.600048,15.9,16.05,15.24,15.6,15.83,123863208,1938048716.02,3,-0.014529374605180112,False
2022-05-13,sh.600048,15.88,16.62,15.66,16.59,15.6,159042351,2572346408.33,3,0.06346153846153846,False
2022-05-16,sh.600048,17.16,17.33,16.18,16.94,16.59,158329561,2651642909.26,3,0.021097046413502296,False
2022-05-17,sh.600048,16.69,17.2,16.53,16.95,16.94,79985339,1350312062.63,3,0.0005903187721367775,False
2022-05-18,sh.600048,16.87,17.12,16.4,16.77,16.95,78778495,1319535488.26,3,-0.010619469026548645,False
2022-05-19,sh.600048,16.51,17.44,16.47,17.19,16.77,91725625,1573434759.39,3,0.025044722719141488,False
2022-05-20,sh.600048,17.5,17.55,16.8,17.04,17.19,93127533,1598708966.04,3,-0.008726003490401535,False
2022-05-23,sh.600048,17.0,17.04,16.0,16.09,17.04,158866762,2590509163.19,3,-0.05575117370892013,False
2022-05-24,sh.600048,16.01,16.4,15.94,16.18,16.09,94995186,1535786956.19,3,0.005593536357986428,False
2022-05-25,sh.600048,16.18,16.36,15.84,16.22,16.18,55838908,901412994.71,3,0.0024721878862792313,False
2022-05-26,sh.600048,16.2,16.69,16.02,16.43,16.22,81757244,1341276340.85,3,0.012946979038224393,False
2022-05-27,sh.600048,16.36,16.49,16.08,16.31,16.43,66963241,1088415670.62,3,-0.0073037127206330155,False
2022-05-30,sh.600048,16.17,16.38,15.69,15.86,16.31,89455268,1426827477.62,3,-0.02759043531575711,False
2022-05-31,sh.600048,15.77,15.92,15.4,15.51,15.86,151488636,2363333362.41,3,-0.022068095838587598,False
2022-06-01,sh.600048,15.51,15.9,15.5,15.75,15.51,83786344,1317372668.99,3,0.01547388781431347,False
2022-06-02,sh.600048,15.6,15.75,15.1,15.3,15.75,121057390,1855641380.77,3,-0.02857142857142858,False
2022-06-06,sh.600048,15.11,15.17,14.5,14.93,15.3,217377133,3197161484.98,3,-0.024183006535947738,False
2022-06-07,sh.600048,14.82,15.36,14.78,15.28,14.93,113209307,1712574842.66,3,0.023442732752846585,False
2022-06-08,sh.600048,15.25,15.31,14.93,15.08,15.28,129157632,1946273589.34,3,-0.01308900523560208,False
2022-06-09,sh.600048,15.05,15.83,15.01,15.58,15.08,157765040,2458566471.32,3,0.03315649867374004,False
2022-06-10,sh.600048,15.5,15.74,15.36,15.53,15.58,92501318,1434577088.99,3,-0.003209242618742003,False
2022-06-13,sh.600048,15.35,15.48,14.73,14.83,15.53,119307644,1781739413.89,3,-0.045074050225370255,False
2022-06-14,sh.600048,14.75,15.21,14.74,15.14,14.83,93407709,1404991622.72,3,0.02090357383681729,False
2022-06-15,sh.600048,15.13,16.31,14.94,15.87,15.14,186892973,2963580268.13,3,0.048216644649933915,False
2022-06-16,sh.600048,15.88,16.44,15.48,15.59,15.87,100086938,1585705302.3,3,-0.017643352236924925,False
2022-06-17,sh.600048,15.53,15.77,15.42,15.58,15.59,75075208,1170895848.81,3,-0.0006414368184733954,False
2022-06-20,sh.600048,15.76,16.38,15.65,16.06,15.58,147984736,2376865729.61,3,0.03080872913992283,False
2022-06-21,sh.600048,16.12,16.94,16.0,16.27,16.06,149826442,2479259610.6,3,0.013075965130759704,False
2022-06-22,sh.600048,16.28,16.57,15.96,16.04,16.27,72054212,1166244517.34,3,-0.01413644744929321,False
2022-06-23,sh.600048,16.05,16.66,15.94,16.57,16.04,82941569,1362694767.77,3,0.03304239401496267,False
2022-06-24,sh.600048,16.5,16.75,16.02,16.23,16.57,97251158,1576154959.8,3,-0.02051901025950509,False
2022-06-27,sh.600048,16.25,16.89,16.1,16.59,16.23,114602008,1889106969.71,3,0.022181146025878062,False
2022-06-28,sh.600048,16.46,16.61,16.05,16.16,16.59,101896852,1649170346.02,3,-0.02591922845087402,False
2022-06-29,sh.600048,16.17,17.66,16.09,17.3,16.16,188964944,3211690817.17,3,0.0705445544554455,False
2022-06-30,sh.600048,17.5,17.78,17.0,17.46,17.3,115083921,2001350428.64,3,0.009248554913294793,False
2022-07-01,sh.600048,17.47,18.08,17.33,17.52,17.46,119170068,2102628181.33,3,0.0034364261168384758,False
2022-07-04,sh.600048,17.44,17.7,17.12,17.42,17.52,101925795,1766034083.33,3,-0.0057077625570775,False
2022-07-05,sh.600048,17.27,17.41,16.6,17.01,17.42,163822120,2770037995.22,3,-0.023536165327210146,False
2022-07-06,sh.600048,16.44,16.5,16.0,16.2,16.43,73271444,1184225381.57,3,-0.04761904761904778,False
2022-07-07,sh.600048,16.43,16.48,15.97,16.09,16.2,67123731,1085809680.45,3,-0.006790123456790087,False
2022-07-08,sh.600048,16.1,16.42,15.91,16.22,16.09,67820648,1098309989.54,3,0.00807955251709136,False
2022-07-11,sh.600048,16.02,16.35,15.72,15.89,16.22,71485543,1145872741.99,3,-0.020345252774352507,False
2022-07-12,sh.600048,15.91,16.42,15.89,16.21,15.89,74262085,1203321923.76,3,0.02013845185651353,False
2022-07-13,sh.600048,16.39,17.15,16.3,16.6,16.21,104677518,1753735258.5,3,0.024059222702035754,False
2022-07-14,sh.600048,16.47,17.05,16.33,16.62,16.6,119129710,1982650229.32,3,0.00120481927710836,False
2022-07-15,sh.600048,16.8,16.84,15.48,15.78,16.62,155117824,2469435720.64,3,-0.05054151624548742,False
2022-07-18,sh.600048,15.79,16.55,15.68,16.49,15.78,111311842,1800748310.94,3,0.04499366286438522,False
2022-07-19,sh.600048,16.36,16.58,15.95,16.5,16.49,82693643,1347828801.43,3,0.0006064281382656134,False
2022-07-20,sh.600048,16.46,16.65,16.21,16.35,16.5,48970419,803402664.23,3,-0.009090909090909038,False
2022-07-21,sh.600048,16.32,16.32,15.7,15.78,16.35,96478690,1530720586.34,3,-0.034862385321101086,False
2022-07-22,sh.600048,15.83,16.04,15.54,15.63,15.78,59828100,940821773.91,3,-0.009505703422053147,False
2022-07-25,sh.600048,15.8,16.24,15.71,16.1,15.63,81977781,1316214620.48,3,0.0300703774792066,False
2022-07-26,sh.600048,16.02,17.12,16.0,17.03,16.1,124677787,2090064837.86,3,0.05776397515527942,False
2022-07-27,sh.600048,16.9,17.38,16.6,17.22,17.03,95065522,1621333627.96,3,0.011156782149148503,False
2022-07-28,sh.600048,17.08,17.46,16.78,16.98,17.22,70871730,1208269754.87,3,-0.013937282229965042,False
2022-07-29,sh.600048,16.86,17.08,16.49,16.67,16.98,73736359,1231376506.47,3,-0.018256772673733712,False
2022-08-01,sh.600048,16.66,16.67,15.96,16.25,16.67,127824955,2066114274.13,3,-0.0251949610077985,False
2022-08-02,sh.600048,16.08,16.21,15.8,16.04,16.25,96233391,1541558297.38,3,-0.012923076923076926,False
2022-08-03,sh.600048,16.03,16.19,15.24,15.39,16.04,106262195,1653158055.96,3,-0.04052369077306728,False
2022-08-04,sh.600048,15.36,15.54,15.03,15.33,15.39,70999264,1084517102.0,3,-0.003898635477582846,False
2022-08-05,sh.600048,15.33,15.43,15.09,15.36,15.33,61210031,933785687.0,3,0.001956947162426559,False
2022-08-08,sh.600048,15.36,15.75,15.03,15.11,15.36,82752806,1260958163.0,3,-0.01627604166666663,False
2022-08-09,sh.600048,15.06,15.38,14.85,15.13,15.11,51360206,778269125.0,3,0.001323626737260275,False
2022-08-10,sh.600048,15.1,15.23,14.83,14.92,15.13,55725804,833626226.0,3,-0.013879709187045619,False
2022-08-11,sh.600048,14.99,15.35,14.96,15.28,14.92,62848743,955966941.0,3,0.024128686327077764,False
2022-08-12,sh.600048,15.2,15.64,15.16,15.55,15.28,62887057,971805723.0,3,0.017670157068062853,False
2022-08-15,sh.600048,15.43,16.11,15.43,15.64,15.55,81158243,1284963384.87,3,0.005787781350482302,False
2022-08-16,sh.600048,15.77,16.11,15.64,15.73,15.64,51557132,816295933.21,3,0.005754475703324768,False
2022-08-17,sh.600048,15.73,16.66,15.61,16.36,15.73,105522866,1715739783.19,3,0.0400508582326764,False
2022-08-18,sh.600048,16.37,16.64,16.05,16.21,16.36,48033412,781929632.58,3,-0.00916870415647908,False
2022-08-19,sh.600048,16.22,16.94,16.19,16.81,16.21,94345158,1578586353.22,3,0.03701418877236251,False
2022-08-22,sh.600048,16.77,16.96,16.55,16.7,16.81,59256007,991393325.81,3,-0.006543723973825077,False
2022-08-23,sh.600048,16.7,16.83,16.31,16.46,16.7,63278069,1041917844.21,3,-0.014371257485029876,False
2022-08-24,sh.600048,16.47,16.84,16.33,16.42,16.46,59016270,975554549.04,3,-0.002430133657351119,False
2022-08-25,sh.600048,16.6,16.94,16.51,16.89,16.42,72281102,1215031811.54,3,0.02862362971985366,False
2022-08-26,sh.600048,16.85,16.89,16.45,16.68,16.89,44132343,736139881.95,3,-0.01243339253996456,False
2022-08-29,sh.600048,16.48,16.78,16.21,16.61,16.68,42669509,702731742.27,3,-0.004196642685851293,False
2022-08-30,sh.600048,16.65,17.11,16.6,16.95,16.61,53528444,904608096.89,3,0.02046959662853709,False
2022-08-31,sh.600048,16.95,17.41,16.85,17.3,16.95,81799948,1409226003.98,3,0.0206489675516226,False
2022-09-01,sh.600048,17.26,17.67,17.11,17.31,17.3,65175770,1137011143.42,3,0.0005780346820807303,False
2022-09-02,sh.600048,17.35,17.41,16.75,17.02,17.31,64745410,1099681317.14,3,-0.01675332177931832,False
2022-09-05,sh.600048,17.1,17.33,16.85,17.22,17.02,61591579,1053455280.24,3,0.011750881316098694,False
2022-09-06,sh.600048,17.21,17.83,17.11,17.63,17.22,94606439,1667329698.8,3,0.023809523809523725,False
2022-09-07,sh.600048,17.55,17.73,17.3,17.55,17.63,48841741,855442664.24,3,-0.004537719795802531,False
2022-09-08,sh.600048,17.58,17.71,17.1,17.58,17.55,54482642,951370244.66,3,0.0017094017094014813,False
2022-09-09,sh.600048,17.49,18.56,17.42,18.47,17.58,135894728,2486154979.85,3,0.05062571103526747,False
2022-09-13,sh.600048,18.32,18.45,17.97,18.09,18.47,74176065,1348840686.88,3,-0.020573903627503998,False
2022-09-14,sh.600048,18.0,18.68,17.93,18.14,18.09,69783211,1279893856.57,3,0.0027639579878386833,False
2022-09-15,sh.600048,18.3,19.05,18.3,18.85,18.14,102620933,1927984182.86,3,0.03914002205071676,False
2022-09-16,sh.600048,18.8,18.96,17.97,18.05,18.85,130683407,2391452356.92,3,-0.04244031830238726,False
2022-09-19,sh.600048,17.98,18.52,17.86,18.44,18.05,84459012,1543996494.89,3,0.02160664819944591,False
2022-09-20,sh.600048,18.49,18.53,17.42,17.64,18.44,111987445,1991075104.14,3,-0.04338394793926248,False
2022-09-21,sh.600048,17.64,18.07,17.43,17.83,17.64,63082863,1123776378.28,3,0.010770975056689114,False
2022-09-22,sh.600048,17.85,17.9,17.11,17.52,17.83,82828679,1436822266.28,3,-0.01738642736960172,False
2022-09-23,sh.600048,17.44,18.03,17.44,17.55,17.52,55743649,987855419.4,3,0.001712328767123461,False
2022-09-26,sh.600048,17.8,18.13,17.63,17.69,17.55,64511812,1155124887.57,3,0.007977207977208023,False
2022-09-27,sh.600048,17.72,17.84,17.17,17.67,17.69,61943813,1085098187.38,3,-0.0011305822498586249,False
2022-09-28,sh.600048,17.58,17.86,17.31,17.52,17.67,46144373,812062535.3,3,-0.008488964346349825,False
2022-09-29,sh.600048,17.53,17.64,17.17,17.28,17.52,57323504,997017333.15,3,-0.013698630136986245,False
2022-09-30,sh.600048,17.66,18.27,17.4,18.0,17.28,95922773,1712173406.38,3,0.04166666666666652,False
2022-10-10,sh.600048,17.8,19.0,17.76,18.32,18.0,111218669,2049241049.72,3,0.017777777777777892,False
2022-10-11,sh.600048,18.32,18.39,17.78,17.89,18.32,58419050,1051209013.95,3,-0.02347161572052403,False
2022-10-12,sh.600048,17.79,18.43,17.75,18.13,17.89,58654457,1056581689.77,3,0.013415315818893214,False
2022-10-13,sh.600048,18.0,18.12,17.01,17.68,18.13,96483595,1684132388.07,3,-0.024820739106453327,False
2022-10-14,sh.600048,17.68,18.12,17.06,17.25,17.68,107860698,1880827424.35,3,-0.024321266968325816,False
2022-10-17,sh.600048,17.02,17.26,16.35,17.09,17.25,87959171,1479980532.38,3,-0.00927536231884063,False
2022-10-18,sh.600048,17.09,17.24,16.6,16.79,17.09,65715455,1106480073.35,3,-0.017554125219426564,False
2022-10-19,sh.600048,16.77,17.14,16.7,16.87,16.79,55477775,940729004.99,3,0.004764740917212684,False
2022-10-20,sh.600048,16.86,17.01,16.42,16.6,16.87,63761203,1060228357.4,3,-0.016004742145820927,False
2022-10-21,sh.600048,16.7,17.37,16.67,16.77,16.6,79140560,1346598334.26,3,0.010240963855421503,False
2022-10-24,sh.600048,16.51,16.61,16.13,16.24,16.77,92217743,1505906465.71,3,-0.031604054859868835,False
2022-10-25,sh.600048,16.27,16.43,16.0,16.15,16.24,71084776,1147468452.13,3,-0.005541871921182273,False
2022-10-26,sh.600048,16.1,16.2,15.4,15.49,16.15,112106569,1752722191.99,3,-0.04086687306501535,False
2022-10-27,sh.600048,15.52,15.91,15.49,15.7,15.49,68581357,1080774116.36,3,0.01355713363460298,False
2022-10-28,sh.600048,15.7,15.88,15.25,15.33,15.7,63443926,985624308.61,3,-0.023566878980891715,False
2022-10-31,sh.600048,14.85,14.95,13.8,13.8,15.33,178893845,2495909822.19,3,-0.09980430528375728,False
2022-11-01,sh.600048,13.66,13.87,12.88,13.61,13.8,253097055,3366806582.27,3,-0.013768115942029091,False
2022-11-02,sh.600048,13.39,14.13,13.2,13.97,13.61,151775672,2086048642.62,3,0.026451138868479163,False
2022-11-03,sh.600048,13.73,14.08,13.48,13.66,13.97,94977072,1303373973.38,3,-0.022190408017179752,False
2022-11-04,sh.600048,13.62,14.33,13.6,14.06,13.66,105120186,1475325052.68,3,0.029282576866764387,False
2022-11-07,sh.600048,14.03,14.16,13.77,14.04,14.06,80104810,1118703973.69,3,-0.0014224751066856944,False
2022-11-08,sh.600048,14.04,14.34,13.85,14.0,14.04,91300757,1287795951.46,3,-0.002849002849002802,False
2022-11-09,sh.600048,14.23,14.88,14.23,14.35,14.0,137000898,1990921838.27,3,0.02499999999999991,False
2022-11-10,sh.600048,14.28,14.53,13.91,14.39,14.35,65859165,940626015.7,3,0.0027874564459930973,False
2022-11-11,sh.600048,14.71,15.83,14.69,15.83,14.39,187957281,2896761506.14,3,0.10006949270326615,False
2022-11-14,sh.600048,16.62,17.0,15.86,16.29,15.83,222712123,3670924756.73,3,0.029058749210360002,False
2022-11-15,sh.600048,16.14,16.61,15.86,16.1,16.29,135178671,2184572289.75,3,-0.011663597298956274,False
2022-11-16,sh.600048,16.01,16.06,15.4,15.65,16.1,105183404,1645858804.04,3,-0.02795031055900632,False
2022-11-17,sh.600048,15.58,15.82,15.39,15.7,15.65,65819514,1030497389.75,3,0.0031948881789136685,False
2022-11-18,sh.600048,15.67,15.73,15.3,15.57,15.7,76556200,1189697957.05,3,-0.00828025477706995,False
2022-11-21,sh.600048,15.35,15.66,14.91,15.64,15.57,97689638,1489651180.17,3,0.004495825305073975,False
2022-11-22,sh.600048,15.71,16.02,15.51,15.72,15.64,76355977,1203228214.89,3,0.005115089514066584,False
2022-11-23,sh.600048,15.59,15.97,15.58,15.82,15.72,50129013,792832858.93,3,0.006361323155216203,False
2022-11-24,sh.600048,16.12,16.31,15.58,15.93,15.82,77013411,1226574839.02,3,0.006953223767383054,False
2022-11-25,sh.600048,15.97,16.99,15.97,16.84,15.93,153603163,2543876839.43,3,0.05712492153170112,False
2022-11-28,sh.600048,16.4,16.64,16.25,16.33,16.84,75194996,1233717956.42,3,-0.030285035629453727,False
2022-11-29,sh.600048,16.95,17.96,16.72,17.9,16.33,201163768,3489985279.04,3,0.09614206981016538,False
2022-11-30,sh.600048,17.49,17.86,16.52,16.65,17.9,204498463,3485165453.17,3,-0.06983240223463683,False
2022-12-01,sh.600048,16.75,16.86,16.41,16.57,16.65,123655918,2051265544.17,3,-0.004804804804804719,False
2022-12-02,sh.600048,16.4,16.4,15.75,16.15,16.57,146643999,2346771709.38,3,-0.025347012673506475,False
2022-12-05,sh.600048,16.16,16.6,16.16,16.3,16.15,124572882,2042446201.04,3,0.009287925696594534,False
2022-12-06,sh.600048,16.15,16.2,15.82,16.09,16.3,93138070,1489644465.35,3,-0.012883435582822123,False
2022-12-07,sh.600048,15.99,16.06,15.45,15.7,16.09,102778267,1611848625.33,3,-0.02423865755127408,False
2022-12-08,sh.600048,15.7,16.09,15.65,15.95,15.7,91757660,1461476108.32,3,0.015923566878981,False
2022-12-09,sh.600048,16.09,16.62,16.02,16.45,15.95,123904153,2023666441.42,3,0.03134796238244508,False
2022-12-12,sh.600048,16.26,16.26,15.7,15.75,16.45,75755438,1204854749.59,3,-0.04255319148936165,False
2022-12-13,sh.600048,15.72,16.13,15.64,15.96,15.75,64274707,1022881571.01,3,0.01333333333333342,False
2022-12-14,sh.600048,15.94,15.94,15.68,15.77,15.96,52922235,835218196.0,3,-0.011904761904761973,False
2022-12-15,sh.600048,15.6,15.82,15.1,15.72,15.77,103822286,1602559397.91,3,-0.003170577045022105,False
2022-12-16,sh.600048,15.86,16.21,15.65,16.02,15.72,86215703,1378118214.64,3,0.01908396946564883,False
2022-12-19,sh.600048,15.96,16.3,15.6,15.77,16.02,78765362,1251188342.56,3,-0.01560549313358306,False
2022-12-20,sh.600048,15.52,15.67,15.28,15.39,15.77,50168653,774385313.83,3,-0.02409638554216864,False
2022-12-21,sh.600048,15.36,15.53,15.27,15.38,15.39,36860094,567291905.01,3,-0.0006497725795970855,False
2022-12-22,sh.600048,15.52,15.65,15.35,15.46,15.38,34293420,530720481.42,3,0.005201560468140354,False
2022-12-23,sh.600048,15.35,15.78,15.31,15.66,15.46,45452930,710987980.6,3,0.012936610608020649,False
2022-12-26,sh.600048,15.66,15.8,15.06,15.13,15.66,74652176,1136678339.55,3,-0.0338441890166028,False
2022-12-27,sh.600048,15.18,15.53,15.09,15.26,15.13,50159406,768548610.03,3,0.008592200925313875,False
2022-12-28,sh.600048,15.2,15.53,15.08,15.37,15.26,50644352,776390288.77,3,0.007208387942332806,False
2022-12-29,sh.600048,15.28,15.31,14.85,15.01,15.37,62666763,937285068.54,3,-0.02342225113858165,False
2022-12-30,sh.600048,14.99,15.2,14.78,15.13,15.01,61480590,923681120.83,3,0.00799467021985345,False
2023-01-03,sh.600048,15.35,15.98,15.23,15.42,15.13,147963618,2313503097.04,3,0.01916721744877714,False
2023-01-04,sh.600048,15.42,16.25,15.35,16.02,15.42,133505716,2129676835.23,3,0.03891050583657596,False
