date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme
2021-12-30,sz.000002,19.35,19.43,19.03,19.12,19.38,81221299,1557113848.09,3,-0.013415892672858476,False
2021-12-31,sz.000002,19.14,19.97,19.1,19.76,19.12,115918655,2275602656.0,3,0.03347280334728042,False
2022-01-04,sz.000002,19.49,20.65,19.36,20.49,19.76,194720202,3956475666.05,3,0.03694331983805643,False
2022-01-05,sz.000002,20.43,21.61,20.36,21.17,20.49,193045791,4075047844.56,3,0.033186920448999624,False
2022-01-06,sz.000002,21.12,21.66,20.79,21.05,21.17,138027406,2923511291.25,3,-0.005668398677373676,False
2022-01-07,sz.000002,21.38,22.46,21.35,21.89,21.05,226276805,4969780143.69,3,0.039904988123515395,False
2022-01-10,sz.000002,21.8,22.66,21.56,22.16,21.89,152779663,3376585470.5,3,0.012334399269072538,False
2022-01-11,sz.000002,22.11,23.09,21.79,22.3,22.16,170265125,3837452592.72,3,0.00631768953068601,False
2022-01-12,sz.000002,22.15,22.31,21.51,22.05,22.3,126895594,2783109367.86,3,-0.011210762331838597,False
2022-01-13,sz.000002,22.0,22.28,21.47,21.53,22.05,91286731,1984764398.41,3,-0.02358276643990931,False
2022-01-14,sz.000002,21.59,21.7,20.67,20.7,21.53,104725179,2191322326.48,3,-0.038550859266140325,False
2022-01-17,sz.000002,20.66,21.22,20.66,20.87,20.7,62602107,1311268282.56,3,0.008212560386473555,False
2022-01-18,sz.000002,20.95,21.9,20.86,21.59,20.87,106723695,2286204060.42,3,0.03449928126497359,False
2022-01-19,sz.000002,21.8,22.3,21.5,21.9,21.59,119176273,2611685896.08,3,0.014358499305233918,False
2022-01-20,sz.000002,21.99,22.6,21.9,22.11,21.9,159201940,3538267133.32,3,0.009589041095890538,False
2022-01-21,sz.000002,21.92,22.07,21.5,21.64,22.11,79129554,1717179550.19,3,-0.021257349615558474,False
2022-01-24,sz.000002,21.59,22.0,21.25,21.7,21.64,81358420,1761877978.23,3,0.0027726432532346745,False
2022-01-25,sz.000002,21.6,21.68,20.73,20.82,21.7,106317655,2239316767.56,3,-0.04055299539170498,False
2022-01-26,sz.000002,20.99,21.11,20.5,20.73,20.82,67740414,1400883473.23,3,-0.004322766570605152,False
2022-01-27,sz.000002,20.53,20.9,20.24,20.44,20.73,99185805,2038304825.64,3,-0.013989387361312056,False
2022-01-28,sz.000002,20.6,20.85,20.26,20.33,20.44,85890022,1765406636.63,3,-0.00538160469667337,False
2022-02-07,sz.000002,20.53,21.02,20.24,20.91,20.33,93756430,1936407933.68,3,0.028529267092966215,False
2022-02-08,sz.000002,20.81,21.09,20.4,20.88,20.91,81650810,1690753297.25,3,-0.0014347202295552641,False
2022-02-09,sz.000002,20.82,21.32,20.41,20.5,20.88,136915644,2857589555.49,3,-0.018199233716475027,False
2022-02-10,sz.000002,20.42,21.19,19.9,20.85,20.5,140992320,2911436086.98,3,0.017073170731707332,False
2022-02-11,sz.000002,21.0,21.68,21.0,21.18,20.85,149111845,3179393916.62,3,0.015827338129496216,False
2022-02-14,sz.000002,20.95,20.95,20.2,20.24,21.18,126886699,2590358817.45,3,-0.044381491973560006,False
2022-02-15,sz.000002,20.25,20.32,19.71,19.81,20.24,114032047,2269888626.54,3,-0.021245059288537482,False
2022-02-16,sz.000002,19.87,20.16,19.74,20.0,19.81,70648987,1409098466.09,3,0.009591115598182709,False
2022-02-17,sz.000002,19.97,19.97,19.56,19.8,20.0,77303530,1526819219.27,3,-0.010000000000000009,False
2022-02-18,sz.000002,19.7,20.54,19.7,20.48,19.8,137271076,2777835884.59,3,0.03434343434343434,False
2022-02-21,sz.000002,20.3,20.91,20.1,20.7,20.48,93337388,1912526227.25,3,0.0107421875,False
2022-02-22,sz.000002,20.51,20.94,20.4,20.64,20.7,86777261,1788757118.08,3,-0.0028985507246376274,False
2022-02-23,sz.000002,20.65,20.69,20.02,20.26,20.64,91691868,1852695470.26,3,-0.018410852713178216,False
2022-02-24,sz.000002,20.15,20.38,19.6,19.84,20.26,87979439,1752828027.79,3,-0.02073050345508398,False
2022-02-25,sz.000002,19.95,20.03,19.45,19.53,19.84,89396982,1758871460.43,3,-0.015624999999999889,False
2022-02-28,sz.000002,19.5,19.5,18.99,19.2,19.53,86195407,1652652688.0,3,-0.016897081413210557,False
2022-03-01,sz.000002,19.21,19.43,19.1,19.38,19.2,81580563,1570307872.0,3,0.009374999999999911,False
2022-03-02,sz.000002,19.41,19.67,19.11,19.32,19.38,89209507,1727309504.0,3,-0.003095975232198067,False
2022-03-03,sz.000002,19.35,19.73,19.34,19.49,19.32,131903840,2574130000.0,3,0.008799171842650111,False
2022-03-04,sz.000002,19.3,19.3,18.35,18.71,19.49,213782225,3984274064.0,3,-0.04002052334530515,False
2022-03-07,sz.000002,18.54,18.9,18.33,18.54,18.71,119326590,2216789152.0,3,-0.009086050240513233,False
2022-03-08,sz.000002,18.45,18.5,17.59,17.67,18.54,158372769,2844612864.0,3,-0.0469255663430419,False
2022-03-09,sz.000002,17.77,17.83,16.05,16.98,17.67,229964748,3907216496.0,3,-0.039049235993208864,False
2022-03-10,sz.000002,17.18,17.27,16.73,16.77,16.98,105907867,1796610784.0,3,-0.012367491166077826,False
2022-03-11,sz.000002,16.35,16.75,16.02,16.65,16.77,102124839,1676581392.0,3,-0.007155635062611854,False
2022-03-14,sz.000002,16.38,16.95,16.04,16.09,16.65,112594520,1852414496.0,3,-0.033633633633633586,False
2022-03-15,sz.000002,15.8,15.89,14.77,14.8,16.09,209884233,3215504864.0,3,-0.08017402113113725,False
2022-03-16,sz.000002,15.2,15.8,14.43,15.51,14.8,210098664,3180485808.0,3,0.04797297297297298,False
2022-03-17,sz.000002,16.41,16.88,16.28,16.68,15.51,221623620,3669244192.0,3,0.07543520309477758,False
2022-03-18,sz.000002,16.44,17.55,16.3,17.45,16.68,183948423,3126922096.26,3,0.04616306954436444,False
2022-03-21,sz.000002,17.28,17.28,16.69,16.8,17.45,141043856,2379849481.97,3,-0.0372492836676217,False
2022-03-22,sz.000002,16.56,17.77,16.53,17.58,16.8,197057242,3421100900.37,3,0.046428571428571264,False
2022-03-23,sz.000002,17.65,18.34,17.12,17.91,17.58,182950907,3232947128.32,3,0.018771331058020646,False
2022-03-24,sz.000002,17.58,18.0,17.42,17.48,17.91,106482355,1880966654.77,3,-0.02400893355667222,False
2022-03-25,sz.000002,17.3,17.9,17.11,17.41,17.48,96022889,1685566620.01,3,-0.004004576659038972,False
2022-03-28,sz.000002,17.1,17.91,17.01,17.77,17.41,104208574,1837872774.3,3,0.020677771395749556,False
2022-03-29,sz.000002,17.63,17.84,17.39,17.48,17.77,65577238,1154358466.35,3,-0.01631963984243101,False
2022-03-30,sz.000002,17.55,19.05,17.47,18.98,17.48,219506404,4075693974.76,3,0.08581235697940492,False
2022-03-31,sz.000002,18.3,20.15,18.28,19.15,18.98,334939968,6411092608.33,3,0.008956796628029506,False
2022-04-01,sz.000002,18.95,20.94,18.88,20.66,19.15,301454192,6031511993.41,3,0.07885117493472604,False
2022-04-06,sz.000002,21.31,21.9,20.67,21.22,20.66,296247392,6322297909.89,3,0.027105517909002952,False
2022-04-07,sz.000002,20.9,21.64,20.68,20.91,21.22,179090348,3769843494.28,3,-0.014608859566446641,False
2022-04-08,sz.000002,20.91,21.6,20.45,21.49,20.91,182375430,3847315826.46,3,0.027737924438067774,False
2022-04-11,sz.000002,21.05,21.48,20.4,20.74,21.49,165525558,3468638474.95,3,-0.034899953466728695,False
2022-04-12,sz.000002,20.92,21.25,19.96,20.17,20.74,172022414,3521839093.73,3,-0.02748312439729972,False
2022-04-13,sz.000002,20.1,21.19,19.85,20.5,20.17,160518912,3294797527.51,3,0.01636093207734257,False
2022-04-14,sz.000002,20.64,21.65,20.15,21.0,20.5,177527324,3709221265.3,3,0.024390243902439046,False
2022-04-15,sz.000002,20.84,21.88,20.72,21.3,21.0,155838295,3335558127.33,3,0.014285714285714235,False
2022-04-18,sz.000002,20.88,21.08,20.35,20.53,21.3,106750212,2209265213.08,3,-0.036150234741784026,False
2022-04-19,sz.000002,20.54,20.7,19.67,20.66,20.53,119979798,2423548169.62,3,0.006332196785192368,False
2022-04-20,sz.000002,20.43,20.56,19.2,19.35,20.66,161914837,3191731006.02,3,-0.06340755082284599,False
2022-04-21,sz.000002,19.25,19.86,19.19,19.3,19.35,103053966,2007205390.79,3,-0.0025839793281654533,False
2022-04-22,sz.000002,19.1,20.1,19.0,19.81,19.3,110617127,2184286532.24,3,0.02642487046632125,False
2022-04-25,sz.000002,19.6,19.99,18.8,18.83,19.81,112780075,2172308177.64,3,-0.04946996466431097,False
2022-04-26,sz.000002,18.8,19.55,18.65,18.96,18.83,106140057,2023745887.89,3,0.0069038767923528255,False
2022-04-27,sz.000002,18.66,19.21,17.72,18.23,18.96,184496126,3368085084.52,3,-0.03850210970464141,False
2022-04-28,sz.000002,18.21,19.03,18.05,18.7,18.23,159203223,2947417800.79,3,0.02578167855183766,False
2022-04-29,sz.000002,18.75,19.77,18.39,19.38,18.7,191745747,3665754967.18,3,0.036363636363636376,False
2022-05-05,sz.000002,19.52,19.81,18.77,19.43,19.38,153166945,2945383169.63,3,0.0025799793601650745,False
2022-05-06,sz.000002,18.97,19.13,18.41,18.49,19.43,110968132,2075217616.67,3,-0.04837879567678849,False
2022-05-09,sz.000002,18.49,18.88,18.28,18.48,18.49,54575587,1014274200.88,3,-0.0005408328826391751,False
2022-05-10,sz.000002,18.24,18.73,17.92,18.56,18.48,99267078,1809822438.56,3,0.0043290043290042934,False
2022-05-11,sz.000002,18.5,18.65,18.22,18.46,18.56,96632470,1779263169.0,3,-0.005387931034482651,False
2022-05-12,sz.000002,18.32,18.45,17.78,17.98,18.46,91043532,1641736923.12,3,-0.02600216684723733,False
2022-05-13,sz.000002,18.0,18.7,17.91,18.67,17.98,121213833,2239903528.36,3,0.03837597330367082,False
2022-05-16,sz.000002,19.2,19.29,18.37,18.88,18.67,122100817,2301991153.5,3,0.011247991430101578,False
2022-05-17,sz.000002,18.8,19.6,18.61,19.07,18.88,116903766,2233125975.25,3,0.010063559322033955,False
2022-05-18,sz.000002,19.01,19.17,18.47,18.82,19.07,76115784,1428799003.86,3,-0.013109596224436304,False
2022-05-19,sz.000002,18.5,19.35,18.47,19.25,18.82,101755207,1942389640.7,3,0.02284803400637614,False
2022-05-20,sz.000002,19.4,19.49,18.56,18.9,19.25,160207731,3026224962.52,3,-0.0181818181818183,False
2022-05-23,sz.000002,18.72,18.85,18.3,18.35,18.9,97730652,1802623185.7,3,-0.02910052910052896,False
2022-05-24,sz.000002,18.3,18.52,18.09,18.12,18.35,63520018,1161710152.78,3,-0.012534059945504161,False
2022-05-25,sz.000002,18.13,18.23,18.0,18.22,18.12,43405272,785934746.81,3,0.0055187637969094094,False
2022-05-26,sz.000002,18.2,18.65,18.07,18.39,18.22,63866715,1174594796.76,3,0.00933040614709113,False
2022-05-27,sz.000002,18.42,18.49,18.03,18.14,18.39,52641209,958935329.25,3,-0.01359434475258292,False
2022-05-30,sz.000002,18.15,18.25,17.73,17.82,18.14,88207837,1580456942.51,3,-0.01764057331863289,False
2022-05-31,sz.000002,17.83,17.95,17.61,17.81,17.82,94078893,1670901260.77,3,-0.0005611672278339475,False
2022-06-01,sz.000002,17.84,18.12,17.74,17.88,17.81,80684815,1445560286.7,3,0.003930376193149954,False
2022-06-02,sz.000002,17.82,17.83,17.52,17.71,17.88,76505893,1352806928.22,3,-0.009507829977628557,False
2022-06-06,sz.000002,17.69,17.69,17.0,17.29,17.71,154844640,2662740744.94,3,-0.02371541501976293,False
2022-06-07,sz.000002,17.24,17.54,17.19,17.43,17.29,94494171,1642075793.59,3,0.00809716599190291,False
2022-06-08,sz.000002,17.44,17.56,17.27,17.54,17.43,73783784,1285204784.38,3,0.006310958118187049,False
2022-06-09,sz.000002,17.58,17.95,17.56,17.83,17.54,100012186,1781400708.33,3,0.016533637400228063,False
2022-06-10,sz.000002,17.73,17.95,17.71,17.86,17.83,81803129,1458368450.35,3,0.0016825574873808868,False
2022-06-13,sz.000002,17.75,17.85,17.38,17.47,17.86,68665278,1203431575.65,3,-0.021836506159014557,False
2022-06-14,sz.000002,17.35,17.76,17.32,17.75,17.47,71188619,1254703210.05,3,0.01602747567258156,False
2022-06-15,sz.000002,17.86,18.77,17.75,18.34,17.75,157186515,2889284908.54,3,0.0332394366197184,False
2022-06-16,sz.000002,18.35,18.66,18.1,18.18,18.34,75917159,1386885797.87,3,-0.008724100327153761,False
2022-06-17,sz.000002,18.05,18.25,18.04,18.15,18.18,53790177,976310275.14,3,-0.0016501650165017256,False
2022-06-20,sz.000002,18.33,18.69,18.22,18.58,18.15,92346930,1708865820.12,3,0.02369146005509637,False
2022-06-21,sz.000002,18.58,19.0,18.41,18.58,18.58,88513238,1659792899.82,3,0.0,False
2022-06-22,sz.000002,18.57,18.68,18.28,18.3,18.58,47344785,871400206.27,3,-0.015069967707211918,False
2022-06-23,sz.000002,18.3,18.68,18.22,18.57,18.3,58210867,1076076969.23,3,0.014754098360655776,False
2022-06-24,sz.000002,18.64,18.74,18.25,18.34,18.57,79337245,1456480474.69,3,-0.012385568120624635,False
2022-06-27,sz.000002,18.36,18.66,18.28,18.51,18.34,70074192,1293838451.62,3,0.009269356597600975,False
2022-06-28,sz.000002,18.5,18.7,18.3,18.45,18.51,61164037,1124695929.39,3,-0.0032414910858996615,False
2022-06-29,sz.000002,18.59,19.8,18.52,19.63,18.45,196791373,3817994569.15,3,0.06395663956639575,False
2022-06-30,sz.000002,19.4,20.55,19.37,20.5,19.63,191818525,3864567512.42,3,0.04431991849210393,False
2022-07-01,sz.000002,20.49,20.59,20.26,20.4,20.5,75831845,1549359849.06,3,-0.00487804878048792,False
2022-07-04,sz.000002,20.23,20.35,19.86,20.21,20.4,76999918,1547522161.42,3,-0.009313725490195934,False
2022-07-05,sz.000002,20.25,20.47,19.94,20.04,20.21,68728876,1383375486.57,3,-0.008411677387432093,False
2022-07-06,sz.000002,20.0,20.15,19.31,19.47,20.04,85930553,1678162082.58,3,-0.02844311377245512,False
2022-07-07,sz.000002,19.45,19.68,19.04,19.19,19.47,73125472,1410857874.45,3,-0.014381099126861696,False
2022-07-08,sz.000002,19.19,19.49,19.1,19.28,19.19,46743404,902203637.15,3,0.004689942678478332,False
2022-07-11,sz.000002,19.15,19.32,18.9,18.98,19.28,51024127,973515467.54,3,-0.01556016597510379,False
2022-07-12,sz.000002,18.96,19.23,18.93,19.03,18.98,48118123,918400979.38,3,0.0026343519494205214,False
2022-07-13,sz.000002,19.05,19.66,18.8,18.96,19.03,95041984,1827019763.02,3,-0.0036784025223332018,False
2022-07-14,sz.000002,18.84,18.91,18.3,18.39,18.96,83853614,1552591053.43,3,-0.030063291139240556,False
2022-07-15,sz.000002,18.33,18.37,17.6,17.62,18.39,124755096,2225338842.68,3,-0.041870581837955334,False
2022-07-18,sz.000002,17.74,18.01,17.45,17.9,17.62,76264189,1356003249.79,3,0.015891032917139558,False
2022-07-19,sz.000002,17.94,17.99,17.62,17.8,17.9,56592864,1004243045.53,3,-0.005586592178770777,False
2022-07-20,sz.000002,17.88,17.9,17.68,17.76,17.8,50684960,900272704.67,3,-0.0022471910112359383,False
2022-07-21,sz.000002,17.65,17.72,17.21,17.29,17.76,98551935,1707259918.52,3,-0.02646396396396411,False
2022-07-22,sz.000002,17.3,17.49,17.11,17.38,17.29,60168022,1040473262.33,3,0.005205320994794649,False
2022-07-25,sz.000002,17.39,17.78,17.35,17.5,17.38,67512871,1185932181.06,3,0.0069044879171462625,False
2022-07-26,sz.000002,17.5,18.19,17.23,18.05,17.5,115735750,2067176290.59,3,0.03142857142857136,False
2022-07-27,sz.000002,17.89,17.95,17.63,17.76,18.05,59705091,1061623024.12,3,-0.016066481994459814,False
2022-07-28,sz.000002,17.73,17.83,17.52,17.65,17.76,62719633,1108737327.61,3,-0.006193693693693825,False
2022-07-29,sz.000002,17.56,17.68,17.18,17.21,17.65,80530398,1395216272.04,3,-0.024929178470254776,False
2022-08-01,sz.000002,17.14,17.15,16.84,16.87,17.21,73200234,1239707852.69,3,-0.01975595583962808,False
2022-08-02,sz.000002,16.75,16.75,16.32,16.52,16.87,68686869,1134409156.83,3,-0.020746887966805017,False
2022-08-03,sz.000002,16.51,16.67,16.04,16.06,16.52,81500417,1329390214.75,3,-0.02784503631961266,False
2022-08-04,sz.000002,16.08,16.32,16.02,16.23,16.06,38835684,628260391.32,3,0.010585305105853093,False
2022-08-05,sz.000002,16.23,16.47,16.13,16.46,16.23,37714561,615628062.59,3,0.014171287738755423,False
2022-08-08,sz.000002,16.5,16.8,16.2,16.27,16.46,59221079,970887803.64,3,-0.011543134872418093,False
2022-08-09,sz.000002,16.26,16.35,16.12,16.23,16.27,41747816,676529159.48,3,-0.0024585125998770607,False
2022-08-10,sz.000002,16.15,16.22,16.02,16.1,16.23,42687575,687091533.31,3,-0.008009858287122529,False
2022-08-11,sz.000002,16.14,16.3,16.09,16.28,16.1,62211501,1007490073.24,3,0.011180124223602483,False
2022-08-12,sz.000002,16.21,16.4,16.11,16.38,16.28,53430166,870359062.86,3,0.006142506142505999,False
2022-08-15,sz.000002,16.3,16.52,16.25,16.29,16.38,51121519,835979776.63,3,-0.005494505494505475,False
2022-08-16,sz.000002,16.4,16.76,16.38,16.53,16.29,79459023,1316120153.57,3,0.014732965009208288,False
2022-08-17,sz.000002,16.47,17.05,16.3,16.88,16.53,94424893,1582396359.63,3,0.02117362371445841,False
2022-08-18,sz.000002,16.87,16.87,16.57,16.79,16.88,63900061,1069201871.65,3,-0.005331753554502328,False
2022-08-19,sz.000002,16.75,17.3,16.63,17.01,16.79,71117015,1212848980.06,3,0.013103037522334882,False
2022-08-22,sz.000002,17.02,17.15,16.85,17.05,17.01,50415187,857067043.1,3,0.0023515579071133885,False
2022-08-23,sz.000002,17.05,17.06,16.66,16.86,17.05,58180137,976410303.98,3,-0.011143695014662836,False
2022-08-24,sz.000002,16.75,16.88,16.5,16.62,16.86,59417542,993923492.18,3,-0.014234875444839812,False
2022-08-25,sz.000002,15.98,16.14,15.58,15.83,15.65,72552478,1146669783.1,3,-0.047533092659446496,False
2022-08-26,sz.000002,15.91,16.07,15.68,15.83,15.83,64160665,1019159031.98,3,0.0,False
2022-08-29,sz.000002,15.74,15.75,15.35,15.57,15.83,67140780,1037789350.91,3,-0.016424510423246996,False
2022-08-30,sz.000002,15.5,15.93,15.47,15.89,15.57,59427615,935524155.35,3,0.02055234425176633,False
2022-08-31,sz.000002,16.38,16.75,16.19,16.63,15.89,160465590,2660329681.86,3,0.04657016991818752,False
2022-09-01,sz.000002,16.75,17.2,16.47,16.84,16.63,130830401,2216182160.91,3,0.012627781118460746,False
2022-09-02,sz.000002,16.93,16.95,16.57,16.8,16.84,69680411,1165902392.37,3,-0.002375296912113911,False
2022-09-05,sz.000002,16.86,17.37,16.72,17.17,16.8,93396757,1594583409.77,3,0.022023809523809668,False
2022-09-06,sz.000002,17.13,17.88,17.1,17.85,17.17,143822394,2529054963.24,3,0.03960396039603964,False
2022-09-07,sz.000002,17.66,17.82,17.4,17.52,17.85,88338610,1550325356.43,3,-0.01848739495798335,False
2022-09-08,sz.000002,17.54,17.69,17.25,17.58,17.52,72336234,1264869320.68,3,0.003424657534246478,False
2022-09-09,sz.000002,17.49,18.39,17.41,18.15,17.58,141202545,2554321936.97,3,0.03242320819112621,False
2022-09-13,sz.000002,18.11,18.55,17.94,18.18,18.15,106021641,1933183138.12,3,0.0016528925619836432,False
2022-09-14,sz.000002,18.0,18.47,17.84,17.91,18.18,74322985,1342714911.25,3,-0.014851485148514865,False
2022-09-15,sz.000002,18.1,18.77,18.03,18.5,17.91,150884861,2793462015.01,3,0.03294249022892237,False
2022-09-16,sz.000002,18.35,18.59,17.91,18.0,18.5,114495897,2085163457.88,3,-0.027027027027026973,False
2022-09-19,sz.000002,18.03,18.4,17.83,18.18,18.0,82831132,1504824068.21,3,0.010000000000000009,False
2022-09-20,sz.000002,18.18,18.29,17.43,17.56,18.18,100725375,1783024418.87,3,-0.034103410341034146,False
2022-09-21,sz.000002,17.75,17.75,17.31,17.56,17.56,73451537,1290708264.81,3,0.0,False
2022-09-22,sz.000002,17.53,17.71,17.21,17.49,17.56,60782030,1055627388.64,3,-0.003986332574031914,False
2022-09-23,sz.000002,17.45,18.06,17.39,17.51,17.49,63261813,1122656036.54,3,0.0011435105774730836,False
2022-09-26,sz.000002,17.69,18.08,17.41,17.44,17.51,70104464,1243153965.88,3,-0.003997715591090856,False
2022-09-27,sz.000002,17.38,17.79,17.24,17.6,17.44,58377021,1021378397.68,3,0.00917431192660545,False
2022-09-28,sz.000002,17.48,17.8,17.28,17.46,17.6,60084653,1055384380.84,3,-0.007954545454545436,False
2022-09-29,sz.000002,17.68,17.71,17.13,17.15,17.46,53710931,930260611.79,3,-0.017754868270332347,False
2022-09-30,sz.000002,17.54,18.02,17.26,17.83,17.15,86090478,1523629251.07,3,0.03965014577259485,False
2022-10-10,sz.000002,17.8,18.42,17.62,17.76,17.83,94803985,1703649815.2,3,-0.0039259674705550696,False
2022-10-11,sz.000002,17.76,17.77,16.74,16.98,17.76,88729965,1516868802.77,3,-0.04391891891891897,False
2022-10-12,sz.000002,16.98,17.45,16.81,17.18,16.98,57958740,990739985.31,3,0.011778563015311994,False
2022-10-13,sz.000002,17.02,17.15,16.42,16.8,17.18,70228592,1172310954.51,3,-0.02211874272409775,False
2022-10-14,sz.000002,16.84,17.56,16.84,17.02,16.8,66315307,1137716112.81,3,0.013095238095238049,False
2022-10-17,sz.000002,16.9,17.03,16.35,16.6,17.02,89515229,1480257473.09,3,-0.024676850763807212,False
2022-10-18,sz.000002,16.6,16.75,16.21,16.38,16.6,70268854,1154282577.48,3,-0.013253012048192958,False
2022-10-19,sz.000002,16.3,16.56,16.17,16.17,16.38,69440597,1130203988.16,3,-0.012820512820512664,False
2022-10-20,sz.000002,16.1,16.27,16.02,16.12,16.17,44992317,725438358.16,3,-0.0030921459492888603,False
2022-10-21,sz.000002,16.3,16.48,16.07,16.19,16.12,65896956,1071281707.06,3,0.004342431761786614,False
2022-10-24,sz.000002,16.0,16.03,15.5,15.56,16.19,89302158,1401719806.01,3,-0.03891290920321189,False
2022-10-25,sz.000002,15.5,15.73,15.38,15.55,15.56,59127836,917749325.72,3,-0.0006426735218508783,False
2022-10-26,sz.000002,15.55,15.61,14.98,15.07,15.55,142607265,2159205449.94,3,-0.03086816720257235,False
2022-10-27,sz.000002,15.07,15.16,14.88,14.89,15.07,106219858,1592665605.04,3,-0.011944260119442607,False
2022-10-28,sz.000002,14.78,14.82,14.31,14.34,14.89,99699509,1448620565.39,3,-0.036937541974479515,False
2022-10-31,sz.000002,14.08,14.1,13.13,13.52,14.34,179902012,2434897199.27,3,-0.057182705718270554,False
2022-11-01,sz.000002,13.5,13.86,13.28,13.86,13.52,119725232,1625200150.33,3,0.025147928994082802,False
2022-11-02,sz.000002,13.65,14.09,13.5,13.91,13.86,97590232,1353942239.34,3,0.003607503607503615,False
2022-11-03,sz.000002,13.75,13.88,13.54,13.64,13.91,71606710,979079593.47,3,-0.019410496046010084,False
2022-11-04,sz.000002,13.58,14.09,13.55,14.04,13.64,107751438,1500447962.8,3,0.029325513196480912,False
2022-11-07,sz.000002,13.91,14.28,13.9,14.23,14.04,78028943,1102606762.12,3,0.013532763532763559,False
2022-11-08,sz.000002,14.2,14.56,14.11,14.26,14.23,84443873,1205228539.52,3,0.0021082220660575413,False
2022-11-09,sz.000002,14.65,14.99,14.45,14.55,14.26,139348952,2049047167.88,3,0.020336605890603154,False
2022-11-10,sz.000002,14.4,14.52,14.18,14.33,14.55,64115572,918750012.47,3,-0.015120274914089404,False
2022-11-11,sz.000002,14.73,15.76,14.66,15.76,14.33,291165404,4449223899.25,3,0.09979064898813683,False
2022-11-14,sz.000002,16.19,16.84,15.99,16.39,15.76,285060628,4673831799.92,3,0.03997461928934021,False
2022-11-15,sz.000002,16.3,16.58,16.0,16.35,16.39,154225629,2511540462.75,3,-0.0024405125076265577,False
2022-11-16,sz.000002,16.14,16.24,15.72,15.86,16.35,107212847,1704672479.33,3,-0.029969418960244743,False
2022-11-17,sz.000002,15.87,16.0,15.57,15.81,15.86,86226720,1359627500.02,3,-0.0031525851197982124,False
2022-11-18,sz.000002,15.78,15.93,15.58,15.65,15.81,67514748,1061066954.55,3,-0.010120177103099315,False
2022-11-21,sz.000002,15.57,15.6,15.08,15.57,15.65,76322405,1170548957.45,3,-0.005111821086261958,False
2022-11-22,sz.000002,15.8,15.95,15.39,15.6,15.57,82836874,1295600188.91,3,0.0019267822736031004,False
2022-11-23,sz.000002,15.4,15.73,15.38,15.49,15.6,46741267,725267998.86,3,-0.007051282051282026,False
2022-11-24,sz.000002,16.03,16.17,15.76,16.02,15.49,131671722,2102615430.01,3,0.034215622982569416,False
2022-11-25,sz.000002,16.2,17.45,16.19,17.32,16.02,246898619,4171659422.29,3,0.08114856429463169,False
2022-11-28,sz.000002,16.89,17.3,16.63,17.12,17.32,146852135,2494557511.34,3,-0.011547344110854452,False
2022-11-29,sz.000002,17.98,18.83,17.86,18.83,17.12,254560297,4684526916.14,3,0.09988317757009324,False
2022-11-30,sz.000002,19.0,19.69,18.5,18.65,18.83,274534174,5216426116.77,3,-0.009559214020180562,False
2022-12-01,sz.000002,18.37,19.14,18.33,19.0,18.65,171925489,3232368251.63,3,0.018766756032171594,False
2022-12-02,sz.000002,18.5,18.74,17.78,18.39,19.0,181199684,3304802524.96,3,-0.03210526315789475,False
2022-12-05,sz.000002,18.9,19.4,18.82,18.92,18.39,193712420,3707004415.18,3,0.02882001087547592,False
2022-12-06,sz.000002,18.8,19.26,18.45,19.18,18.92,111442351,2120240419.55,3,0.013742071881606588,False
2022-12-07,sz.000002,18.91,19.17,18.3,18.5,19.18,139679464,2596529613.3,3,-0.035453597497393075,False
2022-12-08,sz.000002,18.55,19.5,18.53,19.38,18.5,151486793,2900379907.95,3,0.047567567567567526,False
2022-12-09,sz.000002,19.37,20.63,19.26,20.46,19.38,217733959,4380717630.4,3,0.05572755417956676,False
2022-12-12,sz.000002,20.11,20.25,19.36,19.45,20.46,115920179,2288939780.66,3,-0.04936461388074298,False
2022-12-13,sz.000002,19.45,19.6,19.16,19.48,19.45,75261503,1460346558.26,3,0.0015424164524422412,False
2022-12-14,sz.000002,19.4,19.6,19.05,19.25,19.48,79076358,1524377945.54,3,-0.01180698151950721,False
2022-12-15,sz.000002,18.88,19.24,18.5,19.12,19.25,91582817,1723767161.86,3,-0.006753246753246733,False
2022-12-16,sz.000002,19.36,19.79,19.03,19.38,19.12,97693763,1900376962.0,3,0.013598326359832491,False
2022-12-19,sz.000002,19.5,19.9,19.1,19.35,19.38,78133772,1518417576.99,3,-0.001547987616098978,False
2022-12-20,sz.000002,18.8,19.16,18.45,18.71,19.35,67329949,1267532132.25,3,-0.03307493540051687,False
2022-12-21,sz.000002,18.83,18.96,18.59,18.7,18.71,47129966,883042187.6,3,-0.0005344735435597325,False
2022-12-22,sz.000002,18.93,19.06,18.61,18.73,18.7,41215556,776149747.52,3,0.0016042780748664054,False
2022-12-23,sz.000002,18.59,18.96,18.48,18.78,18.73,33100340,619945292.54,3,0.0026695141484249785,False
2022-12-26,sz.000002,18.74,18.75,18.2,18.37,18.78,57884507,1063343595.69,3,-0.02183173588924392,False
2022-12-27,sz.000002,18.44,18.91,18.4,18.51,18.37,45940371,855405355.38,3,0.007621121393576624,False
2022-12-28,sz.000002,18.48,18.79,18.3,18.58,18.51,39750252,736417992.37,3,0.003781739600215994,False
2022-12-29,sz.000002,18.49,18.52,17.96,18.16,18.58,60686883,1099884563.42,3,-0.022604951560817987,False
