date,code,open,high,low,close,preclose,volume,amount,adjustflag,return,is_extreme,close_000300,close_000905,month,value
2022-09-20,sh.600048,18.49,18.53,17.42,17.64,18.44,111987445,1991075104.14,3,-0.04338394793926248,False,3932.8361,5958.2922,2022-09,2.5
2022-09-21,sh.600048,17.64,18.07,17.43,17.83,17.64,63082863,1123776378.28,3,0.010770975056689114,False,3903.7348,5978.581,2022-09,2.5
2022-09-22,sh.600048,17.85,17.9,17.11,17.52,17.83,82828679,1436822266.28,3,-0.01738642736960172,False,3869.344,5965.8854,2022-09,2.5
2022-09-23,sh.600048,17.44,18.03,17.44,17.55,17.52,55743649,987855419.4,3,0.001712328767123461,False,3856.0212,5889.6019,2022-09,2.5
2022-09-26,sh.600048,17.8,18.13,17.63,17.69,17.55,64511812,1155124887.57,3,0.007977207977208023,False,3836.6773,5806.3181,2022-09,2.5
2022-09-27,sh.600048,17.72,17.84,17.17,17.67,17.69,61943813,1085098187.38,3,-0.0011305822498586249,False,3892.295,5920.0531,2022-09,2.5
2022-09-28,sh.600048,17.58,17.86,17.31,17.52,17.67,46144373,812062535.3,3,-0.008488964346349825,False,3828.7098,5769.5198,2022-09,2.5
2022-09-29,sh.600048,17.53,17.64,17.17,17.28,17.52,57323504,997017333.15,3,-0.013698630136986245,False,3827.1434,5771.8812,2022-09,2.5
2022-09-30,sh.600048,17.66,18.27,17.4,18.0,17.28,95922773,1712173406.38,3,0.04166666666666652,False,3804.8853,5714.0629,2022-09,2.5
2022-10-10,sh.600048,17.8,19.0,17.76,18.32,18.0,111218669,2049241049.72,3,0.017777777777777892,False,3720.9365,5635.7109,2022-10,2.8
2022-10-11,sh.600048,18.32,18.39,17.78,17.89,18.32,58419050,1051209013.95,3,-0.02347161572052403,False,3727.6867,5684.5063,2022-10,2.8
2022-10-12,sh.600048,17.79,18.43,17.75,18.13,17.89,58654457,1056581689.77,3,0.013415315818893214,False,3784.3064,5820.4537,2022-10,2.8
2022-10-13,sh.600048,18.0,18.12,17.01,17.68,18.13,96483595,1684132388.07,3,-0.024820739106453327,False,3752.6729,5830.3355,2022-10,2.8
2022-10-14,sh.600048,17.68,18.12,17.06,17.25,17.68,107860698,1880827424.35,3,-0.024321266968325816,False,3842.4698,5973.4389,2022-10,2.8
2022-10-17,sh.600048,17.02,17.26,16.35,17.09,17.25,87959171,1479980532.38,3,-0.00927536231884063,False,3846.4119,6015.5963,2022-10,2.8
2022-10-18,sh.600048,17.09,17.24,16.6,16.79,17.09,65715455,1106480073.35,3,-0.017554125219426564,False,3838.2667,6035.6737,2022-10,2.8
2022-10-19,sh.600048,16.77,17.14,16.7,16.87,16.79,55477775,940729004.99,3,0.004764740917212684,False,3776.5335,5972.7226,2022-10,2.8
2022-10-20,sh.600048,16.86,17.01,16.42,16.6,16.87,63761203,1060228357.4,3,-0.016004742145820927,False,3754.9269,5948.8621,2022-10,2.8
2022-10-21,sh.600048,16.7,17.37,16.67,16.77,16.6,79140560,1346598334.26,3,0.010240963855421503,False,3742.8929,5956.8811,2022-10,2.8
2022-10-24,sh.600048,16.51,16.61,16.13,16.24,16.77,92217743,1505906465.71,3,-0.031604054859868835,False,3633.3733,5896.9031,2022-10,2.8
2022-10-25,sh.600048,16.27,16.43,16.0,16.15,16.24,71084776,1147468452.13,3,-0.005541871921182273,False,3627.4542,5869.781,2022-10,2.8
2022-10-26,sh.600048,16.1,16.2,15.4,15.49,16.15,112106569,1752722191.99,3,-0.04086687306501535,False,3656.9027,5971.6009,2022-10,2.8
2022-10-27,sh.600048,15.52,15.91,15.49,15.7,15.49,68581357,1080774116.36,3,0.01355713363460298,False,3631.1448,5963.0037,2022-10,2.8
2022-10-28,sh.600048,15.7,15.88,15.25,15.33,15.7,63443926,985624308.61,3,-0.023566878980891715,False,3541.3295,5781.7972,2022-10,2.8
2022-10-31,sh.600048,14.85,14.95,13.8,13.8,15.33,178893845,2495909822.19,3,-0.09980430528375728,False,3508.7034,5807.1063,2022-10,2.8
2022-11-01,sh.600048,13.66,13.87,12.88,13.61,13.8,253097055,3366806582.27,3,-0.013768115942029091,False,3634.1732,5941.1451,2022-11,2.1
2022-11-02,sh.600048,13.39,14.13,13.2,13.97,13.61,151775672,2086048642.62,3,0.026451138868479163,False,3677.8051,5997.8038,2022-11,2.1
2022-11-03,sh.600048,13.73,14.08,13.48,13.66,13.97,94977072,1303373973.38,3,-0.022190408017179752,False,3647.8966,5996.7187,2022-11,2.1
2022-11-04,sh.600048,13.62,14.33,13.6,14.06,13.66,105120186,1475325052.68,3,0.029282576866764387,False,3767.1746,6133.4629,2022-11,2.1
2022-11-07,sh.600048,14.03,14.16,13.77,14.04,14.06,80104810,1118703973.69,3,-0.0014224751066856944,False,3775.2971,6141.4088,2022-11,2.1
2022-11-08,sh.600048,14.04,14.34,13.85,14.0,14.04,91300757,1287795951.46,3,-0.002849002849002802,False,3749.3251,6134.2564,2022-11,2.1
2022-11-09,sh.600048,14.23,14.88,14.23,14.35,14.0,137000898,1990921838.27,3,0.02499999999999991,False,3714.2704,6120.8286,2022-11,2.1
2022-11-10,sh.600048,14.28,14.53,13.91,14.39,14.35,65859165,940626015.7,3,0.0027874564459930973,False,3685.6885,6089.6951,2022-11,2.1
2022-11-11,sh.600048,14.71,15.83,14.69,15.83,14.39,187957281,2896761506.14,3,0.10006949270326615,False,3788.4387,6138.6211,2022-11,2.1
2022-11-14,sh.600048,16.62,17.0,15.86,16.29,15.83,222712123,3670924756.73,3,0.029058749210360002,False,3794.0171,6129.5129,2022-11,2.1
2022-11-15,sh.600048,16.14,16.61,15.86,16.1,16.29,135178671,2184572289.75,3,-0.011663597298956274,False,3865.9726,6236.3838,2022-11,2.1
2022-11-16,sh.600048,16.01,16.06,15.4,15.65,16.1,105183404,1645858804.04,3,-0.02795031055900632,False,3834.3899,6203.9174,2022-11,2.1
2022-11-17,sh.600048,15.58,15.82,15.39,15.7,15.65,65819514,1030497389.75,3,0.0031948881789136685,False,3818.664,6217.2052,2022-11,2.1
2022-11-18,sh.600048,15.67,15.73,15.3,15.57,15.7,76556200,1189697957.05,3,-0.00828025477706995,False,3801.5686,6191.6477,2022-11,2.1
2022-11-21,sh.600048,15.35,15.66,14.91,15.64,15.57,97689638,1489651180.17,3,0.004495825305073975,False,3769.1269,6189.7092,2022-11,2.1
2022-11-22,sh.600048,15.71,16.02,15.51,15.72,15.64,76355977,1203228214.89,3,0.005115089514066584,False,3769.5727,6125.3999,2022-11,2.1
2022-11-23,sh.600048,15.59,15.97,15.58,15.82,15.72,50129013,792832858.93,3,0.006361323155216203,False,3773.5287,6115.6049,2022-11,2.1
2022-11-24,sh.600048,16.12,16.31,15.58,15.93,15.82,77013411,1226574839.02,3,0.006953223767383054,False,3756.8082,6120.0659,2022-11,2.1
2022-11-25,sh.600048,15.97,16.99,15.97,16.84,15.93,153603163,2543876839.43,3,0.05712492153170112,False,3775.7764,6087.8591,2022-11,2.1
2022-11-28,sh.600048,16.4,16.64,16.25,16.33,16.84,75194996,1233717956.42,3,-0.030285035629453727,False,3733.2424,6055.2843,2022-11,2.1
2022-11-29,sh.600048,16.95,17.96,16.72,17.9,16.33,201163768,3489985279.04,3,0.09614206981016538,False,3848.4224,6163.8214,2022-11,2.1
2022-11-30,sh.600048,17.49,17.86,16.52,16.65,17.9,204498463,3485165453.17,3,-0.06983240223463683,False,3853.0365,6156.1465,2022-11,2.1
2022-12-01,sh.600048,16.75,16.86,16.41,16.57,16.65,123655918,2051265544.17,3,-0.004804804804804719,False,3894.7687,6186.1021,2022-12,1.6
2022-12-02,sh.600048,16.4,16.4,15.75,16.15,16.57,146643999,2346771709.38,3,-0.025347012673506475,False,3870.9478,6168.0127,2022-12,1.6
2022-12-05,sh.600048,16.16,16.6,16.16,16.3,16.15,124572882,2042446201.04,3,0.009287925696594534,False,3946.8759,6215.1244,2022-12,1.6
2022-12-06,sh.600048,16.15,16.2,15.82,16.09,16.3,93138070,1489644465.35,3,-0.012883435582822123,False,3968.1979,6211.2515,2022-12,1.6
2022-12-07,sh.600048,15.99,16.06,15.45,15.7,16.09,102778267,1611848625.33,3,-0.02423865755127408,False,3958.4409,6204.0051,2022-12,1.6
2022-12-08,sh.600048,15.7,16.09,15.65,15.95,15.7,91757660,1461476108.32,3,0.015923566878981,False,3959.1798,6186.2835,2022-12,1.6
2022-12-09,sh.600048,16.09,16.62,16.02,16.45,15.95,123904153,2023666441.42,3,0.03134796238244508,False,3998.2442,6192.3009,2022-12,1.6
2022-12-12,sh.600048,16.26,16.26,15.7,15.75,16.45,75755438,1204854749.59,3,-0.04255319148936165,False,3953.4433,6154.8092,2022-12,1.6
2022-12-13,sh.600048,15.72,16.13,15.64,15.96,15.75,64274707,1022881571.01,3,0.01333333333333342,False,3945.6813,6121.6615,2022-12,1.6
2022-12-14,sh.600048,15.94,15.94,15.68,15.77,15.96,52922235,835218196.0,3,-0.011904761904761973,False,3954.8857,6096.3856,2022-12,1.6
2022-12-15,sh.600048,15.6,15.82,15.1,15.72,15.77,103822286,1602559397.91,3,-0.003170577045022105,False,3951.9885,6101.8787,2022-12,1.6
2022-12-16,sh.600048,15.86,16.21,15.65,16.02,15.72,86215703,1378118214.64,3,0.01908396946564883,False,3954.227,6072.8627,2022-12,1.6
2022-12-19,sh.600048,15.96,16.3,15.6,15.77,16.02,78765362,1251188342.56,3,-0.01560549313358306,False,3893.2207,5936.4751,2022-12,1.6
2022-12-20,sh.600048,15.52,15.67,15.28,15.39,15.77,50168653,774385313.83,3,-0.02409638554216864,False,3829.0173,5878.0314,2022-12,1.6
2022-12-21,sh.600048,15.36,15.53,15.27,15.38,15.39,36860094,567291905.01,3,-0.0006497725795970855,False,3830.5384,5845.835,2022-12,1.6
2022-12-22,sh.600048,15.52,15.65,15.35,15.46,15.38,34293420,530720481.42,3,0.005201560468140354,False,3836.028,5779.0555,2022-12,1.6
2022-12-23,sh.600048,15.35,15.78,15.31,15.66,15.46,45452930,710987980.6,3,0.012936610608020649,False,3828.2188,5763.3458,2022-12,1.6
2022-12-26,sh.600048,15.66,15.8,15.06,15.13,15.66,74652176,1136678339.55,3,-0.0338441890166028,False,3843.4887,5843.2555,2022-12,1.6
2022-12-27,sh.600048,15.18,15.53,15.09,15.26,15.13,50159406,768548610.03,3,0.008592200925313875,False,3887.854,5885.6622,2022-12,1.6
2022-12-28,sh.600048,15.2,15.53,15.08,15.37,15.26,50644352,776390288.77,3,0.007208387942332806,False,3871.2644,5862.0967,2022-12,1.6
2022-12-29,sh.600048,15.28,15.31,14.85,15.01,15.37,62666763,937285068.54,3,-0.02342225113858165,False,3856.7007,5857.4021,2022-12,1.6
2022-12-30,sh.600048,14.99,15.2,14.78,15.13,15.01,61480590,923681120.83,3,0.00799467021985345,False,3871.6338,5864.4669,2022-12,1.6
2023-01-03,sh.600048,15.35,15.98,15.23,15.42,15.13,147963618,2313503097.04,3,0.01916721744877714,False,3887.8992,5955.8969,2023-01,1.8
2023-01-04,sh.600048,15.42,16.25,15.35,16.02,15.42,133505716,2129676835.23,3,0.03891050583657596,False,3892.9477,5952.4538,2023-01,1.8
2023-01-05,sh.600048,16.04,16.49,15.91,16.36,16.02,94350450,1537877348.03,3,0.02122347066167296,False,3968.5782,6010.4641,2023-01,1.8
2023-01-06,sh.600048,16.35,16.63,16.07,16.13,16.36,91212459,1487451141.2,3,-0.014058679706601462,False,3980.8888,6012.8152,2023-01,1.8
2023-01-09,sh.600048,16.16,16.27,15.71,15.84,16.13,76247511,1212671455.01,3,-0.017978921264724113,False,4013.1196,6040.0193,2023-01,1.8
2023-01-10,sh.600048,15.88,15.97,15.65,15.9,15.84,51323235,812634446.3,3,0.0037878787878788955,False,4017.4737,6048.2968,2023-01,1.8
2023-01-11,sh.600048,15.92,16.62,15.85,16.29,15.9,91614713,1494676637.89,3,0.024528301886792336,False,4010.0309,6014.1565,2023-01,1.8
2023-01-12,sh.600048,16.29,16.38,15.84,15.9,16.29,48816524,779198448.02,3,-0.023941068139963106,False,4017.8692,6015.2871,2023-01,1.8
2023-01-13,sh.600048,15.81,15.97,15.68,15.83,15.9,64292119,1014426959.44,3,-0.004402515723270439,False,4074.3772,6057.6902,2023-01,1.8
2023-01-16,sh.600048,15.83,16.02,15.62,15.96,15.83,69908401,1108929007.4,3,0.008212255211623498,False,4137.9643,6126.1772,2023-01,1.8
2023-01-17,sh.600048,15.99,16.14,15.73,16.05,15.96,54977549,878059701.29,3,0.005639097744360999,False,4137.2422,6132.6391,2023-01,1.8
2023-01-18,sh.600048,16.05,16.15,15.68,15.74,16.05,62720190,990186239.08,3,-0.019314641744548333,False,4130.3143,6151.4557,2023-01,1.8
2023-01-19,sh.600048,15.61,15.7,15.35,15.7,15.74,67401909,1047106168.4,3,-0.0025412960609911828,False,4156.0077,6204.3261,2023-01,1.8
2023-01-20,sh.600048,15.64,15.87,15.56,15.8,15.7,56208263,884951711.2,3,0.006369426751592355,False,4181.5267,6251.4337,2023-01,1.8
2023-01-30,sh.600048,15.93,15.99,15.4,15.52,15.8,98867272,1537981674.08,3,-0.017721518987341867,False,4201.345,6283.3272,2023-01,1.8
2023-01-31,sh.600048,15.45,15.76,15.38,15.73,15.52,59475252,930797234.52,3,0.013530927835051498,False,4156.8578,6289.15,2023-01,1.8
2023-02-01,sh.600048,15.7,15.81,15.33,15.59,15.73,85834729,1330151071.01,3,-0.008900190718372558,False,4195.9332,6365.9051,2023-02,2.1
2023-02-02,sh.600048,15.57,15.68,15.36,15.65,15.59,80259898,1246487528.14,3,0.0038486209108403724,False,4181.1493,6370.1411,2023-02,2.1
2023-02-03,sh.600048,15.55,15.56,15.2,15.33,15.65,77895915,1193660521.64,3,-0.020447284345047945,False,4141.6319,6343.6861,2023-02,2.1
2023-02-06,sh.600048,15.14,15.24,14.98,15.02,15.33,73288637,1104397626.67,3,-0.02022178734507507,False,4086.8779,6302.3349,2023-02,2.1
2023-02-07,sh.600048,15.02,15.43,15.0,15.28,15.02,62102282,950026244.69,3,0.017310252996005415,False,4094.2335,6317.2377,2023-02,2.1
2023-02-08,sh.600048,15.27,15.65,15.22,15.54,15.28,85331953,1325027975.94,3,0.017015706806282616,False,4076.1411,6268.2759,2023-02,2.1
2023-02-09,sh.600048,15.54,15.85,15.46,15.68,15.54,55839328,878282869.57,3,0.009009009009009139,False,4130.8565,6354.562,2023-02,2.1
2023-02-10,sh.600048,15.7,15.95,15.58,15.78,15.68,47252902,746506810.96,3,0.0063775510204080454,False,4106.3097,6334.252,2023-02,2.1
2023-02-13,sh.600048,15.8,15.86,15.49,15.57,15.78,65895088,1028400686.16,3,-0.013307984790874472,False,4143.574,6383.8279,2023-02,2.1
2023-02-14,sh.600048,15.59,15.76,15.38,15.6,15.57,52963185,824350119.19,3,0.0019267822736031004,False,4145.2902,6397.2146,2023-02,2.1
2023-02-15,sh.600048,15.52,15.53,15.02,15.12,15.6,105880608,1605631305.66,3,-0.03076923076923077,False,4123.6893,6384.3479,2023-02,2.1
2023-02-16,sh.600048,15.1,15.44,14.92,15.05,15.12,87776045,1334972387.99,3,-0.004629629629629539,False,4093.4876,6289.4786,2023-02,2.1
2023-02-17,sh.600048,15.04,15.15,14.95,15.0,15.05,42467914,639383935.23,3,-0.0033222591362126463,False,4034.507,6237.4053,2023-02,2.1
2023-02-20,sh.600048,14.96,15.3,14.93,15.26,15.0,68215209,1032222327.39,3,0.017333333333333423,False,4133.4896,6346.0678,2023-02,2.1
2023-02-21,sh.600048,15.4,15.5,15.17,15.35,15.26,62819201,962997614.22,3,0.00589777195281771,False,4144.3536,6383.4248,2023-02,2.1
2023-02-22,sh.600048,15.21,15.29,15.11,15.19,15.35,34101236,518004375.34,3,-0.01042345276872969,False,4106.9506,6375.0684,2023-02,2.1
2023-02-23,sh.600048,15.2,15.36,15.16,15.23,15.19,37866644,577592154.09,3,0.0026333113890717463,False,4103.6463,6360.3202,2023-02,2.1
2023-02-24,sh.600048,15.2,15.23,14.81,14.92,15.23,93680773,1398604417.45,3,-0.020354563361785982,False,4061.0457,6340.8435,2023-02,2.1
2023-02-27,sh.600048,14.89,15.13,14.89,15.02,14.92,50802372,763558213.07,3,0.006702412868632601,False,4043.8444,6307.2057,2023-02,2.1
2023-02-28,sh.600048,15.0,15.1,14.72,15.09,15.02,81069385,1208320150.29,3,0.0046604527296938425,False,4069.4587,6357.5352,2023-02,2.1
2023-03-01,sh.600048,15.08,15.16,14.98,15.13,15.09,66865490,1009456475.09,3,0.002650762094102088,False,4126.9415,6402.1411,2023-03,1.0
2023-03-02,sh.600048,15.09,15.24,14.88,14.92,15.13,92755739,1395316334.29,3,-0.013879709187045619,False,4117.7377,6382.2322,2023-03,1.0
2023-03-03,sh.600048,14.94,15.1,14.76,15.06,14.92,83108485,1240212287.92,3,0.009383378016085908,False,4130.5513,6390.3177,2023-03,1.0
2023-03-06,sh.600048,15.02,15.06,14.6,14.76,15.06,104892076,1550871347.2,3,-0.019920318725099695,False,4109.0102,6395.2191,2023-03,1.0
2023-03-07,sh.600048,14.73,14.77,14.51,14.54,14.76,67546927,987857291.38,3,-0.01490514905149054,False,4048.8519,6284.2986,2023-03,1.0
2023-03-08,sh.600048,14.5,14.64,14.38,14.6,14.54,43424426,628981515.51,3,0.004126547455295837,False,4034.1077,6301.5157,2023-03,1.0
2023-03-09,sh.600048,14.59,14.65,14.44,14.44,14.6,38832475,562962834.27,3,-0.010958904109588996,False,4019.8505,6285.9521,2023-03,1.0
2023-03-10,sh.600048,14.35,14.39,14.19,14.29,14.44,41463236,592200683.94,3,-0.010387811634349098,False,3967.1352,6204.8989,2023-03,1.0
2023-03-13,sh.600048,14.24,14.35,14.0,14.12,14.29,55928619,789866058.25,3,-0.011896431070678837,False,4008.686,6245.0029,2023-03,1.0
2023-03-14,sh.600048,14.08,14.36,13.95,14.15,14.12,50910951,721386984.56,3,0.0021246458923513956,False,3984.6956,6189.3969,2023-03,1.0
2023-03-15,sh.600048,14.19,14.45,14.17,14.34,14.15,38005455,544433461.25,3,0.013427561837455748,False,3986.902,6224.64,2023-03,1.0
2023-03-16,sh.600048,14.27,14.5,14.17,14.32,14.34,39312408,564641456.65,3,-0.001394700139469962,False,3939.1505,6140.8317,2023-03,1.0
2023-03-17,sh.600048,14.4,14.63,14.35,14.41,14.32,57599274,836170612.09,3,0.006284916201117374,False,3958.8194,6183.1843,2023-03,1.0
2023-03-20,sh.600048,14.48,14.65,14.27,14.33,14.41,43767769,633076283.56,3,-0.005551700208188737,False,3939.077,6160.3541,2023-03,1.0
2023-03-21,sh.600048,14.32,14.42,14.12,14.17,14.33,44418999,630923907.46,3,-0.011165387299371998,False,3982.3782,6234.6793,2023-03,1.0
2023-03-22,sh.600048,14.18,14.56,14.14,14.49,14.17,55601164,801835983.6,3,0.022582921665490474,False,3999.4427,6269.7384,2023-03,1.0
2023-03-23,sh.600048,14.44,14.53,14.25,14.43,14.49,46067706,661634448.43,3,-0.0041407867494824835,False,4039.0895,6305.7585,2023-03,1.0
2023-03-24,sh.600048,14.4,14.43,14.15,14.34,14.43,57908911,827053855.56,3,-0.006237006237006182,False,4027.0457,6310.0979,2023-03,1.0
2023-03-27,sh.600048,14.3,14.34,14.1,14.15,14.34,39965274,566463983.08,3,-0.01324965132496514,False,4012.4771,6311.5998,2023-03,1.0
2023-03-28,sh.600048,14.19,14.27,13.92,13.97,14.15,48218119,677027648.95,3,-0.01272084805653706,False,3999.5147,6279.9217,2023-03,1.0
2023-03-29,sh.600048,14.0,14.35,14.0,14.12,13.97,70289691,996280356.78,3,0.010737294201861092,False,4006.144,6260.551,2023-03,1.0
2023-03-30,sh.600048,14.13,14.42,14.0,14.41,14.12,55771059,794722008.97,3,0.02053824362606238,False,4038.5257,6286.1773,2023-03,1.0
2023-03-31,sh.600048,14.4,14.5,14.04,14.13,14.41,61811187,877820387.59,3,-0.019430950728660634,False,4050.9257,6339.8183,2023-03,1.0
2023-04-03,sh.600048,14.18,14.73,14.07,14.62,14.13,120663767,1759242467.57,3,0.034677990092002675,False,4090.5676,6413.8073,2023-04,0.7
2023-04-04,sh.600048,14.6,14.71,14.49,14.65,14.62,49960223,730221037.57,3,0.0020519835841315004,False,4103.1052,6408.8994,2023-04,0.7
2023-04-06,sh.600048,14.63,14.73,14.5,14.61,14.65,40656101,593394523.9,3,-0.0027303754266212454,False,4096.64,6416.8456,2023-04,0.7
2023-04-07,sh.600048,14.66,15.25,14.66,15.11,14.61,111195971,1680927636.75,3,0.03422313483915129,False,4123.2799,6464.4664,2023-04,0.7
2023-04-10,sh.600048,15.07,15.3,14.85,15.15,15.11,62409758,943865364.74,3,0.002647253474520328,False,4104.8118,6410.5218,2023-04,0.7
2023-04-11,sh.600048,15.16,15.28,14.93,15.26,15.15,80803902,1225505870.38,3,0.007260726072607193,False,4100.1479,6420.877,2023-04,0.7
2023-04-12,sh.600048,15.3,15.34,15.03,15.19,15.26,48055562,727702986.41,3,-0.004587155963302725,False,4097.2876,6443.4391,2023-04,0.7
2023-04-13,sh.600048,15.15,15.27,14.97,15.17,15.19,44491338,673352463.35,3,-0.0013166556945358732,False,4068.9786,6404.6463,2023-04,0.7
2023-04-14,sh.600048,15.17,15.26,15.04,15.07,15.17,37762018,570682099.48,3,-0.006591957811469928,False,4091.9988,6431.0688,2023-04,0.7
2023-04-17,sh.600048,14.86,14.86,14.52,14.86,15.07,84491112,1244143124.43,3,-0.013934970139349745,False,4149.3836,6459.2396,2023-04,0.7
2023-04-18,sh.600048,14.84,14.99,14.65,14.72,14.86,59287336,876426769.67,3,-0.009421265141318913,False,4162.032,6449.8531,2023-04,0.7
2023-04-19,sh.600048,14.74,14.75,14.33,14.38,14.72,61222806,885936540.08,3,-0.02309782608695654,False,4124.5589,6416.9696,2023-04,0.7
2023-04-20,sh.600048,14.41,14.45,14.1,14.27,14.38,54204920,773465217.02,3,-0.007649513212795611,False,4113.0192,6411.7564,2023-04,0.7
2023-04-21,sh.600048,14.34,14.59,14.31,14.37,14.27,70208080,1016435809.94,3,0.00700770847932719,False,4032.5672,6250.5446,2023-04,0.7
2023-04-24,sh.600048,14.3,14.37,14.05,14.1,14.37,59336727,841943903.01,3,-0.018789144050104345,False,3982.6429,6208.7797,2023-04,0.7
2023-04-25,sh.600048,14.15,14.18,13.83,14.04,14.1,42115091,589305967.9,3,-0.004255319148936176,False,3962.6658,6118.1526,2023-04,0.7
2023-04-26,sh.600048,13.88,13.95,13.71,13.89,14.04,47416438,657257079.08,3,-0.010683760683760535,False,3959.2323,6142.1541,2023-04,0.7
2023-04-27,sh.600048,13.84,13.94,13.72,13.88,13.89,50016744,692188113.49,3,-0.0007199424046075986,False,3988.4185,6157.936,2023-04,0.7
2023-04-28,sh.600048,13.86,13.91,13.66,13.91,13.88,55250566,763100780.31,3,0.002161383285302465,False,4029.0858,6241.2441,2023-04,0.7
2023-05-04,sh.600048,13.7,13.8,13.38,13.71,13.91,87964834,1197532387.13,3,-0.014378145219266614,False,4030.2471,6262.3891,2023-05,0.1
2023-05-05,sh.600048,13.67,14.38,13.64,14.26,13.71,99108512,1394426965.41,3,0.0401167031363967,False,4016.8774,6200.5759,2023-05,0.1
2023-05-08,sh.600048,14.1,14.63,13.86,14.53,14.26,107348276,1532792470.0,3,0.018934081346423604,False,4062.6624,6248.5828,2023-05,0.1
2023-05-09,sh.600048,14.42,15.2,14.37,14.76,14.53,133742990,1993364989.45,3,0.015829318651066737,False,4027.8754,6181.9757,2023-05,0.1
2023-05-10,sh.600048,14.79,14.85,14.39,14.48,14.76,66462137,968488483.53,3,-0.01897018970189701,False,3996.8695,6173.8093,2023-05,0.1
2023-05-11,sh.600048,14.48,14.49,14.21,14.3,14.48,41679915,597843601.5,3,-0.012430939226519278,False,3990.6637,6154.4703,2023-05,0.1
2023-05-12,sh.600048,14.31,14.41,14.13,14.15,14.3,36803180,524190921.84,3,-0.010489510489510523,False,3937.7622,6091.6464,2023-05,0.1
2023-05-15,sh.600048,14.16,14.23,13.93,14.08,14.15,52401006,735200643.6,3,-0.004946996466431153,False,3998.8872,6159.3888,2023-05,0.1
2023-05-16,sh.600048,14.08,14.15,13.9,13.96,14.08,37434867,523486988.01,3,-0.008522727272727182,False,3978.2054,6110.8271,2023-05,0.1
2023-05-17,sh.600048,13.95,14.03,13.72,13.86,13.96,46838538,648844899.09,3,-0.007163323782235054,False,3960.165,6122.0518,2023-05,0.1
2023-05-18,sh.600048,13.86,13.95,13.72,13.79,13.86,33304588,460512585.97,3,-0.005050505050505083,False,3956.0701,6128.1762,2023-05,0.1
2023-05-19,sh.600048,13.71,13.75,13.41,13.55,13.79,60203407,817480469.94,3,-0.01740391588107315,False,3944.5403,6117.0833,2023-05,0.1
2023-05-22,sh.600048,13.45,13.58,13.4,13.53,13.55,43075210,580621178.49,3,-0.0014760147601476925,False,3969.3277,6115.3151,2023-05,0.1
2023-05-23,sh.600048,13.5,13.58,13.38,13.38,13.53,45849216,616808589.22,3,-0.011086474501108556,False,3913.1882,6052.4297,2023-05,0.1
2023-05-24,sh.600048,13.35,13.36,12.88,12.88,13.38,72792905,949503753.03,3,-0.03736920777279518,False,3859.0935,6005.7913,2023-05,0.1
2023-05-25,sh.600048,12.8,13.0,12.7,12.83,12.88,49127768,630083814.7,3,-0.0038819875776398005,False,3850.4996,5988.1885,2023-05,0.1
2023-05-26,sh.600048,12.81,13.12,12.68,13.1,12.83,47534008,614292151.46,3,0.02104442712392829,False,3850.9511,6034.9834,2023-05,0.1
2023-05-29,sh.600048,13.02,13.1,12.9,12.94,13.1,38219085,496718267.01,3,-0.012213740458015265,False,3833.9416,6025.1552,2023-05,0.1
2023-05-30,sh.600048,12.92,12.99,12.29,12.95,12.94,100431403,1265619898.26,3,0.0007727975270479526,False,3837.7531,6061.3089,2023-05,0.1
2023-05-31,sh.600048,12.9,13.16,12.73,12.74,12.95,63669608,820247017.12,3,-0.01621621621621616,False,3798.5434,6047.8021,2023-05,0.1
2023-06-01,sh.600048,12.7,12.87,12.48,12.81,12.74,50692228,644780998.12,3,0.005494505494505475,False,3806.8679,6051.4603,2023-06,0.2
2023-06-02,sh.600048,12.87,13.7,12.84,13.58,12.81,118117405,1578417762.48,3,0.060109289617486406,False,3861.8337,6105.2181,2023-06,0.2
2023-06-05,sh.600048,13.4,13.6,13.23,13.52,13.58,71355402,958814663.18,3,-0.004418262150220897,False,3844.2492,6097.1059,2023-06,0.2
2023-06-06,sh.600048,13.54,13.87,13.48,13.53,13.52,67858933,927633469.4,3,0.0007396449704142327,False,3808.1629,5983.4202,2023-06,0.2
2023-06-07,sh.600048,13.63,13.93,13.58,13.66,13.53,66828274,917877483.48,3,0.009608277900960971,False,3789.3418,5987.011,2023-06,0.2
2023-06-08,sh.600048,13.63,14.14,13.5,14.01,13.66,90653246,1261599700.59,3,0.025622254758418617,False,3820.1867,5966.1477,2023-06,0.2
2023-06-09,sh.600048,13.56,13.65,13.33,13.39,13.56,69326727,931651432.36,3,-0.04425410421127762,False,3836.7026,6009.5826,2023-06,0.2
2023-06-12,sh.600048,13.48,13.63,13.37,13.44,13.39,53407999,721187675.75,3,0.0037341299477220424,False,3844.4324,6027.7122,2023-06,0.2
2023-06-13,sh.600048,13.5,13.89,13.41,13.57,13.44,67156990,915218130.05,3,0.009672619047619069,False,3864.9074,6044.0371,2023-06,0.2
2023-06-14,sh.600048,13.65,13.71,13.39,13.41,13.57,60599712,819794528.39,3,-0.01179071481208549,False,3864.0247,6044.0766,2023-06,0.2
2023-06-15,sh.600048,13.4,13.59,13.38,13.49,13.41,49481041,666442195.54,3,0.005965697240865042,False,3925.4994,6096.8075,2023-06,0.2
